Date,First Trust NASDAQ Rising Dividend AchieversEtf_Open_average,First Trust NASDAQ Rising Dividend AchieversEtf_Open_max,First Trust NASDAQ Rising Dividend AchieversEtf_Open_min,First Trust NASDAQ Rising Dividend AchieversEtf_Open_volatility,First Trust NASDAQ Rising Dividend AchieversEtf_Open_change,First Trust NASDAQ Rising Dividend AchieversEtf_High_average,First Trust NASDAQ Rising Dividend AchieversEtf_High_max,First Trust NASDAQ Rising Dividend AchieversEtf_High_min,First Trust NASDAQ Rising Dividend AchieversEtf_High_volatility,First Trust NASDAQ Rising Dividend AchieversEtf_High_change,First Trust NASDAQ Rising Dividend AchieversEtf_Low_average,First Trust NASDAQ Rising Dividend AchieversEtf_Low_max,First Trust NASDAQ Rising Dividend AchieversEtf_Low_min,First Trust NASDAQ Rising Dividend AchieversEtf_Low_volatility,First Trust NASDAQ Rising Dividend AchieversEtf_Low_change,First Trust NASDAQ Rising Dividend AchieversEtf_Close_average,First Trust NASDAQ Rising Dividend AchieversEtf_Close_max,First Trust NASDAQ Rising Dividend AchieversEtf_Close_min,First Trust NASDAQ Rising Dividend AchieversEtf_Close_volatility,First Trust NASDAQ Rising Dividend AchieversEtf_Close_change
2016-01-03,19.88,19.88,19.88,0.0,0.0,19.88,19.88,19.88,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.31,19.31,19.31,0.0,0.0
2016-01-10,18.73,18.73,18.73,0.0,0.0,18.92,18.92,18.92,0.0,0.0,18.61,18.61,18.61,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2016-01-17,18.88,18.88,18.88,0.0,0.0,18.98,18.98,18.98,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.96,18.96,18.96,0.0,0.0
2016-01-24,18.82,18.82,18.82,0.0,0.0,19.46,19.46,19.46,0.0,0.0,18.82,18.82,18.82,0.0,0.0,19.41,19.41,19.41,0.0,0.0
2016-01-31,18.98,18.98,18.98,0.0,0.0,19.09,19.09,19.09,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.79,18.79,18.79,0.0,0.0
2016-02-07,18.31,18.31,18.31,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.54,18.54,18.54,0.0,0.0
2016-02-14,19.2,19.2,19.2,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.2,19.2,19.2,0.0,0.0,19.21,19.21,19.21,0.0,0.0
2016-02-21,19.77,19.77,19.77,0.0,0.0,19.77,19.77,19.77,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.62,19.62,19.62,0.0,0.0
2016-02-28,20.28,20.28,20.28,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2016-03-06,20.6,20.6,20.6,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.72,20.72,20.72,0.0,0.0
