Date,IBCP_stock_Open_average,IBCP_stock_Open_max,IBCP_stock_Open_min,IBCP_stock_Open_volatility,IBCP_stock_Open_change,IBCP_stock_High_average,IBCP_stock_High_max,IBCP_stock_High_min,IBCP_stock_High_volatility,IBCP_stock_High_change,IBCP_stock_Low_average,IBCP_stock_Low_max,IBCP_stock_Low_min,IBCP_stock_Low_volatility,IBCP_stock_Low_change,IBCP_stock_Close_average,IBCP_stock_Close_max,IBCP_stock_Close_min,IBCP_stock_Close_volatility,IBCP_stock_Close_change,IBCP_stock_Volume_average,IBCP_stock_Volume_max,IBCP_stock_Volume_min,IBCP_stock_Volume_volatility,IBCP_stock_Volume_change
2016-01-03,14.712,15.06,14.55,0.5099999999999998,-0.40000000000000036,14.85,15.06,14.66,0.40000000000000036,-0.16999999999999993,14.522,14.6,14.35,0.25,-0.20000000000000107,14.626,14.75,14.39,0.35999999999999943,-0.2599999999999998,86280,124545,34767,89778,10944
2016-01-10,14.374,14.52,13.99,0.5299999999999994,-0.4599999999999991,14.64,14.82,14.46,0.35999999999999943,0.15000000000000036,14.216,14.33,13.98,0.34999999999999964,-0.34999999999999964,14.328,14.42,14.16,0.2599999999999998,-0.2599999999999998,85369,128606,47510,81096,81096
2016-01-17,14.157499999999999,14.31,14.1,0.21000000000000085,-0.20000000000000107,14.345,14.5,14.21,0.28999999999999915,-0.17999999999999972,13.955,14.12,13.89,0.22999999999999865,-0.20999999999999908,14.1825,14.29,13.98,0.3099999999999987,0.019999999999999574,85621,114775,58466,56309,-56309
2016-01-24,15.056000000000001,15.82,14.57,1.25,-0.6699999999999999,15.36,16.15,14.74,1.4099999999999984,-0.9899999999999984,14.632,15.08,14.26,0.8200000000000003,0.6600000000000001,14.878,15.15,14.42,0.7300000000000004,0.7200000000000006,242180,574003,103887,470116,139737
2016-01-31,14.966,15.1,14.82,0.27999999999999936,-0.27999999999999936,15.091999999999999,15.2,15.01,0.1899999999999995,-0.1899999999999995,14.728,14.92,14.57,0.34999999999999964,-0.34999999999999964,14.888,15.14,14.57,0.5700000000000003,-0.5700000000000003,117527,237642,51169,186473,124462
2016-02-07,14.304,14.45,14.07,0.379999999999999,-0.27999999999999936,14.68,15.3,14.17,1.1300000000000008,-0.8100000000000005,14.174,14.34,13.89,0.4499999999999993,-0.20999999999999908,14.312,14.48,14.02,0.46000000000000085,-0.08000000000000007,103842,263309,48240,215069,-19327
2016-02-14,14.5275,14.57,14.44,0.13000000000000078,0.02000000000000135,14.655,14.85,14.57,0.27999999999999936,0.2400000000000002,14.3825,14.53,14.32,0.20999999999999908,0.1999999999999993,14.55,14.67,14.45,0.22000000000000064,0.16000000000000014,113310,138240,89868,48372,48372
2016-02-21,14.686666666666667,14.93,14.38,0.5499999999999989,-0.009999999999999787,14.816666666666666,14.98,14.59,0.39000000000000057,-0.009999999999999787,14.573333333333334,14.84,14.24,0.5999999999999996,0.3000000000000007,14.701666666666666,14.86,14.5,0.35999999999999943,0.20999999999999908,86159,168216,0,168216,-122236
2016-02-28,14.832,14.99,14.75,0.2400000000000002,0.08000000000000007,15.012,15.04,14.96,0.0799999999999983,0.0799999999999983,14.606,14.72,14.35,0.370000000000001,0.2699999999999996,14.788,14.97,14.73,0.2400000000000002,0.019999999999999574,90329,106059,64074,41985,-6991
2016-03-06,14.686,14.76,14.53,0.23000000000000043,-0.19000000000000128,14.828,14.99,14.7,0.2900000000000009,-0.2900000000000009,14.586,14.72,14.44,0.28000000000000114,-0.21000000000000085,14.666,14.8,14.5,0.3000000000000007,-0.10000000000000142,76268,109644,43314,66330,26907
2016-03-13,14.620000000000001,14.71,14.51,0.20000000000000107,0.0600000000000005,14.766,14.93,14.71,0.21999999999999886,0.21999999999999886,14.562,14.64,14.45,0.19000000000000128,0.009999999999999787,14.636,14.69,14.56,0.129999999999999,0.02999999999999936,75724,101925,56611,45314,45314
2016-03-20,14.5075,14.7,14.33,0.3699999999999992,-0.3699999999999992,14.55,14.7,14.34,0.35999999999999943,-0.35999999999999943,14.3725,14.59,14.15,0.4399999999999995,-0.4399999999999995,14.435,14.64,14.28,0.3600000000000012,-0.3600000000000012,64990,71355,60432,10923,9240
2016-03-27,14.422,14.55,14.28,0.27000000000000135,0.09999999999999964,14.654,15.01,14.42,0.5899999999999999,0.5899999999999999,14.334,14.48,14.17,0.3100000000000005,0.23000000000000043,14.578000000000001,14.99,14.31,0.6799999999999997,0.6799999999999997,96003,214068,48514,165554,50895
2016-04-03,14.596,14.95,14.41,0.5399999999999991,-0.5399999999999991,14.68,14.95,14.53,0.41999999999999993,-0.41000000000000014,14.368,14.59,14.15,0.4399999999999995,-0.4399999999999995,14.49,14.62,14.25,0.3699999999999992,-0.35999999999999943,57439,69791,38789,31002,-16477
2016-04-10,14.41,14.7,14.15,0.5499999999999989,0.4299999999999997,14.634,14.91,14.3,0.6099999999999994,0.4900000000000002,14.37,14.7,14.06,0.6399999999999988,0.5399999999999991,14.526,14.79,14.19,0.5999999999999996,0.5999999999999996,39228,56361,25246,31115,-20336
2016-04-17,14.858,14.9,14.81,0.08999999999999986,0.049999999999998934,14.946,14.99,14.89,0.09999999999999964,-0.019999999999999574,14.746,14.8,14.68,0.120000000000001,0.0,14.866,14.93,14.83,0.09999999999999964,0.02999999999999936,33396,42920,25843,17077,5831
2016-04-24,14.846,15.14,14.36,0.7800000000000011,0.7800000000000011,15.074,15.25,14.74,0.5099999999999998,0.4599999999999991,14.722,15.01,14.36,0.6500000000000004,0.6100000000000012,14.988,15.16,14.56,0.5999999999999996,0.5899999999999999,74177,87256,60659,26597,4837
2016-05-01,14.926,15.23,14.74,0.4900000000000002,-0.4900000000000002,15.08,15.32,14.91,0.41000000000000014,-0.3800000000000008,14.756,15.01,14.53,0.4800000000000004,-0.4800000000000004,14.844,15.21,14.64,0.5700000000000003,-0.5700000000000003,38867,46039,33152,12887,-12072
2016-05-08,14.72,14.76,14.67,0.08999999999999986,-0.02999999999999936,14.882,15.05,14.77,0.28000000000000114,-0.08999999999999986,14.67,14.71,14.61,0.10000000000000142,-0.009999999999999787,14.718,14.76,14.7,0.0600000000000005,0.0,29717,37816,22523,15293,-8864
2016-05-15,14.732,14.82,14.57,0.25,0.0,14.914,15.01,14.74,0.2699999999999996,0.0,14.624,14.72,14.56,0.16000000000000014,0.02000000000000135,14.752,14.91,14.6,0.3100000000000005,0.08000000000000007,42345,76700,26193,50507,4810
2016-05-22,14.934,15.05,14.77,0.28000000000000114,0.23000000000000043,15.054,15.15,14.88,0.2699999999999996,0.14999999999999858,14.878,14.94,14.7,0.2400000000000002,0.22000000000000064,14.958,15.08,14.76,0.3200000000000003,0.23000000000000043,25543,36056,16503,19553,-6692
2016-05-29,14.985,15.08,14.83,0.25,-0.02999999999999936,15.085,15.11,15.05,0.05999999999999872,-0.02999999999999936,14.795,14.87,14.68,0.1899999999999995,0.15000000000000036,15.004999999999999,15.11,14.84,0.2699999999999996,0.17999999999999972,42932,70081,25024,45057,-40079
