Date,iShares MSCI GermanyEtf_Open_average,iShares MSCI GermanyEtf_Open_max,iShares MSCI GermanyEtf_Open_min,iShares MSCI GermanyEtf_Open_volatility,iShares MSCI GermanyEtf_Open_change,iShares MSCI GermanyEtf_High_average,iShares MSCI GermanyEtf_High_max,iShares MSCI GermanyEtf_High_min,iShares MSCI GermanyEtf_High_volatility,iShares MSCI GermanyEtf_High_change,iShares MSCI GermanyEtf_Low_average,iShares MSCI GermanyEtf_Low_max,iShares MSCI GermanyEtf_Low_min,iShares MSCI GermanyEtf_Low_volatility,iShares MSCI GermanyEtf_Low_change,iShares MSCI GermanyEtf_Close_average,iShares MSCI GermanyEtf_Close_max,iShares MSCI GermanyEtf_Close_min,iShares MSCI GermanyEtf_Close_volatility,iShares MSCI GermanyEtf_Close_change
2016-01-03,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2016-01-10,23.67,23.67,23.67,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2016-01-17,24.13,24.13,24.13,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2016-01-24,24.06,24.06,24.06,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-01-31,23.97,23.97,23.97,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2016-02-07,22.93,22.93,22.93,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.79,22.79,22.79,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2016-02-14,23.76,23.76,23.76,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.89,23.89,23.89,0.0,0.0
2016-02-21,23.82,23.82,23.82,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-02-28,24.57,24.57,24.57,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2016-03-06,24.84,24.84,24.84,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.81,24.81,24.81,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2016-03-13,25.49,25.49,25.49,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2016-03-20,25.09,25.09,25.09,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2016-03-27,25.21,25.21,25.21,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2016-04-03,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2016-04-10,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2016-04-17,26.52,26.52,26.52,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2016-04-24,26.31,26.31,26.31,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2016-05-01,25.52,25.52,25.52,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2016-05-08,25.53,25.53,25.53,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2016-05-15,25.29,25.29,25.29,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-05-22,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0,25.93,25.93,25.93,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2016-05-29,26.06,26.06,26.06,0.0,0.0,26.14,26.14,26.14,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2016-06-05,25.33,25.33,25.33,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2016-06-12,24.75,24.75,24.75,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.93,24.93,24.93,0.0,0.0
