Date,BHLB_stock_Open_average,BHLB_stock_Open_max,BHLB_stock_Open_min,BHLB_stock_Open_volatility,BHLB_stock_Open_change,BHLB_stock_High_average,BHLB_stock_High_max,BHLB_stock_High_min,BHLB_stock_High_volatility,BHLB_stock_High_change,BHLB_stock_Low_average,BHLB_stock_Low_max,BHLB_stock_Low_min,BHLB_stock_Low_volatility,BHLB_stock_Low_change,BHLB_stock_Close_average,BHLB_stock_Close_max,BHLB_stock_Close_min,BHLB_stock_Close_volatility,BHLB_stock_Close_change,BHLB_stock_Volume_average,BHLB_stock_Volume_max,BHLB_stock_Volume_min,BHLB_stock_Volume_volatility,BHLB_stock_Volume_change
2016-01-03,28.376,28.68,28.14,0.5399999999999991,-0.41999999999999815,28.596,28.93,28.27,0.6600000000000001,-0.6600000000000001,28.07,28.29,27.72,0.5700000000000003,-0.45000000000000284,28.27,28.58,27.78,0.7999999999999972,-0.6499999999999986,104702,152693,79071,73622,-46648
2016-01-10,27.57,28.26,26.46,1.8000000000000007,-1.3200000000000003,27.796,28.26,26.77,1.490000000000002,-1.4499999999999993,26.972,27.78,25.88,1.9000000000000021,-1.9000000000000021,27.404,28.07,26.67,1.3999999999999986,-1.3999999999999986,121159,161245,90196,71049,-25947
2016-01-17,26.385,26.89,26.05,0.8399999999999999,-0.7699999999999996,26.71,26.94,26.52,0.4200000000000017,-0.4200000000000017,25.9075,26.25,25.76,0.48999999999999844,-0.4299999999999997,26.2775,26.47,25.82,0.6499999999999986,-0.10000000000000142,120957,171652,71840,99812,7707
2016-01-24,26.46,27.19,25.83,1.360000000000003,0.9100000000000001,27.05,27.78,26.43,1.3500000000000014,1.3500000000000014,26.294,26.99,25.73,1.259999999999998,1.259999999999998,26.734,27.78,25.76,2.0199999999999996,2.0199999999999996,162929,282362,72714,209648,209648
2016-01-31,26.812,27.64,26.26,1.379999999999999,-1.379999999999999,27.032,27.75,26.5,1.25,-1.25,26.27,27.11,25.95,1.1600000000000001,-1.1600000000000001,26.492,27.13,25.98,1.1499999999999986,-1.1499999999999986,112548,161520,77745,83775,-19061
2016-02-07,25.642,26.41,25.21,1.1999999999999993,-0.3100000000000023,26.116,26.63,25.41,1.2199999999999989,-0.38000000000000256,25.304000000000002,25.69,24.71,0.9800000000000004,0.09999999999999787,25.776,26.2,25.03,1.1699999999999982,-0.41000000000000014,103811,151626,63988,87638,-87638
2016-02-14,25.84,26.11,25.44,0.6699999999999982,-0.6099999999999994,26.134999999999998,26.46,25.82,0.6400000000000006,-0.3999999999999986,25.5,25.71,25.3,0.41000000000000014,-0.14999999999999858,25.7475,25.99,25.49,0.5,-0.259999999999998,115858,142405,99172,43233,43233
2016-02-21,25.83,26.09,25.48,0.6099999999999994,0.07000000000000028,26.026,26.12,25.88,0.240000000000002,-0.030000000000001137,25.604,25.81,25.17,0.639999999999997,-0.08999999999999986,25.855999999999998,26.04,25.7,0.33999999999999986,0.25,96006,118847,51041,67806,10829
2016-02-28,26.512,26.95,25.94,1.009999999999998,0.9100000000000001,26.798000000000002,27.08,26.17,0.9099999999999966,0.9099999999999966,26.308,26.72,25.78,0.9399999999999977,0.8900000000000006,26.626,27.06,25.82,1.2399999999999984,1.2399999999999984,76467,86998,53986,33012,5217
2016-03-06,26.906,27.2,26.69,0.509999999999998,0.010000000000001563,27.16,27.33,26.91,0.41999999999999815,0.05999999999999872,26.67,26.85,26.44,0.41000000000000014,0.15000000000000213,26.972,27.3,26.69,0.6099999999999994,0.05000000000000071,67617,73995,47508,26487,3676
2016-03-13,27.004,27.32,26.66,0.6600000000000001,0.019999999999999574,27.242,27.5,27.1,0.3999999999999986,0.1999999999999993,26.684,27.04,26.42,0.6199999999999974,-0.5,27.066,27.39,26.73,0.6600000000000001,0.28000000000000114,147949,410897,68790,342107,342107
2016-03-20,26.975,27.26,26.58,0.6800000000000033,-0.6800000000000033,27.4075,27.58,27.09,0.48999999999999844,-0.41000000000000014,26.6775,27.08,26.13,0.9499999999999993,-0.9499999999999993,26.895,27.43,26.54,0.8900000000000006,-0.8900000000000006,74535,108207,51410,56797,24269
2016-03-27,26.779999999999998,27.15,26.45,0.6999999999999993,0.19000000000000128,27.072,27.33,26.72,0.6099999999999994,0.22000000000000242,26.556,26.95,26.19,0.759999999999998,0.0,26.888,27.12,26.58,0.5400000000000027,0.26000000000000156,87932,123066,66159,56907,56907
2016-04-03,26.602,26.9,26.0,0.8999999999999986,-0.8000000000000007,26.884,27.17,26.56,0.610000000000003,-0.610000000000003,26.314,26.73,25.87,0.8599999999999994,-0.740000000000002,26.558,27.02,26.02,1.0,-0.759999999999998,88548,154703,49846,104857,-12575
2016-04-10,26.916,27.71,26.31,1.4000000000000021,1.0100000000000016,27.422,28.03,26.78,1.25,0.9299999999999997,26.796,27.46,26.25,1.2100000000000009,1.0500000000000007,27.124,27.72,26.32,1.3999999999999986,1.120000000000001,68033,88928,54061,34867,-106
2016-04-17,27.588,27.81,27.14,0.6699999999999982,0.6600000000000001,27.91,28.12,27.57,0.5500000000000007,0.5500000000000007,27.528,27.8,27.14,0.6600000000000001,0.6600000000000001,27.844,28.08,27.49,0.5899999999999999,0.5899999999999999,61638,96592,38814,57778,37700
2016-04-24,27.676000000000002,28.05,27.38,0.6700000000000017,-0.6500000000000021,27.908,28.18,27.55,0.629999999999999,-0.4800000000000004,27.332,27.52,27.02,0.5,-0.5,27.506,27.77,27.14,0.629999999999999,-0.629999999999999,133497,188394,72582,115812,65813
2016-05-01,26.584,27.2,25.89,1.3099999999999987,-1.3099999999999987,26.864,27.5,26.15,1.3500000000000014,-1.3000000000000007,26.252,27.11,25.83,1.2800000000000011,-1.2800000000000011,26.456,27.16,26.08,1.0800000000000018,-1.0800000000000018,136226,174166,90124,84042,-5698
2016-05-08,26.276,26.4,26.1,0.29999999999999716,0.29999999999999716,26.502000000000002,26.62,26.39,0.23000000000000043,0.23000000000000043,26.158,26.25,26.1,0.14999999999999858,0.019999999999999574,26.258,26.38,26.15,0.23000000000000043,-0.08000000000000185,90775,120339,45832,74507,52930
2016-05-15,26.482,27.02,26.09,0.9299999999999997,0.4499999999999993,27.008,27.32,26.8,0.5199999999999996,0.11999999999999744,26.224,26.56,26.03,0.5299999999999976,0.5299999999999976,26.652,27.1,26.19,0.9100000000000001,0.15000000000000213,71611,102885,52347,50538,-29675
2016-05-22,27.198,27.44,26.86,0.5800000000000018,0.4499999999999993,27.483999999999998,27.72,26.97,0.75,0.75,27.034,27.37,26.56,0.8100000000000023,0.6300000000000026,27.34,27.71,26.81,0.9000000000000021,0.9000000000000021,62317,87721,44181,43540,23250
2016-05-29,27.55,27.71,27.27,0.4400000000000013,-0.19000000000000128,27.7325,27.93,27.52,0.41000000000000014,-0.19000000000000128,27.2325,27.39,26.98,0.41000000000000014,-0.34999999999999787,27.63,27.83,27.47,0.35999999999999943,-0.010000000000001563,83523,138390,47625,90765,-70157
2016-06-05,27.451999999999998,27.72,27.09,0.629999999999999,-0.379999999999999,27.668,28.01,27.17,0.8399999999999999,-0.8399999999999999,27.28,27.47,26.95,0.5199999999999996,-0.5199999999999996,27.47,27.71,27.12,0.5899999999999999,-0.5899999999999999,80962,133992,39229,94763,-44645
2016-06-12,26.348,27.04,25.94,1.0999999999999979,-1.0999999999999979,26.524,27.15,26.01,1.139999999999997,-1.0499999999999972,26.016000000000002,26.57,25.66,0.9100000000000001,-0.8500000000000014,26.16,26.71,25.92,0.7899999999999991,-0.7899999999999991,96699,182269,58235,124034,114637
