Date,ATLO_stock_Open_average,ATLO_stock_Open_max,ATLO_stock_Open_min,ATLO_stock_Open_volatility,ATLO_stock_Open_change,ATLO_stock_High_average,ATLO_stock_High_max,ATLO_stock_High_min,ATLO_stock_High_volatility,ATLO_stock_High_change,ATLO_stock_Low_average,ATLO_stock_Low_max,ATLO_stock_Low_min,ATLO_stock_Low_volatility,ATLO_stock_Low_change,ATLO_stock_Close_average,ATLO_stock_Close_max,ATLO_stock_Close_min,ATLO_stock_Close_volatility,ATLO_stock_Close_change,ATLO_stock_Volume_average,ATLO_stock_Volume_max,ATLO_stock_Volume_min,ATLO_stock_Volume_volatility,ATLO_stock_Volume_change
2016-01-03,23.384,24.0,23.09,0.9100000000000001,-0.7699999999999996,23.778,24.07,23.42,0.6499999999999986,-0.6499999999999986,23.118,23.23,23.03,0.1999999999999993,-0.15000000000000213,23.323999999999998,23.61,23.08,0.5300000000000011,-0.23000000000000043,12901,16484,7101,9383,-6854
2016-01-10,23.092,23.4,22.75,0.6499999999999986,0.389999999999997,23.47,23.96,23.16,0.8000000000000007,0.20000000000000284,22.832,23.01,22.54,0.4700000000000024,0.0,23.184,23.67,22.59,1.0800000000000018,0.29999999999999716,12531,17620,6571,11049,5583
2016-01-17,23.5775,24.0,23.0,1.0,0.10999999999999943,23.8975,24.0,23.6,0.3999999999999986,0.389999999999997,23.2575,23.52,23.0,0.5199999999999996,0.509999999999998,23.66,23.92,23.11,0.8100000000000023,0.8000000000000007,9561,14357,7751,6606,584
2016-01-24,23.855999999999998,24.0,23.72,0.28000000000000114,0.17999999999999972,24.272,24.98,23.93,1.0500000000000007,0.990000000000002,23.756,23.9,23.7,0.1999999999999993,0.1999999999999993,24.082,24.98,23.7,1.2800000000000011,1.25,10153,21060,4946,16114,13645
2016-01-31,24.056,24.57,23.7,0.870000000000001,-0.7100000000000009,24.224,24.59,23.98,0.6099999999999994,-0.6099999999999994,23.686,23.78,23.49,0.2900000000000027,-0.2700000000000031,23.822,24.29,23.49,0.8000000000000007,-0.8000000000000007,9530,19174,5001,14173,11836
2016-02-07,23.38,23.51,23.23,0.28000000000000114,-0.04999999999999716,23.724,23.8,23.54,0.26000000000000156,-0.060000000000002274,23.292,23.5,23.01,0.48999999999999844,0.16000000000000014,23.508,23.74,23.24,0.5,0.05999999999999872,4498,7226,3581,3645,-3645
2016-02-14,24.1275,24.28,23.94,0.33999999999999986,0.08999999999999986,24.3125,24.37,24.28,0.08999999999999986,0.019999999999999574,23.63,23.72,23.53,0.18999999999999773,-0.11000000000000298,23.995,24.28,23.63,0.6500000000000021,-0.6500000000000021,7570,10369,4932,5437,-574
2016-02-21,23.835,24.22,23.5,0.7199999999999989,-0.5,24.085,24.4,23.71,0.6899999999999977,-0.6899999999999977,23.675,24.0,23.5,0.5,-0.28999999999999915,23.884999999999998,24.36,23.65,0.7100000000000009,-0.6499999999999986,5328,7741,2075,5666,-2007
2016-02-28,23.682,24.0,23.5,0.5,0.5,23.98,24.2,23.81,0.39000000000000057,0.2699999999999996,23.578,23.86,23.41,0.4499999999999993,0.4499999999999993,23.86,24.17,23.41,0.7600000000000016,0.7600000000000016,7174,10891,4596,6295,-6295
2016-03-06,24.152,24.22,24.05,0.16999999999999815,-0.120000000000001,24.268,24.3,24.23,0.07000000000000028,0.05999999999999872,24.0,24.11,23.83,0.28000000000000114,-0.14000000000000057,24.176000000000002,24.28,24.05,0.23000000000000043,0.05000000000000071,5784,8947,3615,5332,4981
2016-03-13,24.108,24.35,23.88,0.4700000000000024,0.07000000000000028,24.37,24.99,24.02,0.9699999999999989,0.6999999999999993,24.022,24.25,23.88,0.370000000000001,0.17999999999999972,24.305999999999997,24.99,24.02,0.9699999999999989,0.8599999999999994,12631,50247,1783,48464,48464
2016-03-20,24.765,25.0,24.5,0.5,-0.5,24.92,25.2,24.71,0.48999999999999844,-0.4299999999999997,24.53,24.72,24.23,0.48999999999999844,-0.48999999999999844,24.634999999999998,24.97,24.23,0.7399999999999984,-0.5999999999999979,6889,12462,3728,8734,-8734
2016-03-27,24.616,24.89,24.15,0.740000000000002,0.6300000000000026,24.83,24.98,24.58,0.40000000000000213,0.22000000000000242,24.308,24.63,24.01,0.6199999999999974,0.16000000000000014,24.606,24.8,24.17,0.629999999999999,-0.33999999999999986,7819,10688,6155,4533,4533
2016-04-03,24.148,24.22,24.05,0.16999999999999815,-0.029999999999997584,24.184,24.3,24.13,0.1700000000000017,-0.10999999999999943,24.012,24.05,24.0,0.05000000000000071,0.03999999999999915,24.102,24.14,24.01,0.129999999999999,0.05000000000000071,6383,8802,4857,3945,-1550
2016-04-10,24.566,25.0,24.2,0.8000000000000007,0.7699999999999996,24.85,25.34,24.26,1.0799999999999983,0.9399999999999977,24.458000000000002,24.89,24.11,0.7800000000000011,0.7800000000000011,24.738,25.05,24.23,0.8200000000000003,0.8200000000000003,9281,15560,4369,11191,-683
2016-04-17,25.082,25.5,24.65,0.8500000000000014,0.7700000000000031,25.54,25.76,25.34,0.4200000000000017,0.4200000000000017,25.029999999999998,25.33,24.65,0.6799999999999997,0.6799999999999997,25.416,25.63,25.19,0.4399999999999977,0.4399999999999977,6284,11464,2860,8604,4951
2016-04-24,25.326,25.64,25.05,0.5899999999999999,0.08999999999999986,25.882,26.01,25.76,0.25,0.029999999999997584,25.312,25.61,25.05,0.5599999999999987,0.08999999999999986,25.774,25.89,25.65,0.240000000000002,0.14000000000000057,7261,11632,4030,7602,-5417
2016-05-01,25.4,25.78,24.77,1.0100000000000016,-0.7800000000000011,25.548000000000002,25.85,25.2,0.6500000000000021,-0.6500000000000021,25.092,25.55,24.67,0.879999999999999,-0.8200000000000003,25.266000000000002,25.78,24.76,1.0199999999999996,-0.5899999999999999,10008,16285,6057,10228,7938
2016-05-08,25.288,25.64,25.03,0.6099999999999994,0.16999999999999815,25.524,25.77,25.22,0.5500000000000007,-0.5500000000000007,25.09,25.23,24.76,0.46999999999999886,-0.2699999999999996,25.304,25.74,24.8,0.9399999999999977,-0.9399999999999977,4174,5671,2796,2875,173
2016-05-15,24.63,25.0,24.36,0.6400000000000006,-0.5100000000000016,24.974,25.43,24.52,0.9100000000000001,-0.6999999999999993,24.438,24.8,24.21,0.5899999999999999,-0.4400000000000013,24.608,25.19,24.21,0.9800000000000004,-0.6400000000000006,7110,11046,5407,5639,754
2016-05-22,24.64,24.8,24.42,0.379999999999999,0.2799999999999976,24.878,25.18,24.71,0.46999999999999886,0.46000000000000085,24.63,24.78,24.39,0.39000000000000057,0.3099999999999987,24.808,25.18,24.39,0.7899999999999991,0.7899999999999991,4474,7280,902,6378,3731
2016-05-29,24.947499999999998,25.03,24.79,0.240000000000002,-0.08000000000000185,25.3075,25.4,25.26,0.13999999999999702,-0.00999999999999801,24.8275,25.03,24.71,0.3200000000000003,-0.3200000000000003,25.045,25.16,24.93,0.23000000000000043,-0.23000000000000043,6395,13132,3354,9778,9778
2016-06-05,25.112000000000002,25.5,24.78,0.7199999999999989,0.08999999999999986,25.498,25.67,25.08,0.5900000000000034,-0.490000000000002,24.872,25.01,24.78,0.23000000000000043,0.029999999999997584,25.25,25.65,25.04,0.6099999999999994,-0.40000000000000213,8833,13357,4795,8562,-3432
2016-06-12,24.836,25.02,24.72,0.3000000000000007,-0.10999999999999943,25.262,25.84,24.98,0.8599999999999994,0.7100000000000009,24.766,24.91,24.7,0.21000000000000085,0.16000000000000014,25.042,25.84,24.77,1.0700000000000003,1.0700000000000003,19194,70588,5498,65090,63041
2016-06-19,25.536,25.77,25.18,0.5899999999999999,-0.5700000000000003,26.084,26.34,25.77,0.5700000000000003,0.3999999999999986,25.304,25.61,24.85,0.759999999999998,-0.5499999999999972,25.874,26.2,25.42,0.7799999999999976,0.41000000000000014,20960,59596,3685,55911,48650
2016-06-26,26.39,26.71,25.92,0.7899999999999991,0.7899999999999991,26.782,27.02,26.39,0.629999999999999,0.3200000000000003,26.186,26.5,25.5,1.0,0.870000000000001,26.588,26.82,26.25,0.5700000000000003,0.33999999999999986,18575,48164,3954,44210,-44210
