Date,XRXStock_Open_average,XRXStock_Open_max,XRXStock_Open_min,XRXStock_Open_volatility,XRXStock_Open_change,XRXStock_High_average,XRXStock_High_max,XRXStock_High_min,XRXStock_High_volatility,XRXStock_High_change,XRXStock_Low_average,XRXStock_Low_max,XRXStock_Low_min,XRXStock_Low_volatility,XRXStock_Low_change,XRXStock_Close_average,XRXStock_Close_max,XRXStock_Close_min,XRXStock_Close_volatility,XRXStock_Close_change,XRXStock_Volume_average,XRXStock_Volume_max,XRXStock_Volume_min,XRXStock_Volume_volatility,XRXStock_Volume_change
2016-01-03,26.732,27.43,26.19,1.2399999999999984,-1.2399999999999984,26.886,27.48,26.32,1.1600000000000001,-1.1600000000000001,26.204,26.95,25.13,1.8200000000000003,-1.5600000000000023,26.445999999999998,27.14,25.27,1.870000000000001,-1.870000000000001,2252807,2966662,1620568,1346094,686024
2016-01-10,24.746,25.4,23.53,1.8699999999999974,-1.8699999999999974,24.95,25.45,24.03,1.4199999999999982,-1.4199999999999982,24.048,24.5,23.29,1.2100000000000009,-1.0500000000000007,24.466,25.11,23.97,1.1400000000000006,-0.8000000000000007,2017631,2381324,1432725,948599,92051
2016-01-17,23.67,24.32,23.05,1.2699999999999996,-0.05999999999999872,24.0225,24.4,23.29,1.1099999999999994,0.029999999999997584,23.03,23.74,22.34,1.3999999999999986,0.5299999999999976,23.5675,23.9,23.08,0.8200000000000003,0.4299999999999997,2043315,2447210,1619786,827424,-147728
2016-01-24,24.244,24.53,23.82,0.7100000000000009,0.6799999999999997,25.188,26.27,24.21,2.0599999999999987,1.8499999999999979,24.03,24.42,23.55,0.870000000000001,0.870000000000001,24.55,25.69,23.97,1.7200000000000024,1.7200000000000024,3293274,5399704,2269510,3130194,3016051
2016-01-31,24.605999999999998,25.49,23.82,1.6699999999999982,-0.7199999999999989,24.964,25.5,24.37,1.129999999999999,-0.26000000000000156,24.099999999999998,24.66,23.47,1.1900000000000013,0.030000000000001137,24.474,24.92,23.58,1.3400000000000034,0.08000000000000185,3865910,4772264,2485608,2286656,-1503764
2016-02-07,23.494,24.61,22.97,1.6400000000000006,-1.6400000000000006,23.722,24.74,23.16,1.5799999999999983,-1.4199999999999982,22.958,23.61,22.47,1.1400000000000006,-0.8499999999999979,23.264,23.84,22.89,0.9499999999999993,-0.7300000000000004,2381209,3358341,1842221,1516120,-1516120
2016-02-14,24.0225,24.37,23.45,0.9200000000000017,0.9200000000000017,24.490000000000002,24.82,23.82,1.0,1.0,23.8075,24.19,22.97,1.2200000000000024,1.2200000000000024,24.310000000000002,24.66,23.76,0.8999999999999986,0.8999999999999986,1650229,2085006,1467440,617566,-617566
2016-02-21,25.088,25.45,24.77,0.6799999999999997,0.5799999999999983,25.402,25.69,25.23,0.46000000000000085,0.370000000000001,24.868,25.27,24.29,0.9800000000000004,0.4499999999999993,25.272,25.45,25.03,0.41999999999999815,0.17999999999999972,1640211,1851021,1512616,338405,338405
2016-02-28,26.262,27.37,25.37,2.0,2.0,26.804,27.77,25.63,2.1400000000000006,2.1400000000000006,26.184,27.32,25.19,2.129999999999999,2.129999999999999,26.682,27.66,25.32,2.34,2.34,1910635,3386120,1319764,2066356,-2066356
2016-03-06,27.506,27.77,27.16,0.6099999999999994,0.28999999999999915,27.876,28.43,27.51,0.9199999999999982,0.7399999999999984,27.162,27.66,26.79,0.870000000000001,0.370000000000001,27.63,28.4,27.0,1.3999999999999986,0.9499999999999993,1368334,1795188,1159994,635194,-183143
2016-03-13,27.954,28.3,27.72,0.5800000000000018,0.14000000000000057,28.189999999999998,28.4,27.9,0.5,0.129999999999999,27.664,28.14,27.4,0.740000000000002,0.6900000000000013,28.032,28.35,27.82,0.5300000000000011,0.45000000000000284,1560889,2049644,1014233,1035411,439049
2016-03-20,28.045,28.24,27.69,0.5499999999999972,-0.5,28.2575,28.43,28.03,0.3999999999999986,-0.2699999999999996,27.7425,28.03,27.25,0.7800000000000011,-0.7199999999999989,28.025,28.19,27.82,0.370000000000001,-0.06999999999999673,1224840,1553807,1013528,540279,-89344
2016-03-27,28.477999999999998,29.11,27.74,1.370000000000001,1.0500000000000007,29.088,29.8,28.4,1.4000000000000021,1.0400000000000027,28.336000000000002,28.85,27.66,1.1900000000000013,0.8300000000000018,28.762,29.4,28.11,1.2899999999999991,1.129999999999999,2018364,2743582,1538626,1204956,133214
2016-04-03,28.958,29.19,28.82,0.370000000000001,-0.240000000000002,29.184,29.56,29.01,0.5499999999999972,-0.41999999999999815,28.688,28.98,28.47,0.5100000000000016,-0.16000000000000014,28.934,29.14,28.69,0.4499999999999993,-0.05000000000000071,1271376,1524845,789638,735207,-581998
2016-04-10,29.318,29.56,29.01,0.5499999999999972,0.4399999999999977,29.498,29.64,29.27,0.370000000000001,0.370000000000001,29.124,29.34,28.77,0.5700000000000003,0.5300000000000011,29.334,29.51,28.93,0.5800000000000018,0.5500000000000007,1466100,2185040,905143,1279897,444909
2016-04-17,29.536,29.69,29.35,0.33999999999999986,-0.029999999999997584,29.736,30.01,29.61,0.40000000000000213,-0.060000000000002274,29.324,29.43,29.16,0.2699999999999996,0.14000000000000057,29.508,29.64,29.4,0.240000000000002,-0.21000000000000085,1463944,1673892,1135178,538714,538714
2016-04-24,26.186,28.03,25.19,2.84,-2.240000000000002,26.57,28.14,25.91,2.2300000000000004,-2.2300000000000004,25.392,25.71,25.05,0.6600000000000001,-0.28999999999999915,25.778,26.35,25.29,1.0600000000000023,-0.21000000000000085,4521687,8838276,2502609,6335667,-5963737
2016-05-01,24.97,25.29,24.42,0.8699999999999974,-0.8699999999999974,25.206,25.42,25.05,0.370000000000001,-0.370000000000001,24.676,25.05,24.29,0.7600000000000016,-0.7600000000000016,24.946,25.42,24.48,0.9400000000000013,-0.4400000000000013,1865721,2415991,1683489,732502,127948
2016-05-08,24.7,25.05,24.29,0.7600000000000016,-0.5800000000000018,24.858,25.11,24.48,0.629999999999999,-0.4800000000000004,24.31,24.59,23.71,0.879999999999999,-0.879999999999999,24.454,25.03,23.79,1.240000000000002,-0.8399999999999999,1460706,1838325,1019328,818997,818997
2016-05-15,23.996,24.11,23.79,0.3200000000000003,0.240000000000002,24.258000000000003,24.3,24.19,0.10999999999999943,0.03999999999999915,23.838,23.92,23.74,0.18000000000000327,0.13000000000000256,24.006,24.08,23.84,0.23999999999999844,0.04999999999999716,1408860,1817300,1082353,734947,-434980
2016-05-22,24.701999999999998,25.37,24.08,1.2900000000000027,1.2900000000000027,25.12,25.95,24.21,1.7399999999999984,1.7399999999999984,24.596,25.19,23.92,1.2699999999999996,1.2699999999999996,24.95,25.9,24.0,1.8999999999999986,1.8999999999999986,1693626,2230197,1103601,1126596,388618
2016-05-29,26.24,26.58,25.95,0.629999999999999,0.629999999999999,26.495,26.71,26.27,0.4400000000000013,0.379999999999999,26.07,26.31,25.86,0.4499999999999993,0.4499999999999993,26.4425,26.71,26.27,0.4400000000000013,0.23000000000000043,1698989,2929583,985698,1943885,-1943885
2016-06-05,26.836,27.22,26.45,0.7699999999999996,-0.16000000000000014,26.974,27.22,26.45,0.7699999999999996,-0.7699999999999996,26.552,26.85,25.95,0.9000000000000021,-0.6600000000000001,26.804,27.14,26.16,0.9800000000000004,-0.9800000000000004,1131543,1444981,918723,526258,-526258
2016-06-12,25.816,26.06,25.58,0.4800000000000004,-0.4800000000000004,26.12,26.35,25.94,0.41000000000000014,-0.389999999999997,25.576,25.92,25.4,0.5200000000000031,-0.4200000000000017,25.804,26.11,25.56,0.5500000000000007,-0.240000000000002,1459629,1717990,1150369,567621,265383
2016-06-19,25.852,26.14,25.29,0.8500000000000014,-0.8500000000000014,26.088,26.4,25.66,0.7399999999999984,-0.6600000000000001,25.602,26.06,24.9,1.1600000000000001,-0.870000000000001,25.752,26.4,24.9,1.5,-0.8900000000000006,1134354,2178502,809660,1368842,1150694
2016-06-26,24.392,24.92,23.9,1.0200000000000031,0.2900000000000027,24.624,25.0,24.13,0.870000000000001,0.28999999999999915,23.954,24.5,23.53,0.9699999999999989,0.9699999999999989,24.276,25.0,23.61,1.3900000000000006,1.0199999999999996,1574508,1879642,1296633,583009,-324344
2016-07-03,24.5575,25.0,24.13,0.870000000000001,0.4499999999999993,24.8175,25.29,24.55,0.7399999999999984,0.7399999999999984,24.3325,24.91,23.79,1.120000000000001,0.7800000000000011,24.6825,25.13,24.34,0.7899999999999991,0.7899999999999991,1165898,1226360,1111334,115026,39016
2016-07-10,25.462,25.69,25.19,0.5,0.389999999999997,25.662,26.03,25.29,0.740000000000002,0.3200000000000003,25.096,25.29,24.87,0.41999999999999815,0.21000000000000085,25.334,25.48,25.03,0.4499999999999993,0.39000000000000057,1559740,1892900,1466709,426191,-3810
2016-07-17,25.592,25.87,25.4,0.4700000000000024,0.36999999999999744,25.814,26.06,25.61,0.4499999999999993,0.21000000000000085,25.381999999999998,25.63,25.16,0.46999999999999886,0.28999999999999915,25.64,25.85,25.21,0.6400000000000006,0.17999999999999972,876028,1279579,561138,718441,-249476
2016-07-24,26.256,26.87,25.79,1.0800000000000018,1.0800000000000018,26.496,27.19,26.08,1.110000000000003,1.110000000000003,26.044,26.53,25.58,0.9500000000000028,0.9500000000000028,26.374,27.14,26.06,1.0800000000000018,1.0800000000000018,1976302,5370596,960748,4409848,4409848
2016-07-31,26.394,27.22,25.82,1.3999999999999986,-1.1400000000000006,26.588,27.26,26.19,1.0700000000000003,-0.860000000000003,25.9,26.27,25.65,0.620000000000001,-0.23999999999999844,26.204,26.71,25.85,0.8599999999999994,-0.35999999999999943,1982708,3730936,1027226,2703710,-2703710
2016-08-07,26.252,26.4,26.08,0.3200000000000003,-0.3200000000000003,26.36,26.5,26.21,0.28999999999999915,-0.28999999999999915,26.004,26.27,25.71,0.5599999999999987,-0.5599999999999987,26.066,26.32,25.74,0.5800000000000018,-0.5800000000000018,1030338,1246354,816291,430063,182933
2016-08-14,25.698,25.9,25.42,0.4799999999999969,-0.34999999999999787,25.830000000000002,26.03,25.58,0.45000000000000284,-0.45000000000000284,25.548,25.77,25.32,0.4499999999999993,-0.4499999999999993,25.66,25.92,25.5,0.4200000000000017,-0.39000000000000057,1142547,1406542,894593,511949,121781
2016-08-21,25.608,25.77,25.45,0.3200000000000003,0.21000000000000085,25.756,25.92,25.58,0.3400000000000034,0.3400000000000034,25.404,25.61,25.27,0.33999999999999986,0.15000000000000213,25.605999999999998,25.71,25.5,0.21000000000000085,0.05000000000000071,1217939,1521712,1016940,504772,165141
2016-08-28,25.822,26.08,25.58,0.5,0.4499999999999993,25.962,26.11,25.74,0.370000000000001,0.370000000000001,25.636,25.9,25.48,0.41999999999999815,0.41999999999999815,25.878,26.06,25.53,0.5299999999999976,0.5299999999999976,1512568,1847613,963617,883996,536801
2016-09-04,25.905,26.0,25.77,0.23000000000000043,-0.10000000000000142,26.045,26.11,25.98,0.129999999999999,-0.0799999999999983,25.5775,25.85,25.27,0.5800000000000018,-0.21000000000000085,25.8,26.08,25.27,0.8099999999999987,-0.5500000000000007,1792115,2090978,1425222,665756,651554
2016-09-11,25.608,25.85,25.05,0.8000000000000007,0.6899999999999977,25.913999999999998,26.08,25.82,0.259999999999998,-0.0799999999999983,25.355999999999998,25.63,24.91,0.7199999999999989,0.48999999999999844,25.788,25.85,25.63,0.22000000000000242,-0.030000000000001137,3012183,6163884,2016651,4147233,4147233
2016-09-18,26.146,26.32,25.98,0.33999999999999986,0.33999999999999986,26.284,26.4,26.16,0.23999999999999844,0.2099999999999973,26.01,26.21,25.85,0.35999999999999943,0.240000000000002,26.1,26.37,25.85,0.5199999999999996,0.19000000000000128,1435252,2143146,996582,1146564,-1146564
2016-09-25,26.384,26.82,26.06,0.7600000000000016,0.7600000000000016,26.704,27.16,26.43,0.7300000000000004,0.4400000000000013,26.238,26.43,25.95,0.4800000000000004,0.4499999999999993,26.558,26.82,26.29,0.5300000000000011,0.40000000000000213,2459879,3318357,1919347,1399010,-550019
2016-10-02,26.442,26.82,26.06,0.7600000000000016,-0.39000000000000057,26.578,26.82,26.43,0.39000000000000057,-0.28999999999999915,26.128,26.5,25.85,0.6499999999999986,-0.4200000000000017,26.26,26.66,25.92,0.7399999999999984,-0.5800000000000018,1337366,1533316,1085735,447581,-110938
2016-10-09,25.802,26.19,25.29,0.9000000000000021,-0.9000000000000021,25.95,26.37,25.58,0.7900000000000027,-0.7900000000000027,25.498,26.16,25.08,1.0800000000000018,-0.9200000000000017,25.67,26.24,25.16,1.0799999999999983,-0.8199999999999967,1612325,2135505,1191218,944287,295041
2016-10-16,25.471999999999998,25.61,25.24,0.370000000000001,-0.21000000000000085,25.584,25.79,25.24,0.5500000000000007,-0.33000000000000185,25.282,25.56,24.95,0.6099999999999994,-0.26000000000000156,25.348,25.58,25.03,0.5499999999999972,-0.17999999999999972,1151954,1331444,971658,359786,92675
2016-10-23,25.33,25.5,25.11,0.39000000000000057,-0.16000000000000014,25.672,26.32,25.45,0.870000000000001,0.7600000000000016,25.09,25.2,24.98,0.21999999999999886,-0.11000000000000298,25.474,25.92,25.21,0.7100000000000009,0.4200000000000017,1835790,3266099,1148633,2117466,2072767
