Date,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_average,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_max,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_min,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_volatility,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_change,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_average,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_max,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_min,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_volatility,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_change,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_average,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_max,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_min,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_volatility,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_change,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_average,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_max,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_min,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_volatility,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_change
2016-01-03,26.0,26.0,26.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2016-01-10,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2016-01-17,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2016-01-24,26.1,26.1,26.1,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2016-01-31,26.24,26.24,26.24,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2016-02-07,26.36,26.36,26.36,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2016-02-14,26.25,26.25,26.25,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2016-02-21,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2016-02-28,25.95,25.95,25.95,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2016-03-06,25.96,25.96,25.96,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2016-03-13,26.01,26.01,26.01,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.99,25.99,25.99,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2016-03-20,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2016-03-27,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2016-04-03,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2016-04-10,26.19,26.19,26.19,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2016-04-17,26.18,26.18,26.18,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2016-04-24,26.21,26.21,26.21,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2016-05-01,26.24,26.24,26.24,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2016-05-08,26.37,26.37,26.37,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2016-05-15,26.23,26.23,26.23,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2016-05-22,26.15,26.15,26.15,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.1,26.1,26.1,0.0,0.0
