Date,iShares Floating Rate BondEtf_Open_average,iShares Floating Rate BondEtf_Open_max,iShares Floating Rate BondEtf_Open_min,iShares Floating Rate BondEtf_Open_volatility,iShares Floating Rate BondEtf_Open_change,iShares Floating Rate BondEtf_High_average,iShares Floating Rate BondEtf_High_max,iShares Floating Rate BondEtf_High_min,iShares Floating Rate BondEtf_High_volatility,iShares Floating Rate BondEtf_High_change,iShares Floating Rate BondEtf_Low_average,iShares Floating Rate BondEtf_Low_max,iShares Floating Rate BondEtf_Low_min,iShares Floating Rate BondEtf_Low_volatility,iShares Floating Rate BondEtf_Low_change,iShares Floating Rate BondEtf_Close_average,iShares Floating Rate BondEtf_Close_max,iShares Floating Rate BondEtf_Close_min,iShares Floating Rate BondEtf_Close_volatility,iShares Floating Rate BondEtf_Close_change
2016-01-03,50.41,50.41,50.41,0.0,0.0,50.43,50.43,50.43,0.0,0.0,50.29,50.29,50.29,0.0,0.0,50.4,50.4,50.4,0.0,0.0
2016-01-10,50.37,50.37,50.37,0.0,0.0,50.42,50.42,50.42,0.0,0.0,50.37,50.37,50.37,0.0,0.0,50.4,50.4,50.4,0.0,0.0
2016-01-17,50.38,50.38,50.38,0.0,0.0,50.42,50.42,50.42,0.0,0.0,50.31,50.31,50.31,0.0,0.0,50.42,50.42,50.42,0.0,0.0
2016-01-24,50.32,50.32,50.32,0.0,0.0,50.39,50.39,50.39,0.0,0.0,50.32,50.32,50.32,0.0,0.0,50.35,50.35,50.35,0.0,0.0
2016-01-31,50.34,50.34,50.34,0.0,0.0,50.34,50.34,50.34,0.0,0.0,50.27,50.27,50.27,0.0,0.0,50.27,50.27,50.27,0.0,0.0
2016-02-07,50.3,50.3,50.3,0.0,0.0,50.3,50.3,50.3,0.0,0.0,50.2,50.2,50.2,0.0,0.0,50.28,50.28,50.28,0.0,0.0
2016-02-14,50.21,50.21,50.21,0.0,0.0,50.28,50.28,50.28,0.0,0.0,50.21,50.21,50.21,0.0,0.0,50.27,50.27,50.27,0.0,0.0
2016-02-21,50.2,50.2,50.2,0.0,0.0,50.25,50.25,50.25,0.0,0.0,50.2,50.2,50.2,0.0,0.0,50.2,50.2,50.2,0.0,0.0
2016-02-28,50.19,50.19,50.19,0.0,0.0,50.24,50.24,50.24,0.0,0.0,50.19,50.19,50.19,0.0,0.0,50.24,50.24,50.24,0.0,0.0
2016-03-06,50.16,50.16,50.16,0.0,0.0,50.2,50.2,50.2,0.0,0.0,50.15,50.15,50.15,0.0,0.0,50.19,50.19,50.19,0.0,0.0
2016-03-13,50.32,50.32,50.32,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.3,50.3,50.3,0.0,0.0,50.35,50.35,50.35,0.0,0.0
2016-03-20,50.33,50.33,50.33,0.0,0.0,50.38,50.38,50.38,0.0,0.0,50.31,50.31,50.31,0.0,0.0,50.35,50.35,50.35,0.0,0.0
2016-03-27,50.36,50.36,50.36,0.0,0.0,50.41,50.41,50.41,0.0,0.0,50.3,50.3,50.3,0.0,0.0,50.34,50.34,50.34,0.0,0.0
2016-04-03,50.37,50.37,50.37,0.0,0.0,50.4,50.4,50.4,0.0,0.0,50.37,50.37,50.37,0.0,0.0,50.39,50.39,50.39,0.0,0.0
2016-04-10,50.41,50.41,50.41,0.0,0.0,50.47,50.47,50.47,0.0,0.0,50.38,50.38,50.38,0.0,0.0,50.44,50.44,50.44,0.0,0.0
2016-04-17,50.44,50.44,50.44,0.0,0.0,50.47,50.47,50.47,0.0,0.0,50.42,50.42,50.42,0.0,0.0,50.46,50.46,50.46,0.0,0.0
2016-04-24,50.46,50.46,50.46,0.0,0.0,50.52,50.52,50.52,0.0,0.0,50.46,50.46,50.46,0.0,0.0,50.52,50.52,50.52,0.0,0.0
2016-05-01,50.47,50.47,50.47,0.0,0.0,50.57,50.57,50.57,0.0,0.0,50.45,50.45,50.45,0.0,0.0,50.48,50.48,50.48,0.0,0.0
2016-05-08,50.51,50.51,50.51,0.0,0.0,50.53,50.53,50.53,0.0,0.0,50.47,50.47,50.47,0.0,0.0,50.49,50.49,50.49,0.0,0.0
2016-05-15,50.55,50.55,50.55,0.0,0.0,50.55,50.55,50.55,0.0,0.0,50.49,50.49,50.49,0.0,0.0,50.49,50.49,50.49,0.0,0.0
2016-05-22,50.56,50.56,50.56,0.0,0.0,50.57,50.57,50.57,0.0,0.0,50.53,50.53,50.53,0.0,0.0,50.57,50.57,50.57,0.0,0.0
2016-05-29,50.51,50.51,50.51,0.0,0.0,50.54,50.54,50.54,0.0,0.0,50.51,50.51,50.51,0.0,0.0,50.52,50.52,50.52,0.0,0.0
2016-06-05,50.53,50.53,50.53,0.0,0.0,50.56,50.56,50.56,0.0,0.0,50.53,50.53,50.53,0.0,0.0,50.54,50.54,50.54,0.0,0.0
2016-06-12,50.53,50.53,50.53,0.0,0.0,50.58,50.58,50.58,0.0,0.0,50.53,50.53,50.53,0.0,0.0,50.57,50.57,50.57,0.0,0.0
2016-06-19,50.53,50.53,50.53,0.0,0.0,50.63,50.63,50.63,0.0,0.0,50.53,50.53,50.53,0.0,0.0,50.54,50.54,50.54,0.0,0.0
2016-06-26,50.54,50.54,50.54,0.0,0.0,50.58,50.58,50.58,0.0,0.0,50.52,50.52,50.52,0.0,0.0,50.58,50.58,50.58,0.0,0.0
2016-07-03,50.58,50.58,50.58,0.0,0.0,50.6,50.6,50.6,0.0,0.0,50.55,50.55,50.55,0.0,0.0,50.6,50.6,50.6,0.0,0.0
2016-07-10,50.61,50.61,50.61,0.0,0.0,50.62,50.62,50.62,0.0,0.0,50.57,50.57,50.57,0.0,0.0,50.59,50.59,50.59,0.0,0.0
2016-07-17,50.59,50.59,50.59,0.0,0.0,50.62,50.62,50.62,0.0,0.0,50.58,50.58,50.58,0.0,0.0,50.58,50.58,50.58,0.0,0.0
2016-07-24,50.62,50.62,50.62,0.0,0.0,50.66,50.66,50.66,0.0,0.0,50.6,50.6,50.6,0.0,0.0,50.62,50.62,50.62,0.0,0.0
2016-07-31,50.61,50.61,50.61,0.0,0.0,50.61,50.61,50.61,0.0,0.0,50.58,50.58,50.58,0.0,0.0,50.58,50.58,50.58,0.0,0.0
2016-08-07,50.66,50.66,50.66,0.0,0.0,50.74,50.74,50.74,0.0,0.0,50.64,50.64,50.64,0.0,0.0,50.65,50.65,50.65,0.0,0.0
2016-08-14,50.7,50.7,50.7,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.67,50.67,50.67,0.0,0.0,50.68,50.68,50.68,0.0,0.0
2016-08-21,50.69,50.69,50.69,0.0,0.0,50.73,50.73,50.73,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.71,50.71,50.71,0.0,0.0
2016-08-28,50.69,50.69,50.69,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.68,50.68,50.68,0.0,0.0,50.72,50.72,50.72,0.0,0.0
2016-09-04,50.7,50.7,50.7,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.73,50.73,50.73,0.0,0.0
