Date,RTWStock_Open_average,RTWStock_Open_max,RTWStock_Open_min,RTWStock_Open_volatility,RTWStock_Open_change,RTWStock_High_average,RTWStock_High_max,RTWStock_High_min,RTWStock_High_volatility,RTWStock_High_change,RTWStock_Low_average,RTWStock_Low_max,RTWStock_Low_min,RTWStock_Low_volatility,RTWStock_Low_change,RTWStock_Close_average,RTWStock_Close_max,RTWStock_Close_min,RTWStock_Close_volatility,RTWStock_Close_change,RTWStock_Volume_average,RTWStock_Volume_max,RTWStock_Volume_min,RTWStock_Volume_volatility,RTWStock_Volume_change
2016-01-03,2.364,2.46,2.19,0.27,0.22999999999999998,2.4659999999999997,2.53,2.34,0.18999999999999995,0.0900000000000003,2.294,2.4,2.19,0.20999999999999996,0.08999999999999986,2.396,2.5,2.31,0.18999999999999995,0.0,55051,167747,16271,151476,14449
2016-01-10,2.282,2.33,2.2,0.1299999999999999,-0.10999999999999988,2.37,2.5,2.28,0.2200000000000002,-0.07000000000000028,2.194,2.26,2.15,0.10999999999999988,0.010000000000000231,2.2760000000000002,2.37,2.22,0.1499999999999999,-0.020000000000000018,85305,179883,26522,153361,-4785
2016-01-17,2.2375,2.25,2.22,0.029999999999999805,-0.029999999999999805,2.27,2.34,2.23,0.10999999999999988,-0.09999999999999964,2.1775,2.22,2.13,0.0900000000000003,-0.03000000000000025,2.23,2.26,2.2,0.05999999999999961,-0.05999999999999961,25681,43229,3894,39335,-30263
2016-01-24,2.12,2.18,2.07,0.11000000000000032,-0.10000000000000009,2.216,2.3,2.14,0.1599999999999997,-0.06999999999999984,2.064,2.14,2.03,0.11000000000000032,-0.10000000000000009,2.114,2.2,2.05,0.15000000000000036,0.06000000000000005,57334,84342,16619,67723,35367
2016-01-31,2.294,2.37,2.19,0.18000000000000016,0.1499999999999999,2.338,2.39,2.29,0.10000000000000009,0.040000000000000036,2.224,2.27,2.18,0.08999999999999986,0.009999999999999787,2.288,2.33,2.25,0.08000000000000007,-0.04999999999999982,18863,30879,8326,22553,-1943
2016-02-07,2.144,2.23,2.07,0.16000000000000014,-0.13000000000000034,2.196,2.28,2.1,0.17999999999999972,-0.08000000000000007,2.028,2.13,1.89,0.24,-0.24,2.074,2.2,1.9,0.30000000000000027,-0.2400000000000002,23328,43215,12847,30368,826
2016-02-14,1.98,2.1,1.85,0.25,0.16999999999999993,2.08,2.13,2.0,0.1299999999999999,0.1299999999999999,1.9324999999999999,2.01,1.82,0.18999999999999972,0.18999999999999972,2.0275,2.1,1.91,0.19000000000000017,0.19000000000000017,63484,91349,21691,69658,56916
2016-02-21,2.13,2.16,2.1,0.06000000000000005,-0.03000000000000025,2.162,2.21,2.13,0.08000000000000007,-0.06000000000000005,2.066,2.08,2.04,0.040000000000000036,-0.040000000000000036,2.106,2.13,2.08,0.04999999999999982,-0.029999999999999805,86867,127331,36901,90430,-44525
2016-02-28,2.2479999999999998,2.39,2.05,0.3400000000000003,0.30000000000000027,2.37,2.44,2.25,0.18999999999999995,0.14000000000000012,2.182,2.37,2.0,0.3700000000000001,0.1499999999999999,2.282,2.37,2.0,0.3700000000000001,0.2999999999999998,72515,116159,27923,88236,31962
2016-03-06,2.5300000000000002,2.72,2.31,0.41000000000000014,0.29000000000000004,2.702,2.77,2.48,0.29000000000000004,0.25,2.486,2.6,2.31,0.29000000000000004,0.29000000000000004,2.586,2.69,2.43,0.2599999999999998,0.21999999999999975,70317,106671,37090,69581,-57621
