Date,FTFStock_Open_average,FTFStock_Open_max,FTFStock_Open_min,FTFStock_Open_volatility,FTFStock_Open_change,FTFStock_High_average,FTFStock_High_max,FTFStock_High_min,FTFStock_High_volatility,FTFStock_High_change,FTFStock_Low_average,FTFStock_Low_max,FTFStock_Low_min,FTFStock_Low_volatility,FTFStock_Low_change,FTFStock_Close_average,FTFStock_Close_max,FTFStock_Close_min,FTFStock_Close_volatility,FTFStock_Close_change,FTFStock_Volume_average,FTFStock_Volume_max,FTFStock_Volume_min,FTFStock_Volume_volatility,FTFStock_Volume_change
2016-01-03,10.752,10.84,10.67,0.16999999999999993,0.16999999999999993,10.868,10.96,10.79,0.1700000000000017,0.14000000000000057,10.72,10.79,10.66,0.129999999999999,0.03999999999999915,10.794,10.89,10.71,0.17999999999999972,0.049999999999998934,10122,17669,1829,15840,8086
2016-01-10,10.616,10.74,10.51,0.23000000000000043,-0.20000000000000107,10.674,10.77,10.54,0.23000000000000043,-0.21000000000000085,10.542,10.62,10.43,0.1899999999999995,-0.16999999999999993,10.594,10.64,10.53,0.11000000000000121,-0.08999999999999986,27678,84233,8758,75475,-7917
2016-01-17,10.2925,10.53,10.18,0.34999999999999964,-0.2699999999999996,10.38,10.55,10.21,0.33999999999999986,-0.08999999999999986,10.1975,10.26,10.11,0.15000000000000036,0.019999999999999574,10.290000000000001,10.46,10.18,0.28000000000000114,0.16000000000000014,12347,19655,6068,13587,-5620
2016-01-24,10.56,10.74,10.42,0.3200000000000003,0.3100000000000005,10.658,10.74,10.5,0.2400000000000002,0.2400000000000002,10.49,10.61,10.39,0.21999999999999886,0.1999999999999993,10.626,10.72,10.49,0.23000000000000043,0.23000000000000043,9659,15381,2296,13085,8686
2016-01-31,10.554,10.66,10.42,0.2400000000000002,-0.09999999999999964,10.61,10.67,10.57,0.09999999999999964,-0.08999999999999986,10.53,10.61,10.42,0.1899999999999995,-0.05999999999999872,10.586,10.67,10.5,0.16999999999999993,-0.11999999999999922,16990,36738,6162,30576,9211
2016-02-07,10.379999999999999,10.5,10.29,0.21000000000000085,-0.21000000000000085,10.452,10.51,10.36,0.15000000000000036,0.009999999999999787,10.328,10.42,10.24,0.17999999999999972,-0.17999999999999972,10.386,10.44,10.25,0.1899999999999995,-0.07000000000000028,6644,10343,3623,6720,-1718
2016-02-14,10.4825,10.53,10.4,0.129999999999999,0.129999999999999,10.540000000000001,10.57,10.46,0.10999999999999943,0.10999999999999943,10.4525,10.49,10.38,0.10999999999999943,0.08000000000000007,10.5325,10.57,10.46,0.10999999999999943,0.10999999999999943,7758,11676,3926,7750,470
2016-02-21,10.584,10.62,10.56,0.05999999999999872,0.019999999999999574,10.654,10.69,10.61,0.08000000000000007,0.02999999999999936,10.572,10.61,10.54,0.07000000000000028,0.02999999999999936,10.632,10.68,10.59,0.08999999999999986,0.07000000000000028,8235,15532,3944,11588,845
2016-02-28,10.764,10.86,10.64,0.21999999999999886,0.21999999999999886,10.854,10.99,10.75,0.2400000000000002,0.2400000000000002,10.75,10.86,10.64,0.21999999999999886,0.21999999999999886,10.826,10.94,10.75,0.1899999999999995,0.1899999999999995,9885,16608,4739,11869,-543
2016-03-06,10.988,11.05,10.93,0.120000000000001,0.08999999999999986,11.040000000000001,11.1,10.98,0.11999999999999922,0.11999999999999922,10.972,11.03,10.91,0.11999999999999922,0.11999999999999922,11.006,11.07,10.96,0.10999999999999943,0.10999999999999943,12580,19568,7612,11956,-7672
2016-03-13,11.09,11.14,11.06,0.08000000000000007,0.08000000000000007,11.144,11.21,11.09,0.120000000000001,0.11000000000000121,11.082,11.14,11.04,0.10000000000000142,0.08999999999999986,11.134,11.2,11.07,0.129999999999999,0.129999999999999,10838,15565,7006,8559,-3413
2016-03-20,11.25,11.31,11.18,0.13000000000000078,0.13000000000000078,11.305,11.36,11.25,0.10999999999999943,0.07000000000000028,11.2125,11.29,11.17,0.11999999999999922,-0.009999999999999787,11.2675,11.36,11.17,0.1899999999999995,-0.08000000000000007,7811,14226,5071,9155,7600
2016-03-27,11.186,11.25,11.16,0.08999999999999986,0.07000000000000028,11.248000000000001,11.34,11.16,0.17999999999999972,0.07000000000000028,11.174,11.25,11.13,0.11999999999999922,0.08999999999999986,11.238,11.34,11.14,0.1999999999999993,0.08999999999999986,7331,13312,1462,11850,-10147
2016-04-03,11.2,11.27,11.12,0.15000000000000036,-0.02999999999999936,11.251999999999999,11.29,11.2,0.08999999999999986,0.0,11.184,11.22,11.12,0.10000000000000142,0.0,11.228,11.27,11.18,0.08999999999999986,0.049999999999998934,12987,18684,10607,8077,-8077
2016-04-10,11.238,11.26,11.22,0.03999999999999915,-0.019999999999999574,11.278,11.31,11.24,0.07000000000000028,0.009999999999999787,11.214,11.25,11.18,0.07000000000000028,-0.009999999999999787,11.266,11.31,11.21,0.09999999999999964,0.03999999999999915,13178,19479,9140,10339,-8603
2016-04-17,11.384,11.55,11.23,0.3200000000000003,0.3200000000000003,11.475999999999999,11.6,11.34,0.2599999999999998,0.2599999999999998,11.38,11.55,11.23,0.3200000000000003,0.3200000000000003,11.474,11.6,11.34,0.2599999999999998,0.2599999999999998,9328,12136,4377,7759,-3622
2016-04-24,11.586,11.61,11.55,0.05999999999999872,0.019999999999999574,11.616,11.64,11.6,0.040000000000000924,0.040000000000000924,11.578,11.6,11.55,0.049999999999998934,0.03999999999999915,11.604,11.62,11.59,0.02999999999999936,0.019999999999999574,6224,13706,2702,11004,2381
2016-05-01,11.556,11.62,11.5,0.11999999999999922,-0.11999999999999922,11.562,11.62,11.52,0.09999999999999964,-0.09999999999999964,11.514,11.59,11.42,0.16999999999999993,-0.09999999999999964,11.542,11.6,11.49,0.10999999999999943,-0.10999999999999943,11111,23021,6901,16120,-16073
2016-05-08,11.426,11.48,11.38,0.09999999999999964,-0.08000000000000007,11.444,11.48,11.42,0.0600000000000005,-0.030000000000001137,11.398,11.42,11.38,0.03999999999999915,-0.03999999999999915,11.4,11.42,11.39,0.02999999999999936,-0.02999999999999936,7907,17864,1654,16210,1704
2016-05-15,11.444,11.48,11.41,0.07000000000000028,0.07000000000000028,11.516,11.55,11.47,0.08000000000000007,0.08000000000000007,11.444,11.48,11.41,0.07000000000000028,0.07000000000000028,11.5,11.54,11.45,0.08999999999999986,0.07000000000000028,4792,6825,3605,3220,-745
2016-05-22,11.564,11.63,11.5,0.13000000000000078,0.019999999999999574,11.612,11.67,11.56,0.10999999999999943,-0.019999999999999574,11.56,11.62,11.5,0.11999999999999922,0.019999999999999574,11.592,11.63,11.56,0.07000000000000028,-0.03999999999999915,5068,7998,1915,6083,6083
2016-05-29,11.6425,11.71,11.55,0.16000000000000014,0.16000000000000014,11.692499999999999,11.76,11.59,0.16999999999999993,0.16999999999999993,11.6425,11.71,11.55,0.16000000000000014,0.16000000000000014,11.675,11.72,11.59,0.13000000000000078,0.120000000000001,5059,7435,3318,4117,1125
2016-06-05,11.774000000000001,11.84,11.71,0.129999999999999,0.05999999999999872,11.796,11.85,11.75,0.09999999999999964,0.03999999999999915,11.74,11.79,11.69,0.09999999999999964,0.08000000000000007,11.786,11.85,11.73,0.11999999999999922,0.049999999999998934,7324,12277,3002,9275,-4406
2016-06-12,11.764,11.82,11.65,0.16999999999999993,-0.129999999999999,11.806000000000001,11.84,11.74,0.09999999999999964,-0.07000000000000028,11.716000000000001,11.8,11.63,0.16999999999999993,-0.1399999999999988,11.752,11.81,11.67,0.14000000000000057,-0.11000000000000121,5693,7452,3713,3739,-2701
2016-06-19,11.63,11.75,11.34,0.41000000000000014,-0.41000000000000014,11.725999999999999,11.82,11.68,0.14000000000000057,-0.14000000000000057,11.584,11.71,11.34,0.370000000000001,-0.33000000000000007,11.66,11.72,11.61,0.11000000000000121,-0.11000000000000121,6561,9636,2181,7455,-4684
2016-06-26,11.516,11.58,11.43,0.15000000000000036,0.11999999999999922,11.565999999999999,11.6,11.52,0.08000000000000007,0.0600000000000005,11.506,11.56,11.43,0.13000000000000078,0.09999999999999964,11.536,11.6,11.48,0.11999999999999922,0.08000000000000007,13631,37590,3998,33592,-9962
2016-07-03,11.5425,11.56,11.52,0.040000000000000924,0.040000000000000924,11.6075,11.68,11.57,0.10999999999999943,0.10999999999999943,11.53,11.56,11.51,0.05000000000000071,0.05000000000000071,11.549999999999999,11.62,11.51,0.10999999999999943,0.10999999999999943,14596,28089,5884,22205,-11107
2016-07-10,11.676,11.75,11.6,0.15000000000000036,0.15000000000000036,11.722,11.75,11.7,0.05000000000000071,0.05000000000000071,11.658,11.71,11.6,0.11000000000000121,0.11000000000000121,11.692,11.72,11.66,0.0600000000000005,0.05000000000000071,5594,10354,2539,7815,-4308
2016-07-17,11.758,11.79,11.72,0.06999999999999851,0.06999999999999851,11.79,11.83,11.75,0.08000000000000007,0.08000000000000007,11.735999999999999,11.78,11.7,0.08000000000000007,0.08000000000000007,11.776,11.81,11.74,0.07000000000000028,0.07000000000000028,5932,8227,3954,4273,-81
2016-07-24,11.744,11.81,11.68,0.13000000000000078,-0.08000000000000007,11.782,11.81,11.75,0.0600000000000005,-0.02000000000000135,11.706,11.77,11.65,0.11999999999999922,-0.08999999999999986,11.768,11.81,11.72,0.08999999999999986,0.019999999999999574,10702,16487,1778,14709,454
2016-07-31,11.702,11.75,11.65,0.09999999999999964,0.009999999999999787,11.734,11.77,11.69,0.08000000000000007,0.019999999999999574,11.693999999999999,11.75,11.65,0.09999999999999964,0.05000000000000071,11.734,11.77,11.69,0.08000000000000007,0.019999999999999574,10326,17069,805,16264,-11243
2016-08-07,11.822,11.87,11.75,0.11999999999999922,0.10999999999999943,11.874,11.97,11.78,0.19000000000000128,0.19000000000000128,11.812,11.87,11.74,0.129999999999999,0.129999999999999,11.863999999999999,11.94,11.77,0.16999999999999993,0.16999999999999993,9451,17549,3211,14338,4267
