Date,IRM_stock_Open_average,IRM_stock_Open_max,IRM_stock_Open_min,IRM_stock_Open_volatility,IRM_stock_Open_change,IRM_stock_High_average,IRM_stock_High_max,IRM_stock_High_min,IRM_stock_High_volatility,IRM_stock_High_change,IRM_stock_Low_average,IRM_stock_Low_max,IRM_stock_Low_min,IRM_stock_Low_volatility,IRM_stock_Low_change,IRM_stock_Close_average,IRM_stock_Close_max,IRM_stock_Close_min,IRM_stock_Close_volatility,IRM_stock_Close_change,IRM_stock_Volume_average,IRM_stock_Volume_max,IRM_stock_Volume_min,IRM_stock_Volume_volatility,IRM_stock_Volume_change
2016-01-03,26.78,27.08,26.38,0.6999999999999993,-0.4200000000000017,26.988,27.37,26.62,0.75,-0.259999999999998,26.322,26.93,25.51,1.4199999999999982,-0.7999999999999972,26.626,27.33,25.62,1.7099999999999973,-1.2199999999999989,1029961,1659400,783041,876359,576960
2016-01-10,25.396,26.07,24.7,1.370000000000001,-1.0100000000000016,25.668,26.14,24.99,1.1500000000000021,-1.0500000000000007,24.934,25.43,24.32,1.1099999999999994,-1.1099999999999994,25.258,25.91,24.84,1.0700000000000003,-1.0700000000000003,1115317,1260361,937959,322402,-17673
2016-01-17,24.880000000000003,25.17,24.57,0.6000000000000014,0.060000000000002274,25.2575,25.7,24.84,0.8599999999999994,0.5500000000000007,24.43,25.15,23.64,1.509999999999998,0.6099999999999994,24.9425,25.51,24.56,0.9500000000000028,0.6800000000000033,1196263,1475283,1003022,472261,120356
2016-01-24,25.836,26.4,25.46,0.9399999999999977,0.9199999999999982,26.31,27.65,25.49,2.16,2.16,25.638,26.21,25.16,1.0500000000000007,1.0500000000000007,26.11,27.54,25.27,2.2699999999999996,2.2699999999999996,1870548,3934473,903155,3031318,2561247
2016-01-31,27.02,27.24,26.81,0.4299999999999997,-0.21999999999999886,27.252,27.55,26.99,0.5600000000000023,-0.26000000000000156,26.638,26.92,26.29,0.6300000000000026,-0.20000000000000284,27.03,27.35,26.62,0.7300000000000004,-0.0799999999999983,1464771,1657570,1161758,495812,55872
2016-02-07,26.558,26.79,26.24,0.5500000000000007,0.029999999999997584,26.95,27.43,26.75,0.6799999999999997,0.620000000000001,26.338,26.73,26.08,0.6500000000000021,0.6500000000000021,26.794,27.4,26.56,0.8399999999999999,0.7299999999999969,2187548,3525687,1066638,2459049,-2269962
2016-02-14,28.5925,29.09,27.72,1.370000000000001,1.370000000000001,29.12,29.47,28.64,0.8299999999999983,0.5500000000000007,28.255,28.67,27.49,1.1800000000000033,1.0800000000000018,28.9775,29.27,28.63,0.6400000000000006,0.3200000000000003,1153000,1434265,966060,468205,-468205
2016-02-21,29.382,29.85,29.11,0.740000000000002,0.5899999999999999,29.658,30.0,29.17,0.8299999999999983,0.46999999999999886,29.02,29.43,28.79,0.6400000000000006,0.4800000000000004,29.466,29.93,29.13,0.8000000000000007,0.10999999999999943,997300,1180528,866919,313609,40191
2016-02-28,29.740000000000002,30.19,29.5,0.6900000000000013,0.5899999999999999,30.169999999999998,30.56,29.97,0.5899999999999999,0.5899999999999999,29.464,29.86,29.16,0.6999999999999993,0.5899999999999999,29.906,30.2,29.38,0.8200000000000003,0.6099999999999994,1293839,1532783,1014357,518426,-357930
2016-03-06,30.788,31.5,29.77,1.7300000000000004,1.1600000000000001,31.38,31.83,30.84,0.9899999999999984,0.9899999999999984,30.388,30.72,29.69,1.0299999999999976,0.9800000000000004,31.124,31.79,30.6,1.1899999999999977,0.9600000000000009,1576473,1849564,1362891,486673,18472
2016-03-13,31.712,32.66,31.07,1.5899999999999963,0.889999999999997,32.202,33.17,31.59,1.5800000000000018,1.2200000000000024,31.400000000000002,32.38,30.91,1.4700000000000024,1.2500000000000036,31.95,32.78,31.19,1.5899999999999999,1.1000000000000014,1342261,2280933,875921,1405012,1277271
2016-03-20,32.605000000000004,32.89,32.26,0.6300000000000026,0.13000000000000256,32.85,32.99,32.6,0.39000000000000057,0.21999999999999886,32.2825,32.64,31.93,0.7100000000000009,0.45000000000000284,32.7425,32.96,32.39,0.5700000000000003,0.38000000000000256,1022716,1208700,801950,406750,-91244
2016-03-27,33.252,33.59,32.83,0.7600000000000051,0.4299999999999997,33.686,34.15,33.36,0.7899999999999991,0.18999999999999773,32.89,33.5,32.27,1.2299999999999969,-0.5399999999999991,33.368,33.91,32.73,1.1799999999999997,-0.36000000000000654,1218134,2170840,769260,1401580,1401580
2016-04-03,32.562,32.72,32.39,0.3299999999999983,-0.21999999999999886,32.716,32.84,32.54,0.30000000000000426,0.04000000000000625,32.324,32.48,32.12,0.35999999999999943,-0.01999999999999602,32.562,32.72,32.28,0.4399999999999977,-0.03999999999999915,1103984,1502860,787990,714870,397940
