Date,LXPStock_Open_average,LXPStock_Open_max,LXPStock_Open_min,LXPStock_Open_volatility,LXPStock_Open_change,LXPStock_High_average,LXPStock_High_max,LXPStock_High_min,LXPStock_High_volatility,LXPStock_High_change,LXPStock_Low_average,LXPStock_Low_max,LXPStock_Low_min,LXPStock_Low_volatility,LXPStock_Low_change,LXPStock_Close_average,LXPStock_Close_max,LXPStock_Close_min,LXPStock_Close_volatility,LXPStock_Close_change,LXPStock_Volume_average,LXPStock_Volume_max,LXPStock_Volume_min,LXPStock_Volume_volatility,LXPStock_Volume_change
2016-01-03,7.96,8.02,7.91,0.10999999999999943,0.010000000000000675,8.032,8.13,7.94,0.1900000000000004,0.0,7.8500000000000005,8.0,7.65,0.34999999999999964,-0.1299999999999999,7.934,8.11,7.66,0.4499999999999993,-0.25,1613749,2248950,1122882,1126068,162322
2016-01-10,7.424,7.71,7.12,0.5899999999999999,-0.5899999999999999,7.474,7.72,7.18,0.54,-0.54,7.244,7.58,7.05,0.5300000000000002,-0.5300000000000002,7.316,7.58,7.17,0.41000000000000014,-0.41000000000000014,2275841,3135513,1634432,1501081,-515016
2016-01-17,7.03,7.22,6.92,0.2999999999999998,-0.2699999999999996,7.1325,7.23,7.04,0.1900000000000004,-0.0600000000000005,6.865,7.04,6.59,0.4500000000000002,-0.08999999999999986,7.0275,7.14,6.92,0.21999999999999975,0.02999999999999936,1716226,2511181,1329078,1182103,131675
2016-01-24,7.126,7.2,7.07,0.1299999999999999,-0.03000000000000025,7.244,7.35,7.2,0.14999999999999947,0.1299999999999999,7.058,7.1,7.03,0.0699999999999994,0.0699999999999994,7.1579999999999995,7.33,7.05,0.28000000000000025,0.28000000000000025,1170443,2061888,740698,1321190,1073508
2016-01-31,7.27,7.31,7.2,0.10999999999999943,-0.05999999999999961,7.334,7.39,7.26,0.1299999999999999,-0.1299999999999999,7.196,7.23,7.14,0.09000000000000075,-0.09000000000000075,7.26,7.32,7.17,0.15000000000000036,-0.15000000000000036,1017331,1170678,850476,320202,-127611
2016-02-07,6.828,7.12,6.64,0.4800000000000004,-0.4800000000000004,6.892,7.16,6.7,0.45999999999999996,-0.3600000000000003,6.694,6.84,6.52,0.3200000000000003,-0.22999999999999954,6.774,6.96,6.61,0.34999999999999964,-0.17999999999999972,1393511,1821589,1048993,772596,395973
2016-02-14,6.99,7.11,6.79,0.3200000000000003,0.3200000000000003,7.0975,7.14,6.97,0.16999999999999993,0.16999999999999993,6.9625,7.08,6.78,0.2999999999999998,0.2999999999999998,7.0600000000000005,7.12,6.94,0.17999999999999972,0.16999999999999993,1536656,2723403,774501,1948902,-1948902
2016-02-21,7.424,7.69,7.16,0.5300000000000002,0.5300000000000002,7.568,7.77,7.26,0.5099999999999998,0.5099999999999998,7.396,7.66,7.16,0.5,0.5,7.534,7.71,7.24,0.46999999999999975,0.46999999999999975,1203420,1784400,997287,787113,12169
2016-02-28,7.986000000000001,8.3,7.71,0.5900000000000007,0.5900000000000007,8.129999999999999,8.36,7.8,0.5599999999999996,0.5599999999999996,7.952,8.25,7.67,0.5800000000000001,0.5800000000000001,8.116,8.36,7.74,0.6199999999999992,0.6199999999999992,1370575,1741317,881214,860103,-755254
2016-03-06,8.354,8.49,8.23,0.2599999999999998,0.0,8.446,8.5,8.38,0.11999999999999922,-0.05000000000000071,8.22,8.32,8.13,0.1899999999999995,0.009999999999999787,8.338,8.5,8.2,0.3000000000000007,-0.07000000000000028,1241312,1866774,973901,892873,-5178
2016-03-13,8.49,8.77,8.35,0.41999999999999993,0.34999999999999964,8.59,8.81,8.4,0.41000000000000014,0.370000000000001,8.432,8.71,8.29,0.4200000000000017,0.3800000000000008,8.558,8.73,8.37,0.3600000000000012,0.3000000000000007,1157773,2250444,646598,1603846,1539993
2016-03-20,8.5675,8.72,8.39,0.33000000000000007,-0.33000000000000007,8.622499999999999,8.75,8.53,0.22000000000000064,-0.22000000000000064,8.425,8.52,8.29,0.23000000000000043,-0.23000000000000043,8.51,8.58,8.41,0.16999999999999993,-0.08999999999999986,1040450,1122232,905131,217101,115970
2016-03-27,8.474,8.59,8.23,0.35999999999999943,0.03999999999999915,8.602,8.63,8.57,0.0600000000000005,0.03999999999999915,8.418,8.51,8.19,0.3200000000000003,0.019999999999999574,8.57,8.6,8.5,0.09999999999999964,0.019999999999999574,1374045,2094105,1034950,1059155,131120
2016-04-03,8.496,8.6,8.43,0.16999999999999993,-0.11999999999999922,8.582,8.65,8.5,0.15000000000000036,-0.05000000000000071,8.422,8.47,8.36,0.11000000000000121,-0.009999999999999787,8.494,8.58,8.41,0.16999999999999993,0.10999999999999943,1397516,2714845,897873,1816972,-99634
2016-04-10,8.702,8.78,8.59,0.1899999999999995,0.14000000000000057,8.822,8.99,8.74,0.25,0.25,8.656,8.75,8.57,0.17999999999999972,0.17999999999999972,8.754,8.95,8.57,0.379999999999999,0.379999999999999,1191720,1443474,730671,712803,-77691
2016-04-17,8.888,9.0,8.71,0.28999999999999915,-0.21999999999999886,8.956,9.06,8.85,0.21000000000000085,-0.11000000000000121,8.786,8.93,8.63,0.29999999999999893,-0.15000000000000036,8.824,8.99,8.66,0.33000000000000007,-0.1999999999999993,881278,1225695,645096,580599,580599
2016-04-24,8.814,8.88,8.71,0.16999999999999993,0.129999999999999,8.902000000000001,8.97,8.85,0.120000000000001,0.030000000000001137,8.744,8.82,8.66,0.16000000000000014,0.009999999999999787,8.844,8.88,8.78,0.10000000000000142,-0.07000000000000028,928310,1107568,633485,474083,-32052
2016-05-01,8.895999999999999,9.05,8.77,0.28000000000000114,0.26000000000000156,9.020000000000001,9.14,8.89,0.25,0.16999999999999993,8.832,8.98,8.72,0.2599999999999998,0.19000000000000128,8.972,9.14,8.84,0.3000000000000007,0.21000000000000085,1175475,1394387,916791,477596,346
2016-05-08,9.266,9.4,9.13,0.2699999999999996,0.2699999999999996,9.354000000000001,9.46,9.27,0.19000000000000128,0.19000000000000128,9.18,9.27,9.12,0.15000000000000036,0.15000000000000036,9.314,9.42,9.2,0.22000000000000064,0.17999999999999972,1598700,2494120,1001666,1492454,860000
2016-05-15,9.19,9.4,8.93,0.47000000000000064,-0.33000000000000007,9.268,9.54,9.04,0.5,-0.40999999999999837,9.064,9.38,8.85,0.5300000000000011,-0.370000000000001,9.16,9.42,9.0,0.41999999999999993,-0.3100000000000005,1269132,1536949,1065981,470968,-470968
2016-05-22,9.28,9.4,9.13,0.2699999999999996,0.2699999999999996,9.36,9.49,9.16,0.33000000000000007,0.33000000000000007,9.228,9.39,9.06,0.33000000000000007,0.33000000000000007,9.328000000000001,9.46,9.1,0.3600000000000012,0.3600000000000012,812243,1004996,626507,378489,-230862
2016-05-29,9.5375,9.68,9.43,0.25,0.1899999999999995,9.6175,9.79,9.49,0.29999999999999893,0.29999999999999893,9.467500000000001,9.59,9.38,0.20999999999999908,0.20999999999999908,9.57,9.66,9.45,0.21000000000000085,0.21000000000000085,1031741,1356448,730710,625738,-556417
2016-06-05,9.709999999999999,9.82,9.57,0.25,0.14000000000000057,9.82,9.9,9.72,0.17999999999999972,0.1399999999999988,9.645999999999999,9.76,9.53,0.23000000000000043,0.20000000000000107,9.732,9.86,9.55,0.3099999999999987,0.20999999999999908,1004621,1130045,840918,289127,-27051
2016-06-12,9.692,9.77,9.61,0.16000000000000014,0.049999999999998934,9.764,9.82,9.64,0.17999999999999972,-0.030000000000001137,9.604,9.66,9.51,0.15000000000000036,0.02999999999999936,9.694,9.74,9.59,0.15000000000000036,0.08000000000000007,1250060,2021777,835744,1186033,580984
2016-06-19,9.848,9.92,9.67,0.25,-0.23000000000000043,9.922,9.96,9.88,0.08000000000000007,-0.08000000000000007,9.758000000000001,9.82,9.55,0.2699999999999996,-0.2699999999999996,9.83,9.85,9.78,0.07000000000000028,-0.0600000000000005,1815866,4637323,1021966,3615357,3543281
2016-06-26,9.88,10.19,9.71,0.47999999999999865,0.4399999999999995,9.988,10.28,9.78,0.5,0.46999999999999886,9.796,10.17,9.58,0.5899999999999999,0.5899999999999999,9.93,10.2,9.67,0.5299999999999994,0.4499999999999993,1593553,2000410,1103600,896810,-745012
2016-07-03,10.1,10.2,10.02,0.17999999999999972,-0.17999999999999972,10.17,10.25,10.04,0.21000000000000085,-0.009999999999999787,10.0125,10.13,9.89,0.2400000000000002,-0.120000000000001,10.102500000000001,10.23,9.99,0.2400000000000002,0.08999999999999986,1159001,1267517,1025361,242156,-64036
2016-07-10,10.5,10.62,10.25,0.3699999999999992,0.3000000000000007,10.584,10.67,10.48,0.1899999999999995,0.08000000000000007,10.41,10.52,10.18,0.33999999999999986,0.2699999999999996,10.536,10.62,10.48,0.1399999999999988,0.02999999999999936,1039825,1343886,690511,653375,-633493
2016-07-17,10.482,10.56,10.37,0.19000000000000128,0.040000000000000924,10.584,10.7,10.52,0.17999999999999972,0.129999999999999,10.426,10.55,10.3,0.25,0.08000000000000007,10.534,10.67,10.44,0.23000000000000043,0.16999999999999993,1068266,1120862,969726,151136,2199
2016-07-24,10.666,10.72,10.64,0.08000000000000007,0.07000000000000028,10.748,10.91,10.68,0.23000000000000043,0.21000000000000085,10.58,10.65,10.5,0.15000000000000036,0.0600000000000005,10.71,10.87,10.64,0.22999999999999865,0.1899999999999995,967061,1662506,555595,1106911,1106911
2016-07-31,10.572,10.85,10.4,0.4499999999999993,-0.4499999999999993,10.612,10.88,10.43,0.45000000000000107,-0.41000000000000014,10.424,10.74,10.28,0.46000000000000085,-0.40000000000000036,10.478,10.76,10.36,0.40000000000000036,-0.33000000000000007,1031836,1526554,670315,856239,-269656
2016-08-07,10.696,10.93,10.47,0.4599999999999991,0.2699999999999996,10.828,10.94,10.53,0.41000000000000014,0.39000000000000057,10.632,10.8,10.44,0.3600000000000012,0.2900000000000009,10.734,10.86,10.46,0.3999999999999986,0.3699999999999992,1394401,2073445,764110,1309335,176914
2016-08-14,10.792,10.91,10.69,0.22000000000000064,-0.08000000000000007,10.866,11.02,10.74,0.27999999999999936,-0.23000000000000043,10.684,10.85,10.56,0.28999999999999915,-0.28999999999999915,10.752,10.95,10.63,0.3199999999999985,-0.3199999999999985,1202817,1453142,983475,469667,-375472
2016-08-21,10.762,10.85,10.66,0.1899999999999995,0.16999999999999993,10.844,10.9,10.71,0.1899999999999995,0.15999999999999837,10.652,10.73,10.51,0.22000000000000064,-0.10999999999999943,10.73,10.85,10.55,0.29999999999999893,-0.16000000000000014,1152803,1779231,833260,945971,479464
2016-08-28,10.738,10.79,10.64,0.14999999999999858,0.14999999999999858,10.824,11.0,10.74,0.2599999999999998,0.25,10.648,10.74,10.58,0.16000000000000014,0.16000000000000014,10.76,10.86,10.7,0.16000000000000014,0.16000000000000014,1134242,1843354,772151,1071203,146193
2016-09-04,10.865,10.97,10.75,0.22000000000000064,-0.13000000000000078,10.915,11.0,10.77,0.23000000000000043,-0.15000000000000036,10.66,10.83,10.26,0.5700000000000003,-0.4900000000000002,10.7525,10.99,10.27,0.7200000000000006,-0.5899999999999999,1210014,1490905,1085102,405803,384434
2016-09-11,10.112,10.31,9.99,0.3200000000000003,-0.11999999999999922,10.206,10.42,10.06,0.35999999999999943,-0.3000000000000007,9.998000000000001,10.13,9.95,0.1800000000000015,-0.1800000000000015,10.094,10.36,9.98,0.379999999999999,-0.2699999999999996,1610155,2979215,969381,2009834,1524694
2016-09-18,10.426,10.64,10.18,0.46000000000000085,0.46000000000000085,10.512,10.74,10.25,0.4900000000000002,0.4900000000000002,10.32,10.56,10.13,0.4299999999999997,0.379999999999999,10.468,10.71,10.25,0.46000000000000085,0.46000000000000085,1272789,1620760,862457,758303,-374603
