Date,SPDR Portfolio EuropeEtf_Open_average,SPDR Portfolio EuropeEtf_Open_max,SPDR Portfolio EuropeEtf_Open_min,SPDR Portfolio EuropeEtf_Open_volatility,SPDR Portfolio EuropeEtf_Open_change,SPDR Portfolio EuropeEtf_High_average,SPDR Portfolio EuropeEtf_High_max,SPDR Portfolio EuropeEtf_High_min,SPDR Portfolio EuropeEtf_High_volatility,SPDR Portfolio EuropeEtf_High_change,SPDR Portfolio EuropeEtf_Low_average,SPDR Portfolio EuropeEtf_Low_max,SPDR Portfolio EuropeEtf_Low_min,SPDR Portfolio EuropeEtf_Low_volatility,SPDR Portfolio EuropeEtf_Low_change,SPDR Portfolio EuropeEtf_Close_average,SPDR Portfolio EuropeEtf_Close_max,SPDR Portfolio EuropeEtf_Close_min,SPDR Portfolio EuropeEtf_Close_volatility,SPDR Portfolio EuropeEtf_Close_change
2016-01-03,30.26,30.26,30.26,0.0,0.0,30.26,30.26,30.26,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2016-01-10,29.05,29.05,29.05,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2016-01-17,29.45,29.45,29.45,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.52,29.52,29.52,0.0,0.0
2016-01-24,29.55,29.55,29.55,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.97,29.97,29.97,0.0,0.0
2016-01-31,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2016-02-07,28.04,28.04,28.04,0.0,0.0,28.4,28.4,28.4,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2016-02-14,28.83,28.83,28.83,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2016-02-21,29.13,29.13,29.13,0.0,0.0,29.23,29.23,29.23,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2016-02-28,30.01,30.01,30.01,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2016-03-06,30.41,30.41,30.41,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2016-03-13,30.38,30.38,30.38,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2016-03-20,29.47,29.47,29.47,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.59,29.59,29.59,0.0,0.0
2016-03-27,29.39,29.39,29.39,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2016-04-03,29.83,29.83,29.83,0.0,0.0,29.9,29.9,29.9,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2016-04-10,30.82,30.82,30.82,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.82,30.82,30.82,0.0,0.0
2016-04-17,31.4,31.4,31.4,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2016-04-24,31.35,31.35,31.35,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.24,31.24,31.24,0.0,0.0
2016-05-01,30.13,30.13,30.13,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2016-05-08,30.36,30.36,30.36,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2016-05-15,30.38,30.38,30.38,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2016-05-22,31.46,31.46,31.46,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.43,31.43,31.43,0.0,0.0
2016-05-29,31.15,31.15,31.15,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2016-06-05,30.4,30.4,30.4,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2016-06-12,29.23,29.23,29.23,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2016-06-19,28.29,28.29,28.29,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2016-06-26,29.87,29.87,29.87,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2016-07-03,29.24,29.24,29.24,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2016-07-10,30.07,30.07,30.07,0.0,0.0,30.1,30.1,30.1,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.05,30.05,30.05,0.0,0.0
2016-07-17,30.06,30.06,30.06,0.0,0.0,30.06,30.06,30.06,0.0,0.0,29.92,29.92,29.92,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2016-07-24,30.25,30.25,30.25,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2016-07-31,29.96,29.96,29.96,0.0,0.0,30.11,30.11,30.11,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2016-08-07,30.7,30.7,30.7,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2016-08-14,30.53,30.53,30.53,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2016-08-21,30.53,30.53,30.53,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2016-08-28,30.87,30.87,30.87,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.82,30.82,30.82,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2016-09-04,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2016-09-11,29.86,29.86,29.86,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2016-09-18,30.38,30.38,30.38,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2016-09-25,30.03,30.03,30.03,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.25,30.25,30.25,0.0,0.0
