Date,TTM_stock_Open_average,TTM_stock_Open_max,TTM_stock_Open_min,TTM_stock_Open_volatility,TTM_stock_Open_change,TTM_stock_High_average,TTM_stock_High_max,TTM_stock_High_min,TTM_stock_High_volatility,TTM_stock_High_change,TTM_stock_Low_average,TTM_stock_Low_max,TTM_stock_Low_min,TTM_stock_Low_volatility,TTM_stock_Low_change,TTM_stock_Close_average,TTM_stock_Close_max,TTM_stock_Close_min,TTM_stock_Close_volatility,TTM_stock_Close_change,TTM_stock_Volume_average,TTM_stock_Volume_max,TTM_stock_Volume_min,TTM_stock_Volume_volatility,TTM_stock_Volume_change
2016-01-03,27.022000000000002,28.3,25.62,2.6799999999999997,-2.280000000000001,27.222,28.36,25.92,2.4399999999999977,-1.8499999999999979,26.516,27.76,25.13,2.6300000000000026,-2.210000000000001,26.754,28.33,25.27,3.0599999999999987,-2.75,1726935,2118239,1442715,675524,199453
2016-01-10,26.326,27.27,24.93,2.34,-1.7300000000000004,26.45,27.37,24.99,2.3800000000000026,-1.740000000000002,25.796,26.47,24.48,1.9899999999999984,-1.6400000000000006,26.162,26.8,24.84,1.9600000000000009,-1.6099999999999994,2060699,2360830,1591982,768848,-650473
2016-01-17,25.02,25.82,24.21,1.6099999999999994,-0.7199999999999989,25.16,25.95,24.54,1.4100000000000001,-0.75,24.5775,25.43,23.9,1.5300000000000011,-0.5599999999999987,24.915,25.61,24.46,1.1499999999999986,-0.48999999999999844,2239127,3131518,1414469,1717049,-524066
2016-01-24,24.637999999999998,24.93,24.39,0.5399999999999991,0.16000000000000014,25.064,25.42,24.81,0.610000000000003,0.1700000000000017,24.348,24.63,23.78,0.8499999999999979,0.08999999999999986,24.68,25.22,23.98,1.2399999999999984,0.490000000000002,1663552,1932818,1438606,494212,-72508
2016-01-31,24.424,24.88,23.89,0.9899999999999984,0.05999999999999872,24.87,25.63,24.32,1.3099999999999987,-0.6799999999999997,24.13,24.75,23.35,1.3999999999999986,-0.4400000000000013,24.636,25.5,24.15,1.3500000000000014,-0.879999999999999,1894608,2483849,1104113,1379736,-909859
2016-02-07,22.214,23.95,20.62,3.3299999999999983,-2.0199999999999996,22.68,23.99,20.79,3.1999999999999993,-1.389999999999997,21.794,23.27,20.0,3.2699999999999996,-1.9100000000000001,22.252,23.79,20.56,3.2300000000000004,-2.25,2494809,3371731,1238096,2133635,1082935
2016-02-14,22.814999999999998,23.09,22.23,0.8599999999999994,0.8599999999999994,23.1025,23.35,22.48,0.870000000000001,0.8000000000000007,22.625,22.98,21.89,1.0899999999999999,1.0,22.84,23.18,22.13,1.0500000000000007,1.0500000000000007,1314095,1485440,978768,506672,-506672
2016-02-21,22.778,23.59,22.09,1.5,-1.1700000000000017,23.134,23.96,22.29,1.6700000000000017,-1.3599999999999994,22.483999999999998,23.46,21.75,1.7100000000000009,-1.2600000000000016,22.942,23.96,22.29,1.6700000000000017,-1.6099999999999994,1730166,2342072,1006319,1335753,471230
2016-02-28,24.0,25.79,22.31,3.4800000000000004,3.4800000000000004,24.398,26.02,22.49,3.530000000000001,3.530000000000001,23.882,25.59,22.16,3.4299999999999997,3.4299999999999997,24.252,25.76,22.23,3.530000000000001,3.530000000000001,1907319,2457918,1207790,1250128,-1152426
2016-03-06,25.968,26.22,25.68,0.5399999999999991,0.5399999999999991,26.29,27.04,25.93,1.1099999999999994,0.75,25.556,26.22,25.15,1.0700000000000003,0.6199999999999974,25.954,26.86,25.18,1.6799999999999997,0.6699999999999982,1394977,1725957,1034097,691860,478955
2016-03-13,27.088,27.56,26.65,0.9100000000000001,0.10999999999999943,27.264,27.7,26.88,0.8200000000000003,0.18999999999999773,26.694,27.28,26.25,1.0300000000000011,0.5199999999999996,27.084,27.62,26.46,1.1600000000000001,0.4499999999999993,1158409,1496758,860918,635840,-99488
2016-03-20,27.830000000000002,28.07,27.26,0.8099999999999987,-0.6999999999999993,28.067500000000003,28.39,27.59,0.8000000000000007,-0.8000000000000007,27.5,27.95,26.97,0.9800000000000004,-0.9800000000000004,27.8175,28.08,27.52,0.5599999999999987,-0.48999999999999844,1110382,1503260,917670,585590,-140021
2016-03-27,28.298000000000002,29.21,27.31,1.9000000000000021,0.990000000000002,28.718,29.46,27.38,2.080000000000002,1.3800000000000026,28.096,28.9,27.01,1.889999999999997,1.0899999999999999,28.556,29.05,27.31,1.740000000000002,1.4100000000000001,1244424,1999610,712980,1286630,199480
2016-04-03,28.182,29.2,27.86,1.3399999999999999,-1.2799999999999976,28.372,29.47,27.96,1.509999999999998,-1.1499999999999986,27.914,28.91,27.44,1.4699999999999989,-1.0,28.12,28.95,27.71,1.2399999999999984,-0.8900000000000006,1266884,1566760,877420,689340,-689340
2016-04-10,30.096,31.02,28.87,2.1499999999999986,1.9299999999999997,30.502,31.34,29.28,2.0599999999999987,1.7699999999999996,29.958,30.73,28.86,1.870000000000001,1.75,30.34,31.06,29.08,1.9800000000000004,1.9400000000000013,1419356,2011850,901920,1109930,-1109930
2016-04-17,30.762,31.0,30.49,0.5100000000000016,0.370000000000001,31.086,31.4,30.87,0.5299999999999976,0.5299999999999976,30.608,30.86,30.44,0.41999999999999815,0.41999999999999815,30.864,31.3,30.54,0.7600000000000016,0.7600000000000016,1101950,1412800,929310,483490,-280770
2016-04-24,31.036,31.48,30.59,0.8900000000000006,-0.33999999999999986,31.236,31.69,30.7,0.990000000000002,-0.28999999999999915,30.688,31.25,30.21,1.0399999999999991,-0.07000000000000028,30.914,31.55,30.38,1.1700000000000017,-0.17999999999999972,953282,1165120,762510,402610,-215150
2016-05-01,29.662,30.55,28.68,1.870000000000001,-1.009999999999998,29.796,30.68,28.7,1.9800000000000004,-0.8200000000000003,29.318,30.29,28.04,2.25,-0.7899999999999991,29.516,30.5,28.38,2.120000000000001,-0.9200000000000017,1353174,1840060,742110,1097950,579120
