Date,ORANStock_Open_average,ORANStock_Open_max,ORANStock_Open_min,ORANStock_Open_volatility,ORANStock_Open_change,ORANStock_High_average,ORANStock_High_max,ORANStock_High_min,ORANStock_High_volatility,ORANStock_High_change,ORANStock_Low_average,ORANStock_Low_max,ORANStock_Low_min,ORANStock_Low_volatility,ORANStock_Low_change,ORANStock_Close_average,ORANStock_Close_max,ORANStock_Close_min,ORANStock_Close_volatility,ORANStock_Close_change,ORANStock_Volume_average,ORANStock_Volume_max,ORANStock_Volume_min,ORANStock_Volume_volatility,ORANStock_Volume_change
2016-01-03,16.586,16.82,16.5,0.3200000000000003,0.25,16.704,16.85,16.53,0.3200000000000003,0.21000000000000085,16.4,16.54,16.23,0.3099999999999987,0.21999999999999886,16.57,16.62,16.47,0.15000000000000213,-0.15000000000000213,294646,370575,147912,222663,-26634
2016-01-10,16.86,17.25,16.47,0.7800000000000011,-0.17999999999999972,16.977999999999998,17.28,16.66,0.620000000000001,0.14999999999999858,16.648,17.01,16.37,0.6400000000000006,0.0799999999999983,16.814,17.13,16.51,0.6199999999999974,0.16000000000000014,468287,875500,252365,623135,90223
2016-01-17,16.5,16.93,16.24,0.6900000000000013,0.33999999999999986,16.7025,17.18,16.33,0.8500000000000014,0.370000000000001,16.355,16.91,15.91,1.0,0.41000000000000014,16.5925,17.13,16.21,0.9199999999999982,0.509999999999998,412677,533446,246210,287236,121088
2016-01-24,17.328,17.58,16.96,0.6199999999999974,0.2900000000000027,17.508000000000003,17.78,17.19,0.5899999999999999,0.5199999999999996,17.192,17.43,16.92,0.509999999999998,0.4799999999999969,17.322,17.67,16.92,0.75,0.75,341180,466971,169781,297190,220489
2016-01-31,17.554,17.87,17.15,0.7200000000000024,-0.4800000000000004,17.682,17.88,17.17,0.7099999999999973,-0.6999999999999993,17.374,17.61,16.82,0.7899999999999991,-0.7899999999999991,17.546,17.88,16.94,0.9399999999999977,-0.889999999999997,486635,653705,272237,381468,155203
2016-02-07,16.66,16.97,16.48,0.48999999999999844,0.08999999999999986,16.812,17.0,16.65,0.3500000000000014,0.17999999999999972,16.508,16.59,16.38,0.21000000000000085,0.19000000000000128,16.644,16.76,16.59,0.1700000000000017,0.11000000000000298,522474,863606,238401,625205,389022
2016-02-14,17.465,17.65,17.18,0.46999999999999886,0.4499999999999993,17.567500000000003,17.77,17.26,0.509999999999998,0.4499999999999993,17.3675,17.61,16.98,0.629999999999999,0.5500000000000007,17.4925,17.71,17.15,0.5600000000000023,0.5500000000000007,446788,556037,354370,201667,146641
2016-02-21,17.516000000000002,17.76,17.19,0.5700000000000003,-0.4200000000000017,17.614,17.95,17.35,0.5999999999999979,-0.5999999999999979,17.37,17.75,17.0,0.75,-0.6099999999999994,17.498,17.92,17.14,0.7800000000000011,-0.7800000000000011,342888,455014,253524,201490,-90656
2016-02-28,17.381999999999998,17.59,17.27,0.3200000000000003,0.3200000000000003,17.518,17.62,17.38,0.240000000000002,0.21000000000000085,17.29,17.38,17.19,0.18999999999999773,0.17999999999999972,17.432,17.61,17.19,0.41999999999999815,0.1999999999999993,272317,345232,193280,151952,-32009
2016-03-06,17.584,18.22,17.13,1.0899999999999999,1.0899999999999999,17.754,18.32,17.38,0.9400000000000013,0.9400000000000013,17.444,18.16,17.1,1.0599999999999987,1.0599999999999987,17.573999999999998,18.3,17.25,1.0500000000000007,0.990000000000002,528895,907098,293748,613350,479532
