Date,MSStock_Open_average,MSStock_Open_max,MSStock_Open_min,MSStock_Open_volatility,MSStock_Open_change,MSStock_High_average,MSStock_High_max,MSStock_High_min,MSStock_High_volatility,MSStock_High_change,MSStock_Low_average,MSStock_Low_max,MSStock_Low_min,MSStock_Low_volatility,MSStock_Low_change,MSStock_Close_average,MSStock_Close_max,MSStock_Close_min,MSStock_Close_volatility,MSStock_Close_change,MSStock_Volume_average,MSStock_Volume_max,MSStock_Volume_min,MSStock_Volume_volatility,MSStock_Volume_change
2016-01-03,30.419999999999998,31.48,29.41,2.0700000000000003,-1.2899999999999991,30.712,31.7,29.49,2.210000000000001,-2.030000000000001,29.764,30.93,28.3,2.629999999999999,-2.259999999999998,30.124,31.48,28.38,3.1000000000000014,-3.1000000000000014,14418178,18138204,9850456,8287748,-453583
2016-01-10,27.788,28.74,26.03,2.7099999999999973,-2.419999999999998,28.002,28.88,26.41,2.469999999999999,-2.1900000000000013,26.81,28.0,25.51,2.4899999999999984,-2.299999999999997,27.386,28.46,25.97,2.490000000000002,-2.490000000000002,23691025,29721896,16041784,13680112,10047474
2016-01-17,25.77,26.83,25.26,1.5699999999999967,-1.5699999999999967,26.1175,27.13,25.59,1.5399999999999991,-1.1499999999999986,25.075000000000003,25.76,24.67,1.0899999999999999,-0.5800000000000018,25.4725,26.26,24.78,1.4800000000000004,-0.6500000000000021,24839469,28788188,22130308,6657880,-6289748
2016-01-24,25.354,25.67,25.04,0.6300000000000026,-0.10999999999999943,25.812,26.16,25.51,0.6499999999999986,0.379999999999999,25.016000000000002,25.12,24.94,0.17999999999999972,0.17999999999999972,25.378,25.88,24.98,0.8999999999999986,0.8999999999999986,17617178,20144628,13362884,6781744,-1378116
2016-01-31,24.962,25.78,24.15,1.6300000000000026,-0.6900000000000013,25.286,25.93,24.52,1.4100000000000001,-0.509999999999998,24.28,25.42,23.29,2.1300000000000026,-1.240000000000002,24.778000000000002,25.71,24.32,1.3900000000000006,-1.3599999999999994,17648227,25132938,11177862,13955076,4928207
2016-02-07,22.522000000000002,23.76,21.67,2.09,-1.8500000000000014,23.248,23.84,22.13,1.7100000000000009,-0.6400000000000006,21.948,22.64,21.16,1.4800000000000004,-0.46000000000000085,22.616,23.09,21.69,1.3999999999999986,0.41999999999999815,24685526,29160404,21564212,7596192,-1456490
2016-02-14,24.1075,24.36,23.78,0.5799999999999983,-0.28999999999999915,24.3825,24.66,24.14,0.5199999999999996,0.05000000000000071,23.6875,24.12,23.21,0.9100000000000001,0.4299999999999997,23.9775,24.23,23.72,0.5100000000000016,0.28000000000000114,17574860,20565476,12986180,7579296,-7579296
2016-02-21,24.162,25.0,23.16,1.8399999999999999,0.6000000000000014,24.656,25.66,23.71,1.9499999999999993,0.9200000000000017,23.848,24.78,22.68,2.1000000000000014,0.45000000000000284,24.35,25.16,23.71,1.4499999999999993,0.620000000000001,16801755,20271352,12182034,8089318,7075960
2016-02-28,25.692,26.26,25.01,1.25,1.25,26.048,26.5,25.15,1.3500000000000014,1.3500000000000014,25.456,25.91,24.67,1.2399999999999984,1.2399999999999984,25.834,26.14,24.7,1.4400000000000013,1.4299999999999997,14352518,17196996,11515383,5681613,327842
2016-03-06,25.36,25.84,24.91,0.9299999999999997,-0.6900000000000013,25.738,26.33,25.15,1.1799999999999997,-0.23999999999999844,24.928,25.7,24.44,1.259999999999998,-0.5899999999999999,25.272,26.09,24.61,1.4800000000000004,-0.08999999999999986,19933461,24457328,9835327,14622001,14622001
2016-03-13,25.564,26.05,25.01,1.0399999999999991,0.22000000000000242,26.024,26.55,25.68,0.870000000000001,0.4800000000000004,25.21,25.98,24.58,1.4000000000000021,0.3200000000000003,25.726,26.28,25.16,1.120000000000001,0.370000000000001,19219155,24032000,15900486,8131514,6428692
2016-03-20,25.6375,26.17,24.94,1.2300000000000004,-1.2300000000000004,25.86,26.61,24.94,1.6699999999999982,-1.6699999999999982,25.2,25.86,24.29,1.5700000000000003,-1.5700000000000003,25.495,25.94,24.93,1.0100000000000016,-1.0100000000000016,12471588,15777894,10053966,5723928,5723928
2016-03-27,24.86,24.98,24.56,0.4200000000000017,-0.08999999999999986,25.304,25.68,24.8,0.879999999999999,0.6099999999999994,24.614,24.89,24.12,0.7699999999999996,-0.05999999999999872,25.022000000000002,25.53,24.72,0.8100000000000023,0.8100000000000023,13189326,15491958,9540220,5951738,5944593
2016-04-03,24.54,25.49,24.01,1.4799999999999969,-1.4799999999999969,24.684,25.51,24.18,1.3300000000000018,-1.3300000000000018,24.118,24.91,23.51,1.3999999999999986,-1.25,24.262,25.04,23.72,1.3200000000000003,-1.2899999999999991,13279305,17145384,10000599,7144785,-1407950
2016-04-10,25.04,26.31,23.9,2.41,2.41,25.560000000000002,26.37,24.44,1.9299999999999997,1.9299999999999997,24.88,25.71,23.87,1.8399999999999999,1.8399999999999999,25.3,26.17,24.11,2.0600000000000023,1.6500000000000021,15776944,18678384,12107610,6570774,2792297
2016-04-17,26.638,27.35,25.86,1.490000000000002,1.1400000000000006,27.174,27.88,26.2,1.6799999999999997,1.620000000000001,26.436,27.29,25.53,1.759999999999998,1.759999999999998,26.912,27.7,25.73,1.9699999999999989,1.9699999999999989,22622243,29605064,16579305,13025759,-10520996
2016-04-24,27.322,27.53,27.01,0.5199999999999996,-0.5199999999999996,27.654,27.83,27.24,0.5899999999999999,-0.4700000000000024,27.137999999999998,27.33,26.86,0.46999999999999886,-0.370000000000001,27.38,27.55,27.06,0.490000000000002,-0.4700000000000024,12916858,15477364,11096600,4380764,3728523
2016-05-01,26.546,27.1,25.99,1.110000000000003,-1.110000000000003,26.78,27.52,26.35,1.1699999999999982,-1.1699999999999982,26.226,26.84,25.9,0.9400000000000013,-0.9400000000000013,26.57,27.26,26.17,1.0899999999999999,-1.0100000000000016,14152122,16716584,11909840,4806744,-2985198
2016-05-08,26.398,26.59,26.19,0.3999999999999986,-0.04999999999999716,26.732,26.99,26.5,0.48999999999999844,0.14999999999999858,26.106,26.35,25.89,0.46000000000000085,-0.14999999999999858,26.242,26.63,25.89,0.7399999999999984,-0.21000000000000085,10948288,13378807,9589938,3788869,2644388
2016-05-15,26.41,27.07,25.86,1.2100000000000009,0.990000000000002,26.958000000000002,27.35,26.42,0.9299999999999997,0.75,26.218,26.67,25.85,0.8200000000000003,0.8200000000000003,26.598,27.24,26.16,1.0799999999999983,0.5599999999999987,14098697,20335548,9883850,10451698,4429103
2016-05-22,27.346,27.91,26.72,1.1900000000000013,0.7300000000000004,27.688,28.29,26.94,1.3499999999999979,0.6999999999999993,27.164,27.6,26.6,1.0,0.7099999999999973,27.394000000000002,27.78,26.83,0.9500000000000028,0.7000000000000028,12606702,18026112,8913106,9113006,1242989
2016-05-29,27.2025,27.64,26.6,1.0399999999999991,-1.0399999999999991,27.41,27.87,26.65,1.2200000000000024,-1.2200000000000024,26.785,27.24,26.01,1.2299999999999969,-1.2299999999999969,27.17,27.49,26.54,0.9499999999999993,-0.8300000000000018,11634693,14562647,8077673,6484974,1839275
2016-06-05,26.38,26.91,25.64,1.2699999999999996,-0.9800000000000004,26.586000000000002,27.01,25.85,1.1600000000000001,-1.1600000000000001,26.168,26.55,25.44,1.1099999999999994,-1.1099999999999994,26.306,26.85,25.54,1.3100000000000023,-1.3100000000000023,10755510,13449838,9892974,3556864,3275646
2016-06-12,24.958,25.31,24.45,0.8599999999999994,-0.2099999999999973,25.384,25.73,25.11,0.620000000000001,-0.240000000000002,24.702,25.24,24.23,1.009999999999998,-0.18999999999999773,24.992,25.31,24.6,0.7099999999999973,0.04999999999999716,16327093,19295852,12824281,6471571,6471571
2016-06-19,26.034,26.93,25.07,1.8599999999999994,-0.8099999999999987,26.42,27.29,25.53,1.759999999999998,-0.7699999999999996,25.82,26.8,24.51,2.289999999999999,-1.3399999999999999,26.06,27.29,24.52,2.7699999999999996,-1.379999999999999,22333102,49311896,12357082,36954814,31885524
2016-06-26,24.872,25.77,24.05,1.7199999999999989,1.7199999999999989,25.278,26.4,24.11,2.289999999999999,2.289999999999999,24.514,25.76,23.11,2.650000000000002,2.650000000000002,25.07,25.98,23.61,2.370000000000001,2.3100000000000023,17587846,25786300,8863443,16922857,-16922857
2016-07-03,25.4175,26.17,24.73,1.4400000000000013,0.6700000000000017,25.785,26.43,25.23,1.1999999999999993,0.8599999999999994,25.17,26.03,24.57,1.4600000000000009,1.2100000000000009,25.552500000000002,26.37,25.0,1.370000000000001,1.370000000000001,13763161,14164987,13317306,847681,824325
2016-07-10,27.402,28.25,26.69,1.5599999999999987,1.5599999999999987,27.638,28.27,26.92,1.3499999999999979,1.3499999999999979,27.094,27.69,26.39,1.3000000000000007,1.3000000000000007,27.400000000000002,28.01,26.46,1.5500000000000007,1.5500000000000007,15119626,18519760,12911881,5607879,5306789
2016-07-17,28.528,29.14,27.95,1.1900000000000013,0.7100000000000009,28.784,29.14,28.23,0.9100000000000001,0.8399999999999999,28.236,28.73,27.77,0.9600000000000009,0.870000000000001,28.594,28.92,28.19,0.7300000000000004,0.7100000000000009,19512519,28606072,12996662,15609410,-1087225
2016-07-24,28.908,29.03,28.77,0.26000000000000156,-0.05000000000000071,29.166,29.37,29.01,0.35999999999999943,-0.129999999999999,28.768,28.93,28.59,0.33999999999999986,-0.1999999999999993,28.994,29.23,28.73,0.5,-0.3999999999999986,12268288,15019480,10498503,4520977,-124378
2016-07-31,28.414,28.84,27.97,0.870000000000001,-0.23999999999999844,28.712,29.18,28.39,0.7899999999999991,0.259999999999998,28.137999999999998,28.59,27.79,0.8000000000000007,0.21999999999999886,28.442,29.01,28.0,1.0100000000000016,0.5100000000000016,12383643,16915456,10395972,6519484,1485895
2016-08-07,29.18,29.39,29.02,0.370000000000001,0.129999999999999,29.406,29.49,29.2,0.28999999999999915,-0.22000000000000242,29.018,29.15,28.86,0.28999999999999915,-0.14000000000000057,29.224,29.38,29.11,0.2699999999999996,0.05000000000000071,9341592,11012614,8186668,2825946,730488
2016-08-14,30.06,30.4,29.37,1.0299999999999976,1.0299999999999976,30.418,30.74,29.8,0.9399999999999977,0.9100000000000001,29.95,30.26,29.31,0.9500000000000028,0.9500000000000028,30.276,30.55,29.66,0.8900000000000006,0.8900000000000006,13220284,22161924,8832109,13329815,-578868
