Date,GLTStock_Open_average,GLTStock_Open_max,GLTStock_Open_min,GLTStock_Open_volatility,GLTStock_Open_change,GLTStock_High_average,GLTStock_High_max,GLTStock_High_min,GLTStock_High_volatility,GLTStock_High_change,GLTStock_Low_average,GLTStock_Low_max,GLTStock_Low_min,GLTStock_Low_volatility,GLTStock_Low_change,GLTStock_Close_average,GLTStock_Close_max,GLTStock_Close_min,GLTStock_Close_volatility,GLTStock_Close_change,GLTStock_Volume_average,GLTStock_Volume_max,GLTStock_Volume_min,GLTStock_Volume_volatility,GLTStock_Volume_change
2016-01-03,18.348,18.58,18.02,0.5599999999999987,-0.08000000000000185,18.618,18.97,18.02,0.9499999999999993,-0.5100000000000016,17.928,18.53,17.22,1.3100000000000023,-0.6099999999999994,18.272,18.87,17.31,1.5600000000000023,-1.0700000000000003,255083,364926,193610,171316,49701
2016-01-10,16.348,17.22,15.7,1.5199999999999996,-1.5199999999999996,16.606,17.48,16.09,1.3900000000000006,-1.3900000000000006,15.725999999999999,16.48,15.29,1.1900000000000013,-0.9700000000000006,16.142,16.66,15.66,1.0,-0.5700000000000003,229843,299561,170194,129367,-1345
2016-01-17,15.86,16.22,15.39,0.8299999999999983,-0.3699999999999992,16.23,16.29,16.2,0.08999999999999986,-0.00999999999999801,15.3875,15.59,14.99,0.5999999999999996,0.15000000000000036,15.7225,16.01,15.6,0.4100000000000019,-0.0600000000000005,205349,248233,174274,73959,73959
2016-01-24,14.714,15.46,14.32,1.1400000000000006,-1.0200000000000014,15.01,15.46,14.72,0.7400000000000002,-0.5200000000000014,14.31,14.44,14.09,0.34999999999999964,0.34999999999999964,14.57,14.93,14.3,0.629999999999999,0.4599999999999991,244211,420918,147496,273422,242155
2016-01-31,14.606,14.8,14.43,0.370000000000001,0.08000000000000007,14.82,14.96,14.6,0.3600000000000012,-0.07000000000000028,14.364,14.56,14.17,0.39000000000000057,-0.19000000000000128,14.534,14.81,14.27,0.5400000000000009,-0.28999999999999915,217846,312293,146270,166023,-108075
2016-02-07,16.224,17.31,14.3,3.009999999999998,2.5199999999999996,17.174,18.36,15.34,3.0199999999999996,2.1400000000000006,16.044,16.82,14.15,2.67,2.67,16.638,17.53,15.23,2.3000000000000007,1.7800000000000011,394647,465339,354536,110803,-8130
2016-02-14,17.425,17.56,17.34,0.21999999999999886,-0.0400000000000027,17.6025,17.83,17.42,0.4099999999999966,0.16999999999999815,17.064999999999998,17.34,16.9,0.4400000000000013,0.16000000000000014,17.3825,17.59,17.22,0.370000000000001,-0.07000000000000028,311928,394646,253502,141144,127287
2016-02-21,17.28,17.45,17.1,0.34999999999999787,-0.00999999999999801,17.526,17.8,17.3,0.5,0.15000000000000213,17.014,17.33,16.8,0.5299999999999976,0.0799999999999983,17.348,17.69,17.09,0.6000000000000014,0.33999999999999986,288878,507623,182697,324926,-11604
2016-02-28,18.204,18.42,17.74,0.6800000000000033,0.6800000000000033,18.588,19.0,18.3,0.6999999999999993,0.5399999999999991,18.04,18.42,17.64,0.7800000000000011,0.7800000000000011,18.426,18.8,18.2,0.6000000000000014,0.4299999999999997,228250,377936,124169,253767,-196532
2016-03-06,19.13,19.55,18.76,0.7899999999999991,0.389999999999997,19.502000000000002,19.69,19.35,0.33999999999999986,-0.22000000000000242,18.814,19.01,18.67,0.33999999999999986,0.11999999999999744,19.228,19.66,18.93,0.7300000000000004,-0.21999999999999886,136355,180711,101036,79675,-47744
