Date,EXK_stock_Open_average,EXK_stock_Open_max,EXK_stock_Open_min,EXK_stock_Open_volatility,EXK_stock_Open_change,EXK_stock_High_average,EXK_stock_High_max,EXK_stock_High_min,EXK_stock_High_volatility,EXK_stock_High_change,EXK_stock_Low_average,EXK_stock_Low_max,EXK_stock_Low_min,EXK_stock_Low_volatility,EXK_stock_Low_change,EXK_stock_Close_average,EXK_stock_Close_max,EXK_stock_Close_min,EXK_stock_Close_volatility,EXK_stock_Close_change,EXK_stock_Volume_average,EXK_stock_Volume_max,EXK_stock_Volume_min,EXK_stock_Volume_volatility,EXK_stock_Volume_change
2016-01-03,1.44,1.47,1.42,0.050000000000000044,-0.010000000000000009,1.468,1.48,1.45,0.030000000000000027,-0.030000000000000027,1.408,1.44,1.38,0.06000000000000005,-0.020000000000000018,1.438,1.46,1.41,0.050000000000000044,-0.030000000000000027,413481,666371,154080,512291,-70063
2016-01-10,1.286,1.41,1.2,0.20999999999999996,-0.19999999999999996,1.29,1.42,1.21,0.20999999999999996,-0.20999999999999996,1.174,1.33,1.09,0.24,-0.24,1.216,1.35,1.1,0.25,-0.25,706277,1068681,396296,672385,170936
2016-01-17,1.08,1.12,1.05,0.07000000000000006,-0.07000000000000006,1.1025,1.13,1.07,0.05999999999999983,-0.029999999999999805,1.0125,1.03,1.0,0.030000000000000027,0.020000000000000018,1.045,1.08,1.01,0.07000000000000006,0.07000000000000006,583375,889040,325073,563967,-505625
2016-01-24,1.194,1.26,1.12,0.1399999999999999,0.09999999999999987,1.248,1.28,1.16,0.1200000000000001,0.10000000000000009,1.168,1.21,1.1,0.10999999999999988,0.10999999999999988,1.22,1.27,1.1,0.16999999999999993,0.1399999999999999,588594,880907,432657,448250,-255430
2016-01-31,1.242,1.27,1.2,0.07000000000000006,0.010000000000000009,1.306,1.37,1.26,0.1100000000000001,0.08000000000000007,1.22,1.25,1.18,0.07000000000000006,0.030000000000000027,1.258,1.35,1.18,0.17000000000000015,0.09000000000000008,715861,1230988,387013,843975,806182
2016-02-07,1.55,1.65,1.41,0.24,0.24,1.658,1.74,1.5,0.24,0.09999999999999987,1.5,1.63,1.41,0.21999999999999997,0.21999999999999997,1.582,1.71,1.47,0.24,0.1299999999999999,1587641,3203863,653553,2550310,-2116186
2016-02-14,1.665,1.81,1.6,0.20999999999999996,0.18000000000000016,1.745,1.83,1.67,0.16000000000000014,0.13000000000000012,1.635,1.74,1.58,0.15999999999999992,0.15999999999999992,1.685,1.77,1.6,0.16999999999999993,0.16999999999999993,989579,1465821,744606,721215,-236093
2016-02-21,1.676,1.71,1.65,0.06000000000000005,-0.020000000000000018,1.73,1.78,1.7,0.08000000000000007,-0.010000000000000009,1.632,1.65,1.6,0.04999999999999982,-0.010000000000000009,1.656,1.69,1.61,0.07999999999999985,0.020000000000000018,905992,1254825,686203,568622,-275684
2016-02-28,1.746,2.01,1.59,0.4199999999999997,0.2999999999999998,1.876,2.28,1.7,0.5799999999999998,0.5399999999999998,1.684,1.95,1.57,0.3799999999999999,0.3799999999999999,1.794,2.1,1.59,0.51,0.42000000000000015,1572977,3562754,797243,2765511,2704211
2016-03-06,2.37,2.83,2.15,0.6800000000000002,0.5700000000000003,2.528,2.85,2.32,0.5300000000000002,0.5300000000000002,2.2520000000000002,2.5,2.1,0.3999999999999999,0.33999999999999986,2.418,2.73,2.23,0.5,0.29000000000000004,2096036,3076487,1191222,1885265,289519
2016-03-13,2.596,2.78,2.37,0.4099999999999997,-0.06000000000000005,2.716,2.91,2.55,0.3600000000000003,0.009999999999999787,2.438,2.56,2.31,0.25,0.06000000000000005,2.576,2.66,2.41,0.25,0.04999999999999982,2391178,4125058,1478010,2647048,2063624
