Date,EVV_stock_Open_average,EVV_stock_Open_max,EVV_stock_Open_min,EVV_stock_Open_volatility,EVV_stock_Open_change,EVV_stock_High_average,EVV_stock_High_max,EVV_stock_High_min,EVV_stock_High_volatility,EVV_stock_High_change,EVV_stock_Low_average,EVV_stock_Low_max,EVV_stock_Low_min,EVV_stock_Low_volatility,EVV_stock_Low_change,EVV_stock_Close_average,EVV_stock_Close_max,EVV_stock_Close_min,EVV_stock_Close_volatility,EVV_stock_Close_change,EVV_stock_Volume_average,EVV_stock_Volume_max,EVV_stock_Volume_min,EVV_stock_Volume_volatility,EVV_stock_Volume_change
2016-01-03,12.606,12.64,12.54,0.10000000000000142,0.10000000000000142,12.698,12.76,12.66,0.09999999999999964,0.0,12.596,12.62,12.54,0.08000000000000007,0.08000000000000007,12.644,12.7,12.56,0.1399999999999988,0.05999999999999872,88291,138087,36296,101791,-43092
2016-01-10,12.414,12.62,12.16,0.4599999999999991,-0.4599999999999991,12.474,12.67,12.25,0.41999999999999993,-0.41999999999999993,12.316,12.48,12.13,0.34999999999999964,-0.34999999999999964,12.356,12.59,12.18,0.41000000000000014,-0.41000000000000014,55977,75403,38484,36919,5121
2016-01-17,11.99,12.18,11.82,0.35999999999999943,-0.14000000000000057,12.0825,12.2,11.89,0.3099999999999987,-0.08000000000000007,11.875,12.01,11.63,0.379999999999999,0.03999999999999915,11.9925,12.08,11.88,0.1999999999999993,0.08000000000000007,106808,143166,73295,69871,-2930
2016-01-24,12.16,12.28,12.03,0.25,0.22999999999999865,12.286,12.4,12.09,0.3100000000000005,0.3100000000000005,12.139999999999999,12.28,12.0,0.27999999999999936,0.27999999999999936,12.238,12.33,12.03,0.3000000000000007,0.3000000000000007,59486,94885,42034,52851,31511
2016-01-31,12.31,12.34,12.24,0.09999999999999964,-0.07000000000000028,12.342,12.38,12.26,0.120000000000001,-0.120000000000001,12.256,12.29,12.21,0.0799999999999983,-0.049999999999998934,12.324,12.38,12.23,0.15000000000000036,-0.15000000000000036,33144,48296,16940,31356,-18932
2016-02-07,11.884,12.19,11.72,0.46999999999999886,-0.46999999999999886,11.926,12.19,11.79,0.40000000000000036,-0.40000000000000036,11.808,11.97,11.68,0.2900000000000009,-0.27000000000000135,11.84,11.98,11.69,0.2900000000000009,-0.23000000000000043,57293,103449,20235,83214,-73624
2016-02-14,11.915000000000001,12.06,11.76,0.3000000000000007,0.20000000000000107,12.05,12.13,11.92,0.21000000000000085,0.15000000000000036,11.88,11.97,11.76,0.21000000000000085,0.15000000000000036,12.01,12.08,11.9,0.17999999999999972,0.15000000000000036,43451,74756,23362,51394,-25540
2016-02-21,12.148,12.25,12.1,0.15000000000000036,0.11999999999999922,12.232,12.31,12.19,0.120000000000001,0.120000000000001,12.13,12.22,12.08,0.14000000000000057,0.11000000000000121,12.2,12.31,12.14,0.16999999999999993,0.16999999999999993,34647,63193,13401,49792,-25570
2016-02-28,12.466,12.63,12.27,0.3600000000000012,0.3600000000000012,12.564,12.74,12.4,0.33999999999999986,0.33999999999999986,12.448,12.63,12.27,0.3600000000000012,0.3600000000000012,12.554,12.73,12.4,0.33000000000000007,0.33000000000000007,39910,46980,34764,12216,724
2016-03-06,12.698,12.74,12.63,0.10999999999999943,0.0,12.752,12.81,12.72,0.08999999999999986,0.07000000000000028,12.654,12.7,12.62,0.08000000000000007,0.049999999999998934,12.722,12.81,12.67,0.14000000000000057,0.08999999999999986,38174,46666,34307,12359,12358
