Date,GLBZ_stock_Open_average,GLBZ_stock_Open_max,GLBZ_stock_Open_min,GLBZ_stock_Open_volatility,GLBZ_stock_Open_change,GLBZ_stock_High_average,GLBZ_stock_High_max,GLBZ_stock_High_min,GLBZ_stock_High_volatility,GLBZ_stock_High_change,GLBZ_stock_Low_average,GLBZ_stock_Low_max,GLBZ_stock_Low_min,GLBZ_stock_Low_volatility,GLBZ_stock_Low_change,GLBZ_stock_Close_average,GLBZ_stock_Close_max,GLBZ_stock_Close_min,GLBZ_stock_Close_volatility,GLBZ_stock_Close_change,GLBZ_stock_Volume_average,GLBZ_stock_Volume_max,GLBZ_stock_Volume_min,GLBZ_stock_Volume_volatility,GLBZ_stock_Volume_change
2016-01-03,12.195,12.3,12.04,0.26000000000000156,0.10000000000000142,12.260000000000002,12.3,12.14,0.16000000000000014,-0.16000000000000014,12.182500000000001,12.3,12.01,0.2900000000000009,0.10999999999999943,12.255,12.3,12.12,0.1800000000000015,-0.1800000000000015,1669,5564,140,5424,-5359
2016-01-10,12.24,12.37,12.0,0.3699999999999992,0.019999999999999574,12.246666666666666,12.37,12.0,0.3699999999999992,0.0,12.24,12.37,12.0,0.3699999999999992,0.019999999999999574,12.246666666666666,12.37,12.0,0.3699999999999992,0.0,199,589,5,584,-584
2016-01-17,11.665,12.0,11.33,0.6699999999999999,-0.6699999999999999,11.665,12.0,11.33,0.6699999999999999,-0.6699999999999999,11.665,12.0,11.33,0.6699999999999999,-0.6699999999999999,11.665,12.0,11.33,0.6699999999999999,-0.6699999999999999,822,1317,328,989,-989
2016-01-24,11.5,12.0,11.27,0.7300000000000004,-0.10999999999999943,11.638,12.0,11.32,0.6799999999999997,-0.10999999999999943,11.436,12.0,11.15,0.8499999999999996,-0.35999999999999943,11.44,12.0,11.15,0.8499999999999996,-0.35999999999999943,986,2957,170,2787,488
2016-01-31,11.25,11.48,11.05,0.4299999999999997,0.16999999999999993,11.77,11.99,11.48,0.5099999999999998,-0.15000000000000036,11.25,11.48,11.05,0.4299999999999997,0.16999999999999993,11.77,11.99,11.48,0.5099999999999998,-0.15000000000000036,122,360,0,360,354
2016-02-07,11.73,11.73,11.73,0.0,0.0,11.73,11.73,11.73,0.0,0.0,11.73,11.73,11.73,0.0,0.0,11.73,11.73,11.73,0.0,0.0,100,100,100,0,0
2016-02-14,11.22,11.22,11.22,0.0,0.0,11.22,11.22,11.22,0.0,0.0,11.22,11.22,11.22,0.0,0.0,11.22,11.22,11.22,0.0,0.0,1,1,1,0,0
2016-02-21,10.69,11.04,10.48,0.5599999999999987,-0.5599999999999987,10.75,11.05,10.55,0.5,-0.40000000000000036,10.68,11.01,10.48,0.5299999999999994,-0.5299999999999994,10.72,11.05,10.55,0.5,-0.4900000000000002,2464,6263,3,6260,5137
2016-02-28,10.752500000000001,10.88,10.55,0.33000000000000007,-0.22999999999999865,10.82,11.13,10.55,0.5800000000000001,-0.25,10.745,10.86,10.55,0.3099999999999987,-0.22999999999999865,10.752500000000001,10.86,10.55,0.3099999999999987,-0.25,651,1758,53,1705,-1264
2016-03-06,10.594999999999999,10.69,10.5,0.1899999999999995,0.1899999999999995,10.594999999999999,10.69,10.5,0.1899999999999995,0.1899999999999995,10.594999999999999,10.69,10.5,0.1899999999999995,0.1899999999999995,10.594999999999999,10.69,10.5,0.1899999999999995,0.1899999999999995,118,236,0,236,-236
