Date,IQ Hedge Multi-Strategy TrackerEtf_Open_average,IQ Hedge Multi-Strategy TrackerEtf_Open_max,IQ Hedge Multi-Strategy TrackerEtf_Open_min,IQ Hedge Multi-Strategy TrackerEtf_Open_volatility,IQ Hedge Multi-Strategy TrackerEtf_Open_change,IQ Hedge Multi-Strategy TrackerEtf_High_average,IQ Hedge Multi-Strategy TrackerEtf_High_max,IQ Hedge Multi-Strategy TrackerEtf_High_min,IQ Hedge Multi-Strategy TrackerEtf_High_volatility,IQ Hedge Multi-Strategy TrackerEtf_High_change,IQ Hedge Multi-Strategy TrackerEtf_Low_average,IQ Hedge Multi-Strategy TrackerEtf_Low_max,IQ Hedge Multi-Strategy TrackerEtf_Low_min,IQ Hedge Multi-Strategy TrackerEtf_Low_volatility,IQ Hedge Multi-Strategy TrackerEtf_Low_change,IQ Hedge Multi-Strategy TrackerEtf_Close_average,IQ Hedge Multi-Strategy TrackerEtf_Close_max,IQ Hedge Multi-Strategy TrackerEtf_Close_min,IQ Hedge Multi-Strategy TrackerEtf_Close_volatility,IQ Hedge Multi-Strategy TrackerEtf_Close_change
2016-01-03,28.26,28.26,28.26,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2016-01-10,27.98,27.98,27.98,0.0,0.0,28.24,28.24,28.24,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2016-01-17,28.0,28.0,28.0,0.0,0.0,28.6,28.6,28.6,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2016-01-24,27.93,27.93,27.93,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.84,27.84,27.84,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2016-01-31,28.1,28.1,28.1,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2016-02-07,27.83,27.83,27.83,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.8,27.8,27.8,0.0,0.0
2016-02-14,27.99,27.99,27.99,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2016-02-21,28.28,28.28,28.28,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.24,28.24,28.24,0.0,0.0
2016-02-28,28.38,28.38,28.38,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2016-03-06,28.49,28.49,28.49,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.53,28.53,28.53,0.0,0.0
