Date,CLM_stock_Open_average,CLM_stock_Open_max,CLM_stock_Open_min,CLM_stock_Open_volatility,CLM_stock_Open_change,CLM_stock_High_average,CLM_stock_High_max,CLM_stock_High_min,CLM_stock_High_volatility,CLM_stock_High_change,CLM_stock_Low_average,CLM_stock_Low_max,CLM_stock_Low_min,CLM_stock_Low_volatility,CLM_stock_Low_change,CLM_stock_Close_average,CLM_stock_Close_max,CLM_stock_Close_min,CLM_stock_Close_volatility,CLM_stock_Close_change,CLM_stock_Volume_average,CLM_stock_Volume_max,CLM_stock_Volume_min,CLM_stock_Volume_volatility,CLM_stock_Volume_change
2016-01-03,15.78,15.95,15.57,0.379999999999999,0.11999999999999922,15.927999999999999,16.14,15.69,0.45000000000000107,-0.09999999999999964,15.498,15.9,15.18,0.7200000000000006,-0.21000000000000085,15.764000000000001,16.09,15.38,0.7099999999999991,-0.379999999999999,28743,46595,11238,35357,-15647
2016-01-10,14.902000000000001,15.38,14.4,0.9800000000000004,-0.9800000000000004,15.108,15.57,14.63,0.9399999999999995,-0.9399999999999995,14.57,15.17,13.96,1.209999999999999,-1.209999999999999,14.790000000000001,15.32,13.98,1.3399999999999999,-1.3399999999999999,36161,75440,8481,66959,25055
2016-01-17,12.825,13.97,12.08,1.8900000000000006,-1.290000000000001,13.055,14.0,12.56,1.4399999999999995,-0.9900000000000002,12.1975,13.03,11.51,1.5199999999999996,-0.5299999999999994,12.567499999999999,13.1,12.12,0.9800000000000004,-0.25,70285,173122,33445,139677,-1862
2016-01-24,13.088,13.5,12.74,0.7599999999999998,0.5800000000000001,13.296,13.69,13.04,0.6500000000000004,0.6199999999999992,13.002,13.5,12.74,0.7599999999999998,0.75,13.18,13.64,12.78,0.8600000000000012,0.8600000000000012,16778,24117,7825,16292,6679
2016-01-31,13.844,13.94,13.7,0.2400000000000002,0.15000000000000036,13.924,13.95,13.86,0.08999999999999986,-0.08999999999999986,13.694,13.82,13.6,0.22000000000000064,-0.040000000000000924,13.858,13.93,13.78,0.15000000000000036,-0.15000000000000036,17440,31839,5941,25898,-15855
2016-02-07,12.804,13.66,12.21,1.4499999999999993,-1.4499999999999993,13.06,13.69,12.59,1.0999999999999996,-0.9199999999999999,12.58,13.04,12.12,0.9199999999999999,-0.8299999999999983,12.728,13.21,12.22,0.9900000000000002,-0.6000000000000014,27730,36744,16886,19858,3966
2016-02-14,12.7025,12.85,12.51,0.33999999999999986,0.05000000000000071,12.8575,13.0,12.7,0.3000000000000007,0.2400000000000002,12.605,12.85,12.31,0.5399999999999991,0.4399999999999995,12.745000000000001,12.88,12.48,0.40000000000000036,0.40000000000000036,22274,42239,8411,33828,-33828
2016-02-21,13.128,13.27,12.98,0.28999999999999915,0.21999999999999886,13.268,13.39,13.13,0.2599999999999998,0.05000000000000071,13.012,13.24,12.82,0.41999999999999993,0.2400000000000002,13.188,13.33,13.06,0.2699999999999996,0.14000000000000057,20192,33207,9559,23648,-17073
2016-02-28,13.646,13.88,13.28,0.6000000000000014,0.6000000000000014,13.768,13.93,13.62,0.3100000000000005,0.3100000000000005,13.57,13.82,13.15,0.6699999999999999,0.6699999999999999,13.69,13.86,13.42,0.4399999999999995,0.4399999999999995,20791,25965,10427,15538,-5331
2016-03-06,13.932,14.1,13.7,0.40000000000000036,-0.15000000000000036,14.118,14.24,14.04,0.20000000000000107,-0.10000000000000142,13.844,13.96,13.67,0.2900000000000009,-0.17999999999999972,14.048,14.1,13.98,0.11999999999999922,-0.010000000000001563,33016,49356,21926,27430,-27118
2016-03-13,14.03,14.19,13.98,0.20999999999999908,0.1899999999999995,14.106,14.21,14.04,0.1700000000000017,0.15000000000000036,13.92,14.02,13.78,0.2400000000000002,0.2400000000000002,14.07,14.15,14.0,0.15000000000000036,0.14000000000000057,14903,27970,8596,19374,-1511
2016-03-20,14.29,14.49,14.11,0.3800000000000008,0.2400000000000002,14.462499999999999,14.59,14.29,0.3000000000000007,0.14000000000000057,14.219999999999999,14.34,14.11,0.23000000000000043,0.14000000000000057,14.395,14.49,14.22,0.2699999999999996,0.16000000000000014,17134,22925,8053,14872,-8359
2016-03-27,14.514,14.64,14.3,0.33999999999999986,0.20000000000000107,14.582,14.67,14.45,0.22000000000000064,0.22000000000000064,14.426,14.59,14.25,0.33999999999999986,0.25,14.522,14.64,14.36,0.28000000000000114,0.28000000000000114,13306,16663,9725,6938,2536
2016-04-03,15.038,15.43,14.7,0.7300000000000004,0.7300000000000004,15.202,15.58,14.83,0.75,0.75,14.968,15.36,14.64,0.7199999999999989,0.7099999999999991,15.154,15.48,14.76,0.7200000000000006,0.7200000000000006,27289,41448,16397,25051,-8183
2016-04-10,15.682,15.8,15.54,0.26000000000000156,-0.05000000000000071,15.77,15.98,15.61,0.370000000000001,-0.16000000000000014,15.568,15.79,15.45,0.33999999999999986,-0.02000000000000135,15.666,15.96,15.49,0.47000000000000064,-0.14000000000000057,21628,49156,5518,43638,-43638
2016-04-17,15.443999999999999,15.61,15.1,0.5099999999999998,-0.5099999999999998,15.53,15.61,15.46,0.14999999999999858,-0.09999999999999964,15.242,15.5,14.72,0.7799999999999994,-0.4499999999999993,15.384,15.52,15.08,0.4399999999999995,-0.11999999999999922,19510,42164,5181,36983,29191
2016-04-24,15.574,15.9,15.28,0.620000000000001,0.620000000000001,15.75,16.05,15.44,0.6100000000000012,0.5700000000000021,15.524,15.8,15.28,0.5200000000000014,0.5200000000000014,15.666,15.9,15.43,0.47000000000000064,0.47000000000000064,24598,33475,17433,16042,3689
2016-05-01,16.034,16.1,15.97,0.13000000000000078,0.08999999999999986,16.169999999999998,16.47,16.05,0.41999999999999815,0.41999999999999815,15.956000000000001,16.05,15.8,0.25,0.25,16.124000000000002,16.42,16.01,0.41000000000000014,0.38000000000000256,21279,38206,8654,29552,14497
2016-05-08,16.445999999999998,16.73,16.22,0.5100000000000016,-0.25,16.541999999999998,16.91,16.25,0.6600000000000001,-0.21999999999999886,16.19,16.62,15.8,0.8200000000000003,-0.5600000000000005,16.42,16.69,16.16,0.5300000000000011,-0.25,40348,52246,33345,18901,17487
2016-05-15,15.894,16.2,15.75,0.4499999999999993,-0.4399999999999995,16.008,16.22,15.85,0.3699999999999992,-0.17999999999999972,15.73,15.84,15.4,0.4399999999999995,-0.08000000000000007,15.882,16.04,15.65,0.3899999999999988,-0.06999999999999851,14365,24838,5660,19178,-11624
2016-05-22,15.916,15.98,15.81,0.16999999999999993,0.019999999999999574,16.002,16.13,15.94,0.1899999999999995,0.14999999999999858,15.81,15.92,15.71,0.20999999999999908,0.20999999999999908,15.948,16.13,15.86,0.2699999999999996,0.2699999999999996,23456,47672,10993,36679,24640
2016-05-29,16.3525,16.59,16.24,0.3500000000000014,0.3200000000000003,16.5175,16.7,16.36,0.33999999999999986,0.28999999999999915,16.197499999999998,16.4,16.07,0.3299999999999983,0.22999999999999687,16.4125,16.64,16.25,0.39000000000000057,0.39000000000000057,28645,41448,14575,26873,-348
2016-06-05,16.644,16.78,16.52,0.26000000000000156,-0.120000000000001,16.732,16.84,16.52,0.3200000000000003,-0.23000000000000043,16.55,16.7,16.35,0.34999999999999787,-0.28999999999999915,16.598,16.76,16.41,0.3500000000000014,-0.28000000000000114,34114,52591,16793,35798,-29939
2016-06-12,16.08,16.19,15.95,0.240000000000002,0.13000000000000078,16.168,16.22,16.09,0.129999999999999,-0.08999999999999986,15.986,16.06,15.89,0.16999999999999815,0.09999999999999787,16.088,16.18,16.0,0.17999999999999972,-0.10999999999999943,17549,29186,9361,19825,-15114
2016-06-19,16.168,16.45,15.75,0.6999999999999993,-0.370000000000001,16.308,16.45,16.17,0.2799999999999976,0.09999999999999787,16.108,16.35,15.7,0.6500000000000021,-0.4200000000000017,16.254,16.4,16.12,0.2799999999999976,0.05999999999999872,29353,94064,5071,88993,88993
2016-06-26,16.252,16.4,16.05,0.34999999999999787,0.3099999999999987,16.306,16.43,16.12,0.3099999999999987,0.3099999999999987,16.166,16.34,15.9,0.4399999999999995,0.4399999999999995,16.242,16.43,15.93,0.5,0.5,12467,17563,8962,8601,-4877
2016-07-03,16.6425,16.8,16.48,0.3200000000000003,0.3200000000000003,16.7375,16.84,16.61,0.23000000000000043,0.19000000000000128,16.5875,16.7,16.44,0.259999999999998,0.259999999999998,16.675,16.73,16.59,0.14000000000000057,0.14000000000000057,28718,38251,21508,16743,4629
2016-07-10,16.836,16.95,16.75,0.1999999999999993,-0.019999999999999574,16.914,17.1,16.8,0.3000000000000007,-0.09999999999999787,16.716,16.87,16.43,0.4400000000000013,-0.370000000000001,16.831999999999997,17.06,16.58,0.4800000000000004,-0.3200000000000003,28270,40106,17164,22942,20433
