Date,First Trust Managed MunicipalEtf_Open_average,First Trust Managed MunicipalEtf_Open_max,First Trust Managed MunicipalEtf_Open_min,First Trust Managed MunicipalEtf_Open_volatility,First Trust Managed MunicipalEtf_Open_change,First Trust Managed MunicipalEtf_High_average,First Trust Managed MunicipalEtf_High_max,First Trust Managed MunicipalEtf_High_min,First Trust Managed MunicipalEtf_High_volatility,First Trust Managed MunicipalEtf_High_change,First Trust Managed MunicipalEtf_Low_average,First Trust Managed MunicipalEtf_Low_max,First Trust Managed MunicipalEtf_Low_min,First Trust Managed MunicipalEtf_Low_volatility,First Trust Managed MunicipalEtf_Low_change,First Trust Managed MunicipalEtf_Close_average,First Trust Managed MunicipalEtf_Close_max,First Trust Managed MunicipalEtf_Close_min,First Trust Managed MunicipalEtf_Close_volatility,First Trust Managed MunicipalEtf_Close_change
2016-01-03,52.44,52.44,52.44,0.0,0.0,52.44,52.44,52.44,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.23,52.23,52.23,0.0,0.0
2016-01-10,52.43,52.43,52.43,0.0,0.0,52.52,52.52,52.52,0.0,0.0,52.43,52.43,52.43,0.0,0.0,52.48,52.48,52.48,0.0,0.0
2016-01-17,52.45,52.45,52.45,0.0,0.0,52.47,52.47,52.47,0.0,0.0,52.35,52.35,52.35,0.0,0.0,52.43,52.43,52.43,0.0,0.0
2016-01-24,52.3,52.3,52.3,0.0,0.0,52.54,52.54,52.54,0.0,0.0,52.3,52.3,52.3,0.0,0.0,52.5,52.5,52.5,0.0,0.0
2016-01-31,52.76,52.76,52.76,0.0,0.0,52.78,52.78,52.78,0.0,0.0,52.67,52.67,52.67,0.0,0.0,52.78,52.78,52.78,0.0,0.0
2016-02-07,53.06,53.06,53.06,0.0,0.0,53.06,53.06,53.06,0.0,0.0,52.87,52.87,52.87,0.0,0.0,52.97,52.97,52.97,0.0,0.0
2016-02-14,53.14,53.14,53.14,0.0,0.0,53.14,53.14,53.14,0.0,0.0,52.86,52.86,52.86,0.0,0.0,53.14,53.14,53.14,0.0,0.0
2016-02-21,52.89,52.89,52.89,0.0,0.0,52.89,52.89,52.89,0.0,0.0,52.59,52.59,52.59,0.0,0.0,52.81,52.81,52.81,0.0,0.0
2016-02-28,52.63,52.63,52.63,0.0,0.0,52.66,52.66,52.66,0.0,0.0,52.43,52.43,52.43,0.0,0.0,52.55,52.55,52.55,0.0,0.0
2016-03-06,52.44,52.44,52.44,0.0,0.0,52.63,52.63,52.63,0.0,0.0,52.42,52.42,52.42,0.0,0.0,52.61,52.61,52.61,0.0,0.0
2016-03-13,52.73,52.73,52.73,0.0,0.0,52.73,52.73,52.73,0.0,0.0,52.71,52.71,52.71,0.0,0.0,52.71,52.71,52.71,0.0,0.0
2016-03-20,52.5,52.5,52.5,0.0,0.0,52.66,52.66,52.66,0.0,0.0,52.5,52.5,52.5,0.0,0.0,52.61,52.61,52.61,0.0,0.0
2016-03-27,52.97,52.97,52.97,0.0,0.0,52.97,52.97,52.97,0.0,0.0,52.76,52.76,52.76,0.0,0.0,52.86,52.86,52.86,0.0,0.0
2016-04-03,53.08,53.08,53.08,0.0,0.0,53.17,53.17,53.17,0.0,0.0,53.06,53.06,53.06,0.0,0.0,53.14,53.14,53.14,0.0,0.0
2016-04-10,53.21,53.21,53.21,0.0,0.0,53.21,53.21,53.21,0.0,0.0,53.15,53.15,53.15,0.0,0.0,53.18,53.18,53.18,0.0,0.0
2016-04-17,53.13,53.13,53.13,0.0,0.0,53.13,53.13,53.13,0.0,0.0,52.92,52.92,52.92,0.0,0.0,53.03,53.03,53.03,0.0,0.0
2016-04-24,52.94,52.94,52.94,0.0,0.0,53.18,53.18,53.18,0.0,0.0,52.94,52.94,52.94,0.0,0.0,53.14,53.14,53.14,0.0,0.0
2016-05-01,53.12,53.12,53.12,0.0,0.0,53.42,53.42,53.42,0.0,0.0,53.12,53.12,53.12,0.0,0.0,53.27,53.27,53.27,0.0,0.0
2016-05-08,53.44,53.44,53.44,0.0,0.0,53.49,53.49,53.49,0.0,0.0,53.44,53.44,53.44,0.0,0.0,53.49,53.49,53.49,0.0,0.0
2016-05-15,53.41,53.41,53.41,0.0,0.0,53.43,53.43,53.43,0.0,0.0,53.25,53.25,53.25,0.0,0.0,53.25,53.25,53.25,0.0,0.0
2016-05-22,53.41,53.41,53.41,0.0,0.0,53.41,53.41,53.41,0.0,0.0,53.28,53.28,53.28,0.0,0.0,53.36,53.36,53.36,0.0,0.0
2016-05-29,53.39,53.39,53.39,0.0,0.0,53.74,53.74,53.74,0.0,0.0,53.34,53.34,53.34,0.0,0.0,53.54,53.54,53.54,0.0,0.0
2016-06-05,53.75,53.75,53.75,0.0,0.0,53.75,53.75,53.75,0.0,0.0,53.63,53.63,53.63,0.0,0.0,53.65,53.65,53.65,0.0,0.0
2016-06-12,54.03,54.03,54.03,0.0,0.0,54.03,54.03,54.03,0.0,0.0,53.85,53.85,53.85,0.0,0.0,54.01,54.01,54.01,0.0,0.0
2016-06-19,54.07,54.07,54.07,0.0,0.0,54.13,54.13,54.13,0.0,0.0,53.93,53.93,53.93,0.0,0.0,54.13,54.13,54.13,0.0,0.0
2016-06-26,53.82,53.82,53.82,0.0,0.0,54.03,54.03,54.03,0.0,0.0,53.82,53.82,53.82,0.0,0.0,54.0,54.0,54.0,0.0,0.0
2016-07-03,54.06,54.06,54.06,0.0,0.0,54.23,54.23,54.23,0.0,0.0,54.01,54.01,54.01,0.0,0.0,54.07,54.07,54.07,0.0,0.0
2016-07-10,54.02,54.02,54.02,0.0,0.0,54.05,54.05,54.05,0.0,0.0,53.86,53.86,53.86,0.0,0.0,54.04,54.04,54.04,0.0,0.0
2016-07-17,53.93,53.93,53.93,0.0,0.0,53.98,53.98,53.98,0.0,0.0,53.79,53.79,53.79,0.0,0.0,53.9,53.9,53.9,0.0,0.0
