Date,DGICAStock_Open_average,DGICAStock_Open_max,DGICAStock_Open_min,DGICAStock_Open_volatility,DGICAStock_Open_change,DGICAStock_High_average,DGICAStock_High_max,DGICAStock_High_min,DGICAStock_High_volatility,DGICAStock_High_change,DGICAStock_Low_average,DGICAStock_Low_max,DGICAStock_Low_min,DGICAStock_Low_volatility,DGICAStock_Low_change,DGICAStock_Close_average,DGICAStock_Close_max,DGICAStock_Close_min,DGICAStock_Close_volatility,DGICAStock_Close_change,DGICAStock_Volume_average,DGICAStock_Volume_max,DGICAStock_Volume_min,DGICAStock_Volume_volatility,DGICAStock_Volume_change
2016-01-03,14.026,14.09,13.99,0.09999999999999964,-0.019999999999999574,14.226,14.31,14.11,0.20000000000000107,-0.16999999999999993,13.884,14.06,13.71,0.34999999999999964,-0.1399999999999988,13.998,14.21,13.78,0.4300000000000015,-0.27000000000000135,18745,25019,13712,11307,-5752
2016-01-10,13.708,14.04,13.25,0.7899999999999991,-0.6999999999999993,13.83,14.04,13.48,0.5599999999999987,-0.4800000000000004,13.362,13.71,12.69,1.0200000000000014,-1.0200000000000014,13.542,13.8,13.12,0.6800000000000015,-0.6800000000000015,31791,79101,11316,67785,67785
2016-01-17,13.030000000000001,13.24,12.82,0.41999999999999993,-0.17999999999999972,13.280000000000001,13.55,13.02,0.5300000000000011,-0.15000000000000036,12.877500000000001,13.0,12.71,0.28999999999999915,0.019999999999999574,13.035,13.34,12.78,0.5600000000000005,0.27999999999999936,54902,101518,32255,69263,53951
2016-01-24,13.468,13.62,13.21,0.40999999999999837,0.3899999999999988,13.734,14.15,13.53,0.620000000000001,0.620000000000001,13.39,13.6,13.05,0.5499999999999989,0.5499999999999989,13.594,14.11,13.29,0.8200000000000003,0.8200000000000003,21361,47554,6111,41443,18706
2016-01-31,14.454,14.73,13.99,0.7400000000000002,0.6899999999999995,14.668,14.75,14.4,0.34999999999999964,0.29999999999999893,14.214,14.46,13.77,0.6900000000000013,0.5899999999999999,14.548,14.65,14.31,0.33999999999999986,0.2400000000000002,57463,88187,33668,54519,26201
2016-02-07,14.4,14.58,14.21,0.3699999999999992,-0.1999999999999993,14.546,14.63,14.44,0.19000000000000128,-0.009999999999999787,14.288,14.45,14.08,0.3699999999999992,-0.06999999999999851,14.416,14.55,14.23,0.3200000000000003,-0.02000000000000135,21894,29559,12700,16859,-325
2016-02-14,14.8025,14.99,14.6,0.39000000000000057,0.39000000000000057,14.9,15.0,14.8,0.1999999999999993,0.1999999999999993,14.6325,14.73,14.56,0.16999999999999993,-0.009999999999999787,14.705,14.77,14.6,0.16999999999999993,-0.09999999999999964,29185,34069,22016,12053,-6310
2016-02-21,14.576,14.64,14.43,0.21000000000000085,-0.08999999999999986,14.864,14.9,14.8,0.09999999999999964,-0.07000000000000028,14.458,14.56,14.32,0.2400000000000002,-0.23000000000000043,14.638,14.66,14.61,0.05000000000000071,-0.05000000000000071,29033,38523,15545,22978,889
2016-02-28,14.778,14.87,14.54,0.33000000000000007,0.3000000000000007,14.904,14.95,14.83,0.11999999999999922,0.05000000000000071,14.654,14.84,14.53,0.3100000000000005,0.120000000000001,14.834,14.93,14.66,0.2699999999999996,0.16000000000000014,19313,35703,5186,30517,-30517
2016-03-06,14.822,14.92,14.69,0.23000000000000043,-0.08999999999999986,14.88,14.93,14.77,0.16000000000000014,-0.11000000000000121,14.58,14.68,14.52,0.16000000000000014,0.05000000000000071,14.742,14.88,14.59,0.2900000000000009,-0.120000000000001,19235,29907,11885,18022,-12718
2016-03-13,14.52,14.75,14.27,0.4800000000000004,-0.09999999999999964,14.706,14.82,14.57,0.25,-0.08000000000000007,14.31,14.52,14.18,0.33999999999999986,-0.20999999999999908,14.454,14.57,14.3,0.2699999999999996,-0.08000000000000007,29144,71003,12036,58967,58967
2016-03-20,14.2325,14.44,14.0,0.4399999999999995,-0.4399999999999995,14.39,14.51,14.14,0.3699999999999992,-0.35999999999999943,14.0725,14.38,13.79,0.5900000000000016,-0.5900000000000016,14.21,14.39,14.03,0.3600000000000012,-0.3100000000000005,17543,22518,7993,14525,14525
2016-03-27,14.204,14.44,14.05,0.3899999999999988,0.040000000000000924,14.352,14.5,14.21,0.28999999999999915,0.129999999999999,13.91,14.13,13.71,0.41999999999999993,-0.1399999999999988,14.154,14.44,13.77,0.6699999999999999,-0.2599999999999998,60454,130194,25448,104746,55336
2016-04-03,13.812,14.2,13.45,0.75,0.3999999999999986,14.084,14.34,13.8,0.5399999999999991,0.2699999999999996,13.638,14.17,13.3,0.8699999999999992,0.5199999999999996,13.926,14.28,13.51,0.7699999999999996,0.34999999999999964,39269,78470,21650,56820,-1035
2016-04-10,14.342,14.46,14.2,0.26000000000000156,-0.08000000000000007,14.49,14.61,14.4,0.20999999999999908,0.08000000000000007,14.25,14.32,14.19,0.13000000000000078,-0.08000000000000007,14.356,14.43,14.25,0.17999999999999972,0.09999999999999964,14652,24035,8939,15096,6103
2016-04-17,14.692,15.04,14.37,0.6699999999999999,0.6699999999999999,14.942,15.54,14.49,1.049999999999999,1.049999999999999,14.584,15.04,14.28,0.7599999999999998,0.7599999999999998,14.9,15.51,14.48,1.0299999999999994,1.0199999999999996,26227,47941,11849,36092,20283
2016-04-24,15.398,15.58,15.25,0.33000000000000007,-0.33000000000000007,15.524,15.74,15.4,0.33999999999999986,-0.13000000000000078,15.228,15.31,15.15,0.16000000000000014,-0.03999999999999915,15.384,15.61,15.3,0.3099999999999987,-0.009999999999999787,25958,46050,13137,32913,-16194
2016-05-01,15.17,15.36,15.0,0.35999999999999943,-0.08000000000000007,15.414,15.5,15.25,0.25,0.009999999999999787,15.016,15.14,14.89,0.25,0.02000000000000135,15.241999999999999,15.44,15.08,0.35999999999999943,0.20999999999999908,37278,68441,18642,49799,-2169
2016-05-08,15.418,15.49,15.32,0.16999999999999993,-0.11999999999999922,15.49,15.61,15.4,0.20999999999999908,-0.16000000000000014,15.31,15.45,15.17,0.27999999999999936,-0.07000000000000028,15.392,15.48,15.28,0.20000000000000107,-0.05000000000000071,20610,32043,16806,15237,12571
2016-05-15,15.302,15.52,15.11,0.41000000000000014,-0.2699999999999996,15.432,15.55,15.19,0.3600000000000012,0.0,15.108,15.45,14.89,0.5599999999999987,-0.23999999999999844,15.328,15.54,15.13,0.40999999999999837,-0.019999999999999574,43215,77153,23780,53373,-9856
2016-05-22,15.828,16.06,15.5,0.5599999999999987,0.509999999999998,15.976,16.21,15.55,0.6600000000000001,0.509999999999998,15.738,15.95,15.4,0.5499999999999989,0.5499999999999989,15.91,16.09,15.47,0.6199999999999992,0.5899999999999981,47382,74119,14311,59808,27811
2016-05-29,16.1425,16.26,15.91,0.3500000000000014,-0.25,16.189999999999998,16.33,15.93,0.3999999999999986,-0.3099999999999987,15.9175,16.01,15.74,0.27000000000000135,-0.2599999999999998,16.0825,16.28,15.86,0.4200000000000017,-0.33000000000000185,45023,60904,28239,32665,-26568
2016-06-05,15.968,16.05,15.83,0.22000000000000064,0.1800000000000015,16.114,16.18,16.05,0.129999999999999,0.030000000000001137,15.886,16.0,15.77,0.23000000000000043,0.23000000000000043,16.034,16.15,15.88,0.2699999999999978,0.00999999999999801,23635,29897,12124,17773,-4958
2016-06-12,16.042,16.18,15.8,0.379999999999999,0.14999999999999858,16.156,16.19,16.07,0.120000000000001,-0.010000000000001563,15.874,15.98,15.75,0.23000000000000043,0.21000000000000085,16.028,16.16,15.81,0.34999999999999964,0.24999999999999822,38951,71722,20435,51287,35900
2016-06-19,16.16,16.32,15.96,0.35999999999999943,-0.05999999999999872,16.31,16.47,16.11,0.35999999999999943,-0.1999999999999993,16.042,16.26,15.81,0.45000000000000107,-0.049999999999998934,16.218,16.43,15.95,0.4800000000000004,-0.33999999999999986,38606,95825,10419,85406,59457
2016-06-26,16.232,16.46,15.76,0.7000000000000011,0.7000000000000011,16.468,16.5,16.42,0.0799999999999983,0.03999999999999915,16.064,16.2,15.72,0.47999999999999865,0.47999999999999865,16.294,16.49,16.15,0.33999999999999986,-0.0400000000000027,33518,54381,17155,37226,-37226
2016-07-03,16.41,16.52,16.19,0.3299999999999983,0.29999999999999716,16.5875,16.73,16.5,0.23000000000000043,-0.05000000000000071,16.2575,16.43,16.0,0.4299999999999997,0.3999999999999986,16.4725,16.58,16.32,0.259999999999998,-0.07000000000000028,34219,77667,11273,66394,-55102
2016-07-10,16.688,16.79,16.46,0.3299999999999983,0.1999999999999993,16.77,16.85,16.66,0.19000000000000128,-0.10000000000000142,16.506,16.66,16.39,0.2699999999999996,-0.00999999999999801,16.652,16.76,16.48,0.28000000000000114,-0.2699999999999996,36632,60722,17362,43360,-3612
