Date,PowerShares Variable Rate Preferred PortfolioEtf_Open_average,PowerShares Variable Rate Preferred PortfolioEtf_Open_max,PowerShares Variable Rate Preferred PortfolioEtf_Open_min,PowerShares Variable Rate Preferred PortfolioEtf_Open_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Open_change,PowerShares Variable Rate Preferred PortfolioEtf_High_average,PowerShares Variable Rate Preferred PortfolioEtf_High_max,PowerShares Variable Rate Preferred PortfolioEtf_High_min,PowerShares Variable Rate Preferred PortfolioEtf_High_volatility,PowerShares Variable Rate Preferred PortfolioEtf_High_change,PowerShares Variable Rate Preferred PortfolioEtf_Low_average,PowerShares Variable Rate Preferred PortfolioEtf_Low_max,PowerShares Variable Rate Preferred PortfolioEtf_Low_min,PowerShares Variable Rate Preferred PortfolioEtf_Low_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Low_change,PowerShares Variable Rate Preferred PortfolioEtf_Close_average,PowerShares Variable Rate Preferred PortfolioEtf_Close_max,PowerShares Variable Rate Preferred PortfolioEtf_Close_min,PowerShares Variable Rate Preferred PortfolioEtf_Close_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Close_change
2016-01-03,24.22,24.22,24.22,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-01-10,23.98,23.98,23.98,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2016-01-17,23.7,23.7,23.7,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2016-01-24,23.75,23.75,23.75,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2016-01-31,23.68,23.68,23.68,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2016-02-07,22.4,22.4,22.4,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2016-02-14,23.16,23.16,23.16,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2016-02-21,23.15,23.15,23.15,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2016-02-28,23.4,23.4,23.4,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2016-03-06,23.66,23.66,23.66,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.67,23.67,23.67,0.0,0.0
