Date,CALStock_Open_average,CALStock_Open_max,CALStock_Open_min,CALStock_Open_volatility,CALStock_Open_change,CALStock_High_average,CALStock_High_max,CALStock_High_min,CALStock_High_volatility,CALStock_High_change,CALStock_Low_average,CALStock_Low_max,CALStock_Low_min,CALStock_Low_volatility,CALStock_Low_change,CALStock_Close_average,CALStock_Close_max,CALStock_Close_min,CALStock_Close_volatility,CALStock_Close_change,CALStock_Volume_average,CALStock_Volume_max,CALStock_Volume_min,CALStock_Volume_volatility,CALStock_Volume_change
2016-01-03,25.87,26.45,25.15,1.3000000000000007,-0.4800000000000004,26.26,26.55,25.69,0.8599999999999994,-0.8499999999999979,25.25,26.02,23.67,2.349999999999998,-2.129999999999999,25.538,26.28,23.7,2.580000000000002,-2.580000000000002,258192,442144,131325,310819,159400
2016-01-10,23.984,24.51,23.59,0.9200000000000017,-0.11999999999999744,24.532,24.84,24.2,0.6400000000000006,0.4400000000000013,23.554000000000002,23.94,23.22,0.7200000000000024,-0.07000000000000028,24.112000000000002,24.46,23.54,0.9200000000000017,0.36999999999999744,365087,520890,283903,236987,236987
2016-01-17,24.7575,25.39,23.9,1.490000000000002,0.8100000000000023,25.34,25.81,24.59,1.2199999999999989,1.2199999999999989,24.425,25.18,23.73,1.4499999999999993,1.3200000000000003,25.005000000000003,25.63,24.26,1.3699999999999974,1.3699999999999974,367584,451991,233062,218929,-162071
2016-01-24,25.772,26.1,25.48,0.620000000000001,0.5300000000000011,26.242,26.88,25.78,1.0999999999999979,1.0999999999999979,25.508,25.99,25.24,0.75,0.75,26.006,26.88,25.31,1.5700000000000003,1.5700000000000003,328131,468427,242696,225731,47151
2016-01-31,26.242,26.96,25.26,1.6999999999999993,-1.3599999999999994,26.456,27.01,25.52,1.490000000000002,-1.490000000000002,25.7,26.57,24.55,2.0199999999999996,-1.8000000000000007,25.918,26.88,24.57,2.3099999999999987,-2.3099999999999987,320473,406545,272071,134474,2596
2016-02-07,24.483999999999998,24.84,24.24,0.6000000000000014,0.3999999999999986,25.01,25.42,24.58,0.8400000000000034,0.8400000000000034,24.364,24.72,23.89,0.8299999999999983,0.8299999999999983,24.753999999999998,25.38,24.49,0.8900000000000006,0.8900000000000006,178768,227864,147495,80369,-40021
2016-02-14,26.29,26.73,25.63,1.1000000000000014,0.75,26.72,27.03,26.39,0.6400000000000006,0.25,25.965,26.22,25.44,0.7799999999999976,0.5599999999999987,26.485,26.75,26.16,0.5899999999999999,0.28999999999999915,182421,230830,151579,79251,22241
2016-02-21,27.41,28.46,26.69,1.7699999999999996,1.4100000000000001,27.962,29.19,27.1,2.09,1.1799999999999997,27.032,27.7,26.5,1.1999999999999993,0.9199999999999982,27.636,28.09,26.95,1.1400000000000006,1.1400000000000006,231576,270357,169892,100465,3110
2016-02-28,28.4,28.69,28.12,0.5700000000000003,0.5700000000000003,28.796,29.25,28.47,0.7800000000000011,0.6499999999999986,27.954,28.51,27.15,1.360000000000003,0.6000000000000014,28.554,28.88,28.34,0.5399999999999991,0.5399999999999991,283355,372970,209686,163284,-59168
2016-03-06,28.79,28.83,28.75,0.0799999999999983,-0.019999999999999574,29.088,29.34,28.92,0.41999999999999815,0.0799999999999983,28.48,28.65,28.12,0.5299999999999976,-0.16999999999999815,28.817999999999998,29.29,28.4,0.8900000000000006,0.2699999999999996,212317,288705,150427,138278,114789
2016-03-13,27.768,29.24,26.64,2.599999999999998,-2.4399999999999977,28.42,29.49,26.91,2.5799999999999983,-1.4399999999999977,27.452,28.87,26.36,2.5100000000000016,-1.8900000000000006,27.792,29.21,26.67,2.539999999999999,-1.9200000000000017,527319,858958,186486,672472,654381
