Date,PTVCBStock_Open_average,PTVCBStock_Open_max,PTVCBStock_Open_min,PTVCBStock_Open_volatility,PTVCBStock_Open_change,PTVCBStock_High_average,PTVCBStock_High_max,PTVCBStock_High_min,PTVCBStock_High_volatility,PTVCBStock_High_change,PTVCBStock_Low_average,PTVCBStock_Low_max,PTVCBStock_Low_min,PTVCBStock_Low_volatility,PTVCBStock_Low_change,PTVCBStock_Close_average,PTVCBStock_Close_max,PTVCBStock_Close_min,PTVCBStock_Close_volatility,PTVCBStock_Close_change,PTVCBStock_Volume_average,PTVCBStock_Volume_max,PTVCBStock_Volume_min,PTVCBStock_Volume_volatility,PTVCBStock_Volume_change
2016-01-03,23.57,24.03,23.34,0.6900000000000013,-0.4800000000000004,23.884,24.03,23.77,0.26000000000000156,-0.26000000000000156,23.274,23.36,23.19,0.16999999999999815,-0.10999999999999943,23.478,23.71,23.19,0.5199999999999996,-0.34999999999999787,20410,26689,17141,9548,-7197
2016-01-10,23.606,24.2,23.35,0.8499999999999979,-0.00999999999999801,23.86,24.2,23.64,0.5599999999999987,0.1999999999999993,22.91,23.24,22.11,1.129999999999999,1.129999999999999,23.464,23.85,23.13,0.7200000000000024,-0.3500000000000014,22028,32137,16654,15483,6382
2016-01-17,23.2875,23.42,23.05,0.370000000000001,-0.0400000000000027,23.85,24.32,23.5,0.8200000000000003,0.6499999999999986,22.9025,23.13,22.67,0.4599999999999973,0.3299999999999983,23.5675,24.08,23.3,0.7799999999999976,0.7699999999999996,25002,41815,10731,31084,31084
2016-01-24,24.221999999999998,25.0,23.61,1.3900000000000006,0.39000000000000057,24.536,25.0,24.19,0.8099999999999987,0.7699999999999996,23.552,24.05,23.07,0.9800000000000004,0.5300000000000011,23.936,24.73,23.52,1.2100000000000009,1.2100000000000009,22773,37403,5583,31820,31820
2016-01-31,24.076,24.55,23.35,1.1999999999999993,-1.1999999999999993,24.316,24.8,23.65,1.1500000000000021,-1.1500000000000021,23.522,24.35,22.55,1.8000000000000007,-1.8000000000000007,23.78,24.42,23.3,1.120000000000001,-1.120000000000001,28447,61921,7326,54595,-28587
2016-02-07,23.75,24.19,23.28,0.9100000000000001,0.9100000000000001,24.194,24.5,23.93,0.5700000000000003,0.5700000000000003,23.442,23.95,22.76,1.1899999999999977,1.1899999999999977,23.978,24.43,23.66,0.7699999999999996,0.7699999999999996,39491,73832,18705,55127,1127
2016-02-14,24.177500000000002,24.51,23.77,0.740000000000002,-0.7300000000000004,24.759999999999998,25.1,24.4,0.7000000000000028,-0.620000000000001,23.9225,24.38,23.64,0.7399999999999984,-0.7399999999999984,24.16,24.63,23.82,0.8099999999999987,-0.6899999999999977,32585,69099,17113,51986,-46371
2016-02-21,24.035,24.31,23.69,0.6199999999999974,0.29999999999999716,24.36,24.5,24.28,0.21999999999999886,-0.14000000000000057,23.856666666666666,24.31,23.69,0.6199999999999974,0.5599999999999987,24.128333333333334,24.31,23.87,0.4399999999999977,0.4399999999999977,19009,26330,0,26330,-25065
2016-02-28,24.302,24.48,24.15,0.33000000000000185,0.16000000000000014,24.454,24.48,24.37,0.10999999999999943,0.010000000000001563,24.137999999999998,24.23,24.07,0.16000000000000014,0.120000000000001,24.324,24.38,24.29,0.08999999999999986,-0.05000000000000071,20400,35007,10533,24474,-23429
2016-03-06,24.240000000000002,24.3,24.16,0.14000000000000057,-0.03999999999999915,24.554000000000002,24.66,24.35,0.3099999999999987,-0.29999999999999716,24.046,24.3,23.97,0.33000000000000185,-0.3100000000000023,24.256,24.48,23.97,0.5100000000000016,-0.19000000000000128,21174,27605,13221,14384,-5308
