Date,KEYSStock_Open_average,KEYSStock_Open_max,KEYSStock_Open_min,KEYSStock_Open_volatility,KEYSStock_Open_change,KEYSStock_High_average,KEYSStock_High_max,KEYSStock_High_min,KEYSStock_High_volatility,KEYSStock_High_change,KEYSStock_Low_average,KEYSStock_Low_max,KEYSStock_Low_min,KEYSStock_Low_volatility,KEYSStock_Low_change,KEYSStock_Close_average,KEYSStock_Close_max,KEYSStock_Close_min,KEYSStock_Close_volatility,KEYSStock_Close_change,KEYSStock_Volume_average,KEYSStock_Volume_max,KEYSStock_Volume_min,KEYSStock_Volume_volatility,KEYSStock_Volume_change
2016-01-03,27.168,27.93,25.84,2.09,-2.09,27.432,28.35,26.08,2.270000000000003,-2.0700000000000003,26.818,27.75,25.32,2.4299999999999997,-2.4299999999999997,26.906,27.81,25.45,2.3599999999999994,-2.3599999999999994,972497,1485017,756742,728275,533104
2016-01-10,24.886,25.45,24.04,1.4100000000000001,-1.4100000000000001,25.14,25.58,24.29,1.2899999999999991,-1.2899999999999991,24.25,24.8,23.31,1.490000000000002,-1.490000000000002,24.558,25.25,23.53,1.7199999999999989,-1.3999999999999986,1035900,1365567,858847,506720,-71483
2016-01-17,23.35,23.73,22.92,0.8099999999999987,0.0,23.697499999999998,24.04,23.02,1.0199999999999996,0.10999999999999943,22.9225,23.66,22.15,1.5100000000000016,0.5800000000000018,23.3625,24.0,22.91,1.0899999999999999,0.7899999999999991,1068170,1626557,708274,918283,304934
2016-01-24,23.759999999999998,24.13,23.24,0.8900000000000006,-0.6600000000000001,23.954,24.37,23.67,0.6999999999999993,-0.3999999999999986,23.464,23.84,23.08,0.7600000000000016,-0.6400000000000006,23.592,23.99,23.14,0.8499999999999979,-0.5600000000000023,882590,1915526,420507,1495019,992890
2016-01-31,22.738,23.14,22.4,0.740000000000002,-0.28999999999999915,22.924,23.22,22.49,0.7300000000000004,-0.2799999999999976,22.348,22.88,21.98,0.8999999999999986,-0.7099999999999973,22.602,23.0,22.24,0.7600000000000016,-0.7600000000000016,899662,1368170,550408,817762,-817762
2016-02-07,21.54,22.0,21.18,0.8200000000000003,-0.26000000000000156,21.958,22.24,21.7,0.5399999999999991,0.16999999999999815,21.27,21.55,21.07,0.4800000000000004,0.3500000000000014,21.616,22.21,21.18,1.0300000000000011,0.8300000000000018,772327,889020,553669,335351,-335351
2016-02-14,22.625,23.15,22.17,0.9799999999999969,-0.28999999999999915,23.3125,24.07,22.76,1.3099999999999987,1.3099999999999987,22.495,22.95,22.16,0.7899999999999991,-0.05000000000000071,23.1925,23.9,22.6,1.2999999999999972,1.2999999999999972,922483,1656800,623270,1033530,1033530
2016-02-21,25.04,25.9,24.06,1.8399999999999999,1.8399999999999999,25.516000000000002,25.98,24.73,1.25,1.25,24.774,25.52,23.98,1.5399999999999991,1.5399999999999991,25.452,25.94,24.67,1.2699999999999996,1.2699999999999996,1071155,1201551,897891,303660,-214263
2016-02-28,26.486,27.13,25.93,1.1999999999999993,1.1999999999999993,26.858,27.33,26.19,1.139999999999997,1.139999999999997,26.34,26.8,25.77,1.0300000000000011,1.0300000000000011,26.724,27.22,26.09,1.129999999999999,1.129999999999999,757032,982837,555651,427186,-34404
2016-03-06,26.388,27.07,25.65,1.4200000000000017,-0.8200000000000003,26.698,27.39,25.98,1.4100000000000001,-0.4800000000000004,26.18,26.94,25.29,1.6500000000000021,-0.6900000000000013,26.46,27.15,25.8,1.3499999999999979,-0.5899999999999999,659262,818569,521991,296578,-146755
