Date,DB Gold Short Exp 15 Feb 2038_etf_Open_average,DB Gold Short Exp 15 Feb 2038_etf_Open_max,DB Gold Short Exp 15 Feb 2038_etf_Open_min,DB Gold Short Exp 15 Feb 2038_etf_Open_volatility,DB Gold Short Exp 15 Feb 2038_etf_Open_change,DB Gold Short Exp 15 Feb 2038_etf_High_average,DB Gold Short Exp 15 Feb 2038_etf_High_max,DB Gold Short Exp 15 Feb 2038_etf_High_min,DB Gold Short Exp 15 Feb 2038_etf_High_volatility,DB Gold Short Exp 15 Feb 2038_etf_High_change,DB Gold Short Exp 15 Feb 2038_etf_Low_average,DB Gold Short Exp 15 Feb 2038_etf_Low_max,DB Gold Short Exp 15 Feb 2038_etf_Low_min,DB Gold Short Exp 15 Feb 2038_etf_Low_volatility,DB Gold Short Exp 15 Feb 2038_etf_Low_change,DB Gold Short Exp 15 Feb 2038_etf_Close_average,DB Gold Short Exp 15 Feb 2038_etf_Close_max,DB Gold Short Exp 15 Feb 2038_etf_Close_min,DB Gold Short Exp 15 Feb 2038_etf_Close_volatility,DB Gold Short Exp 15 Feb 2038_etf_Close_change
2016-01-03,16.4,16.4,16.4,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.39,16.39,16.39,0.0,0.0
2016-01-10,16.51,16.51,16.51,0.0,0.0,16.67,16.67,16.67,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2016-01-17,16.51,16.51,16.51,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2016-01-24,16.19,16.19,16.19,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.17,16.17,16.17,0.0,0.0,16.19,16.19,16.19,0.0,0.0
2016-01-31,15.8,15.8,15.8,0.0,0.0,16.11,16.11,16.11,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.35,15.35,15.35,0.0,0.0
2016-02-07,14.47,14.47,14.47,0.0,0.0,14.48,14.48,14.48,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.42,14.42,14.42,0.0,0.0
2016-02-14,14.57,14.57,14.57,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.5,14.5,14.5,0.0,0.0,14.55,14.55,14.55,0.0,0.0
2016-02-21,14.58,14.58,14.58,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.56,14.56,14.56,0.0,0.0,14.62,14.62,14.62,0.0,0.0
2016-02-28,14.07,14.07,14.07,0.0,0.0,14.22,14.22,14.22,0.0,0.0,13.93,13.93,13.93,0.0,0.0,14.22,14.22,14.22,0.0,0.0
2016-03-06,14.09,14.09,14.09,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.05,14.05,14.05,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2016-03-13,14.29,14.29,14.29,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.18,14.18,14.18,0.0,0.0,14.22,14.22,14.22,0.0,0.0
2016-03-20,14.61,14.61,14.61,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.59,14.59,14.59,0.0,0.0,14.65,14.65,14.65,0.0,0.0
2016-03-27,14.65,14.65,14.65,0.0,0.0,14.73,14.73,14.73,0.0,0.0,14.58,14.58,14.58,0.0,0.0,14.58,14.58,14.58,0.0,0.0
2016-04-03,14.41,14.41,14.41,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.38,14.38,14.38,0.0,0.0
2016-04-10,14.56,14.56,14.56,0.0,0.0,14.56,14.56,14.56,0.0,0.0,14.43,14.43,14.43,0.0,0.0,14.45,14.45,14.45,0.0,0.0
2016-04-17,14.39,14.39,14.39,0.0,0.0,14.51,14.51,14.51,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.47,14.47,14.47,0.0,0.0
2016-04-24,13.89,13.89,13.89,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.75,13.75,13.75,0.0,0.0
2016-05-01,13.9,13.9,13.9,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.73,13.73,13.73,0.0,0.0,13.79,13.79,13.79,0.0,0.0
2016-05-08,14.04,14.04,14.04,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.97,13.97,13.97,0.0,0.0,13.98,13.98,13.98,0.0,0.0
2016-05-15,14.13,14.13,14.13,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.13,14.13,14.13,0.0,0.0,14.19,14.19,14.19,0.0,0.0
2016-05-22,14.6,14.6,14.6,0.0,0.0,14.69,14.69,14.69,0.0,0.0,14.6,14.6,14.6,0.0,0.0,14.65,14.65,14.65,0.0,0.0
2016-05-29,14.35,14.35,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.25,14.25,14.25,0.0,0.0
2016-06-05,13.83,13.83,13.83,0.0,0.0,13.93,13.93,13.93,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.87,13.87,13.87,0.0,0.0
2016-06-12,13.7,13.7,13.7,0.0,0.0,13.74,13.74,13.74,0.0,0.0,13.58,13.58,13.58,0.0,0.0,13.58,13.58,13.58,0.0,0.0
2016-06-19,13.17,13.17,13.17,0.0,0.0,13.45,13.45,13.45,0.0,0.0,13.17,13.17,13.17,0.0,0.0,13.33,13.33,13.33,0.0,0.0
2016-06-26,13.21,13.21,13.21,0.0,0.0,13.21,13.21,13.21,0.0,0.0,13.08,13.08,13.08,0.0,0.0,13.08,13.08,13.08,0.0,0.0
2016-07-03,12.97,12.97,12.97,0.0,0.0,13.03,13.03,13.03,0.0,0.0,12.88,12.88,12.88,0.0,0.0,12.88,12.88,12.88,0.0,0.0
2016-07-10,13.32,13.32,13.32,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.16,13.16,13.16,0.0,0.0,13.3,13.3,13.3,0.0,0.0
2016-07-17,13.4,13.4,13.4,0.0,0.0,13.41,13.41,13.41,0.0,0.0,13.32,13.32,13.32,0.0,0.0,13.33,13.33,13.33,0.0,0.0
2016-07-24,13.37,13.37,13.37,0.0,0.0,13.37,13.37,13.37,0.0,0.0,13.05,13.05,13.05,0.0,0.0,13.1,13.1,13.1,0.0,0.0
2016-07-31,13.23,13.23,13.23,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.18,13.18,13.18,0.0,0.0,13.27,13.27,13.27,0.0,0.0
2016-08-07,13.17,13.17,13.17,0.0,0.0,13.81,13.81,13.81,0.0,0.0,13.17,13.17,13.17,0.0,0.0,13.75,13.75,13.75,0.0,0.0
2016-08-14,13.32,13.32,13.32,0.0,0.0,13.33,13.33,13.33,0.0,0.0,13.25,13.25,13.25,0.0,0.0,13.3,13.3,13.3,0.0,0.0
2016-08-21,13.65,13.65,13.65,0.0,0.0,13.7,13.7,13.7,0.0,0.0,13.48,13.48,13.48,0.0,0.0,13.65,13.65,13.65,0.0,0.0
2016-08-28,13.57,13.57,13.57,0.0,0.0,13.6,13.6,13.6,0.0,0.0,13.39,13.39,13.39,0.0,0.0,13.59,13.59,13.59,0.0,0.0
2016-09-04,13.3,13.3,13.3,0.0,0.0,13.43,13.43,13.43,0.0,0.0,13.29,13.29,13.29,0.0,0.0,13.32,13.32,13.32,0.0,0.0
2016-09-11,13.62,13.62,13.62,0.0,0.0,13.7,13.7,13.7,0.0,0.0,13.49,13.49,13.49,0.0,0.0,13.67,13.67,13.67,0.0,0.0
2016-09-18,13.2,13.2,13.2,0.0,0.0,13.32,13.32,13.32,0.0,0.0,13.2,13.2,13.2,0.0,0.0,13.31,13.31,13.31,0.0,0.0
2016-09-25,13.3,13.3,13.3,0.0,0.0,13.44,13.44,13.44,0.0,0.0,13.3,13.3,13.3,0.0,0.0,13.4,13.4,13.4,0.0,0.0
2016-10-02,14.04,14.04,14.04,0.0,0.0,14.15,14.15,14.15,0.0,0.0,13.99,13.99,13.99,0.0,0.0,14.1,14.1,14.1,0.0,0.0
