Date,PowerShares FTSE International Low Beta Equal Weig_etf_Open_average,PowerShares FTSE International Low Beta Equal Weig_etf_Open_max,PowerShares FTSE International Low Beta Equal Weig_etf_Open_min,PowerShares FTSE International Low Beta Equal Weig_etf_Open_volatility,PowerShares FTSE International Low Beta Equal Weig_etf_Open_change,PowerShares FTSE International Low Beta Equal Weig_etf_High_average,PowerShares FTSE International Low Beta Equal Weig_etf_High_max,PowerShares FTSE International Low Beta Equal Weig_etf_High_min,PowerShares FTSE International Low Beta Equal Weig_etf_High_volatility,PowerShares FTSE International Low Beta Equal Weig_etf_High_change,PowerShares FTSE International Low Beta Equal Weig_etf_Low_average,PowerShares FTSE International Low Beta Equal Weig_etf_Low_max,PowerShares FTSE International Low Beta Equal Weig_etf_Low_min,PowerShares FTSE International Low Beta Equal Weig_etf_Low_volatility,PowerShares FTSE International Low Beta Equal Weig_etf_Low_change,PowerShares FTSE International Low Beta Equal Weig_etf_Close_average,PowerShares FTSE International Low Beta Equal Weig_etf_Close_max,PowerShares FTSE International Low Beta Equal Weig_etf_Close_min,PowerShares FTSE International Low Beta Equal Weig_etf_Close_volatility,PowerShares FTSE International Low Beta Equal Weig_etf_Close_change
2016-01-03,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2016-01-10,22.67,22.67,22.67,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2016-01-17,22.78,22.78,22.78,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2016-01-24,23.39,23.39,23.39,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2016-01-31,23.2,23.2,23.2,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2016-02-07,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2016-02-14,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.01,23.01,23.01,0.0,0.0
2016-02-21,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2016-02-28,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2016-03-06,24.37,24.37,24.37,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2016-03-13,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-03-20,24.37,24.37,24.37,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2016-03-27,24.15,24.15,24.15,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2016-04-03,24.56,24.56,24.56,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2016-04-10,25.08,25.08,25.08,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-04-17,25.29,25.29,25.29,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2016-04-24,25.27,25.27,25.27,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2016-05-01,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2016-05-08,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2016-05-15,24.79,24.79,24.79,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2016-05-22,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2016-05-29,25.2,25.2,25.2,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2016-06-05,25.12,25.12,25.12,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0
