Date,IMOStock_Open_average,IMOStock_Open_max,IMOStock_Open_min,IMOStock_Open_volatility,IMOStock_Open_change,IMOStock_High_average,IMOStock_High_max,IMOStock_High_min,IMOStock_High_volatility,IMOStock_High_change,IMOStock_Low_average,IMOStock_Low_max,IMOStock_Low_min,IMOStock_Low_volatility,IMOStock_Low_change,IMOStock_Close_average,IMOStock_Close_max,IMOStock_Close_min,IMOStock_Close_volatility,IMOStock_Close_change,IMOStock_Volume_average,IMOStock_Volume_max,IMOStock_Volume_min,IMOStock_Volume_volatility,IMOStock_Volume_change
2016-01-03,31.184,32.41,30.12,2.2899999999999956,-2.2899999999999956,31.484,32.5,30.16,2.34,-2.34,30.758,31.85,29.4,2.450000000000003,-2.450000000000003,31.052,32.15,29.93,2.219999999999999,-2.219999999999999,29904,60819,20259,40560,-38296
2016-01-10,28.93,30.1,27.87,2.2300000000000004,-2.2300000000000004,29.516,30.18,28.78,1.3999999999999986,-1.3999999999999986,28.196,28.87,27.87,1.0,-1.0,28.86,29.38,28.15,1.2300000000000004,-0.28999999999999915,42537,63464,26677,36787,-36787
2016-01-17,27.305,28.54,26.22,2.3200000000000003,0.5899999999999999,27.97,29.14,26.87,2.2699999999999996,0.8100000000000023,26.7275,28.33,25.57,2.759999999999998,1.5399999999999991,27.475,29.03,26.5,2.530000000000001,1.7800000000000011,74857,85768,63176,22592,18148
2016-01-24,29.332,30.7,28.52,2.1799999999999997,2.0700000000000003,29.868000000000002,30.85,28.93,1.9200000000000017,1.9200000000000017,28.75,30.07,27.58,2.490000000000002,2.490000000000002,29.330000000000002,30.61,27.64,2.969999999999999,2.969999999999999,50076,55205,38191,17014,2779
2016-01-31,30.218,31.44,28.5,2.9400000000000013,1.370000000000001,30.806,31.87,29.4,2.4700000000000024,1.6600000000000001,29.692,31.01,28.44,2.5700000000000003,1.7300000000000004,30.628,31.76,29.26,2.5,1.4199999999999982,48247,56213,32084,24129,22178
2016-02-07,30.052,30.76,29.0,1.7600000000000016,-1.0,30.598,31.46,29.75,1.7100000000000009,-1.2899999999999991,29.588,30.45,28.49,1.9600000000000009,-1.259999999999998,30.068,31.24,29.12,2.1199999999999974,-1.5699999999999967,46221,65725,35697,30028,1114
2016-02-14,30.47,31.35,30.11,1.240000000000002,-0.16000000000000014,30.9075,31.37,30.34,1.0300000000000011,0.620000000000001,29.875,30.39,29.29,1.1000000000000014,0.6900000000000013,30.5175,30.93,29.6,1.3299999999999983,1.2199999999999989,31484,35838,28234,7604,-7604
2016-02-21,31.099999999999998,32.19,29.8,2.389999999999997,0.8499999999999979,31.652,32.29,31.2,1.0899999999999999,0.5599999999999987,30.614,31.29,29.8,1.4899999999999984,0.21000000000000085,31.308,31.57,30.9,0.6700000000000017,0.3000000000000007,37186,66067,17306,48761,-48761
2016-02-28,32.142,32.82,31.69,1.129999999999999,1.129999999999999,32.652,33.17,32.28,0.8900000000000006,0.8900000000000006,31.868,32.65,31.19,1.4599999999999973,1.1199999999999974,32.434,33.14,31.86,1.2800000000000011,1.2800000000000011,22743,26050,14106,11944,-11944
2016-03-06,33.424,33.7,33.25,0.45000000000000284,0.09000000000000341,33.71,34.0,33.39,0.6099999999999994,-0.36999999999999744,32.978,33.23,32.35,0.8799999999999955,0.060000000000002274,33.252,33.57,32.7,0.8699999999999974,-0.00999999999999801,23368,34852,14111,20741,-20741
2016-03-13,34.22,35.35,33.06,2.289999999999999,2.1400000000000006,34.668,35.47,33.56,1.9099999999999966,1.9099999999999966,33.804,34.62,33.06,1.5599999999999952,1.3200000000000003,34.339999999999996,35.1,33.4,1.7000000000000028,1.0,53889,92375,14927,77448,77448
2016-03-20,33.58,34.29,32.01,2.280000000000001,-2.280000000000001,34.0875,34.59,33.18,1.4100000000000037,-1.3299999999999983,33.08,33.97,32.01,1.9600000000000009,-1.9600000000000009,33.49,34.17,32.67,1.5,-1.1900000000000048,69554,123007,37034,85973,30416
