Date,CEAStock_Open_average,CEAStock_Open_max,CEAStock_Open_min,CEAStock_Open_volatility,CEAStock_Open_change,CEAStock_High_average,CEAStock_High_max,CEAStock_High_min,CEAStock_High_volatility,CEAStock_High_change,CEAStock_Low_average,CEAStock_Low_max,CEAStock_Low_min,CEAStock_Low_volatility,CEAStock_Low_change,CEAStock_Close_average,CEAStock_Close_max,CEAStock_Close_min,CEAStock_Close_volatility,CEAStock_Close_change,CEAStock_Volume_average,CEAStock_Volume_max,CEAStock_Volume_min,CEAStock_Volume_volatility,CEAStock_Volume_change
2016-01-03,25.374,26.32,24.43,1.8900000000000006,-1.8900000000000006,25.62,26.61,24.72,1.8900000000000006,-1.8900000000000006,25.146,26.03,24.0,2.030000000000001,-2.030000000000001,25.42,26.28,24.51,1.7699999999999996,-1.6400000000000006,46586,69261,22677,46584,-11449
2016-01-10,24.586,25.88,23.66,2.219999999999999,0.10999999999999943,24.84,26.07,24.0,2.0700000000000003,-0.05000000000000071,24.298000000000002,25.35,23.45,1.9000000000000021,0.120000000000001,24.642,25.42,23.87,1.5500000000000007,0.03999999999999915,62834,105590,41799,63791,-53172
2016-01-17,24.3075,24.92,23.91,1.0100000000000016,-0.6000000000000014,24.465,25.0,24.07,0.9299999999999997,-0.5300000000000011,24.0,24.51,23.59,0.9200000000000017,-0.26000000000000156,24.31,24.77,23.77,1.0,-0.379999999999999,45515,52936,38797,14139,-10265
2016-01-24,24.738,25.31,23.85,1.4599999999999973,-1.1499999999999986,24.972,25.59,24.17,1.4199999999999982,-1.3399999999999999,24.504,25.2,23.78,1.4199999999999982,-1.2199999999999989,24.742,25.55,24.15,1.4000000000000021,-1.1799999999999997,37737,54415,28528,25887,-14695
2016-01-31,22.538,23.27,22.09,1.1799999999999997,-1.1600000000000001,22.652,23.52,22.16,1.3599999999999994,-1.3599999999999994,22.238,23.19,21.71,1.4800000000000004,-1.4800000000000004,22.4,23.4,21.74,1.6600000000000001,-1.6600000000000001,38642,49629,23877,25752,-25752
2016-02-07,21.342,21.66,21.08,0.5800000000000018,-0.259999999999998,21.698,22.03,21.23,0.8000000000000007,0.00999999999999801,21.2,21.57,20.93,0.6400000000000006,0.07000000000000028,21.458,21.66,21.2,0.46000000000000085,0.34999999999999787,27660,39088,19686,19402,1889
2016-02-14,23.915,24.2,23.58,0.620000000000001,0.620000000000001,24.165,24.44,24.04,0.40000000000000213,0.40000000000000213,23.8275,24.17,23.58,0.5900000000000034,0.5900000000000034,24.1025,24.44,23.89,0.5500000000000007,0.40000000000000213,27511,45360,16997,28363,-25895
2016-02-21,24.008,24.53,23.69,0.8399999999999999,-0.5500000000000007,24.14,24.69,23.78,0.9100000000000001,-0.620000000000001,23.818,24.45,23.42,1.0299999999999976,-0.6499999999999986,24.006,24.61,23.67,0.9399999999999977,-0.7100000000000009,20204,32245,10524,21721,-18449
2016-02-28,24.428,25.37,23.5,1.870000000000001,1.6700000000000017,24.826,25.92,23.72,2.200000000000003,2.200000000000003,24.328,25.33,23.41,1.9199999999999982,1.8299999999999983,24.73,25.8,23.58,2.2200000000000024,2.2200000000000024,80477,259433,18847,240586,22748
2016-03-06,25.394,26.0,24.95,1.0500000000000007,-0.46000000000000085,25.706,26.5,25.02,1.4800000000000004,-0.5399999999999991,25.169999999999998,25.91,24.5,1.4100000000000001,-0.370000000000001,25.338,26.24,24.66,1.5799999999999983,-0.3999999999999986,27060,46859,12351,34508,-27470
2016-03-13,25.602,26.22,24.86,1.3599999999999994,-0.0799999999999983,25.826,26.34,25.22,1.120000000000001,0.030000000000001137,25.444,26.12,24.7,1.4200000000000017,0.060000000000002274,25.686,26.28,25.19,1.0899999999999999,0.17999999999999972,21630,25422,16217,9205,4420
2016-03-20,26.3425,26.79,25.78,1.009999999999998,-1.009999999999998,26.605,27.57,26.05,1.5199999999999996,-1.5199999999999996,26.0375,26.79,25.67,1.1199999999999974,-1.1199999999999974,26.37,27.34,26.01,1.3299999999999983,-1.3200000000000003,33575,40864,28142,12722,-6216
2016-03-27,27.032,28.06,26.0,2.0599999999999987,2.0599999999999987,27.3,28.62,26.19,2.4299999999999997,2.4299999999999997,26.396,27.76,25.5,2.2600000000000016,1.7900000000000027,26.736,28.44,25.91,2.530000000000001,2.25,54549,98308,12521,85787,68351
2016-04-03,28.808,29.24,28.41,0.8299999999999983,0.7899999999999991,28.92,29.25,28.62,0.629999999999999,0.629999999999999,28.532,28.86,28.22,0.6400000000000006,0.6400000000000006,28.618,28.91,28.23,0.6799999999999997,0.6400000000000006,33070,43496,25580,17916,-4717
2016-04-10,29.21,29.86,28.53,1.3299999999999983,0.09999999999999787,29.604,30.28,28.69,1.5899999999999999,0.28999999999999915,29.028,29.86,28.29,1.5700000000000003,0.5300000000000011,29.374,30.13,28.6,1.5299999999999976,0.5599999999999987,38510,67544,20636,46908,9196
2016-04-17,29.9,30.95,29.41,1.5399999999999991,0.21999999999999886,30.206,31.59,29.66,1.9299999999999997,0.0,29.544,30.19,28.81,1.3800000000000026,-0.5300000000000011,29.838,30.72,29.24,1.4800000000000004,-0.240000000000002,45167,75195,20729,54466,47618
2016-04-24,27.952,28.12,27.5,0.620000000000001,-0.620000000000001,28.312,28.81,27.5,1.3099999999999987,-1.3099999999999987,27.58,27.96,26.32,1.6400000000000006,-1.629999999999999,27.716,28.2,26.4,1.8000000000000007,-1.6700000000000017,39970,64928,16200,48728,18473
2016-05-01,27.854,28.75,26.4,2.3500000000000014,2.3500000000000014,28.073999999999998,29.11,26.97,2.1400000000000006,2.039999999999999,27.576,28.71,26.17,2.539999999999999,2.539999999999999,27.87,29.09,26.54,2.5500000000000007,2.1499999999999986,42484,58353,17219,41134,-10624
2016-05-08,28.195999999999998,28.65,27.74,0.9100000000000001,-0.5100000000000016,28.244,28.75,27.74,1.0100000000000016,-0.5100000000000016,27.762,28.36,27.03,1.3299999999999983,-0.6400000000000006,27.824,28.4,27.03,1.3699999999999974,-0.6400000000000006,30051,39634,15023,24611,-7272
2016-05-15,27.542,28.19,26.91,1.2800000000000011,-1.2099999999999973,27.718,28.31,26.97,1.3399999999999999,-1.129999999999999,27.348,28.07,26.57,1.5,-1.1499999999999986,27.516000000000002,28.19,26.77,1.4200000000000017,-1.110000000000003,34857,49088,24893,24195,5975
2016-05-22,27.252,27.95,26.65,1.3000000000000007,-0.490000000000002,27.442,28.35,26.94,1.4100000000000001,-0.23999999999999844,27.176000000000002,27.95,26.6,1.3499999999999979,-0.35999999999999943,27.356,28.23,26.89,1.3399999999999999,-0.09999999999999787,20227,28937,15384,13553,8236
2016-05-29,26.77,26.98,26.63,0.3500000000000014,0.10000000000000142,26.96,27.07,26.83,0.240000000000002,-0.21000000000000085,26.6625,26.83,26.57,0.259999999999998,-0.05000000000000071,26.7725,26.89,26.62,0.2699999999999996,-0.2699999999999996,25813,31798,19077,12721,106
2016-06-05,27.26,27.54,26.94,0.5999999999999979,-0.509999999999998,27.47,27.8,27.15,0.6500000000000021,-0.6500000000000021,27.22,27.45,26.94,0.509999999999998,-0.509999999999998,27.346,27.66,26.99,0.6700000000000017,-0.6700000000000017,25412,66034,11695,54339,-54194
2016-06-12,26.168,26.69,25.33,1.360000000000003,-1.1000000000000014,26.308,26.95,25.49,1.4600000000000009,-0.9800000000000004,25.892,26.53,25.25,1.2800000000000011,-0.879999999999999,26.041999999999998,26.55,25.31,1.240000000000002,-0.8200000000000003,38799,61569,24925,36644,2361
2016-06-19,26.222,26.73,25.91,0.8200000000000003,-0.21999999999999886,26.468,27.1,26.19,0.9100000000000001,0.19000000000000128,26.066,26.73,25.68,1.0500000000000007,-0.28999999999999915,26.21,27.1,25.79,1.3100000000000023,-0.28000000000000114,26801,57724,9247,48477,7403
2016-06-26,25.442,25.8,25.1,0.6999999999999993,-0.6999999999999993,25.534,25.8,25.17,0.629999999999999,-0.629999999999999,25.18,25.4,24.83,0.5700000000000003,-0.35999999999999943,25.41,25.63,25.11,0.5199999999999996,-0.5199999999999996,36508,63023,17791,45232,-34290
2016-07-03,25.87,26.45,25.44,1.009999999999998,1.009999999999998,26.14,26.75,25.59,1.1600000000000001,1.1600000000000001,25.78,26.36,25.34,1.0199999999999996,1.0199999999999996,25.995,26.62,25.43,1.1900000000000013,1.1900000000000013,27522,33774,10834,22940,-21244
2016-07-10,27.728,28.62,26.61,2.0100000000000016,2.0100000000000016,27.904,28.62,26.7,1.9200000000000017,1.9200000000000017,27.42,28.16,26.51,1.6499999999999986,1.5599999999999987,27.75,28.5,26.57,1.9299999999999997,1.6799999999999997,28478,33270,19469,13801,-5457
2016-07-17,28.218,28.7,27.75,0.9499999999999993,-0.17999999999999972,28.29,28.73,27.8,0.9299999999999997,-0.40000000000000213,28.07,28.59,27.59,1.0,-0.41999999999999815,28.192,28.64,27.62,1.0199999999999996,-0.3000000000000007,15405,20489,9709,10780,-5208
2016-07-24,28.118000000000002,28.51,27.8,0.7100000000000009,0.21000000000000085,28.244,28.59,27.84,0.75,0.370000000000001,28.022000000000002,28.39,27.69,0.6999999999999993,0.25,28.156,28.57,27.73,0.8399999999999999,0.35999999999999943,15285,20305,11257,9048,-2431
2016-07-31,27.424,27.57,27.29,0.28000000000000114,0.129999999999999,27.542,27.78,27.38,0.40000000000000213,0.1700000000000017,27.284,27.57,27.0,0.5700000000000003,0.21999999999999886,27.418,27.78,27.24,0.5400000000000027,0.4299999999999997,11769,18964,5680,13284,-7109
2016-08-07,27.938,28.29,27.74,0.5500000000000007,0.5500000000000007,28.041999999999998,28.34,27.74,0.6000000000000014,0.6000000000000014,27.766,28.09,27.5,0.5899999999999999,0.5899999999999999,27.856,28.12,27.5,0.620000000000001,0.5899999999999999,10764,18288,7148,11140,10519
2016-08-14,28.868,29.48,28.13,1.3500000000000014,-0.7200000000000024,29.291999999999998,29.72,29.02,0.6999999999999993,-0.5899999999999999,28.712,29.38,27.98,1.3999999999999986,-0.7899999999999991,29.259999999999998,29.72,28.95,0.7699999999999996,-0.5899999999999999,23662,70273,8687,61586,-54681
2016-08-21,27.272000000000002,27.66,26.92,0.7399999999999984,-0.6600000000000001,27.412,27.71,27.0,0.7100000000000009,-0.4800000000000004,27.052,27.41,26.57,0.8399999999999999,-0.7100000000000009,27.151999999999997,27.49,26.61,0.879999999999999,-0.6600000000000001,29529,59976,17452,42524,-4367
2016-08-28,25.95,26.74,25.63,1.1099999999999994,-1.0499999999999972,26.018,26.74,25.72,1.0199999999999996,-1.0199999999999996,25.694,26.56,25.26,1.2999999999999972,-1.0499999999999972,25.89,26.67,25.54,1.1300000000000026,-1.1300000000000026,26205,34197,17547,16650,8768
2016-09-04,26.36,26.57,26.05,0.5199999999999996,0.03999999999999915,26.41,26.67,26.11,0.5600000000000023,0.060000000000002274,26.15,26.52,25.84,0.6799999999999997,-0.08000000000000185,26.275,26.54,26.11,0.4299999999999997,0.129999999999999,23607,32281,12410,19871,14359
2016-09-11,24.994,25.22,24.75,0.46999999999999886,-0.18999999999999773,25.176,25.6,24.8,0.8000000000000007,-0.45000000000000284,24.826,25.09,24.36,0.7300000000000004,-0.21999999999999886,24.996,25.49,24.49,1.0,-0.4599999999999973,31312,49876,15283,34593,-13320
2016-09-18,24.362,25.0,23.93,1.0700000000000003,-1.0700000000000003,24.396,25.0,23.95,1.0500000000000007,-1.0500000000000007,24.106,24.51,23.8,0.7100000000000009,-0.620000000000001,24.222,24.51,23.89,0.620000000000001,-0.5800000000000018,24575,36522,10220,26302,-13065
2016-09-25,23.402,23.71,23.08,0.6300000000000026,-0.6300000000000026,23.53,23.89,23.26,0.629999999999999,-0.629999999999999,23.228,23.46,22.91,0.5500000000000007,-0.3400000000000034,23.332,23.56,22.98,0.5799999999999983,-0.28999999999999915,28307,39294,14329,24965,-2489
2016-10-02,23.614,24.1,23.44,0.6600000000000001,0.6500000000000021,23.764,24.16,23.61,0.5500000000000007,0.4299999999999997,23.47,23.91,23.2,0.7100000000000009,0.46000000000000085,23.658,23.98,23.3,0.6799999999999997,0.25,16408,22226,7300,14926,-5879
2016-10-09,23.668,24.09,23.05,1.0399999999999991,-0.23999999999999844,23.786,24.35,23.32,1.0300000000000011,-0.4700000000000024,23.47,24.09,22.92,1.1699999999999982,-0.4299999999999997,23.672,24.32,23.16,1.1600000000000001,-0.6000000000000014,16485,22084,10942,11142,-9058
2016-10-16,23.912,24.2,23.4,0.8000000000000007,0.6799999999999997,24.0,24.38,23.49,0.8900000000000006,0.7200000000000024,23.822,24.12,23.36,0.7600000000000016,0.6900000000000013,23.88,24.22,23.4,0.8200000000000003,0.6500000000000021,14819,19940,8959,10981,-7198
2016-10-23,23.3,23.95,22.93,1.0199999999999996,-1.0199999999999996,23.412,23.95,22.98,0.9699999999999989,-0.9699999999999989,23.042,23.64,22.3,1.3399999999999999,-1.3399999999999999,23.242,23.74,22.75,0.9899999999999984,-0.9899999999999984,22443,39693,12586,27107,23383
2016-10-30,22.53,22.64,22.41,0.23000000000000043,-0.21999999999999886,22.558,22.67,22.42,0.25,-0.21999999999999886,22.31,22.49,22.15,0.33999999999999986,-0.21999999999999886,22.41,22.61,22.25,0.35999999999999943,-0.28000000000000114,14597,18387,10062,8325,-8325
2016-11-06,22.632,22.83,22.21,0.6199999999999974,-0.6199999999999974,22.822,23.13,22.42,0.7099999999999973,-0.7099999999999973,22.5,22.81,22.13,0.6799999999999997,-0.6199999999999974,22.664,23.01,22.21,0.8000000000000007,-0.6900000000000013,21989,41267,12056,29211,-10256
2016-11-13,22.558,22.88,22.21,0.6699999999999982,0.6699999999999982,22.714,22.95,22.31,0.6400000000000006,0.5700000000000003,22.486,22.68,22.1,0.5799999999999983,0.5799999999999983,22.636,22.91,22.26,0.6499999999999986,0.4599999999999973,17518,25522,8571,16951,-9386
2016-11-20,22.87,23.34,22.62,0.7199999999999989,0.6400000000000006,22.9975,23.46,22.83,0.6300000000000026,0.6300000000000026,22.8,23.33,22.57,0.759999999999998,0.759999999999998,22.915,23.44,22.7,0.740000000000002,0.740000000000002,13782,17941,10818,7123,7123
2016-11-27,23.77,24.21,23.49,0.7200000000000024,0.18000000000000327,23.86,24.21,23.5,0.7100000000000009,0.4400000000000013,23.474,23.8,23.02,0.7800000000000011,0.360000000000003,23.62,23.98,23.25,0.7300000000000004,0.490000000000002,24157,41407,10711,30696,-6229
2016-12-04,23.492,23.88,23.23,0.6499999999999986,-0.6499999999999986,23.614,23.88,23.26,0.6199999999999974,-0.6199999999999974,23.322,23.67,23.09,0.5800000000000018,-0.5800000000000018,23.486,23.78,23.12,0.6600000000000001,-0.6600000000000001,22988,31498,14910,16588,15216
2016-12-11,22.072,22.5,21.7,0.8000000000000007,-0.5300000000000011,22.124,22.5,21.74,0.7600000000000016,-0.5500000000000007,21.794,22.11,21.49,0.620000000000001,-0.6099999999999994,21.87,22.3,21.5,0.8000000000000007,-0.6999999999999993,56037,104298,33809,70489,61971
2016-12-18,22.158,22.79,21.44,1.3499999999999979,1.0599999999999987,22.268,23.07,21.49,1.5800000000000018,1.0,22.088,22.79,21.38,1.4100000000000001,1.0500000000000007,22.184,22.98,21.43,1.5500000000000007,0.9399999999999977,32773,67448,17096,50352,-17965
2016-12-25,22.58,22.87,22.22,0.6500000000000021,0.41000000000000014,22.72,22.99,22.6,0.389999999999997,0.07000000000000028,22.3925,22.83,21.92,0.9099999999999966,0.4299999999999997,22.5925,22.92,22.35,0.5700000000000003,-0.22999999999999687,30828,58404,16696,41708,28177
2017-01-01,23.4025,23.9,22.84,1.0599999999999987,0.9100000000000001,23.67,24.05,23.13,0.9200000000000017,0.620000000000001,23.295,23.79,22.76,1.0299999999999976,0.7799999999999976,23.605,23.9,23.11,0.7899999999999991,0.5500000000000007,36444,46118,12166,33952,-29833
2017-01-08,23.768,24.08,23.49,0.5899999999999999,0.33000000000000185,23.924,24.33,23.58,0.75,0.17999999999999972,23.689999999999998,24.08,23.36,0.7199999999999989,0.16000000000000014,23.855999999999998,24.22,23.47,0.75,0.19000000000000128,19465,26811,11979,14832,-6039
2017-01-15,24.4575,25.23,23.89,1.3399999999999999,1.3399999999999999,24.7075,25.48,24.25,1.2300000000000004,0.9800000000000004,24.3725,25.14,23.88,1.2600000000000016,1.2600000000000016,24.557499999999997,25.46,24.13,1.3300000000000018,1.2200000000000024,39467,61075,10142,50933,2370
2017-01-22,25.516000000000002,25.79,25.32,0.46999999999999886,-0.17999999999999972,25.652,25.96,25.32,0.6400000000000006,-0.3500000000000014,25.372,25.75,25.16,0.5899999999999999,-0.23000000000000043,25.516,25.84,25.2,0.6400000000000006,-0.33000000000000185,18825,39206,9581,29625,-29625
2017-01-29,25.124,25.28,24.88,0.40000000000000213,0.05999999999999872,25.236,25.43,25.08,0.3500000000000014,0.2699999999999996,25.01,25.2,24.5,0.6999999999999993,0.08999999999999986,25.189999999999998,25.36,25.08,0.28000000000000114,0.21999999999999886,12443,17343,3111,14232,-3948
2017-02-05,26.176000000000002,26.86,25.42,1.4399999999999977,1.3999999999999986,26.244,26.98,25.43,1.5500000000000007,1.5100000000000016,26.088,26.83,25.27,1.5599999999999987,1.5199999999999996,26.194,26.97,25.35,1.6199999999999974,1.6099999999999994,13191,28648,4768,23880,11034
2017-02-12,27.038,27.3,26.81,0.490000000000002,0.26000000000000156,27.198,27.53,26.94,0.5899999999999999,-0.17999999999999972,26.924,27.3,26.76,0.5399999999999991,-0.07000000000000028,27.056,27.37,26.93,0.4400000000000013,-0.0799999999999983,10822,13891,6246,7645,-1168
2017-02-19,27.41,28.0,26.85,1.1499999999999986,1.1499999999999986,27.64,28.41,26.95,1.4600000000000009,1.4600000000000009,27.375,28.0,26.81,1.1900000000000013,1.1900000000000013,27.494999999999997,28.21,26.88,1.3300000000000018,1.3300000000000018,19021,33432,8487,24945,24945
2017-02-26,27.462,27.94,26.95,0.990000000000002,-0.8200000000000003,27.492,28.02,26.95,1.0700000000000003,-0.8200000000000003,27.27,27.75,26.75,1.0,-0.7300000000000004,27.346,27.91,26.76,1.1499999999999986,-0.6799999999999997,14351,17577,7672,9905,-3739
2017-03-05,26.456,26.73,26.19,0.5399999999999991,0.3500000000000014,26.486,26.78,26.26,0.5199999999999996,0.40000000000000213,26.302,26.68,26.1,0.5799999999999983,0.48999999999999844,26.368,26.74,26.2,0.5399999999999991,0.4499999999999993,12142,18055,7458,10597,-7771
2017-03-12,28.726,30.05,27.59,2.460000000000001,2.1099999999999994,29.116,30.47,27.61,2.8599999999999994,2.039999999999999,28.6,30.05,27.45,2.6000000000000014,1.8200000000000003,29.006,30.33,27.51,2.8199999999999967,2.039999999999999,32509,49074,18735,30339,21489
2017-03-19,30.254,30.73,29.66,1.0700000000000003,1.0700000000000003,30.503999999999998,30.9,29.79,1.1099999999999994,0.9600000000000009,30.068,30.53,29.66,0.870000000000001,0.8099999999999987,30.244,30.86,29.76,1.0999999999999979,0.9599999999999973,22796,47631,10828,36803,-504
2017-03-26,29.47,29.89,29.08,0.8100000000000023,-0.5800000000000018,29.6,30.0,29.32,0.6799999999999997,-0.5399999999999991,29.096,29.67,28.46,1.2100000000000009,-1.0700000000000003,29.2,30.0,28.46,1.5399999999999991,-1.3999999999999986,17971,26565,8139,18426,2651
2017-04-02,29.046,29.3,28.6,0.6999999999999993,0.6999999999999993,29.154,29.51,28.85,0.6600000000000001,0.6600000000000001,28.918,29.29,28.6,0.6899999999999977,0.6899999999999977,29.078,29.51,28.79,0.7200000000000024,0.7200000000000024,9967,13894,5834,8060,-8060
2017-04-09,28.075,28.23,28.0,0.23000000000000043,-0.1700000000000017,28.185,28.47,28.01,0.4599999999999973,0.23000000000000043,27.884999999999998,27.98,27.81,0.1700000000000017,-0.05000000000000071,27.990000000000002,28.1,27.93,0.1700000000000017,-0.16000000000000014,12646,19531,7182,12349,-3985
2017-04-16,27.682,28.04,27.42,0.6199999999999974,-0.5299999999999976,27.806,28.24,27.46,0.7799999999999976,-0.759999999999998,27.458000000000002,27.95,26.85,1.0999999999999979,-0.5899999999999999,27.674,28.22,26.97,1.25,-0.7699999999999996,17473,23203,5506,17697,-8528
2017-04-23,27.186,27.74,26.25,1.4899999999999984,-1.4899999999999984,27.288,27.92,26.39,1.5300000000000011,-1.5300000000000011,27.022,27.72,26.12,1.5999999999999979,-1.5999999999999979,27.094,27.72,26.15,1.5700000000000003,-1.5700000000000003,12971,22668,8547,14121,12609
2017-04-30,26.686,26.97,26.18,0.7899999999999991,0.6700000000000017,26.864,27.13,26.51,0.6199999999999974,0.41999999999999815,26.605999999999998,26.83,26.18,0.6499999999999986,0.6400000000000006,26.758,26.92,26.51,0.41000000000000014,0.36999999999999744,13162,35671,5147,30524,-7738
2017-05-07,27.346,27.76,26.66,1.1000000000000014,1.1000000000000014,27.52,27.9,26.66,1.2399999999999984,1.2399999999999984,27.198,27.65,26.44,1.2099999999999973,1.2099999999999973,27.4,27.74,26.62,1.1199999999999974,1.0299999999999976,13432,17206,10625,6581,1586
2017-05-14,27.7,28.13,27.27,0.8599999999999994,0.5799999999999983,28.042,28.64,27.53,1.1099999999999994,1.0500000000000007,27.658,28.13,27.27,0.8599999999999994,0.7899999999999991,27.974,28.56,27.49,1.0700000000000003,0.9800000000000004,23539,36017,11968,24049,10303
2017-05-21,28.216,28.96,27.75,1.2100000000000009,0.5600000000000023,28.362000000000002,28.96,27.75,1.2100000000000009,0.38000000000000256,28.04,28.64,27.35,1.2899999999999991,0.379999999999999,28.18,28.78,27.42,1.3599999999999994,0.5199999999999996,15870,27710,9070,18640,5632
2017-05-28,29.7925,30.32,29.33,0.990000000000002,0.990000000000002,29.95,30.6,29.36,1.240000000000002,0.879999999999999,29.634999999999998,30.18,29.1,1.0799999999999983,0.8999999999999986,29.8375,30.52,29.35,1.1699999999999982,0.7200000000000024,19019,38640,11843,26797,-1069
2017-06-04,29.902,30.07,29.71,0.35999999999999943,-0.03999999999999915,30.086,30.19,29.93,0.26000000000000156,0.03999999999999915,29.782,29.9,29.59,0.3099999999999987,0.07000000000000028,29.962,30.02,29.84,0.17999999999999972,0.17999999999999972,17790,34362,8001,26361,4065
2017-06-11,29.022,29.61,28.6,1.009999999999998,-0.8200000000000003,29.168,29.61,28.8,0.8099999999999987,-0.5,28.798,29.25,28.56,0.6900000000000013,-0.6900000000000013,28.982,29.46,28.66,0.8000000000000007,-0.3500000000000014,13653,24046,7329,16717,8654
2017-06-18,29.146,29.65,28.5,1.1499999999999986,0.6700000000000017,29.33,29.72,28.54,1.1799999999999997,0.8500000000000014,28.99,29.58,28.08,1.5,1.0400000000000027,29.154,29.66,28.53,1.129999999999999,0.6699999999999982,11501,17395,4525,12870,-2642
2017-06-25,30.022,30.41,29.59,0.8200000000000003,0.5,30.298000000000002,30.66,29.8,0.8599999999999994,-0.05999999999999872,29.866,30.36,29.3,1.0599999999999987,0.4499999999999993,30.080000000000002,30.6,29.67,0.9299999999999997,0.240000000000002,16165,28005,3040,24965,11034
2017-07-02,30.235,30.79,29.91,0.879999999999999,-0.879999999999999,30.38,30.81,30.1,0.7099999999999973,-0.5,30.105,30.64,29.8,0.8399999999999999,-0.7300000000000004,30.28,30.74,29.89,0.8499999999999979,-0.4399999999999977,10386,18220,5785,12435,-1369
2017-07-09,29.894,30.06,29.72,0.33999999999999986,-0.33999999999999986,30.09,30.5,29.76,0.7399999999999984,-0.41000000000000014,29.758,30.06,29.62,0.4399999999999977,-0.33999999999999986,30.006,30.5,29.72,0.7800000000000011,-0.34999999999999787,8831,12774,3344,9430,-1430
