Date,VZStock_Open_average,VZStock_Open_max,VZStock_Open_min,VZStock_Open_volatility,VZStock_Open_change,VZStock_High_average,VZStock_High_max,VZStock_High_min,VZStock_High_volatility,VZStock_High_change,VZStock_Low_average,VZStock_Low_max,VZStock_Low_min,VZStock_Low_volatility,VZStock_Low_change,VZStock_Close_average,VZStock_Close_max,VZStock_Close_min,VZStock_Close_volatility,VZStock_Close_change,VZStock_Volume_average,VZStock_Volume_max,VZStock_Volume_min,VZStock_Volume_volatility,VZStock_Volume_change
2016-01-03,45.628,46.2,45.12,1.0800000000000054,-0.010000000000005116,45.964,46.55,45.67,0.8799999999999955,-0.1699999999999946,45.194,45.63,44.7,0.9299999999999997,-0.6599999999999966,45.598,46.5,44.83,1.6700000000000017,-1.0399999999999991,17681907,19277584,15632848,3644736,-1226811
2016-01-10,44.744,45.24,44.04,1.2000000000000028,-1.0700000000000003,45.098,45.27,44.55,0.720000000000006,-0.6799999999999997,44.224,44.6,43.86,0.740000000000002,-0.740000000000002,44.694,45.09,44.15,0.9400000000000048,-0.6600000000000037,19013828,27993928,14226177,13767751,13767751
2016-01-17,45.1325,46.41,44.38,2.029999999999994,1.6699999999999946,45.8075,47.12,44.77,2.3499999999999943,2.1099999999999994,44.6875,46.0,43.79,2.210000000000001,1.4699999999999989,45.55,47.04,44.42,2.6199999999999974,2.1700000000000017,25771053,31354120,20364282,10989838,2711370
2016-01-24,48.19,49.39,47.08,2.3100000000000023,2.3100000000000023,48.998000000000005,49.99,47.78,2.210000000000001,2.210000000000001,47.906,49.22,46.54,2.6799999999999997,2.6799999999999997,48.658,49.97,47.03,2.9399999999999977,2.9399999999999977,25976643,33795700,20085168,13710532,4783812
2016-01-31,50.298,50.61,49.94,0.6700000000000017,0.38000000000000256,50.814,51.2,50.6,0.6000000000000014,0.17999999999999972,49.748,50.31,49.42,0.8900000000000006,0.6200000000000045,50.538,50.97,49.91,1.0600000000000023,0.21000000000000085,23167584,28536584,19594316,8942268,-2746324
2016-02-07,49.998,50.6,49.54,1.0600000000000023,-1.0600000000000023,50.403999999999996,50.8,50.1,0.6999999999999957,-0.6099999999999994,49.472,49.77,49.27,0.5,-0.4200000000000017,50.074,50.74,49.39,1.3500000000000014,-0.6300000000000026,23967413,30521000,18633086,11887914,-6067228
2016-02-14,50.3775,50.74,50.12,0.6200000000000045,0.5,50.7675,51.1,50.3,0.8000000000000043,0.7700000000000031,49.9825,50.31,49.58,0.730000000000004,0.730000000000004,50.59,50.94,50.24,0.6999999999999957,0.6199999999999974,16718591,19678500,15228869,4449631,-752998
2016-02-21,50.862,51.15,50.27,0.8799999999999955,0.12999999999999545,51.13,51.34,50.87,0.47000000000000597,0.19000000000000483,50.6,50.92,50.17,0.75,0.14999999999999858,50.93,51.11,50.63,0.4799999999999969,-0.04999999999999716,12133131,13011545,11244875,1766670,555547
2016-02-28,51.422,52.14,50.86,1.2800000000000011,0.8900000000000006,51.854,52.22,51.38,0.8399999999999963,0.6199999999999974,51.193999999999996,51.61,50.69,0.9200000000000017,0.8100000000000023,51.602,52.12,50.73,1.3900000000000006,1.0800000000000054,14428556,15986299,12003266,3983033,-2028681
2016-03-06,52.266,52.65,51.53,1.1199999999999974,1.1199999999999974,52.7,52.96,52.35,0.6099999999999994,0.4299999999999997,51.912,52.24,51.4,0.8400000000000034,0.8400000000000034,52.372,52.53,52.21,0.3200000000000003,0.3200000000000003,15003119,15466618,14306530,1160088,316402
2016-03-13,52.910000000000004,53.81,52.24,1.5700000000000003,1.2600000000000051,53.304,53.85,52.74,1.1099999999999994,1.1000000000000014,52.66,53.24,52.23,1.0100000000000051,1.0100000000000051,53.058,53.63,52.54,1.0900000000000034,0.7000000000000028,14900485,23209400,11295734,11913666,11480030
2016-03-20,53.120000000000005,53.42,52.74,0.6799999999999997,-0.44999999999999574,53.475,53.62,53.23,0.39000000000000057,0.02999999999999403,52.9,53.1,52.66,0.44000000000000483,-0.36000000000000654,53.28,53.56,52.91,0.6500000000000057,0.12000000000000455,11585904,15096433,9716116,5380317,4417406
2016-03-27,53.714,54.17,53.32,0.8500000000000014,-0.240000000000002,54.106,54.37,53.73,0.6400000000000006,0.36000000000000654,53.444,53.92,53.1,0.8200000000000003,-0.10000000000000142,53.916,54.08,53.4,0.6799999999999997,0.6099999999999994,12012304,14528283,8527060,6001223,5280055
2016-04-03,53.35,54.38,52.2,2.1799999999999997,-1.8299999999999983,53.562,54.49,52.58,1.9100000000000037,-1.8400000000000034,52.94,53.95,51.77,2.1799999999999997,-1.75,53.242000000000004,54.42,52.0,2.4200000000000017,-2.240000000000002,14529911,23076268,11402665,11673603,795267
2016-04-10,51.73,52.36,51.28,1.0799999999999983,-1.0799999999999983,51.944,52.4,51.49,0.9099999999999966,-0.9099999999999966,51.256,51.6,50.84,0.759999999999998,-0.3999999999999986,51.512,51.95,51.29,0.6600000000000037,-0.259999999999998,13801799,19752892,10083300,9669592,-3113939
2016-04-17,51.205999999999996,52.15,50.15,2.0,-1.2199999999999989,51.52,52.22,50.63,1.5899999999999963,-1.269999999999996,50.83,51.79,49.47,2.3200000000000003,-1.1300000000000026,51.228,52.08,50.03,2.049999999999997,-1.1799999999999997,18224875,32172208,11393433,20778775,3500408
2016-04-24,50.844,51.3,50.46,0.8399999999999963,0.4200000000000017,51.274,51.81,50.95,0.8599999999999994,0.09999999999999432,50.514,50.92,50.27,0.6499999999999986,0.36999999999999744,50.97,51.69,50.44,1.25,0.17999999999999972,13251332,17012432,10064334,6948098,1245257
2016-05-01,50.942,51.22,50.48,0.740000000000002,-0.3100000000000023,51.186,51.45,50.98,0.47000000000000597,-0.3100000000000023,50.568,51.04,50.2,0.8399999999999963,-0.4299999999999997,50.96,51.32,50.68,0.6400000000000006,-0.20000000000000284,10721893,12900743,9033797,3866946,-1321464
2016-05-08,51.342,51.48,51.22,0.259999999999998,0.18999999999999773,51.554,51.7,51.43,0.2700000000000031,0.060000000000002274,51.06,51.27,50.85,0.4200000000000017,-0.1599999999999966,51.236,51.54,50.94,0.6000000000000014,-0.14000000000000057,8922094,9917058,7903473,2013585,841466
2016-05-15,50.538000000000004,51.2,49.8,1.4000000000000057,-0.970000000000006,50.706,51.35,49.8,1.5500000000000043,-1.5300000000000011,49.992,50.67,49.12,1.5500000000000043,-1.1700000000000017,50.362,51.23,49.63,1.5999999999999943,-1.5700000000000003,12044034,16022403,7903413,8118990,7442367
2016-05-22,49.778,50.39,49.36,1.0300000000000011,0.730000000000004,50.11,50.86,49.62,1.240000000000002,1.0799999999999983,49.524,50.18,49.05,1.1300000000000026,1.1300000000000026,49.87,50.62,49.14,1.4799999999999969,1.4799999999999969,11256282,13263104,9497542,3765562,-2613637
2016-05-29,50.7475,50.88,50.47,0.4100000000000037,-0.10999999999999943,50.9775,51.16,50.77,0.38999999999999346,-0.1599999999999966,50.385,50.61,50.12,0.490000000000002,0.01999999999999602,50.755,50.92,50.43,0.490000000000002,0.020000000000003126,11181748,15834450,8721138,7113312,-6333797
2016-06-05,51.334,51.86,50.6,1.259999999999998,0.7999999999999972,51.92,52.83,51.09,1.7399999999999949,1.7399999999999949,51.116,51.72,50.6,1.1199999999999974,1.0700000000000003,51.72,52.67,50.71,1.9600000000000009,1.9600000000000009,12250466,15629030,9790675,5838355,5553460
2016-06-12,52.822,53.43,52.37,1.0600000000000023,0.9299999999999997,53.28,53.78,52.83,0.9500000000000028,0.9500000000000028,52.577999999999996,53.01,52.23,0.7800000000000011,0.7800000000000011,53.128,53.78,52.57,1.2100000000000009,1.2100000000000009,12849682,18836250,10288979,8547271,6363488
2016-06-19,54.198,54.47,53.89,0.5799999999999983,0.46999999999999886,54.596,55.22,54.19,1.0300000000000011,1.0300000000000011,53.836,54.2,53.43,0.7700000000000031,0.6899999999999977,54.198,54.67,53.76,0.9100000000000037,0.6700000000000017,19073831,43842716,11893002,31949714,29498397
2016-06-26,54.972,55.85,54.06,1.7899999999999991,1.7899999999999991,55.474,56.29,54.87,1.4200000000000017,1.4200000000000017,54.686,55.59,53.88,1.7100000000000009,1.7100000000000009,55.338,56.23,54.74,1.4899999999999949,1.4899999999999949,19356259,22581038,16092266,6488772,-6488772
2016-07-03,56.005,56.32,55.39,0.9299999999999997,-0.9299999999999997,56.3625,56.95,56.03,0.9200000000000017,-0.9200000000000017,55.47,56.32,55.01,1.3100000000000023,-1.3100000000000023,56.0175,56.53,55.38,1.1499999999999986,-0.6300000000000026,16496227,20703188,13574093,7129095,-4757029
2016-07-10,55.75,56.05,55.58,0.46999999999999886,0.29999999999999716,56.036,56.1,55.96,0.14000000000000057,0.0799999999999983,55.474,55.62,55.37,0.25,0.19000000000000483,55.816,56.0,55.47,0.5300000000000011,-0.0899999999999963,12757214,14897591,11098513,3799078,1515035
2016-07-17,55.676,55.96,55.44,0.5200000000000031,-0.4299999999999997,55.906,56.2,55.66,0.5400000000000063,0.20000000000000284,55.45,55.76,55.24,0.519999999999996,-0.36999999999999744,55.744,56.1,55.37,0.730000000000004,0.1700000000000017,10565852,12008672,9623280,2385392,1349914
2016-07-24,55.418,56.1,54.95,1.1499999999999986,-1.1099999999999994,55.744,56.25,55.21,1.0399999999999991,-0.38000000000000256,54.874,55.63,54.44,1.1900000000000048,-0.6600000000000037,55.254,55.87,54.81,1.0599999999999952,-0.46000000000000085,14571683,18753860,10672326,8081534,4660196
2016-07-31,54.426,55.58,53.94,1.6400000000000006,-1.6400000000000006,54.548,55.82,53.99,1.8299999999999983,-1.8299999999999983,53.775999999999996,54.37,53.33,1.0399999999999991,-1.0399999999999991,53.994,54.5,53.64,0.8599999999999994,-0.8599999999999994,14212436,18428216,10429369,7998847,-3974513
2016-08-07,53.766,53.96,53.6,0.35999999999999943,0.3200000000000003,53.894,53.99,53.74,0.25,0.23999999999999488,53.516,53.74,53.33,0.4100000000000037,0.12000000000000455,53.714,53.86,53.59,0.269999999999996,0.05999999999999517,8418430,9830429,7654954,2175475,-2175475
2016-08-14,53.18,53.66,52.89,0.769999999999996,-0.769999999999996,53.3,53.85,52.91,0.9400000000000048,-0.9400000000000048,52.664,53.53,52.16,1.3700000000000045,-1.3700000000000045,52.972,53.61,52.45,1.1599999999999966,-1.1599999999999966,11661983,13933073,8250875,5682198,3740107
2016-08-21,52.592,52.66,52.53,0.12999999999999545,0.060000000000002274,52.806,53.01,52.69,0.3200000000000003,0.3200000000000003,52.206,52.46,51.9,0.5600000000000023,-0.2700000000000031,52.506,52.75,52.07,0.6799999999999997,-0.4799999999999969,9729000,15105303,7775055,7330248,6921452
2016-08-28,52.42,52.8,52.14,0.6599999999999966,0.4399999999999977,52.718,53.14,52.46,0.6799999999999997,0.45000000000000284,52.166,52.52,52.03,0.490000000000002,0.36000000000000654,52.508,52.88,52.27,0.6099999999999994,0.38000000000000256,10955390,13275340,9161865,4113475,1314903
2016-09-04,53.33,53.6,53.09,0.509999999999998,0.03999999999999915,53.6875,53.88,53.24,0.6400000000000006,-0.6000000000000014,52.8275,53.43,51.77,1.6599999999999966,-1.0599999999999952,53.16,53.71,51.82,1.8900000000000006,-1.6899999999999977,13777929,18258506,9005335,9253171,1022918
2016-09-11,51.754,52.05,51.49,0.5599999999999952,0.14000000000000057,52.178,52.84,51.86,0.980000000000004,-0.8700000000000045,51.379999999999995,51.71,51.12,0.5900000000000034,-0.09000000000000341,51.874,52.57,51.45,1.1199999999999974,-0.6899999999999977,15640470,19932330,11941837,7990493,4253689
2016-09-18,51.862,52.3,51.37,0.9299999999999997,0.4099999999999966,52.216,52.82,51.8,1.0200000000000031,0.8599999999999994,51.51,52.15,51.02,1.1299999999999955,1.1299999999999955,51.85,52.56,51.2,1.3599999999999994,1.3599999999999994,13757257,14578546,12751895,1826651,-1563750
2016-09-25,52.268,52.45,51.84,0.6099999999999994,-0.020000000000003126,52.528,52.66,52.41,0.25,0.00999999999999801,51.912,52.02,51.77,0.25,-0.060000000000002274,52.16,52.49,51.98,0.5100000000000051,-0.1700000000000017,11195886,13279093,8259032,5020061,2518533
2016-10-02,51.016,51.84,50.32,1.5200000000000031,-1.3800000000000026,51.192,52.14,50.52,1.6199999999999974,-1.6000000000000014,50.504,51.6,49.92,1.6799999999999997,-1.6799999999999997,50.718,51.88,49.92,1.9600000000000009,-1.9600000000000009,13121054,17190908,9120320,8070588,4696477
2016-10-09,50.172,50.34,49.96,0.38000000000000256,0.11000000000000654,50.402,50.61,50.21,0.3999999999999986,0.3100000000000023,49.862,50.27,49.63,0.6400000000000006,0.6400000000000006,50.192,50.3,49.9,0.3999999999999986,0.09000000000000341,10263162,11737902,8853208,2884694,-1834457
2016-10-16,49.92,50.61,48.79,1.8200000000000003,-1.4200000000000017,50.064,50.63,48.92,1.7100000000000009,-1.6700000000000017,49.46,50.35,47.95,2.3999999999999986,-2.0999999999999943,49.684000000000005,50.43,48.2,2.229999999999997,-2.229999999999997,16769309,27098224,10364936,16733288,14060414
2016-10-23,48.190000000000005,48.71,47.74,0.9699999999999989,-0.14999999999999858,48.548,48.93,48.05,0.8800000000000026,-0.1599999999999966,47.844,48.13,47.58,0.5500000000000043,-0.030000000000001137,48.086,48.54,47.63,0.9099999999999966,0.0,16779181,22330680,10660111,11670569,-8754637
2016-10-30,47.652,48.32,46.97,1.3500000000000014,-1.2700000000000031,47.796,48.38,47.27,1.1099999999999994,-1.019999999999996,47.224,48.05,46.79,1.259999999999998,-1.1599999999999966,47.33,48.1,46.87,1.230000000000004,-1.0200000000000031,13838458,16488191,12459394,4028797,1950800
2016-11-06,47.304,47.86,46.7,1.1599999999999966,-0.6899999999999977,47.636,48.08,46.9,1.1799999999999997,-0.5700000000000003,46.75,47.47,46.36,1.1099999999999994,-0.4299999999999997,47.269999999999996,47.86,46.69,1.1700000000000017,-0.7700000000000031,17159344,24311742,9482397,14829345,1720250
2016-11-13,47.302,47.95,46.51,1.4400000000000048,1.1400000000000006,47.714,48.2,46.85,1.3500000000000014,1.3500000000000014,47.016,47.81,46.01,1.8000000000000043,1.5500000000000043,47.478,48.07,46.18,1.8900000000000006,1.8900000000000006,16615541,21820204,12436332,9383872,-8999615
2016-11-20,49.035,50.22,48.06,2.1599999999999966,2.1599999999999966,49.855,50.8,48.36,2.4399999999999977,2.4399999999999977,48.9375,50.17,47.92,2.25,2.25,49.675,50.67,48.31,2.3599999999999994,2.3599999999999994,15590179,22030008,8087235,13942773,-2686022
2016-11-27,50.37,51.03,49.8,1.230000000000004,-0.46999999999999886,50.678,51.2,49.99,1.2100000000000009,-0.8800000000000026,50.006,50.77,49.31,1.4600000000000009,-0.8500000000000014,50.332,51.12,49.81,1.3099999999999952,-1.3099999999999952,14369524,20698892,10650716,10048176,-5331718
2016-12-04,50.586,51.23,49.74,1.4899999999999949,1.3500000000000014,51.008,51.63,50.08,1.5500000000000043,1.5500000000000043,50.364,50.98,49.73,1.25,1.1799999999999997,50.822,51.49,49.75,1.740000000000002,1.740000000000002,12908232,16280568,10101462,6179106,-2973251
2016-12-11,51.902,52.46,51.37,1.0900000000000034,0.5200000000000031,52.372,52.66,52.12,0.5399999999999991,-0.14999999999999858,51.61,52.06,51.24,0.8200000000000003,0.38000000000000256,51.966,52.36,51.63,0.7299999999999969,0.5100000000000051,16708888,21262524,12211522,9051002,5076106
2016-12-18,53.0,53.65,52.48,1.1700000000000017,1.1700000000000017,53.502,53.75,53.13,0.6199999999999974,0.6199999999999974,52.83,53.44,52.09,1.3499999999999943,1.3499999999999943,53.266,53.68,52.91,0.7700000000000031,0.7700000000000031,10346649,13406960,7201173,6205787,-6205787
2016-12-25,53.615,53.69,53.55,0.14000000000000057,-0.14000000000000057,53.8,53.9,53.64,0.259999999999998,-0.18999999999999773,53.3725,53.51,53.17,0.3399999999999963,-0.269999999999996,53.55,53.74,53.38,0.35999999999999943,-0.259999999999998,8174120,12440847,6255400,6185447,6185447
2017-01-01,54.24,54.78,53.67,1.1099999999999994,-0.28999999999999915,54.5225,54.83,53.78,1.0499999999999972,-0.8900000000000006,53.8625,54.33,53.09,1.2399999999999949,-0.6399999999999935,54.25,54.64,53.26,1.3800000000000026,-1.3200000000000003,17665856,22891724,13840590,9051134,-7276687
2017-01-08,52.736,53.22,52.43,0.7899999999999991,-0.5,52.994,53.27,52.75,0.5200000000000031,-0.37000000000000455,52.32,52.67,52.02,0.6499999999999986,-0.2600000000000051,52.626,52.76,52.46,0.29999999999999716,-0.13000000000000256,12507638,16142843,9458660,6684183,-4638530
2017-01-15,52.555,52.6,52.52,0.0799999999999983,0.05000000000000426,52.8925,53.2,52.64,0.5600000000000023,0.3100000000000023,52.3625,52.56,52.18,0.38000000000000256,0.060000000000002274,52.5175,52.74,52.25,0.490000000000002,-0.020000000000003126,13268558,15473748,11383490,4090258,4090258
2017-01-22,50.064,52.46,48.75,3.710000000000001,-3.1099999999999994,50.525999999999996,52.7,49.47,3.230000000000004,-2.970000000000006,49.718,52.18,48.51,3.6700000000000017,-2.9099999999999966,50.204,52.41,49.12,3.289999999999999,-2.809999999999995,29165027,43484680,15695475,27789205,2673801
2017-01-29,49.006,49.49,48.45,1.0399999999999991,-1.0399999999999991,49.178,49.84,48.59,1.25,-1.220000000000006,48.518,49.18,47.9,1.2800000000000011,-0.8500000000000014,48.726,49.37,48.28,1.0899999999999963,-0.7899999999999991,17590101,26004052,12148701,13855351,3017737
2017-02-05,48.482,48.94,48.13,0.8099999999999952,0.269999999999996,48.696,49.12,48.16,0.9600000000000009,0.44999999999999574,48.187999999999995,48.69,47.8,0.8900000000000006,0.75,48.446,48.98,48.03,0.9499999999999957,0.9499999999999957,13756176,16151442,12317356,3834086,-3834086
2017-02-12,48.184000000000005,48.31,48.0,0.3100000000000023,0.03999999999999915,48.602,49.3,48.1,1.1999999999999957,0.6799999999999997,47.978,48.13,47.8,0.3300000000000054,0.05000000000000426,48.51,49.19,48.08,1.1099999999999994,0.6400000000000006,20069438,23190660,18305342,4885318,4885318
