Date,WBI Tactical SMYEtf_Open_average,WBI Tactical SMYEtf_Open_max,WBI Tactical SMYEtf_Open_min,WBI Tactical SMYEtf_Open_volatility,WBI Tactical SMYEtf_Open_change,WBI Tactical SMYEtf_High_average,WBI Tactical SMYEtf_High_max,WBI Tactical SMYEtf_High_min,WBI Tactical SMYEtf_High_volatility,WBI Tactical SMYEtf_High_change,WBI Tactical SMYEtf_Low_average,WBI Tactical SMYEtf_Low_max,WBI Tactical SMYEtf_Low_min,WBI Tactical SMYEtf_Low_volatility,WBI Tactical SMYEtf_Low_change,WBI Tactical SMYEtf_Close_average,WBI Tactical SMYEtf_Close_max,WBI Tactical SMYEtf_Close_min,WBI Tactical SMYEtf_Close_volatility,WBI Tactical SMYEtf_Close_change
2016-01-03,20.74,20.74,20.74,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.5,20.5,20.5,0.0,0.0
2016-01-10,20.25,20.25,20.25,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.26,20.26,20.26,0.0,0.0
2016-01-17,20.25,20.25,20.25,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2016-01-24,20.48,20.48,20.48,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-01-31,20.36,20.36,20.36,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-02-07,20.15,20.15,20.15,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2016-02-14,20.45,20.45,20.45,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2016-02-21,20.52,20.52,20.52,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0
2016-02-28,20.53,20.53,20.53,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2016-03-06,20.57,20.57,20.57,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.56,20.56,20.56,0.0,0.0
2016-03-13,20.67,20.67,20.67,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2016-03-20,20.52,20.52,20.52,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-03-27,20.75,20.75,20.75,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.78,20.78,20.78,0.0,0.0
2016-04-03,20.66,20.66,20.66,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.63,20.63,20.63,0.0,0.0
2016-04-10,20.67,20.67,20.67,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.66,20.66,20.66,0.0,0.0
2016-04-17,20.57,20.57,20.57,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.58,20.58,20.58,0.0,0.0
2016-04-24,20.35,20.35,20.35,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.35,20.35,20.35,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-05-01,20.3,20.3,20.3,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.44,20.44,20.44,0.0,0.0
2016-05-08,20.39,20.39,20.39,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2016-05-15,20.16,20.16,20.16,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.11,20.11,20.11,0.0,0.0,20.14,20.14,20.14,0.0,0.0
2016-05-22,20.46,20.46,20.46,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2016-05-29,20.51,20.51,20.51,0.0,0.0,20.65,20.65,20.65,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2016-06-05,20.53,20.53,20.53,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2016-06-12,20.25,20.25,20.25,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.23,20.23,20.23,0.0,0.0
2016-06-19,20.14,20.14,20.14,0.0,0.0,20.14,20.14,20.14,0.0,0.0,19.92,19.92,19.92,0.0,0.0,19.98,19.98,19.98,0.0,0.0
2016-06-26,20.21,20.21,20.21,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.34,20.34,20.34,0.0,0.0
2016-07-03,20.32,20.32,20.32,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2016-07-10,20.91,20.91,20.91,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2016-07-17,20.91,20.91,20.91,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2016-07-24,20.91,20.91,20.91,0.0,0.0,21.12,21.12,21.12,0.0,0.0,20.91,20.91,20.91,0.0,0.0,21.08,21.08,21.08,0.0,0.0
2016-07-31,20.92,20.92,20.92,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2016-08-07,20.94,20.94,20.94,0.0,0.0,20.98,20.98,20.98,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2016-08-14,20.72,20.72,20.72,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.93,20.93,20.93,0.0,0.0
