Date,HI_stock_Open_average,HI_stock_Open_max,HI_stock_Open_min,HI_stock_Open_volatility,HI_stock_Open_change,HI_stock_High_average,HI_stock_High_max,HI_stock_High_min,HI_stock_High_volatility,HI_stock_High_change,HI_stock_Low_average,HI_stock_Low_max,HI_stock_Low_min,HI_stock_Low_volatility,HI_stock_Low_change,HI_stock_Close_average,HI_stock_Close_max,HI_stock_Close_min,HI_stock_Close_volatility,HI_stock_Close_change,HI_stock_Volume_average,HI_stock_Volume_max,HI_stock_Volume_min,HI_stock_Volume_volatility,HI_stock_Volume_change
2016-01-03,28.758,29.12,28.49,0.6300000000000026,-0.40000000000000213,28.93,29.28,28.63,0.6500000000000021,-0.5500000000000007,28.532,28.81,28.23,0.5799999999999983,-0.5799999999999983,28.686,28.97,28.34,0.629999999999999,-0.629999999999999,344126,403816,281014,122802,-861
2016-01-10,27.826,28.42,26.91,1.5100000000000016,-1.5100000000000016,28.073999999999998,28.56,27.16,1.3999999999999986,-1.3999999999999986,27.236,27.72,26.1,1.6199999999999974,-1.6199999999999974,27.538,28.02,26.62,1.3999999999999986,-1.3999999999999986,346987,428785,257497,171288,35621
2016-01-17,26.395,26.84,26.14,0.6999999999999993,-0.6999999999999993,26.61,26.84,26.45,0.39000000000000057,-0.21000000000000085,25.895,26.31,25.47,0.8399999999999999,-0.259999999999998,26.259999999999998,26.58,25.88,0.6999999999999993,-0.2699999999999996,290418,345902,238302,107600,-46589
2016-01-24,26.246,26.4,25.92,0.4799999999999969,0.1999999999999993,26.61,27.09,26.16,0.9299999999999997,0.9299999999999997,25.898,26.2,25.64,0.5599999999999987,0.5599999999999987,26.336,27.08,25.73,1.3499999999999979,1.3499999999999979,322507,463043,215700,247343,247343
2016-01-31,25.488,26.87,24.62,2.25,-2.25,25.806,27.04,24.85,2.1899999999999977,-2.1899999999999977,25.073999999999998,26.4,24.12,2.2799999999999976,-1.9100000000000001,25.366,26.6,24.65,1.9500000000000028,-1.9200000000000017,379308,609784,187350,422434,234760
2016-02-07,25.276,25.81,24.4,1.4100000000000001,1.1799999999999997,25.914,26.37,25.51,0.8599999999999994,0.7800000000000011,25.106,25.67,24.4,1.2700000000000031,1.0800000000000018,25.746,26.3,25.36,0.9400000000000013,0.75,371425,457041,300798,156243,-101134
2016-02-14,26.855,27.01,26.52,0.490000000000002,0.4800000000000004,27.04,27.29,26.8,0.48999999999999844,0.1999999999999993,26.622500000000002,26.76,26.39,0.370000000000001,0.21999999999999886,26.9075,26.99,26.75,0.23999999999999844,0.19000000000000128,224801,273198,185813,87385,-23686
2016-02-21,27.214,27.9,26.5,1.3999999999999986,0.629999999999999,27.58,28.14,27.19,0.9499999999999993,0.6000000000000014,26.962,27.69,26.26,1.4299999999999997,0.7699999999999996,27.418,28.12,26.76,1.3599999999999994,0.870000000000001,213702,262186,153621,108565,7930
2016-02-28,28.29,28.63,28.12,0.509999999999998,0.509999999999998,28.552,29.05,28.24,0.8100000000000023,0.5399999999999991,28.116,28.48,27.94,0.5399999999999991,0.5100000000000016,28.43,28.92,28.12,0.8000000000000007,0.8000000000000007,198102,277461,153640,123821,-105103
2016-03-06,29.018,29.23,28.85,0.379999999999999,0.379999999999999,29.168,29.35,29.05,0.3000000000000007,0.13000000000000256,28.844,29.0,28.74,0.26000000000000156,0.17999999999999972,29.07,29.27,28.84,0.4299999999999997,0.07000000000000028,188240,255751,129557,126194,70655
2016-03-13,29.080000000000002,29.46,28.76,0.6999999999999993,0.26000000000000156,29.298,29.54,29.0,0.5399999999999991,0.23999999999999844,28.718,29.06,28.4,0.6600000000000001,0.08999999999999986,29.032,29.29,28.73,0.5599999999999987,-0.11999999999999744,266235,403914,144544,259370,161714
2016-03-20,28.75,29.13,28.19,0.9399999999999977,-0.9399999999999977,28.9075,29.16,28.43,0.7300000000000004,-0.7300000000000004,28.4775,28.87,28.08,0.7900000000000027,-0.7900000000000027,28.65,28.96,28.38,0.5800000000000018,-0.5300000000000011,172034,215205,142804,72401,48436
