Date,IBOC_stock_Open_average,IBOC_stock_Open_max,IBOC_stock_Open_min,IBOC_stock_Open_volatility,IBOC_stock_Open_change,IBOC_stock_High_average,IBOC_stock_High_max,IBOC_stock_High_min,IBOC_stock_High_volatility,IBOC_stock_High_change,IBOC_stock_Low_average,IBOC_stock_Low_max,IBOC_stock_Low_min,IBOC_stock_Low_volatility,IBOC_stock_Low_change,IBOC_stock_Close_average,IBOC_stock_Close_max,IBOC_stock_Close_min,IBOC_stock_Close_volatility,IBOC_stock_Close_change,IBOC_stock_Volume_average,IBOC_stock_Volume_max,IBOC_stock_Volume_min,IBOC_stock_Volume_volatility,IBOC_stock_Volume_change
2016-01-03,24.53,25.13,24.0,1.129999999999999,-0.759999999999998,24.806,25.36,24.37,0.9899999999999984,-0.9899999999999984,24.262,24.8,23.57,1.2300000000000004,-1.2300000000000004,24.402,24.87,23.67,1.1999999999999993,-1.1999999999999993,267115,385401,188151,197250,-151640
2016-01-10,23.524,24.17,22.76,1.4100000000000001,-0.9799999999999969,23.746000000000002,24.17,23.0,1.1700000000000017,-1.1000000000000014,23.03,23.74,22.29,1.4499999999999993,-1.4499999999999993,23.37,23.93,22.76,1.1699999999999982,-1.1699999999999982,307206,387656,227242,160414,136360
2016-01-17,22.39,23.02,21.97,1.0500000000000007,-1.0199999999999996,22.735,23.32,22.24,1.0800000000000018,-1.0800000000000018,21.785,22.2,21.59,0.6099999999999994,-0.5500000000000007,22.215,22.58,21.72,0.8599999999999994,-0.120000000000001,243553,280182,218374,61808,-14753
2016-01-24,22.12,22.76,21.53,1.2300000000000004,0.7800000000000011,22.594,23.23,21.98,1.25,1.25,21.852,22.63,21.33,1.3000000000000007,1.3000000000000007,22.274,23.19,21.38,1.8100000000000023,1.8100000000000023,222258,348649,155631,193018,116270
2016-01-31,22.236,23.01,22.0,1.0100000000000016,-1.0100000000000016,22.494,23.04,22.09,0.9499999999999993,-0.6899999999999977,21.721999999999998,22.43,21.22,1.2100000000000009,-0.7800000000000011,22.0,22.43,21.67,0.759999999999998,-0.759999999999998,199606,218886,174382,44504,-15401
2016-02-07,21.694,22.3,21.38,0.9200000000000017,0.4400000000000013,22.206,22.67,21.65,1.0200000000000031,0.5799999999999983,21.464,21.82,21.05,0.7699999999999996,0.5,21.932,22.45,21.4,1.0500000000000007,0.5899999999999999,180652,215405,144446,70959,26456
2016-02-14,22.665,22.92,22.26,0.6600000000000001,-0.5599999999999987,22.990000000000002,23.2,22.71,0.48999999999999844,-0.129999999999999,22.240000000000002,22.38,22.13,0.25,0.07000000000000028,22.525,22.71,22.32,0.39000000000000057,-0.17999999999999972,144326,205325,113380,91945,-9745
2016-02-21,22.843333333333334,23.47,22.08,1.3900000000000006,0.22000000000000242,23.10333333333333,23.65,22.68,0.9699999999999989,0.05999999999999872,22.458333333333336,23.17,21.59,1.5800000000000018,0.46000000000000085,22.903333333333332,23.2,22.39,0.8099999999999987,0.2699999999999996,139336,164635,95768,68867,-68867
2016-02-28,23.712,24.78,22.77,2.0100000000000016,1.5300000000000011,24.208,24.96,23.4,1.5600000000000023,1.5600000000000023,23.44,24.48,22.51,1.9699999999999989,1.9699999999999989,23.948,24.7,22.55,2.1499999999999986,2.1499999999999986,153033,208084,135039,73045,-73045
2016-03-06,24.54,24.82,24.27,0.5500000000000007,-0.03999999999999915,24.79,25.07,24.46,0.6099999999999994,-0.08000000000000185,24.198,24.52,23.82,0.6999999999999993,-0.120000000000001,24.544,25.03,24.15,0.8800000000000026,-0.10000000000000142,119954,148071,78861,69210,9127
