Date,CCEPStock_Open_average,CCEPStock_Open_max,CCEPStock_Open_min,CCEPStock_Open_volatility,CCEPStock_Open_change,CCEPStock_High_average,CCEPStock_High_max,CCEPStock_High_min,CCEPStock_High_volatility,CCEPStock_High_change,CCEPStock_Low_average,CCEPStock_Low_max,CCEPStock_Low_min,CCEPStock_Low_volatility,CCEPStock_Low_change,CCEPStock_Close_average,CCEPStock_Close_max,CCEPStock_Close_min,CCEPStock_Close_volatility,CCEPStock_Close_change,CCEPStock_Volume_average,CCEPStock_Volume_max,CCEPStock_Volume_min,CCEPStock_Volume_volatility,CCEPStock_Volume_change
2016-01-03,47.796,48.71,47.12,1.5900000000000034,-1.1600000000000037,48.106,48.88,47.4,1.480000000000004,-1.2700000000000031,47.038,47.79,46.37,1.4200000000000017,-1.4200000000000017,47.588,48.65,46.48,2.1700000000000017,-2.1700000000000017,3471056,3944864,2989039,955825,-355204
2016-01-10,46.3,46.85,45.29,1.5600000000000023,-1.259999999999998,46.744,47.1,46.18,0.9200000000000017,-0.7199999999999989,45.96,46.33,45.26,1.0700000000000003,-0.8200000000000003,46.332,46.88,45.9,0.980000000000004,-0.5500000000000043,2197667,3426334,1278143,2148191,2134176
2016-01-17,45.8575,46.3,45.66,0.6400000000000006,-0.6400000000000006,46.085,46.52,45.72,0.8000000000000043,-0.8000000000000043,45.1675,46.05,44.5,1.5499999999999972,-0.8900000000000006,45.6525,46.29,45.16,1.1300000000000026,-0.9499999999999957,2652695,3127863,2298784,829079,22973
2016-01-24,45.786,46.27,45.42,0.8500000000000014,0.8500000000000014,46.208,46.6,45.92,0.6799999999999997,0.6799999999999997,45.488,46.02,45.16,0.8600000000000065,0.8400000000000034,45.888,46.42,45.47,0.9500000000000028,0.8000000000000043,1742449,2167176,1397898,769278,112406
2016-01-31,46.644,47.42,46.12,1.3000000000000043,0.8800000000000026,47.028,47.5,46.58,0.9200000000000017,-0.0799999999999983,46.166000000000004,46.52,45.61,0.9100000000000037,0.10000000000000142,46.658,47.17,46.34,0.8299999999999983,-0.45000000000000284,2043362,2789795,1289264,1500531,-319097
2016-02-07,46.896,47.73,46.14,1.5899999999999963,1.1600000000000037,47.796,48.24,46.9,1.3400000000000034,1.3400000000000034,46.616,47.52,46.11,1.4100000000000037,0.8100000000000023,47.449999999999996,48.19,46.66,1.5300000000000011,1.5300000000000011,2061167,2872372,1346013,1526359,-1526359
2016-02-14,48.82,49.03,48.6,0.4299999999999997,0.05999999999999517,49.1925,49.5,48.99,0.509999999999998,0.14000000000000057,48.4875,48.75,48.22,0.5300000000000011,0.2700000000000031,48.84,49.06,48.6,0.46000000000000085,0.1599999999999966,1578556,1937683,1437719,499964,-47860
2016-02-21,49.324,50.03,48.87,1.1600000000000037,0.8200000000000003,49.784,50.18,49.5,0.6799999999999997,0.6000000000000014,48.858,49.17,48.54,0.6300000000000026,-0.5,49.414,50.1,49.03,1.0700000000000003,-0.28999999999999915,1280194,1595637,883258,712379,84009
2016-02-28,48.784,49.13,48.39,0.740000000000002,0.10000000000000142,49.184,49.49,48.75,0.740000000000002,0.39000000000000057,48.472,48.91,48.01,0.8999999999999986,0.3999999999999986,48.93,49.43,48.46,0.9699999999999989,0.9200000000000017,1373148,1867797,801421,1066376,-1066376
2016-03-06,49.51,50.35,49.03,1.3200000000000003,1.0700000000000003,49.9,50.6,49.21,1.3900000000000006,1.1099999999999994,49.263999999999996,50.15,48.65,1.5,1.1700000000000017,49.620000000000005,50.35,48.96,1.3900000000000006,1.259999999999998,1237063,1971121,884683,1086438,-766782
2016-03-13,50.071999999999996,50.28,49.83,0.45000000000000284,0.0799999999999983,50.464,50.89,50.04,0.8500000000000014,-0.5200000000000031,49.51,50.08,48.8,1.2800000000000011,-1.0599999999999952,50.074,50.68,49.55,1.1300000000000026,-1.1300000000000026,2099343,2956282,1465559,1490723,1321509
2016-03-20,49.52,49.64,49.38,0.259999999999998,0.21999999999999886,49.9675,50.06,49.82,0.240000000000002,-0.10999999999999943,49.3075,49.42,49.14,0.28000000000000114,0.1600000000000037,49.6475,49.8,49.52,0.27999999999999403,-0.0899999999999963,2141922,3503985,838154,2665831,1565070
2016-03-27,50.406,51.21,49.78,1.4299999999999997,0.6400000000000006,51.096,51.82,50.41,1.4100000000000037,1.0399999999999991,50.226,50.69,49.68,1.009999999999998,0.7000000000000028,50.738,51.48,50.05,1.4299999999999997,1.4299999999999997,2122643,3116318,1071425,2044893,-711535
2016-04-03,52.120000000000005,52.63,51.59,1.0399999999999991,1.0399999999999991,52.58,52.86,52.16,0.7000000000000028,0.7000000000000028,51.964,52.41,51.51,0.8999999999999986,0.8999999999999986,52.358,52.68,52.02,0.6599999999999966,0.39000000000000057,2552208,3508743,1392808,2115935,-1782416
2016-04-10,53.23,53.94,52.79,1.1499999999999986,0.740000000000002,53.532000000000004,54.54,53.05,1.490000000000002,0.5799999999999983,52.888,53.36,52.55,0.8100000000000023,0.7600000000000051,53.112,53.67,52.63,1.0399999999999991,1.0399999999999991,2605674,4124563,1519930,2604633,-778628
2016-04-17,53.092,53.82,51.77,2.049999999999997,-1.8099999999999952,53.194,53.85,52.03,1.8200000000000003,-1.769999999999996,52.498,53.56,51.54,2.020000000000003,-1.8100000000000023,52.754,53.78,51.74,2.039999999999999,-1.7600000000000051,2087875,3087448,1143179,1944269,745866
2016-04-24,52.504,53.65,51.72,1.9299999999999997,1.9299999999999997,53.008,54.22,52.28,1.9399999999999977,1.6199999999999974,52.088,53.12,51.58,1.5399999999999991,0.6699999999999946,52.388,53.9,51.66,2.240000000000002,0.5399999999999991,2712052,3311137,1910488,1400649,1400649
