Date,INGStock_Open_average,INGStock_Open_max,INGStock_Open_min,INGStock_Open_volatility,INGStock_Open_change,INGStock_High_average,INGStock_High_max,INGStock_High_min,INGStock_High_volatility,INGStock_High_change,INGStock_Low_average,INGStock_Low_max,INGStock_Low_min,INGStock_Low_volatility,INGStock_Low_change,INGStock_Close_average,INGStock_Close_max,INGStock_Close_min,INGStock_Close_volatility,INGStock_Close_change,INGStock_Volume_average,INGStock_Volume_max,INGStock_Volume_min,INGStock_Volume_volatility,INGStock_Volume_change
2016-01-03,12.934,13.2,12.65,0.5499999999999989,-0.41999999999999993,13.026,13.31,12.79,0.5200000000000014,-0.5200000000000014,12.799999999999999,13.09,12.43,0.6600000000000001,-0.6600000000000001,12.89,13.31,12.46,0.8499999999999996,-0.8499999999999996,2878073,3687935,1815298,1872637,294569
2016-01-10,12.45,12.73,11.98,0.75,-0.5999999999999996,12.542,12.77,12.11,0.6600000000000001,-0.5099999999999998,12.266,12.49,11.9,0.5899999999999999,-0.5199999999999996,12.4,12.66,11.97,0.6899999999999995,-0.5699999999999985,3124631,3728504,2640831,1087673,1087673
2016-01-17,11.655,11.92,11.35,0.5700000000000003,-0.07000000000000028,11.725,11.94,11.51,0.4299999999999997,-0.03999999999999915,11.4775,11.75,11.22,0.5299999999999994,0.05000000000000071,11.629999999999999,11.86,11.43,0.4299999999999997,0.09999999999999964,3901458,4987756,3127350,1860406,-271080
2016-01-24,11.49,11.55,11.37,0.1800000000000015,-0.08000000000000007,11.592,11.68,11.39,0.28999999999999915,0.0,11.394,11.5,11.16,0.33999999999999986,-0.049999999999998934,11.504,11.66,11.31,0.34999999999999964,0.11999999999999922,3296767,4957968,1854403,3103565,1622002
2016-01-31,11.43,11.87,10.84,1.0299999999999994,0.3699999999999992,11.484,12.0,10.9,1.0999999999999996,0.34999999999999964,11.24,11.74,10.57,1.17,0.2599999999999998,11.366,11.88,10.87,1.0100000000000016,0.1999999999999993,5773568,8844924,2949390,5895534,2875000
2016-02-07,10.838,11.2,10.54,0.6600000000000001,-0.4499999999999993,11.004,11.22,10.76,0.46000000000000085,-0.14999999999999858,10.72,10.98,10.49,0.4900000000000002,-0.33999999999999986,10.876,11.11,10.58,0.5299999999999994,-0.05999999999999872,4427224,6646955,3451389,3195566,-375250
2016-02-14,11.535,11.7,11.31,0.3899999999999988,-0.1399999999999988,11.6025,11.77,11.47,0.29999999999999893,0.0,11.415,11.65,11.26,0.39000000000000057,-0.02999999999999936,11.525,11.7,11.42,0.27999999999999936,0.040000000000000924,3762340,4897344,2994807,1902537,-1902537
2016-02-21,11.522,11.83,11.16,0.6699999999999999,0.2599999999999998,11.613999999999999,11.84,11.36,0.4800000000000004,0.14000000000000057,11.418,11.69,11.08,0.6099999999999994,0.11999999999999922,11.536,11.74,11.33,0.41000000000000014,0.0600000000000005,2514802,2974655,2089266,885389,885389
2016-02-28,12.204,12.57,11.8,0.7699999999999996,0.7699999999999996,12.348,12.62,11.85,0.7699999999999996,0.7699999999999996,12.134,12.47,11.69,0.7800000000000011,0.7800000000000011,12.296,12.54,11.72,0.8199999999999985,0.8099999999999987,2666775,3305225,2112336,1192889,-347265
2016-03-06,12.566,13.06,12.18,0.8800000000000008,0.8800000000000008,12.654,13.2,12.37,0.8300000000000001,0.8300000000000001,12.372,12.94,12.17,0.7699999999999996,0.7699999999999996,12.494,13.2,12.22,0.9799999999999986,0.8899999999999988,3461098,7132210,1757009,5375201,1494962
2016-03-13,12.758,13.08,12.54,0.5400000000000009,-0.2599999999999998,12.896,13.11,12.77,0.33999999999999986,-0.20999999999999908,12.688,12.97,12.53,0.4400000000000013,-0.3000000000000007,12.828,13.04,12.7,0.33999999999999986,-0.29999999999999893,3729222,5486708,2784563,2702145,714912
2016-03-20,12.44,12.73,12.1,0.6300000000000008,-0.6300000000000008,12.535,12.79,12.21,0.5799999999999983,-0.5799999999999983,12.34,12.65,12.04,0.6100000000000012,-0.6100000000000012,12.44,12.7,12.18,0.5199999999999996,-0.5199999999999996,2502078,3406656,1836495,1570161,1421939
2016-03-27,12.116,12.34,11.75,0.5899999999999999,-0.5,12.218,12.4,11.91,0.4900000000000002,-0.3699999999999992,12.02,12.24,11.72,0.5199999999999996,-0.4599999999999991,12.122,12.3,11.9,0.40000000000000036,-0.3200000000000003,2763612,5184085,1232304,3951781,2036986
2016-04-03,11.632,11.99,11.46,0.5299999999999994,-0.40000000000000036,11.692,12.03,11.51,0.5199999999999996,-0.3999999999999986,11.533999999999999,11.87,11.29,0.5800000000000001,-0.3699999999999992,11.586,11.89,11.32,0.5700000000000003,-0.3600000000000012,2323196,2957541,1883909,1073632,-583991
2016-04-10,12.206,12.53,11.79,0.7400000000000002,0.5399999999999991,12.28,12.54,11.93,0.6099999999999994,0.5099999999999998,12.072,12.41,11.62,0.7900000000000009,0.6300000000000008,12.172,12.45,11.79,0.6600000000000001,0.6600000000000001,3264005,4367691,2437051,1930640,298473
2016-04-17,12.741999999999999,13.06,12.44,0.620000000000001,0.41000000000000014,12.82,13.06,12.6,0.46000000000000085,0.34999999999999964,12.658,12.83,12.43,0.40000000000000036,0.40000000000000036,12.734,12.9,12.55,0.34999999999999964,0.34999999999999964,2866090,4030047,2023666,2006381,-397724
2016-04-24,12.474,12.71,12.35,0.3600000000000012,-0.3100000000000005,12.536,12.72,12.41,0.3100000000000005,-0.3000000000000007,12.368,12.59,12.19,0.40000000000000036,-0.40000000000000036,12.448,12.68,12.27,0.41000000000000014,-0.41000000000000014,3163863,4094531,2398423,1696108,568633
2016-05-01,11.832,12.25,11.55,0.6999999999999993,-0.6999999999999993,11.936,12.39,11.62,0.7700000000000014,-0.6400000000000006,11.758,12.17,11.49,0.6799999999999997,-0.6500000000000004,11.86,12.37,11.52,0.8499999999999996,-0.6399999999999988,2742697,3154052,2012663,1141389,1046389
2016-05-08,11.84,11.95,11.65,0.29999999999999893,0.10999999999999943,11.926,12.02,11.74,0.27999999999999936,0.09999999999999964,11.738,11.86,11.59,0.2699999999999996,0.0600000000000005,11.794,11.94,11.64,0.29999999999999893,0.02999999999999936,2577570,2861684,2274342,587342,-387949
2016-05-15,11.544,11.69,11.39,0.29999999999999893,0.11999999999999922,11.677999999999999,11.78,11.53,0.25,0.11999999999999922,11.508,11.69,11.36,0.33000000000000007,0.11999999999999922,11.613999999999999,11.76,11.43,0.33000000000000007,0.15000000000000036,4253691,5430121,2437822,2992299,2506127
2016-05-22,12.328000000000001,12.71,11.72,0.9900000000000002,0.9900000000000002,12.414,12.76,11.82,0.9399999999999995,0.9399999999999995,12.272,12.61,11.69,0.9199999999999999,0.9199999999999999,12.362,12.65,11.79,0.8600000000000012,0.8600000000000012,3648254,5825400,2840024,2985376,-2957605
2016-05-29,12.405,12.66,12.24,0.41999999999999993,-0.3000000000000007,12.47,12.68,12.39,0.28999999999999915,-0.28999999999999915,12.2625,12.37,12.16,0.20999999999999908,-0.15999999999999837,12.39,12.44,12.35,0.08999999999999986,-0.08999999999999986,3006307,3430410,2741441,688969,-542107
2016-06-05,12.196,12.44,11.71,0.7299999999999986,-0.5699999999999985,12.256,12.5,11.73,0.7699999999999996,-0.6600000000000001,12.132,12.42,11.51,0.9100000000000001,-0.7599999999999998,12.17,12.45,11.53,0.9199999999999999,-0.7900000000000009,2819320,4320547,2093647,2226900,1752704
2016-06-12,11.09,11.26,10.78,0.4800000000000004,-0.049999999999998934,11.224,11.4,11.03,0.370000000000001,-0.019999999999999574,10.976,11.19,10.67,0.5199999999999996,-0.049999999999998934,11.104,11.35,10.92,0.4299999999999997,0.15000000000000036,4302361,5469207,3833700,1635507,50516
2016-06-19,11.686,12.4,10.34,2.0600000000000005,-1.5,11.804,12.56,10.62,1.9400000000000013,-1.2400000000000002,11.540000000000001,12.26,10.17,2.09,-1.4800000000000004,11.63,12.55,10.18,2.370000000000001,-1.4800000000000004,5575875,11566854,3340047,8226807,7930702
2016-06-26,9.952,10.22,9.5,0.7200000000000006,0.7200000000000006,10.042,10.33,9.59,0.7400000000000002,0.6799999999999997,9.814,10.15,9.26,0.8900000000000006,0.8900000000000006,9.974,10.33,9.54,0.7900000000000009,0.6300000000000008,5605447,7414413,2802171,4612242,-4612242
