Date,GDEN_stock_Open_average,GDEN_stock_Open_max,GDEN_stock_Open_min,GDEN_stock_Open_volatility,GDEN_stock_Open_change,GDEN_stock_High_average,GDEN_stock_High_max,GDEN_stock_High_min,GDEN_stock_High_volatility,GDEN_stock_High_change,GDEN_stock_Low_average,GDEN_stock_Low_max,GDEN_stock_Low_min,GDEN_stock_Low_volatility,GDEN_stock_Low_change,GDEN_stock_Close_average,GDEN_stock_Close_max,GDEN_stock_Close_min,GDEN_stock_Close_volatility,GDEN_stock_Close_change,GDEN_stock_Volume_average,GDEN_stock_Volume_max,GDEN_stock_Volume_min,GDEN_stock_Volume_volatility,GDEN_stock_Volume_change
2016-01-03,10.072,10.1,10.01,0.08999999999999986,0.0,10.2,10.48,10.09,0.39000000000000057,-0.34999999999999964,10.001999999999999,10.04,9.94,0.09999999999999964,-0.049999999999998934,10.072,10.18,10.02,0.16000000000000014,-0.019999999999999574,12256,24874,5142,19732,-3757
2016-01-10,9.918000000000001,10.22,9.72,0.5,-0.3000000000000007,10.186,10.25,10.13,0.11999999999999922,0.02999999999999936,9.828000000000001,10.0,9.71,0.28999999999999915,-0.08999999999999986,10.026,10.1,9.94,0.16000000000000014,0.019999999999999574,21092,30663,13102,17561,4506
2016-01-17,9.975,10.05,9.83,0.22000000000000064,-0.019999999999999574,10.067499999999999,10.1,10.0,0.09999999999999964,-0.09999999999999964,9.89,10.0,9.83,0.16999999999999993,-0.15000000000000036,9.975,10.06,9.88,0.17999999999999972,-0.08000000000000007,11549,24715,5175,19540,-4399
2016-01-24,9.882,10.0,9.74,0.2599999999999998,0.07000000000000028,10.05,10.14,9.99,0.15000000000000036,0.129999999999999,9.744,9.97,9.52,0.45000000000000107,0.120000000000001,9.950000000000001,10.0,9.88,0.11999999999999922,0.08999999999999986,14386,22263,9301,12962,12962
2016-01-31,10.016,10.13,9.91,0.22000000000000064,0.08999999999999986,10.072000000000001,10.15,10.02,0.13000000000000078,0.019999999999999574,9.89,10.01,9.62,0.39000000000000057,0.08999999999999986,10.002,10.07,9.94,0.13000000000000078,0.009999999999999787,13287,18735,8820,9915,-4411
2016-02-07,9.828,9.9,9.72,0.17999999999999972,0.040000000000000924,10.034,10.08,10.0,0.08000000000000007,0.0600000000000005,9.712,9.9,9.5,0.40000000000000036,0.1899999999999995,9.922,10.08,9.81,0.2699999999999996,0.1899999999999995,10402,13430,4021,9409,-3431
2016-02-14,10.05,10.12,9.99,0.129999999999999,-0.129999999999999,10.08,10.12,10.05,0.06999999999999851,-0.06999999999999851,9.905000000000001,9.98,9.73,0.25,-0.25,10.0175,10.05,9.97,0.08000000000000007,-0.05000000000000071,15294,21205,2952,18253,1162
2016-02-21,9.966,10.02,9.89,0.129999999999999,0.08000000000000007,10.074,10.25,10.0,0.25,0.1999999999999993,9.888,9.99,9.85,0.14000000000000057,0.13000000000000078,10.036,10.22,9.92,0.3000000000000007,0.16999999999999993,25353,68679,6742,61937,13435
2016-02-28,10.44,10.68,10.28,0.40000000000000036,0.16999999999999993,10.546,10.69,10.45,0.2400000000000002,-0.010000000000001563,10.206,10.38,9.99,0.39000000000000057,-0.11000000000000121,10.418,10.68,10.22,0.4599999999999991,-0.129999999999999,24492,35251,13027,22224,1363
2016-03-06,10.314,10.45,10.26,0.1899999999999995,-0.019999999999999574,10.443999999999999,10.52,10.32,0.1999999999999993,0.129999999999999,10.18,10.26,10.1,0.16000000000000014,0.09999999999999964,10.264000000000001,10.3,10.22,0.08000000000000007,0.05000000000000071,33575,53214,14700,38514,37289
2016-03-13,10.373999999999999,10.44,10.35,0.08999999999999986,0.0,10.494,10.62,10.41,0.20999999999999908,0.1999999999999993,10.33,10.38,10.25,0.13000000000000078,0.09999999999999964,10.386,10.45,10.33,0.11999999999999922,0.11999999999999922,33823,51387,12294,39093,38905
2016-03-20,10.495,10.59,10.45,0.14000000000000057,0.040000000000000924,10.65,10.7,10.59,0.10999999999999943,-0.040000000000000924,10.455,10.47,10.45,0.02000000000000135,0.0,10.532499999999999,10.55,10.51,0.040000000000000924,0.009999999999999787,28954,43375,15341,28034,19285
2016-03-27,10.648,10.84,10.53,0.3100000000000005,0.3100000000000005,10.790000000000001,10.9,10.65,0.25,0.25,10.606,10.76,10.48,0.27999999999999936,0.2599999999999998,10.686,10.84,10.5,0.33999999999999986,0.1899999999999995,54115,90358,22818,67540,8096
2016-04-03,10.676,10.85,10.55,0.29999999999999893,-0.11999999999999922,10.828,10.89,10.75,0.14000000000000057,0.0,10.566,10.64,10.49,0.15000000000000036,0.07000000000000028,10.598,10.65,10.51,0.14000000000000057,0.0600000000000005,41947,53309,30322,22987,-20375
2016-04-10,10.718,10.78,10.63,0.14999999999999858,-0.049999999999998934,10.814,10.88,10.73,0.15000000000000036,-0.08000000000000007,10.508,10.61,10.41,0.1999999999999993,0.07000000000000028,10.644,10.75,10.55,0.1999999999999993,0.14000000000000057,43624,73210,23111,50099,19981
2016-04-17,11.36,11.9,10.78,1.120000000000001,1.120000000000001,11.614,11.9,11.0,0.9000000000000004,0.9000000000000004,11.298,11.8,10.73,1.0700000000000003,1.0700000000000003,11.586,11.84,10.98,0.8599999999999994,0.8399999999999999,141962,216954,27830,189124,-152804
2016-04-24,11.954,12.09,11.87,0.22000000000000064,0.02000000000000135,12.102,12.12,12.09,0.02999999999999936,0.0,11.802,11.96,11.63,0.33000000000000007,-0.20999999999999908,11.998000000000001,12.1,11.88,0.21999999999999886,0.10999999999999943,48736,60551,36745,23806,-14934
2016-05-01,12.196,12.5,11.95,0.5500000000000007,0.16999999999999993,12.46,12.69,12.15,0.5399999999999991,0.5,12.09,12.45,11.85,0.5999999999999996,0.0600000000000005,12.344,12.68,11.94,0.7400000000000002,0.3600000000000012,89918,153705,25591,128114,73402
2016-05-08,12.6,12.74,12.38,0.35999999999999943,0.1399999999999988,12.78,12.97,12.55,0.41999999999999993,-0.22999999999999865,12.386,12.7,12.01,0.6899999999999995,-0.2699999999999996,12.586,12.8,12.38,0.41999999999999993,-0.27999999999999936,52892,84244,29801,54443,-38926
2016-05-15,12.34,12.82,12.03,0.7900000000000009,-0.7900000000000009,12.416,12.82,12.15,0.6699999999999999,-0.620000000000001,11.942,12.32,11.7,0.620000000000001,-0.5800000000000001,12.214,12.6,12.0,0.5999999999999996,-0.5099999999999998,33564,66216,12581,53635,-10962
2016-05-22,12.124,12.23,11.92,0.3100000000000005,0.3100000000000005,12.314,12.46,12.21,0.25,0.1800000000000015,12.04,12.15,11.92,0.23000000000000043,0.23000000000000043,12.218,12.42,12.08,0.33999999999999986,0.33999999999999986,23181,39088,11343,27745,-7903
2016-05-29,12.6025,12.94,12.34,0.5999999999999996,0.4399999999999995,12.9075,13.13,12.56,0.5700000000000003,0.14000000000000057,12.4925,12.91,12.25,0.6600000000000001,0.6600000000000001,12.69,13.1,12.26,0.8399999999999999,0.8399999999999999,87640,208600,19910,188690,188690
2016-06-05,13.09,13.13,13.0,0.13000000000000078,-0.13000000000000078,13.198,13.36,13.13,0.22999999999999865,0.20999999999999908,13.004,13.08,12.91,0.16999999999999993,0.08999999999999986,13.138,13.29,13.08,0.20999999999999908,0.14999999999999858,56443,111580,20396,91184,-43425
2016-06-12,12.472,13.37,10.79,2.58,-2.58,12.6,13.49,10.86,2.630000000000001,-2.630000000000001,12.134,12.68,10.64,2.039999999999999,-2.0199999999999996,12.304,12.88,10.69,2.1900000000000013,-2.1900000000000013,65610,104676,18598,86078,-8404
2016-06-19,11.358,11.53,10.99,0.5399999999999991,0.3699999999999992,11.616,11.72,11.53,0.19000000000000128,0.19000000000000128,11.216,11.42,10.86,0.5600000000000005,0.41000000000000014,11.512,11.56,11.44,0.120000000000001,0.07000000000000028,324303,1123024,75925,1047099,1013932
2016-06-26,11.366,11.66,10.85,0.8100000000000005,0.07000000000000028,11.686,11.78,11.6,0.17999999999999972,0.09999999999999964,11.218,11.5,10.85,0.6500000000000004,0.08000000000000007,11.532,11.69,11.33,0.35999999999999943,0.07000000000000028,144276,225566,86912,138654,40221
2016-07-03,11.5675,11.7,11.47,0.22999999999999865,-0.14999999999999858,11.665,11.76,11.58,0.17999999999999972,0.03999999999999915,11.3125,11.4,11.19,0.21000000000000085,0.08000000000000007,11.535,11.62,11.5,0.11999999999999922,0.09999999999999964,74517,87968,57582,30386,7860
2016-07-10,12.074,12.41,11.62,0.7900000000000009,0.7900000000000009,12.296,12.5,12.1,0.40000000000000036,0.40000000000000036,11.956,12.25,11.62,0.6300000000000008,0.6300000000000008,12.254,12.45,12.09,0.35999999999999943,0.33000000000000007,106355,167628,52136,115492,-56915
2016-07-17,12.906,13.2,12.38,0.8199999999999985,0.6699999999999999,13.204,13.41,12.9,0.5099999999999998,0.4399999999999995,12.764,12.95,12.31,0.6399999999999988,0.6399999999999988,13.102,13.3,12.88,0.41999999999999993,0.41999999999999993,170929,258416,92579,165837,-93665
2016-07-24,13.56,13.9,13.2,0.7000000000000011,0.5099999999999998,13.784,14.07,13.39,0.6799999999999997,0.5700000000000003,13.378,13.7,13.15,0.5499999999999989,0.4399999999999995,13.622,13.87,13.25,0.6199999999999992,0.35999999999999943,100345,123312,59399,63913,-41604
2016-07-31,13.362,13.56,13.14,0.41999999999999993,-0.41999999999999993,13.452,13.59,13.32,0.2699999999999996,-0.2699999999999996,13.164,13.27,13.01,0.2599999999999998,-0.16999999999999993,13.314,13.43,13.17,0.2599999999999998,-0.20999999999999908,56595,69846,46815,23031,556
2016-08-07,13.25,13.45,13.1,0.34999999999999964,0.1899999999999995,13.436,13.58,13.22,0.35999999999999943,0.35999999999999943,13.1,13.21,13.01,0.20000000000000107,0.20000000000000107,13.296,13.49,13.14,0.34999999999999964,0.129999999999999,99955,125685,78197,47488,27426
2016-08-14,12.943999999999999,13.33,12.61,0.7200000000000006,-0.5999999999999996,13.11,13.66,12.73,0.9299999999999997,-0.9299999999999997,12.682,13.07,12.39,0.6799999999999997,-0.6799999999999997,12.86,13.28,12.41,0.8699999999999992,-0.8699999999999992,95465,189076,63960,125116,-120177
2016-08-21,12.378,12.6,12.14,0.4599999999999991,0.21000000000000085,12.572,12.82,12.41,0.41000000000000014,0.1999999999999993,12.124,12.34,11.87,0.47000000000000064,0.47000000000000064,12.384,12.51,12.02,0.4900000000000002,0.4900000000000002,116605,180665,49635,131030,-68851
2016-08-28,12.548,12.72,12.42,0.3000000000000007,0.23000000000000043,12.714,12.9,12.51,0.39000000000000057,0.39000000000000057,12.418,12.5,12.37,0.13000000000000078,0.13000000000000078,12.57,12.72,12.43,0.2900000000000009,0.2400000000000002,41883,63941,27354,36587,11679
2016-09-04,12.805,12.98,12.7,0.28000000000000114,0.2400000000000002,12.985,13.17,12.85,0.3200000000000003,0.13000000000000078,12.6675,12.8,12.6,0.20000000000000107,0.05000000000000071,12.835,12.97,12.71,0.2599999999999998,0.05999999999999872,51311,67942,42764,25178,18654
2016-09-11,12.718,12.85,12.6,0.25,-0.08999999999999986,12.892,12.99,12.8,0.1899999999999995,-0.120000000000001,12.582,12.64,12.51,0.13000000000000078,-0.08999999999999986,12.714,12.94,12.6,0.33999999999999986,-0.22999999999999865,59573,103915,43075,60840,54590
2016-09-18,12.828000000000001,12.98,12.65,0.33000000000000007,0.33000000000000007,12.96,13.01,12.89,0.11999999999999922,-0.02999999999999936,12.71,12.83,12.6,0.23000000000000043,0.17999999999999972,12.852,12.94,12.74,0.1999999999999993,0.05000000000000071,39100,50131,26450,23681,-13962
2016-09-25,12.728,12.88,12.52,0.3600000000000012,-0.3600000000000012,12.902,13.39,12.54,0.8500000000000014,-0.8500000000000014,12.494,12.63,12.33,0.3000000000000007,-0.3000000000000007,12.606,12.77,12.44,0.33000000000000007,-0.1999999999999993,30613,43464,19871,23593,-15832
2016-10-02,12.384,12.53,12.15,0.379999999999999,-0.28999999999999915,12.462,12.58,12.27,0.3100000000000005,-0.3100000000000005,12.16,12.34,11.98,0.35999999999999943,-0.35999999999999943,12.272,12.44,12.12,0.3200000000000003,-0.3200000000000003,22419,27649,15411,12238,11347
2016-10-09,12.196,12.43,12.08,0.34999999999999964,-0.11999999999999922,12.276,12.45,12.08,0.3699999999999992,-0.35999999999999943,12.03,12.2,11.83,0.3699999999999992,-0.3699999999999992,12.114,12.36,11.95,0.41000000000000014,-0.3699999999999992,18633,21475,11557,9918,348
2016-10-16,11.934,11.99,11.87,0.120000000000001,-0.05000000000000071,11.998,12.11,11.9,0.20999999999999908,-0.1399999999999988,11.7,11.78,11.52,0.2599999999999998,-0.11999999999999922,11.864,11.9,11.78,0.120000000000001,0.0,30479,54897,17948,36949,-18585
2016-10-23,11.738,11.96,11.59,0.370000000000001,-0.370000000000001,11.79,11.98,11.65,0.33000000000000007,-0.33000000000000007,11.620000000000001,11.8,11.42,0.3800000000000008,-0.3800000000000008,11.674,11.84,11.51,0.33000000000000007,-0.33000000000000007,21448,29316,12871,16445,-13882
2016-10-30,11.088,11.53,9.6,1.9299999999999997,-1.9299999999999997,11.326,11.61,10.52,1.0899999999999999,-1.0300000000000011,10.69,11.41,8.65,2.76,-2.76,11.126,11.46,10.51,0.9500000000000011,-0.9500000000000011,48373,132068,17303,114765,113092
2016-11-06,10.316,10.5,10.19,0.3100000000000005,-0.28999999999999915,10.898,12.17,10.44,1.7300000000000004,1.3699999999999992,10.19,10.23,10.12,0.11000000000000121,-0.019999999999999574,10.616,11.95,10.23,1.7199999999999989,1.6899999999999995,53828,62733,36754,25979,1376
2016-11-13,11.92,12.08,11.65,0.4299999999999997,-0.16999999999999993,12.13,12.3,12.01,0.2900000000000009,0.0600000000000005,11.77,11.91,11.61,0.3000000000000007,0.10999999999999943,11.92,12.27,11.64,0.629999999999999,0.4599999999999991,37803,56895,16650,40245,12343
2016-11-20,12.5425,12.94,12.26,0.6799999999999997,0.6799999999999997,12.785,13.0,12.34,0.6600000000000001,0.6500000000000004,12.33,12.68,11.81,0.8699999999999992,0.8599999999999994,12.7,12.94,12.26,0.6799999999999997,0.6799999999999997,25615,38131,10794,27337,-27337
2016-11-27,12.588000000000001,12.88,12.19,0.6900000000000013,-0.6900000000000013,12.804,12.93,12.62,0.3100000000000005,-0.27000000000000135,12.174,12.54,11.66,0.879999999999999,-0.34999999999999964,12.434,12.67,12.22,0.4499999999999993,-0.28000000000000114,30762,51926,13594,38332,-3262
2016-12-04,12.556,12.82,12.19,0.6300000000000008,0.47000000000000064,12.842,12.97,12.65,0.3200000000000003,0.3200000000000003,12.466,12.65,12.19,0.46000000000000085,0.40000000000000036,12.712,12.77,12.65,0.11999999999999922,0.049999999999998934,32640,48117,23460,24657,-24657
2016-12-11,12.53,12.68,12.35,0.33000000000000007,0.009999999999999787,12.802,12.9,12.6,0.3000000000000007,0.009999999999999787,12.186,12.52,11.2,1.3200000000000003,0.03999999999999915,12.604,12.88,12.47,0.41000000000000014,0.34000000000000163,42697,117914,15085,102829,85478
2016-12-18,12.526,12.75,12.25,0.5,-0.22000000000000064,12.652,12.79,12.57,0.21999999999999886,-0.21999999999999886,12.372,12.45,12.25,0.1999999999999993,-0.129999999999999,12.488,12.54,12.47,0.06999999999999851,-0.019999999999999574,15039,20408,7444,12964,-9494
2016-12-25,12.307500000000001,12.48,12.13,0.34999999999999964,-0.34999999999999964,12.5425,12.74,12.43,0.3100000000000005,-0.3000000000000007,12.2125,12.38,12.05,0.33000000000000007,-0.33000000000000007,12.3025,12.49,12.11,0.3800000000000008,-0.3800000000000008,22199,39571,13377,26194,26194
2017-01-01,12.1525,12.37,11.8,0.5699999999999985,-0.4399999999999995,12.2375,12.5,11.85,0.6500000000000004,-0.5500000000000007,11.872499999999999,12.19,11.36,0.8300000000000001,-0.8100000000000005,12.0125,12.29,11.76,0.5299999999999994,-0.5299999999999994,29427,42187,14691,27496,14557
2017-01-08,11.588000000000001,11.74,11.39,0.34999999999999964,-0.27999999999999936,11.866,12.26,11.64,0.6199999999999992,0.2400000000000002,11.308,11.53,10.98,0.5499999999999989,0.2400000000000002,11.584,11.75,11.45,0.3000000000000007,0.3000000000000007,45656,86205,24264,61941,-3378
2017-01-15,11.255,11.64,10.96,0.6799999999999997,-0.6799999999999997,11.43,11.79,11.13,0.6599999999999984,-0.629999999999999,11.015,11.37,10.82,0.5499999999999989,-0.5499999999999989,11.085,11.38,10.9,0.4800000000000004,-0.4800000000000004,41507,63959,27534,36425,18119
2017-01-22,11.028,11.5,10.75,0.75,0.16999999999999993,11.278,11.6,10.9,0.6999999999999993,0.25,10.888,11.11,10.6,0.5099999999999998,0.3200000000000003,11.072000000000001,11.56,10.64,0.9199999999999999,0.3899999999999988,39395,60082,27898,32184,908
2017-01-29,11.058,11.3,10.91,0.39000000000000057,0.39000000000000057,11.162,11.3,11.02,0.28000000000000114,0.28000000000000114,10.902000000000001,11.02,10.72,0.29999999999999893,0.29999999999999893,11.097999999999999,11.26,10.93,0.33000000000000007,0.33000000000000007,32126,47042,17316,29726,-12113
2017-02-05,11.366,11.74,11.19,0.5500000000000007,0.5500000000000007,11.694,12.67,11.3,1.3699999999999992,1.3699999999999992,11.254,11.59,11.06,0.5299999999999994,0.4800000000000004,11.598,12.64,11.28,1.3600000000000012,1.3600000000000012,60494,158386,23498,134888,20545
2017-02-12,12.338,12.74,11.67,1.0700000000000003,-1.0700000000000003,12.443999999999999,12.79,12.03,0.7599999999999998,-0.7599999999999998,11.882,12.31,11.45,0.8600000000000012,-0.8600000000000012,12.052,12.76,11.52,1.2400000000000002,-1.2400000000000002,81352,142428,47764,94664,16512
2017-02-19,11.5825,11.9,11.3,0.5999999999999996,0.4299999999999997,11.89,12.37,11.53,0.8399999999999999,0.8399999999999999,11.372499999999999,11.75,11.12,0.6300000000000008,0.6300000000000008,11.73,12.2,11.3,0.8999999999999986,0.8999999999999986,51546,73718,38518,35200,-35200
2017-02-26,12.082,12.33,11.88,0.4499999999999993,-0.40999999999999837,12.276,12.51,11.91,0.5999999999999996,-0.5999999999999996,11.838000000000001,12.06,11.65,0.41000000000000014,-0.41000000000000014,12.012,12.33,11.75,0.5800000000000001,-0.5800000000000001,31576,48389,11801,36588,-15311
2017-03-05,11.782,11.98,11.62,0.3600000000000012,-0.25,11.927999999999999,12.04,11.8,0.23999999999999844,-0.09999999999999964,11.661999999999999,11.76,11.5,0.2599999999999998,-0.0600000000000005,11.738,11.84,11.65,0.1899999999999995,-0.03999999999999915,23653,29037,15844,13193,9429
2017-03-12,13.132,13.9,11.9,2.0,2.0,13.766,14.31,13.14,1.17,1.049999999999999,12.806000000000001,13.8,11.85,1.950000000000001,1.950000000000001,13.536,13.99,13.08,0.9100000000000001,0.9100000000000001,99653,133981,47399,86582,-86582
2017-03-19,13.324,13.79,12.98,0.8099999999999987,-0.7399999999999984,13.562,14.1,13.28,0.8200000000000003,-0.8100000000000005,13.082,13.46,12.77,0.6900000000000013,-0.47000000000000064,13.18,13.5,13.0,0.5,-0.4499999999999993,48203,74450,33959,40491,25649
