Date,First Trust Dorsey Wright International Focus 5Etf_Open_average,First Trust Dorsey Wright International Focus 5Etf_Open_max,First Trust Dorsey Wright International Focus 5Etf_Open_min,First Trust Dorsey Wright International Focus 5Etf_Open_volatility,First Trust Dorsey Wright International Focus 5Etf_Open_change,First Trust Dorsey Wright International Focus 5Etf_High_average,First Trust Dorsey Wright International Focus 5Etf_High_max,First Trust Dorsey Wright International Focus 5Etf_High_min,First Trust Dorsey Wright International Focus 5Etf_High_volatility,First Trust Dorsey Wright International Focus 5Etf_High_change,First Trust Dorsey Wright International Focus 5Etf_Low_average,First Trust Dorsey Wright International Focus 5Etf_Low_max,First Trust Dorsey Wright International Focus 5Etf_Low_min,First Trust Dorsey Wright International Focus 5Etf_Low_volatility,First Trust Dorsey Wright International Focus 5Etf_Low_change,First Trust Dorsey Wright International Focus 5Etf_Close_average,First Trust Dorsey Wright International Focus 5Etf_Close_max,First Trust Dorsey Wright International Focus 5Etf_Close_min,First Trust Dorsey Wright International Focus 5Etf_Close_volatility,First Trust Dorsey Wright International Focus 5Etf_Close_change
2016-01-03,16.79,16.79,16.79,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.55,16.55,16.55,0.0,0.0
2016-01-10,15.7,15.7,15.7,0.0,0.0,15.98,15.98,15.98,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.8,15.8,15.8,0.0,0.0
2016-01-17,16.03,16.03,16.03,0.0,0.0,16.22,16.22,16.22,0.0,0.0,15.94,15.94,15.94,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2016-01-24,16.05,16.05,16.05,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.05,16.05,16.05,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2016-01-31,15.87,15.87,15.87,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.66,15.66,15.66,0.0,0.0,15.7,15.7,15.7,0.0,0.0
2016-02-07,14.91,14.91,14.91,0.0,0.0,15.09,15.09,15.09,0.0,0.0,14.83,14.83,14.83,0.0,0.0,15.09,15.09,15.09,0.0,0.0
2016-02-14,15.71,15.71,15.71,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.63,15.63,15.63,0.0,0.0,15.76,15.76,15.76,0.0,0.0
2016-02-21,15.83,15.83,15.83,0.0,0.0,15.91,15.91,15.91,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.78,15.78,15.78,0.0,0.0
2016-02-28,16.53,16.53,16.53,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.61,16.61,16.61,0.0,0.0
2016-03-06,16.52,16.52,16.52,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.74,16.74,16.74,0.0,0.0
