Date,FMNBStock_Open_average,FMNBStock_Open_max,FMNBStock_Open_min,FMNBStock_Open_volatility,FMNBStock_Open_change,FMNBStock_High_average,FMNBStock_High_max,FMNBStock_High_min,FMNBStock_High_volatility,FMNBStock_High_change,FMNBStock_Low_average,FMNBStock_Low_max,FMNBStock_Low_min,FMNBStock_Low_volatility,FMNBStock_Low_change,FMNBStock_Close_average,FMNBStock_Close_max,FMNBStock_Close_min,FMNBStock_Close_volatility,FMNBStock_Close_change,FMNBStock_Volume_average,FMNBStock_Volume_max,FMNBStock_Volume_min,FMNBStock_Volume_volatility,FMNBStock_Volume_change
2016-01-03,8.614,8.75,8.5,0.25,0.13000000000000078,8.724,8.75,8.67,0.08000000000000007,-0.08000000000000007,8.532,8.62,8.45,0.16999999999999993,0.05000000000000071,8.654,8.75,8.55,0.1999999999999993,-0.1999999999999993,38266,64058,13035,51023,-51023
2016-01-10,8.315999999999999,8.54,8.19,0.34999999999999964,-0.34999999999999964,8.398,8.65,8.23,0.41999999999999993,-0.41999999999999993,8.122,8.3,8.0,0.3000000000000007,-0.21000000000000085,8.208,8.34,8.09,0.25,-0.1899999999999995,43091,100581,18845,81736,-12570
2016-01-17,8.11,8.23,8.0,0.23000000000000043,-0.11000000000000121,8.165,8.25,8.09,0.16000000000000014,-0.019999999999999574,8.0075,8.03,8.0,0.02999999999999936,0.02999999999999936,8.0625,8.14,8.02,0.120000000000001,0.120000000000001,21938,33129,13206,19923,5993
2016-01-24,8.186,8.25,8.11,0.14000000000000057,0.11999999999999922,8.26,8.36,8.17,0.1899999999999995,0.1899999999999995,8.128,8.2,8.06,0.1399999999999988,0.10999999999999943,8.21,8.25,8.11,0.14000000000000057,0.120000000000001,18899,33060,10100,22960,8872
2016-01-31,8.282,8.32,8.24,0.08000000000000007,0.0600000000000005,8.318,8.34,8.31,0.02999999999999936,-0.02999999999999936,8.224,8.26,8.18,0.08000000000000007,0.08000000000000007,8.288,8.31,8.24,0.07000000000000028,0.040000000000000924,14450,37891,5322,32569,-3976
2016-02-07,8.225999999999999,8.26,8.18,0.08000000000000007,-0.05000000000000071,8.284,8.31,8.24,0.07000000000000028,-0.030000000000001137,8.128,8.21,8.06,0.15000000000000036,-0.15000000000000036,8.232,8.28,8.13,0.14999999999999858,0.03999999999999915,14497,21403,4198,17205,15502
2016-02-14,8.28,8.43,8.18,0.25,-0.11000000000000121,8.3825,8.43,8.34,0.08999999999999986,-0.040000000000000924,8.205,8.22,8.18,0.040000000000000924,-0.02000000000000135,8.285,8.36,8.23,0.129999999999999,-0.129999999999999,18295,25875,9735,16140,-4147
2016-02-21,8.318333333333333,8.45,8.22,0.22999999999999865,0.16000000000000014,8.421666666666667,8.5,8.3,0.1999999999999993,0.14999999999999858,8.273333333333333,8.45,8.16,0.28999999999999915,0.23999999999999844,8.376666666666667,8.45,8.27,0.17999999999999972,0.17999999999999972,34315,64139,0,64139,-22188
2016-02-28,8.578,8.64,8.48,0.16000000000000014,0.16000000000000014,8.642,8.65,8.62,0.030000000000001137,-0.009999999999999787,8.48,8.56,8.44,0.120000000000001,0.02000000000000135,8.55,8.6,8.5,0.09999999999999964,0.05000000000000071,29888,45355,12822,32533,4470
2016-03-06,8.622,8.68,8.56,0.11999999999999922,0.11999999999999922,8.744,8.8,8.68,0.120000000000001,0.120000000000001,8.58,8.62,8.53,0.08999999999999986,0.05999999999999872,8.68,8.75,8.54,0.21000000000000085,0.07000000000000028,28071,50029,14716,35313,4629
2016-03-13,8.84,8.98,8.71,0.2699999999999996,0.2699999999999996,8.95,8.99,8.86,0.13000000000000078,0.13000000000000078,8.8,8.88,8.71,0.16999999999999993,0.16999999999999993,8.916,8.95,8.85,0.09999999999999964,0.09999999999999964,24135,36108,12006,24102,21386
2016-03-20,8.9175,9.0,8.84,0.16000000000000014,-0.0600000000000005,8.995000000000001,9.0,8.99,0.009999999999999787,-0.009999999999999787,8.7575,8.86,8.52,0.33999999999999986,0.02999999999999936,8.96,8.99,8.92,0.07000000000000028,0.040000000000000924,16788,25558,7618,17940,4672
2016-03-27,8.972,9.0,8.91,0.08999999999999986,-0.08999999999999986,9.004,9.03,8.99,0.03999999999999915,0.0,8.82,8.94,8.64,0.29999999999999893,0.2699999999999996,8.943999999999999,8.99,8.91,0.08000000000000007,0.019999999999999574,23634,43730,8061,35669,10541
2016-04-03,9.024,9.11,8.96,0.14999999999999858,0.019999999999999574,9.134,9.23,9.03,0.20000000000000107,-0.0600000000000005,8.944,8.97,8.92,0.05000000000000071,-0.009999999999999787,9.002,9.05,8.95,0.10000000000000142,-0.10000000000000142,34583,49316,22142,27174,672
2016-04-10,8.986,9.11,8.88,0.22999999999999865,0.22999999999999865,9.112,9.19,9.04,0.15000000000000036,0.10000000000000142,8.96,9.02,8.88,0.1399999999999988,0.09999999999999964,9.01,9.07,8.95,0.120000000000001,0.030000000000001137,32096,39716,27627,12089,-4561
2016-04-17,9.068,9.2,9.0,0.1999999999999993,0.0,9.176,9.2,9.11,0.08999999999999986,-0.019999999999999574,8.91,8.97,8.73,0.2400000000000002,-0.05000000000000071,9.002,9.03,8.97,0.05999999999999872,0.05999999999999872,32992,46176,23052,23124,11923
2016-04-24,9.14,9.24,9.01,0.23000000000000043,0.23000000000000043,9.292,9.38,9.2,0.1800000000000015,0.1800000000000015,9.11,9.2,8.96,0.23999999999999844,0.23999999999999844,9.264,9.3,9.16,0.14000000000000057,0.14000000000000057,35507,56235,15213,41022,-26046
2016-05-01,9.354,9.42,9.32,0.09999999999999964,-0.019999999999999574,9.45,9.48,9.42,0.0600000000000005,-0.0600000000000005,9.14,9.25,8.96,0.28999999999999915,-0.15000000000000036,9.396,9.48,9.35,0.13000000000000078,-0.08999999999999986,53999,90154,39386,50768,-3678
2016-05-08,9.308,9.4,9.16,0.2400000000000002,-0.05000000000000071,9.422,9.49,9.35,0.14000000000000057,-0.05000000000000071,9.209999999999999,9.29,9.16,0.129999999999999,-0.030000000000001137,9.33,9.39,9.24,0.15000000000000036,-0.07000000000000028,24577,47018,10136,36882,-17403
2016-05-15,9.078,9.22,8.78,0.4400000000000013,-0.0600000000000005,9.244,9.3,9.18,0.120000000000001,-0.019999999999999574,8.854000000000001,8.96,8.72,0.2400000000000002,0.05999999999999872,9.078,9.21,8.85,0.3600000000000012,0.05000000000000071,54997,66524,46393,20131,-5811
2016-05-22,9.272,9.38,9.18,0.20000000000000107,0.1800000000000015,9.394,9.48,9.28,0.20000000000000107,0.05999999999999872,9.074,9.17,8.98,0.1899999999999995,0.16000000000000014,9.29,9.44,9.17,0.2699999999999996,0.2699999999999996,46270,57471,32971,24500,-2478
2016-05-29,9.379999999999999,9.5,9.27,0.23000000000000043,-0.23000000000000043,9.4675,9.59,9.4,0.1899999999999995,-0.16000000000000014,9.27,9.33,9.21,0.11999999999999922,-0.11999999999999922,9.33,9.46,9.21,0.25,-0.25,40533,70005,24339,45666,-28830
2016-06-05,9.158,9.24,9.1,0.14000000000000057,-0.09999999999999964,9.336,9.42,9.26,0.16000000000000014,-0.08999999999999986,9.106,9.17,9.03,0.14000000000000057,-0.030000000000001137,9.218,9.26,9.18,0.08000000000000007,-0.03999999999999915,38978,61587,28079,33508,-28974
2016-06-12,8.884,9.15,8.77,0.3800000000000008,-0.28000000000000114,9.09,9.35,8.98,0.3699999999999992,-0.3699999999999992,8.634,8.76,8.54,0.22000000000000064,0.08999999999999986,8.824,8.93,8.69,0.2400000000000002,0.2400000000000002,89499,156350,26170,130180,-35847
2016-06-19,9.094,9.17,9.03,0.14000000000000057,0.14000000000000057,9.3,9.68,9.13,0.5499999999999989,0.5499999999999989,8.886000000000001,8.98,8.8,0.17999999999999972,-0.009999999999999787,9.022,9.33,8.85,0.4800000000000004,-0.120000000000001,655167,2830011,66151,2763860,2658887
2016-06-26,8.88,8.99,8.76,0.23000000000000043,-0.10999999999999943,9.114,9.4,8.87,0.5300000000000011,-0.21000000000000085,8.716,8.78,8.63,0.14999999999999858,0.08999999999999986,8.828000000000001,8.93,8.8,0.129999999999999,-0.129999999999999,118865,137519,95757,41762,-16673
2016-07-03,8.7825,8.88,8.66,0.22000000000000064,-0.010000000000001563,8.9075,8.97,8.87,0.10000000000000142,-0.10000000000000142,8.692499999999999,8.72,8.66,0.0600000000000005,-0.02000000000000135,8.805,8.85,8.76,0.08999999999999986,0.07000000000000028,64378,75761,43353,32408,-2496
2016-07-10,8.89,8.96,8.81,0.15000000000000036,0.15000000000000036,9.014,9.13,8.95,0.1800000000000015,-0.03999999999999915,8.806,8.86,8.67,0.1899999999999995,0.17999999999999972,8.908,8.94,8.86,0.08000000000000007,-0.02999999999999936,61929,81284,50884,30400,-6514
2016-07-17,8.93,9.14,8.81,0.33000000000000007,0.33000000000000007,9.128,9.58,8.95,0.6300000000000008,0.6199999999999992,8.89,9.04,8.81,0.22999999999999865,0.22999999999999865,9.082,9.58,8.89,0.6899999999999995,0.6699999999999999,51282,103364,28128,75236,20134
2016-07-24,9.459999999999999,9.54,9.38,0.15999999999999837,0.019999999999999574,9.636,9.79,9.54,0.25,-0.16999999999999993,9.236,9.41,9.03,0.3800000000000008,0.11000000000000121,9.554,9.73,9.42,0.3100000000000005,-0.17999999999999972,100812,287592,43436,244156,223628
2016-07-31,9.51,9.73,9.34,0.39000000000000057,-0.08000000000000007,9.656,9.81,9.51,0.3000000000000007,-0.16999999999999993,9.292,9.56,9.11,0.45000000000000107,-0.27000000000000135,9.486,9.76,9.35,0.41000000000000014,-0.33000000000000007,42555,69321,22318,47003,-21507
2016-08-07,9.475999999999999,9.74,8.9,0.8399999999999999,0.7899999999999991,9.748,9.87,9.69,0.17999999999999972,0.0,9.334,9.48,8.9,0.5800000000000001,0.5800000000000001,9.578,9.7,9.48,0.21999999999999886,0.049999999999998934,44155,60759,27302,33457,-22734
2016-08-14,9.466,9.52,9.4,0.11999999999999922,0.07000000000000028,9.568,9.6,9.53,0.07000000000000028,0.019999999999999574,9.370000000000001,9.39,9.32,0.07000000000000028,0.02000000000000135,9.496,9.59,9.45,0.14000000000000057,0.14000000000000057,38200,64678,18281,46397,5885
2016-08-21,9.446,9.5,9.37,0.13000000000000078,-0.040000000000000924,9.598,9.63,9.53,0.10000000000000142,0.0,9.41,9.46,9.37,0.09000000000000163,-0.040000000000000924,9.474,9.52,9.4,0.11999999999999922,-0.05999999999999872,42101,85119,25302,59817,-4878
