Date,HE_stock_Open_average,HE_stock_Open_max,HE_stock_Open_min,HE_stock_Open_volatility,HE_stock_Open_change,HE_stock_High_average,HE_stock_High_max,HE_stock_High_min,HE_stock_High_volatility,HE_stock_High_change,HE_stock_Low_average,HE_stock_Low_max,HE_stock_Low_min,HE_stock_Low_volatility,HE_stock_Low_change,HE_stock_Close_average,HE_stock_Close_max,HE_stock_Close_min,HE_stock_Close_volatility,HE_stock_Close_change,HE_stock_Volume_average,HE_stock_Volume_max,HE_stock_Volume_min,HE_stock_Volume_volatility,HE_stock_Volume_change
2016-01-03,28.728,29.01,28.49,0.5200000000000031,-0.25,28.98,29.17,28.88,0.2900000000000027,-0.240000000000002,28.55,28.68,28.46,0.21999999999999886,-0.05999999999999872,28.794,28.95,28.61,0.33999999999999986,-0.07000000000000028,301085,406023,179457,226566,-81999
2016-01-10,28.428,29.0,27.8,1.1999999999999993,-0.9000000000000021,28.672,29.04,28.26,0.7799999999999976,-0.7799999999999976,27.86,28.73,27.3,1.4299999999999997,-1.4299999999999997,28.3,28.9,27.74,1.1600000000000001,-0.8999999999999986,470075,673942,398840,275102,-249558
2016-01-17,28.1125,28.25,27.98,0.2699999999999996,-0.09999999999999787,28.515,28.79,28.3,0.48999999999999844,-0.28999999999999915,27.7725,27.96,27.53,0.4299999999999997,-0.10999999999999943,28.2575,28.51,27.9,0.610000000000003,-0.020000000000003126,482855,855994,206759,649235,-414201
2016-01-24,28.192,28.71,27.85,0.8599999999999994,0.35999999999999943,28.686,29.96,28.22,1.740000000000002,1.5300000000000011,28.018,28.71,27.71,1.0,0.7899999999999991,28.476,29.92,27.94,1.9800000000000004,1.9700000000000024,296660,591869,150936,440933,399833
2016-01-31,30.088,30.59,29.7,0.8900000000000006,0.28999999999999915,30.402,30.69,30.14,0.5500000000000007,-0.09999999999999787,29.842000000000002,30.19,29.55,0.6400000000000006,0.21000000000000085,30.168,30.6,29.9,0.7000000000000028,-0.19000000000000128,313027,454378,154809,299569,-158769
2016-02-07,29.398,29.78,28.53,1.25,-1.25,29.832,30.04,29.56,0.4800000000000004,-0.35999999999999943,29.11,29.52,28.53,0.9899999999999984,-0.9499999999999993,29.484,29.77,28.85,0.9199999999999982,-0.16999999999999815,262616,399869,146350,253519,131285
2016-02-14,29.4725,29.85,29.0,0.8500000000000014,-0.5100000000000016,29.8125,29.95,29.68,0.2699999999999996,-0.029999999999997584,29.2125,29.35,29.0,0.3500000000000014,-0.010000000000001563,29.5875,29.91,29.3,0.6099999999999994,0.33000000000000185,230808,252031,193011,59020,-59020
2016-02-21,29.94,30.13,29.85,0.2799999999999976,-0.019999999999999574,30.154,30.33,29.91,0.41999999999999815,-0.23999999999999844,29.692,29.85,29.13,0.7200000000000024,-0.7100000000000009,29.848,30.1,29.15,0.9500000000000028,-0.9200000000000017,188666,230056,127568,102488,14481
2016-02-28,29.598,30.01,29.2,0.8100000000000023,0.8100000000000023,30.003999999999998,30.7,29.65,1.0500000000000007,1.0500000000000007,29.27,29.8,28.86,0.9400000000000013,0.6999999999999993,29.86,30.64,29.36,1.2800000000000011,1.2800000000000011,285340,422083,204701,217382,-132946
2016-03-06,30.952,31.41,30.57,0.8399999999999999,0.8399999999999999,31.186,31.46,30.87,0.5899999999999999,0.46000000000000085,30.724,31.14,30.37,0.7699999999999996,0.7699999999999996,30.992,31.22,30.69,0.5299999999999976,0.5299999999999976,203422,253286,157128,96158,-43936
2016-03-13,31.136,31.6,30.75,0.8500000000000014,0.8300000000000018,31.644,32.47,31.06,1.4100000000000001,1.4100000000000001,30.962,31.39,30.66,0.7300000000000004,0.5500000000000007,31.584,32.42,30.92,1.5,1.5,398032,973067,149678,823389,823389
2016-03-20,32.155,32.38,31.73,0.6500000000000021,-0.5500000000000007,32.435,32.52,32.34,0.17999999999999972,-0.11999999999999744,31.83,32.03,31.63,0.40000000000000213,-0.16000000000000014,32.2325,32.38,31.89,0.490000000000002,-0.020000000000003126,337408,410935,284141,126794,-126794
2016-03-27,32.278,32.54,32.02,0.519999999999996,-0.07000000000000028,32.635999999999996,32.91,32.49,0.4199999999999946,0.35999999999999943,32.088,32.29,31.9,0.39000000000000057,0.30000000000000426,32.448,32.84,32.06,0.7800000000000011,0.7800000000000011,306791,500567,165093,335474,269434
