Date,CAC_stock_Open_average,CAC_stock_Open_max,CAC_stock_Open_min,CAC_stock_Open_volatility,CAC_stock_Open_change,CAC_stock_High_average,CAC_stock_High_max,CAC_stock_High_min,CAC_stock_High_volatility,CAC_stock_High_change,CAC_stock_Low_average,CAC_stock_Low_max,CAC_stock_Low_min,CAC_stock_Low_volatility,CAC_stock_Low_change,CAC_stock_Close_average,CAC_stock_Close_max,CAC_stock_Close_min,CAC_stock_Close_volatility,CAC_stock_Close_change,CAC_stock_Volume_average,CAC_stock_Volume_max,CAC_stock_Volume_min,CAC_stock_Volume_volatility,CAC_stock_Volume_change
2016-01-03,28.512,29.08,28.3,0.7799999999999976,-0.7699999999999996,28.855999999999998,29.33,28.4,0.9299999999999997,-0.9100000000000001,28.296,28.49,28.13,0.35999999999999943,-0.1999999999999993,28.51,28.87,28.2,0.6700000000000017,-0.6700000000000017,51533,70756,33829,36927,6130
2016-01-10,27.526,28.27,26.56,1.7100000000000009,-1.7100000000000009,27.732,28.33,27.09,1.2399999999999984,-1.2399999999999984,27.002,27.79,26.02,1.7699999999999996,-1.7699999999999996,27.288,28.06,26.69,1.3699999999999974,-1.3699999999999974,59247,67026,53454,13572,-5341
2016-01-17,26.619999999999997,26.83,26.33,0.5,-0.17999999999999972,26.905,27.13,26.77,0.35999999999999943,0.2799999999999976,26.185000000000002,26.3,26.03,0.2699999999999996,0.15000000000000213,26.405,26.5,26.27,0.23000000000000043,0.21000000000000085,45128,62574,25873,36701,-36701
2016-01-24,26.62,27.16,26.21,0.9499999999999993,0.5899999999999999,27.19,28.15,26.71,1.4399999999999977,1.3599999999999994,26.388,27.16,25.79,1.370000000000001,1.1499999999999986,26.85,27.98,26.13,1.8500000000000014,1.8500000000000014,48975,74866,33466,41400,6279
2016-01-31,27.114,27.88,25.27,2.6099999999999994,-2.6099999999999994,27.444,28.15,26.65,1.5,-1.5,26.572,27.52,25.27,2.25,-2.25,26.912,27.85,25.59,2.2600000000000016,-2.2600000000000016,57199,78714,40768,37946,37946
2016-02-07,25.518,25.85,24.97,0.8800000000000026,0.26000000000000156,25.858,26.33,25.59,0.7399999999999984,0.7399999999999984,25.156,25.83,24.82,1.009999999999998,0.7299999999999969,25.46,26.07,25.09,0.9800000000000004,0.8399999999999999,38156,43062,33694,9368,9368
2016-02-14,26.06,26.46,25.47,0.990000000000002,-0.8599999999999994,26.355,26.56,26.19,0.36999999999999744,-0.2699999999999996,25.6325,26.09,25.23,0.8599999999999994,-0.8599999999999994,25.8725,26.29,25.47,0.8200000000000003,-0.5399999999999991,51924,58167,45438,12729,-8698
2016-02-21,25.816,26.1,25.4,0.7000000000000028,0.2900000000000027,26.066,26.17,25.99,0.18000000000000327,0.13000000000000256,25.506,25.81,25.14,0.6699999999999982,0.11999999999999744,25.802,25.99,25.41,0.5799999999999983,0.1999999999999993,41627,58687,28051,30636,28662
2016-02-28,26.436,27.25,26.01,1.2399999999999984,1.2399999999999984,26.782,27.25,26.13,1.120000000000001,1.120000000000001,26.114,26.69,25.53,1.1600000000000001,0.8599999999999994,26.486,27.13,25.87,1.259999999999998,0.8000000000000007,54233,69616,42303,27313,-13740
2016-03-06,26.99,27.17,26.71,0.46000000000000085,0.21999999999999886,27.412,27.65,27.03,0.6199999999999974,0.3099999999999987,26.864,26.96,26.71,0.25,0.21999999999999886,27.076,27.29,26.94,0.34999999999999787,0.34999999999999787,45770,71481,31887,39594,2848
2016-03-13,27.166,27.35,26.69,0.6600000000000001,0.07000000000000028,27.534,28.12,27.23,0.8900000000000006,0.490000000000002,26.954,27.35,26.67,0.6799999999999997,0.3000000000000007,27.256,28.03,26.84,1.1900000000000013,0.8500000000000014,42990,62395,23272,39123,-220
2016-03-20,27.939999999999998,28.23,27.61,0.620000000000001,-0.4499999999999993,28.165,28.33,27.86,0.46999999999999886,0.08999999999999986,27.5775,28.0,27.27,0.7300000000000004,-0.6999999999999993,27.810000000000002,28.19,27.57,0.620000000000001,-0.5600000000000023,55659,93580,40084,53496,46591
2016-03-27,27.93,28.2,27.66,0.5399999999999991,0.25,28.104,28.32,27.83,0.490000000000002,0.16000000000000014,27.57,27.91,27.4,0.5100000000000016,0.19000000000000128,27.936,28.15,27.63,0.5199999999999996,0.13000000000000256,46616,62626,32056,30570,-6960
2016-04-03,27.686,27.89,27.42,0.46999999999999886,-0.19000000000000128,27.908,28.03,27.75,0.28000000000000114,-0.03999999999999915,27.314,27.62,26.8,0.8200000000000003,-0.120000000000001,27.612,27.77,27.33,0.4400000000000013,-0.05999999999999872,55558,82375,34596,47779,30240
2016-04-10,28.356,28.8,27.8,1.0,0.870000000000001,28.828,29.19,28.32,0.870000000000001,0.870000000000001,28.21,28.67,27.72,0.9500000000000028,0.9500000000000028,28.608,29.0,27.98,1.0199999999999996,1.0199999999999996,49502,74599,32421,42178,-11347
2016-04-17,28.914,29.26,28.73,0.5300000000000011,0.0,29.276,29.42,29.2,0.22000000000000242,-0.10999999999999943,28.52,28.77,27.9,0.870000000000001,0.0,28.958,29.13,28.76,0.36999999999999744,0.14000000000000057,54010,141288,24069,117219,-1245
2016-04-24,29.078,29.24,28.97,0.2699999999999996,-0.2699999999999996,29.292,29.39,29.19,0.1999999999999993,-0.04999999999999716,28.556,28.8,28.31,0.490000000000002,0.25,28.968,29.07,28.87,0.1999999999999993,0.120000000000001,47163,73423,34203,39220,12078
2016-05-01,28.46,29.13,27.87,1.259999999999998,-1.259999999999998,28.6,29.3,27.87,1.4299999999999997,-1.4299999999999997,28.01,28.81,27.32,1.4899999999999984,-1.3499999999999979,28.3,28.99,27.82,1.1699999999999982,-1.1699999999999982,40804,49699,33148,16551,8411
2016-05-08,27.838,28.18,27.01,1.1699999999999982,-0.8299999999999983,28.201999999999998,28.43,27.98,0.4499999999999993,-0.4499999999999993,27.48,28.01,27.01,1.0,-0.2799999999999976,27.854,28.2,27.43,0.7699999999999996,-0.5899999999999999,27659,43672,12372,31300,-11130
