Date,iShares International Preferred Stock_etf_Open_average,iShares International Preferred Stock_etf_Open_max,iShares International Preferred Stock_etf_Open_min,iShares International Preferred Stock_etf_Open_volatility,iShares International Preferred Stock_etf_Open_change,iShares International Preferred Stock_etf_High_average,iShares International Preferred Stock_etf_High_max,iShares International Preferred Stock_etf_High_min,iShares International Preferred Stock_etf_High_volatility,iShares International Preferred Stock_etf_High_change,iShares International Preferred Stock_etf_Low_average,iShares International Preferred Stock_etf_Low_max,iShares International Preferred Stock_etf_Low_min,iShares International Preferred Stock_etf_Low_volatility,iShares International Preferred Stock_etf_Low_change,iShares International Preferred Stock_etf_Close_average,iShares International Preferred Stock_etf_Close_max,iShares International Preferred Stock_etf_Close_min,iShares International Preferred Stock_etf_Close_volatility,iShares International Preferred Stock_etf_Close_change
2016-01-03,15.11,15.11,15.11,0.0,0.0,15.17,15.17,15.17,0.0,0.0,14.93,14.93,14.93,0.0,0.0,14.93,14.93,14.93,0.0,0.0
2016-01-10,13.9,13.9,13.9,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.5,13.5,13.5,0.0,0.0,13.66,13.66,13.66,0.0,0.0
2016-01-17,14.18,14.18,14.18,0.0,0.0,14.24,14.24,14.24,0.0,0.0,13.8,13.8,13.8,0.0,0.0,14.24,14.24,14.24,0.0,0.0
2016-01-24,14.4,14.4,14.4,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.39,14.39,14.39,0.0,0.0
2016-01-31,14.71,14.71,14.71,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.62,14.62,14.62,0.0,0.0,14.62,14.62,14.62,0.0,0.0
2016-02-07,14.2,14.2,14.2,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.01,14.01,14.01,0.0,0.0,14.07,14.07,14.07,0.0,0.0
2016-02-14,14.25,14.25,14.25,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.25,14.25,14.25,0.0,0.0
2016-02-21,14.27,14.27,14.27,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.01,14.01,14.01,0.0,0.0,14.01,14.01,14.01,0.0,0.0
2016-02-28,14.82,14.82,14.82,0.0,0.0,14.89,14.89,14.89,0.0,0.0,14.55,14.55,14.55,0.0,0.0,14.55,14.55,14.55,0.0,0.0
2016-03-06,14.92,14.92,14.92,0.0,0.0,15.25,15.25,15.25,0.0,0.0,14.92,14.92,14.92,0.0,0.0,15.01,15.01,15.01,0.0,0.0
2016-03-13,15.48,15.48,15.48,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.23,15.23,15.23,0.0,0.0,15.6,15.6,15.6,0.0,0.0
2016-03-20,15.69,15.69,15.69,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.77,15.77,15.77,0.0,0.0
2016-03-27,16.09,16.09,16.09,0.0,0.0,16.09,16.09,16.09,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2016-04-03,16.5,16.5,16.5,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2016-04-10,16.71,16.71,16.71,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2016-04-17,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2016-04-24,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.05,17.05,17.05,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2016-05-01,16.89,16.89,16.89,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.76,16.76,16.76,0.0,0.0
2016-05-08,16.48,16.48,16.48,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2016-05-15,16.15,16.15,16.15,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.35,16.35,16.35,0.0,0.0
2016-05-22,16.64,16.64,16.64,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2016-05-29,16.8,16.8,16.8,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.7,16.7,16.7,0.0,0.0
2016-06-05,17.06,17.06,17.06,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.79,16.79,16.79,0.0,0.0,16.84,16.84,16.84,0.0,0.0
