Date,Global X Guru_etf_Open_average,Global X Guru_etf_Open_max,Global X Guru_etf_Open_min,Global X Guru_etf_Open_volatility,Global X Guru_etf_Open_change,Global X Guru_etf_High_average,Global X Guru_etf_High_max,Global X Guru_etf_High_min,Global X Guru_etf_High_volatility,Global X Guru_etf_High_change,Global X Guru_etf_Low_average,Global X Guru_etf_Low_max,Global X Guru_etf_Low_min,Global X Guru_etf_Low_volatility,Global X Guru_etf_Low_change,Global X Guru_etf_Close_average,Global X Guru_etf_Close_max,Global X Guru_etf_Close_min,Global X Guru_etf_Close_volatility,Global X Guru_etf_Close_change
2016-01-03,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2016-01-10,20.42,20.42,20.42,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2016-01-17,20.4,20.4,20.4,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.4,20.4,20.4,0.0,0.0,20.59,20.59,20.59,0.0,0.0
2016-01-24,20.23,20.23,20.23,0.0,0.0,20.67,20.67,20.67,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2016-01-31,20.34,20.34,20.34,0.0,0.0,20.39,20.39,20.39,0.0,0.0,19.95,19.95,19.95,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2016-02-07,19.19,19.19,19.19,0.0,0.0,19.42,19.42,19.42,0.0,0.0,19.07,19.07,19.07,0.0,0.0,19.42,19.42,19.42,0.0,0.0
2016-02-14,20.26,20.26,20.26,0.0,0.0,20.29,20.29,20.29,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.28,20.28,20.28,0.0,0.0
2016-02-21,21.0,21.0,21.0,0.0,0.0,21.18,21.18,21.18,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.1,21.1,21.1,0.0,0.0
2016-02-28,21.67,21.67,21.67,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2016-03-06,21.45,21.45,21.45,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2016-03-13,21.72,21.72,21.72,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2016-03-20,21.54,21.54,21.54,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.75,21.75,21.75,0.0,0.0
2016-03-27,21.92,21.92,21.92,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.77,21.77,21.77,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2016-04-03,21.9,21.9,21.9,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.81,21.81,21.81,0.0,0.0
2016-04-10,22.18,22.18,22.18,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2016-04-17,22.41,22.41,22.41,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2016-04-24,22.18,22.18,22.18,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2016-05-01,21.66,21.66,21.66,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2016-05-08,21.59,21.59,21.59,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2016-05-15,21.61,21.61,21.61,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-05-22,22.28,22.28,22.28,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.47,22.47,22.47,0.0,0.0
2016-05-29,22.53,22.53,22.53,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2016-06-05,22.4,22.4,22.4,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2016-06-12,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-06-19,21.57,21.57,21.57,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.54,21.54,21.54,0.0,0.0,21.57,21.57,21.57,0.0,0.0
2016-06-26,22.32,22.32,22.32,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2016-07-03,22.25,22.25,22.25,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2016-07-10,22.93,22.93,22.93,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2016-07-17,22.95,22.95,22.95,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2016-07-24,23.12,23.12,23.12,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2016-07-31,23.25,23.25,23.25,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2016-08-07,23.47,23.47,23.47,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2016-08-14,23.47,23.47,23.47,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2016-08-21,23.47,23.47,23.47,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-08-28,23.6,23.6,23.6,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2016-09-04,23.32,23.32,23.32,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2016-09-11,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2016-09-18,23.41,23.41,23.41,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2016-09-25,23.31,23.31,23.31,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2016-10-02,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2016-10-09,23.05,23.05,23.05,0.0,0.0,23.2,23.2,23.2,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2016-10-16,23.12,23.12,23.12,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.12,23.12,23.12,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2016-10-23,23.31,23.31,23.31,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2016-10-30,22.39,22.39,22.39,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2016-11-06,23.18,23.18,23.18,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-11-13,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2016-11-20,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2016-11-27,23.42,23.42,23.42,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2016-12-04,24.33,24.33,24.33,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2016-12-11,24.28,24.28,24.28,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2016-12-18,24.24,24.24,24.24,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2016-12-25,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2017-01-01,24.57,24.57,24.57,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2017-01-08,24.69,24.69,24.69,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2017-01-15,24.5,24.5,24.5,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2017-01-22,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2017-01-29,25.1,25.1,25.1,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.17,25.17,25.17,0.0,0.0
