Date,BDN_stock_Open_average,BDN_stock_Open_max,BDN_stock_Open_min,BDN_stock_Open_volatility,BDN_stock_Open_change,BDN_stock_High_average,BDN_stock_High_max,BDN_stock_High_min,BDN_stock_High_volatility,BDN_stock_High_change,BDN_stock_Low_average,BDN_stock_Low_max,BDN_stock_Low_min,BDN_stock_Low_volatility,BDN_stock_Low_change,BDN_stock_Close_average,BDN_stock_Close_max,BDN_stock_Close_min,BDN_stock_Close_volatility,BDN_stock_Close_change,BDN_stock_Volume_average,BDN_stock_Volume_max,BDN_stock_Volume_min,BDN_stock_Volume_volatility,BDN_stock_Volume_change
2016-01-03,13.61,13.8,13.36,0.4400000000000013,0.3100000000000005,13.81,14.02,13.54,0.4800000000000004,0.19000000000000128,13.474,13.79,13.2,0.5899999999999999,-0.07000000000000028,13.652000000000001,13.98,13.22,0.7599999999999998,-0.29999999999999893,3417590,4433708,2671890,1761818,476079
2016-01-10,13.016,13.47,12.52,0.9500000000000011,-0.7699999999999996,13.102,13.48,12.61,0.870000000000001,-0.870000000000001,12.76,13.24,12.37,0.870000000000001,-0.870000000000001,12.862,13.36,12.55,0.8099999999999987,-0.8099999999999987,2040377,3016969,1459396,1557573,-721552
2016-01-17,12.2775,12.66,12.09,0.5700000000000003,-0.5600000000000005,12.41,12.72,12.14,0.5800000000000001,-0.33000000000000007,11.9725,12.38,11.63,0.75,-0.3200000000000003,12.182500000000001,12.49,11.97,0.5199999999999996,-0.20000000000000107,2209544,2698109,1431974,1266135,1262291
2016-01-24,12.494,12.64,12.29,0.3500000000000014,0.3500000000000014,12.708,12.86,12.48,0.379999999999999,0.379999999999999,12.412,12.57,12.16,0.41000000000000014,0.41000000000000014,12.564,12.83,12.32,0.5099999999999998,0.5099999999999998,2153931,3414853,1452646,1962207,-1048279
2016-01-31,12.638,12.8,12.41,0.39000000000000057,-0.34999999999999964,12.888,12.99,12.8,0.1899999999999995,0.08999999999999986,12.534,12.71,12.41,0.3000000000000007,-0.3000000000000007,12.716000000000001,12.91,12.56,0.34999999999999964,-0.25,2769831,3105511,1955152,1150359,334641
2016-02-07,11.722,12.46,11.37,1.0900000000000016,-1.0900000000000016,11.872,12.46,11.51,0.9500000000000011,-0.8200000000000003,11.49,11.7,11.22,0.47999999999999865,-0.33000000000000007,11.581999999999999,11.83,11.29,0.5400000000000009,-0.2900000000000009,2296077,2979799,1395177,1584622,-1136913
2016-02-14,11.8325,12.0,11.69,0.3100000000000005,0.3100000000000005,12.032499999999999,12.24,11.75,0.4900000000000002,0.4900000000000002,11.755,11.96,11.53,0.4300000000000015,0.4300000000000015,11.97,12.15,11.71,0.4399999999999995,0.4399999999999995,1481952,1636698,1269852,366846,-366846
2016-02-21,12.382,12.51,12.27,0.2400000000000002,0.22000000000000064,12.472,12.55,12.38,0.16999999999999993,0.08000000000000007,12.296,12.41,12.19,0.22000000000000064,0.11000000000000121,12.392,12.48,12.29,0.19000000000000128,-0.009999999999999787,1666534,2084341,1298161,786180,553229
2016-02-28,12.741999999999999,13.11,12.41,0.6999999999999993,0.6999999999999993,12.92,13.16,12.47,0.6899999999999995,0.6899999999999995,12.668,13.05,12.27,0.7800000000000011,0.7800000000000011,12.88,13.14,12.31,0.8300000000000001,0.8300000000000001,1462207,2062313,958937,1103376,-852544
2016-03-06,13.022,13.21,12.85,0.3600000000000012,-0.09999999999999964,13.164,13.3,13.04,0.26000000000000156,-0.16000000000000014,12.858,13.0,12.68,0.3200000000000003,-0.07000000000000028,12.974,13.19,12.78,0.41000000000000014,-0.08000000000000007,1108266,1547059,798443,748616,-339771
