Date,CHT_stock_Open_average,CHT_stock_Open_max,CHT_stock_Open_min,CHT_stock_Open_volatility,CHT_stock_Open_change,CHT_stock_High_average,CHT_stock_High_max,CHT_stock_High_min,CHT_stock_High_volatility,CHT_stock_High_change,CHT_stock_Low_average,CHT_stock_Low_max,CHT_stock_Low_min,CHT_stock_Low_volatility,CHT_stock_Low_change,CHT_stock_Close_average,CHT_stock_Close_max,CHT_stock_Close_min,CHT_stock_Close_volatility,CHT_stock_Close_change,CHT_stock_Volume_average,CHT_stock_Volume_max,CHT_stock_Volume_min,CHT_stock_Volume_volatility,CHT_stock_Volume_change
2016-01-03,29.72,30.1,29.59,0.5100000000000016,0.4700000000000024,29.830000000000002,30.1,29.7,0.40000000000000213,0.40000000000000213,29.524,29.65,29.31,0.33999999999999986,0.09999999999999787,29.636,29.73,29.57,0.16000000000000014,0.129999999999999,171866,287240,99675,187565,159363
2016-01-10,30.452,30.87,30.07,0.8000000000000007,0.1999999999999993,30.644,31.13,30.29,0.8399999999999999,-0.10999999999999943,30.238,30.65,29.76,0.889999999999997,-0.25,30.48,31.08,29.8,1.2799999999999976,-0.5799999999999983,487081,799561,335997,463564,-7673
2016-01-17,30.07,30.21,29.91,0.3000000000000007,0.0,30.237499999999997,30.38,30.06,0.3200000000000003,0.019999999999999574,29.9425,30.15,29.77,0.379999999999999,-0.09999999999999787,30.145,30.34,29.94,0.3999999999999986,0.07000000000000028,285665,398278,226093,172185,166746
2016-01-24,30.53,30.75,30.36,0.39000000000000057,0.370000000000001,30.754,31.26,30.47,0.7900000000000027,0.7900000000000027,30.39,30.73,30.18,0.5500000000000007,0.5500000000000007,30.608,31.12,30.31,0.8100000000000023,0.8100000000000023,365962,557511,191519,365992,-158620
2016-01-31,31.137999999999998,31.49,30.93,0.5599999999999987,0.48999999999999844,31.332,31.6,30.98,0.620000000000001,0.39000000000000057,30.982,31.32,30.64,0.6799999999999997,0.35999999999999943,31.238,31.56,30.65,0.9100000000000001,0.3999999999999986,364850,430373,313230,117143,-70190
2016-02-07,31.268,31.36,31.14,0.21999999999999886,-0.030000000000001137,31.476,31.6,31.39,0.21000000000000085,0.16000000000000014,31.16,31.27,31.04,0.23000000000000043,0.08999999999999986,31.392,31.47,31.32,0.14999999999999858,0.029999999999997584,280001,499545,129097,370448,-213774
2016-02-14,31.735,31.88,31.67,0.2099999999999973,-0.00999999999999801,31.78,31.98,31.67,0.3099999999999987,-0.029999999999997584,31.57,31.71,31.51,0.1999999999999993,-0.019999999999999574,31.7025,31.9,31.57,0.3299999999999983,-0.05999999999999872,196833,277153,146024,131129,-54723
2016-02-21,31.402,31.62,30.98,0.6400000000000006,0.14000000000000057,31.486,31.63,31.14,0.48999999999999844,0.09999999999999787,31.286,31.47,30.85,0.6199999999999974,0.05999999999999872,31.406,31.6,31.09,0.5100000000000016,0.030000000000001137,207760,280479,162460,118019,50866
2016-02-28,31.948,32.28,31.56,0.7200000000000024,0.7200000000000024,32.088,32.49,31.58,0.9100000000000037,0.9100000000000037,31.868,32.25,31.38,0.870000000000001,0.870000000000001,31.992,32.47,31.39,1.0799999999999983,1.0799999999999983,191744,255601,119675,135926,47634
2016-03-06,32.28,32.61,31.9,0.7100000000000009,0.259999999999998,32.372,32.7,32.11,0.5900000000000034,0.3100000000000023,32.136,32.45,31.83,0.6200000000000045,0.240000000000002,32.282,32.58,32.05,0.5300000000000011,0.36999999999999744,163307,206775,140592,66183,-52680
2016-03-13,32.926,33.54,32.49,1.0499999999999972,0.9699999999999989,33.147999999999996,33.68,32.63,1.0499999999999972,1.0499999999999972,32.8,33.37,32.38,0.9899999999999949,0.9899999999999949,33.006,33.37,32.46,0.9099999999999966,0.9099999999999966,275737,373926,114172,259754,185928
2016-03-20,33.385,33.55,33.29,0.259999999999998,0.17999999999999972,33.545,33.84,33.37,0.47000000000000597,0.47000000000000597,33.325,33.55,33.22,0.3299999999999983,0.3299999999999983,33.505,33.84,33.28,0.5600000000000023,0.5600000000000023,175381,202451,143518,58933,41176
2016-03-27,33.846000000000004,34.35,33.49,0.8599999999999994,0.05000000000000426,34.036,34.35,33.77,0.5799999999999983,0.259999999999998,33.716,34.15,33.46,0.6899999999999977,0.0899999999999963,33.908,34.22,33.67,0.5499999999999972,0.3299999999999983,153264,245373,98452,146921,19999
2016-04-03,33.544000000000004,33.96,33.1,0.8599999999999994,-0.35999999999999943,33.632,33.96,33.4,0.5600000000000023,-0.3100000000000023,33.39,33.81,33.02,0.7899999999999991,-0.35999999999999943,33.513999999999996,33.82,33.25,0.5700000000000003,-0.3400000000000034,189190,419923,109285,310638,-38886
2016-04-10,33.862,34.09,33.51,0.5800000000000054,0.5500000000000043,33.998,34.23,33.76,0.46999999999999886,0.46999999999999886,33.78,34.04,33.5,0.5399999999999991,0.5399999999999991,33.898,34.09,33.68,0.4100000000000037,0.4100000000000037,134416,155018,92938,62080,-58156
2016-04-17,34.256,34.29,34.2,0.0899999999999963,-0.04999999999999716,34.51,34.62,34.36,0.259999999999998,-0.05999999999999517,34.146,34.25,34.06,0.18999999999999773,-0.0799999999999983,34.38,34.62,34.25,0.36999999999999744,-0.03999999999999915,753545,1135177,261783,873394,770211
2016-04-24,34.242,34.55,34.01,0.5399999999999991,-0.5399999999999991,34.364,34.62,34.1,0.519999999999996,-0.519999999999996,34.056,34.31,33.87,0.44000000000000483,-0.44000000000000483,34.178,34.32,34.05,0.2700000000000031,-0.21999999999999886,214654,330737,81185,249552,143780
2016-05-01,34.142,34.38,33.93,0.45000000000000284,0.18999999999999773,34.262,34.55,34.11,0.4399999999999977,0.03999999999999915,33.994,34.17,33.88,0.28999999999999915,-0.00999999999999801,34.174,34.38,34.06,0.3200000000000003,-0.00999999999999801,238117,337888,151603,186285,-37282
