Date,BAH_stock_Open_average,BAH_stock_Open_max,BAH_stock_Open_min,BAH_stock_Open_volatility,BAH_stock_Open_change,BAH_stock_High_average,BAH_stock_High_max,BAH_stock_High_min,BAH_stock_High_volatility,BAH_stock_High_change,BAH_stock_Low_average,BAH_stock_Low_max,BAH_stock_Low_min,BAH_stock_Low_volatility,BAH_stock_Low_change,BAH_stock_Close_average,BAH_stock_Close_max,BAH_stock_Close_min,BAH_stock_Close_volatility,BAH_stock_Close_change,BAH_stock_Volume_average,BAH_stock_Volume_max,BAH_stock_Volume_min,BAH_stock_Volume_volatility,BAH_stock_Volume_change
2016-01-03,30.466,30.93,30.04,0.8900000000000006,0.5399999999999991,30.733999999999998,31.03,30.41,0.620000000000001,0.5799999999999983,30.169999999999998,30.58,29.84,0.7399999999999984,0.6000000000000014,30.502,30.76,30.02,0.740000000000002,0.6500000000000021,1127553,1556837,539068,1017769,419518
2016-01-10,30.342,30.67,29.73,0.9400000000000013,-0.9400000000000013,30.57,30.84,30.19,0.6499999999999986,-0.6499999999999986,29.849999999999998,30.11,29.54,0.5700000000000003,-0.4299999999999997,30.27,30.51,30.14,0.370000000000001,-0.18999999999999773,1136468,1362862,845500,517362,-472432
2016-01-17,29.875,30.37,29.57,0.8000000000000007,-0.8000000000000007,30.185000000000002,30.41,29.96,0.4499999999999993,-0.41000000000000014,29.215,29.43,28.87,0.5599999999999987,0.05000000000000071,29.62,29.94,29.27,0.6700000000000017,-0.129999999999999,1655505,2049781,1240574,809207,-148713
2016-01-24,28.376,29.53,27.55,1.9800000000000004,-1.9800000000000004,28.862000000000002,29.57,28.19,1.379999999999999,-1.259999999999998,27.906,28.84,27.32,1.5199999999999996,-1.3900000000000006,28.378,29.55,27.47,2.080000000000002,-0.6700000000000017,1804407,3477398,941108,2536290,339749
2016-01-31,27.634,28.13,27.45,0.6799999999999997,-0.6400000000000006,27.816,28.29,27.58,0.7100000000000009,-0.7100000000000009,27.176,27.61,26.96,0.6499999999999986,-0.6400000000000006,27.452,27.78,27.13,0.6500000000000021,-0.6500000000000021,1296251,1437880,1007190,430690,-343360
2016-02-07,26.042,26.73,25.47,1.2600000000000016,-0.7100000000000009,26.41,26.91,25.9,1.0100000000000016,-0.6400000000000006,25.614,26.03,25.03,1.0,-0.370000000000001,25.97,26.41,25.68,0.7300000000000004,-0.19000000000000128,1058670,1535796,655488,880308,-797592
2016-02-14,26.605,26.87,26.4,0.4700000000000024,0.0400000000000027,26.895,26.98,26.66,0.3200000000000003,0.3099999999999987,26.3875,26.68,26.23,0.4499999999999993,0.019999999999999574,26.665,26.81,26.46,0.34999999999999787,0.21999999999999886,528302,604030,395852,208178,-31906
2016-02-21,27.09,27.53,26.75,0.7800000000000011,0.5700000000000003,27.358,27.68,27.09,0.5899999999999999,0.3000000000000007,26.83,27.3,26.41,0.8900000000000006,0.490000000000002,27.262,27.65,26.95,0.6999999999999993,0.4299999999999997,619841,912716,490224,422492,-344215
2016-02-28,27.882,28.57,27.54,1.0300000000000011,0.9699999999999989,28.402,29.2,27.88,1.3200000000000003,1.1600000000000001,27.57,28.36,26.78,1.5799999999999983,1.5799999999999983,28.152,29.1,27.6,1.5,1.5,809900,1020967,668340,352627,-257147
2016-03-06,28.596,28.95,28.45,0.5,-0.48999999999999844,28.744,29.0,28.6,0.3999999999999986,-0.370000000000001,28.278,28.47,28.04,0.4299999999999997,-0.14000000000000057,28.5,28.67,28.33,0.3400000000000034,-0.09000000000000341,424387,669653,324024,345629,-289842
2016-03-13,28.66,29.22,28.36,0.8599999999999994,0.6999999999999993,29.058,29.81,28.57,1.2399999999999984,1.1099999999999994,28.544,28.91,28.3,0.6099999999999994,0.5899999999999999,28.962,29.81,28.48,1.3299999999999983,1.2999999999999972,693445,1469580,321658,1147922,728720
2016-03-20,29.372500000000002,29.75,28.92,0.8299999999999983,-0.8299999999999983,29.58,29.9,29.26,0.639999999999997,-0.639999999999997,29.19,29.51,28.76,0.75,-0.75,29.3575,29.59,29.15,0.4400000000000013,-0.35999999999999943,465061,490035,435806,54229,27188
2016-03-27,29.822,30.17,29.35,0.8200000000000003,0.75,30.248,30.64,29.65,0.990000000000002,0.990000000000002,29.686,30.0,29.09,0.9100000000000001,0.8200000000000003,30.098,30.55,29.58,0.9700000000000024,0.9700000000000024,536995,976381,329336,647045,-32659
2016-04-03,30.02,30.57,29.72,0.8500000000000014,-0.8500000000000014,30.16,30.57,29.87,0.6999999999999993,-0.6999999999999993,29.758,30.14,29.45,0.6900000000000013,-0.5899999999999999,29.864,30.23,29.54,0.6900000000000013,-0.6400000000000006,402993,580619,268229,312390,-110519
2016-04-10,28.74,29.72,28.33,1.3900000000000006,-1.3699999999999974,28.86,29.82,28.48,1.3399999999999999,-1.3399999999999999,28.322,29.21,27.95,1.2600000000000016,-1.0199999999999996,28.55,29.29,28.23,1.0599999999999987,-0.9299999999999997,714700,1323555,434180,889375,27637
2016-04-17,27.952,28.29,27.48,0.8099999999999987,-0.7100000000000009,28.172,28.53,27.82,0.7100000000000009,-0.7100000000000009,27.668,28.11,27.34,0.7699999999999996,-0.7699999999999996,27.894000000000002,28.37,27.51,0.8599999999999994,-0.5899999999999999,787944,935790,614585,321205,152364
2016-04-24,27.862000000000002,28.07,27.55,0.5199999999999996,0.25,28.137999999999998,28.37,27.97,0.40000000000000213,-0.04999999999999716,27.538,27.69,27.31,0.38000000000000256,-0.38000000000000256,27.852,28.1,27.57,0.5300000000000011,-0.4400000000000013,936033,1619349,408703,1210646,275479
2016-05-01,27.424,27.7,27.14,0.5599999999999987,-0.5599999999999987,27.674,27.93,27.48,0.4499999999999993,-0.25,27.182,27.54,27.02,0.5199999999999996,-0.41999999999999815,27.446,27.63,27.24,0.39000000000000057,-0.05999999999999872,619357,769029,399672,369357,-94851
2016-05-08,27.784,28.08,27.53,0.5499999999999972,0.21999999999999886,28.04,28.24,27.87,0.36999999999999744,0.05999999999999872,27.622,27.76,27.53,0.23000000000000043,0.03999999999999915,27.778,28.15,27.6,0.5499999999999972,-0.07000000000000028,834910,1237392,575266,662126,-242754
2016-05-15,28.236,29.02,27.68,1.3399999999999999,1.3399999999999999,28.75,29.55,27.94,1.6099999999999994,1.5,27.936,29.01,27.21,1.8000000000000007,1.3300000000000018,28.546,29.48,27.51,1.9699999999999989,1.5800000000000018,1763626,2862022,909781,1952241,-430972
2016-05-22,28.82,29.25,28.15,1.1000000000000014,-0.1999999999999993,29.3,29.7,28.59,1.1099999999999994,-0.39000000000000057,28.652,29.0,28.05,0.9499999999999993,0.019999999999999574,28.976,29.28,28.4,0.8800000000000026,0.2699999999999996,3099606,8241810,1058914,7182896,-100093
2016-05-29,29.33,29.45,29.16,0.28999999999999915,0.07000000000000028,29.5375,29.61,29.48,0.129999999999999,0.129999999999999,29.1225,29.33,28.94,0.389999999999997,0.2099999999999973,29.4575,29.57,29.27,0.3000000000000007,0.26000000000000156,1155315,1299861,813571,486290,85749
2016-06-05,29.376,29.58,29.19,0.389999999999997,-0.28999999999999915,29.546,29.68,29.38,0.3000000000000007,-0.25,29.2,29.31,29.07,0.23999999999999844,-0.19000000000000128,29.396,29.6,29.21,0.39000000000000057,-0.39000000000000057,670504,788736,510850,277886,-254401
2016-06-12,28.834,29.24,28.52,0.7199999999999989,-0.6099999999999994,29.004,29.34,28.66,0.6799999999999997,-0.6799999999999997,28.462,28.84,28.19,0.6499999999999986,-0.6499999999999986,28.716,28.9,28.41,0.48999999999999844,-0.4400000000000013,682914,1104678,457825,646853,609885
2016-06-19,28.772000000000002,29.16,28.21,0.9499999999999993,-0.3999999999999986,29.006,29.21,28.73,0.4800000000000004,-0.2699999999999996,28.56,28.93,28.03,0.8999999999999986,-0.4599999999999973,28.868000000000002,29.12,28.51,0.6099999999999994,-0.3999999999999986,927153,1826076,580149,1245927,1183270
2016-06-26,28.572,29.64,28.0,1.6400000000000006,1.3200000000000003,28.97,29.88,28.11,1.7699999999999996,1.4800000000000004,28.244,29.31,27.47,1.8399999999999999,1.8399999999999999,28.688,29.64,27.73,1.9100000000000001,1.620000000000001,1042995,1676339,622255,1054084,-351911
2016-07-03,29.4175,29.77,29.13,0.6400000000000006,0.509999999999998,29.627499999999998,29.98,29.27,0.7100000000000009,0.7100000000000009,29.335,29.72,29.03,0.6899999999999977,0.6899999999999977,29.5075,29.78,29.14,0.6400000000000006,0.6400000000000006,870080,1360514,553504,807010,440413
2016-07-10,30.55,31.02,29.93,1.0899999999999999,1.0899999999999999,30.868,31.24,30.22,1.0199999999999996,1.0199999999999996,30.44,30.92,29.83,1.0900000000000034,1.0900000000000034,30.716,31.01,30.18,0.8300000000000018,0.7600000000000016,924792,1194034,672336,521698,-104233
2016-07-17,30.974,31.27,30.64,0.629999999999999,0.4299999999999997,31.214,31.5,30.9,0.6000000000000014,0.6000000000000014,30.812,31.22,30.35,0.8699999999999974,0.8699999999999974,31.028000000000002,31.29,30.6,0.6899999999999977,0.6899999999999977,866056,1170176,610288,559888,-283200
2016-07-24,31.208000000000002,31.32,31.03,0.28999999999999915,-0.10000000000000142,31.358,31.5,31.22,0.28000000000000114,-0.1700000000000017,30.87,30.98,30.61,0.370000000000001,-0.28999999999999915,31.152,31.39,30.88,0.5100000000000016,-0.21000000000000085,1053755,1493773,736884,756889,651801
2016-07-31,30.572,30.88,30.34,0.5399999999999991,-0.5199999999999996,30.686,30.96,30.51,0.4499999999999993,-0.4499999999999993,30.304,30.69,30.13,0.5600000000000023,-0.5600000000000023,30.426000000000002,30.76,30.23,0.5300000000000011,-0.5300000000000011,713659,860046,532870,327176,-143226
2016-08-07,30.136,30.45,29.9,0.5500000000000007,0.08999999999999986,30.312,30.62,30.09,0.5300000000000011,0.10999999999999943,29.906,30.13,29.68,0.4499999999999993,0.26000000000000156,30.148,30.34,29.93,0.41000000000000014,0.2699999999999996,916168,1381615,692724,688891,193842
2016-08-14,30.073999999999998,30.27,29.81,0.46000000000000085,-0.46000000000000085,30.178,30.47,29.87,0.5999999999999979,-0.5999999999999979,29.908,30.26,29.66,0.6000000000000014,-0.6000000000000014,30.006,30.26,29.81,0.45000000000000284,-0.45000000000000284,541351,650161,397021,253140,-125116
2016-08-21,30.348,30.65,29.78,0.8699999999999974,0.8699999999999974,30.69,30.95,30.34,0.6099999999999994,0.6099999999999994,30.254,30.46,29.59,0.870000000000001,0.870000000000001,30.544,30.65,30.34,0.3099999999999987,0.3099999999999987,692351,867875,470752,397123,-206645
2016-08-28,30.514,30.68,30.34,0.33999999999999986,-0.14999999999999858,30.7,30.85,30.62,0.23000000000000043,-0.14000000000000057,30.346,30.51,30.16,0.3500000000000014,0.05000000000000071,30.497999999999998,30.58,30.36,0.21999999999999886,0.07000000000000028,621118,722780,524609,198171,198171
2016-09-04,30.55,30.67,30.24,0.43000000000000327,-0.41000000000000014,30.622500000000002,30.75,30.38,0.370000000000001,-0.370000000000001,30.265,30.48,29.74,0.740000000000002,-0.7200000000000024,30.4,30.72,29.74,0.9800000000000004,-0.9800000000000004,680085,881814,541235,340579,-165875
