Date,LARKStock_Open_average,LARKStock_Open_max,LARKStock_Open_min,LARKStock_Open_volatility,LARKStock_Open_change,LARKStock_High_average,LARKStock_High_max,LARKStock_High_min,LARKStock_High_volatility,LARKStock_High_change,LARKStock_Low_average,LARKStock_Low_max,LARKStock_Low_min,LARKStock_Low_volatility,LARKStock_Low_change,LARKStock_Close_average,LARKStock_Close_max,LARKStock_Close_min,LARKStock_Close_volatility,LARKStock_Close_change,LARKStock_Volume_average,LARKStock_Volume_max,LARKStock_Volume_min,LARKStock_Volume_volatility,LARKStock_Volume_change
2016-01-03,22.47,23.15,22.09,1.0599999999999987,-0.509999999999998,22.71,23.15,22.4,0.75,-0.509999999999998,21.998,22.1,21.8,0.3000000000000007,0.1999999999999993,22.238,22.59,22.03,0.5599999999999987,0.5199999999999996,2947,6661,517,6144,-6144
2016-01-10,22.69,24.53,22.0,2.530000000000001,-2.25,22.83,24.53,22.29,2.240000000000002,-2.0400000000000027,22.54,24.31,22.0,2.3099999999999987,-2.0299999999999976,22.598,24.31,22.0,2.3099999999999987,-1.8200000000000003,1106,3166,15,3151,3151
2016-01-17,22.490000000000002,22.59,22.28,0.3099999999999987,0.030000000000001137,22.495,22.59,22.28,0.3099999999999987,0.010000000000001563,22.2825,22.29,22.28,0.00999999999999801,0.00999999999999801,22.2825,22.29,22.28,0.00999999999999801,0.00999999999999801,714,1510,113,1397,-1077
2016-01-24,22.844,23.29,22.48,0.8099999999999987,0.8099999999999987,22.896,23.34,22.48,0.8599999999999994,0.8599999999999994,22.572,22.86,22.37,0.48999999999999844,0.05000000000000071,22.66,22.87,22.45,0.4200000000000017,0.1700000000000017,8547,25508,530,24978,4108
2016-01-31,22.904,23.17,22.56,0.610000000000003,0.120000000000001,22.986,23.24,22.56,0.6799999999999997,0.3200000000000003,22.562,22.68,22.45,0.23000000000000043,0.20000000000000284,22.652,22.69,22.54,0.15000000000000213,-0.019999999999999574,5544,10043,2777,7266,117
2016-02-07,23.476,24.98,22.22,2.7600000000000016,-2.5700000000000003,23.586,25.0,22.41,2.59,-2.59,23.358,24.98,22.0,2.9800000000000004,-2.5700000000000003,23.424,25.0,22.26,2.7399999999999984,-2.59,5170,15485,64,15421,270
2016-02-14,22.48,22.61,22.36,0.25,-0.16000000000000014,22.6675,23.04,22.45,0.5899999999999999,0.35999999999999943,22.305,22.36,22.22,0.14000000000000057,-0.060000000000002274,22.33,22.45,22.22,0.23000000000000043,-0.07000000000000028,3321,7699,649,7050,4844
2016-02-21,22.684,24.51,21.86,2.650000000000002,0.0400000000000027,22.916,24.99,22.13,2.8599999999999994,0.2700000000000031,22.486,24.51,21.59,2.9200000000000017,-0.08000000000000185,22.668,24.51,21.9,2.610000000000003,0.0,3768,11392,27,11365,2592
2016-02-28,23.274,24.83,22.19,2.639999999999997,-0.4299999999999997,23.442,25.12,22.31,2.8100000000000023,0.2900000000000027,23.102,24.7,22.1,2.599999999999998,-0.33999999999999986,23.256,25.12,22.1,3.0199999999999996,0.4200000000000017,2087,6468,58,6410,92
2016-03-06,22.41,22.68,22.22,0.46000000000000085,-0.240000000000002,22.424,22.68,22.23,0.4499999999999993,-0.1700000000000017,22.183999999999997,22.22,22.13,0.08999999999999986,0.0,22.276,22.46,22.13,0.33000000000000185,0.07000000000000028,2389,4821,736,4085,-3255
2016-03-13,22.16,22.34,22.0,0.33999999999999986,-0.21000000000000085,22.316,22.77,22.06,0.7100000000000009,0.4299999999999997,21.992,22.21,21.81,0.40000000000000213,-0.3100000000000023,22.23,22.77,21.86,0.9100000000000001,0.5599999999999987,8269,22397,395,22002,22002
2016-03-20,23.5125,25.41,22.78,2.629999999999999,2.629999999999999,23.6425,25.49,22.95,2.539999999999999,2.4899999999999984,23.3825,25.41,22.49,2.9200000000000017,2.9200000000000017,23.572499999999998,25.49,22.68,2.8099999999999987,2.5,944,2020,80,1940,-1940
2016-03-27,22.83,23.09,22.47,0.620000000000001,-0.4299999999999997,23.072,23.13,22.97,0.16000000000000014,0.120000000000001,22.712,23.09,22.47,0.620000000000001,-0.46999999999999886,22.962,23.09,22.68,0.41000000000000014,0.120000000000001,3489,9474,224,9250,5468
2016-04-03,22.985,23.09,22.9,0.19000000000000128,0.17999999999999972,23.035,23.12,22.99,0.13000000000000256,0.13000000000000256,22.8525,23.09,22.54,0.5500000000000007,0.5500000000000007,22.9675,23.12,22.9,0.22000000000000242,0.1700000000000017,3146,5622,581,5041,-1177
2016-04-10,23.593999999999998,25.5,22.99,2.5100000000000016,-0.14000000000000057,23.695999999999998,25.5,23.13,2.370000000000001,0.23000000000000043,23.474,25.5,22.69,2.8099999999999987,0.2099999999999973,23.624,25.5,23.07,2.4299999999999997,-0.019999999999999574,1550,3750,21,3729,2222
2016-04-17,23.118,23.36,22.68,0.6799999999999997,-0.3200000000000003,23.204,23.51,22.68,0.8300000000000018,-0.4700000000000024,23.066,23.36,22.68,0.6799999999999997,-0.08000000000000185,23.12,23.4,22.68,0.7199999999999989,-0.08000000000000185,1703,4095,180,3915,-3822
2016-04-24,23.556,25.3,22.84,2.460000000000001,-0.1999999999999993,23.792,25.7,23.3,2.3999999999999986,-0.05999999999999872,23.484,25.3,22.84,2.460000000000001,-0.1999999999999993,23.618,25.3,23.13,2.1700000000000017,-0.05000000000000071,765,1772,4,1768,1057
