Date,First Trust Utilities AlphaDEXEtf_Open_average,First Trust Utilities AlphaDEXEtf_Open_max,First Trust Utilities AlphaDEXEtf_Open_min,First Trust Utilities AlphaDEXEtf_Open_volatility,First Trust Utilities AlphaDEXEtf_Open_change,First Trust Utilities AlphaDEXEtf_High_average,First Trust Utilities AlphaDEXEtf_High_max,First Trust Utilities AlphaDEXEtf_High_min,First Trust Utilities AlphaDEXEtf_High_volatility,First Trust Utilities AlphaDEXEtf_High_change,First Trust Utilities AlphaDEXEtf_Low_average,First Trust Utilities AlphaDEXEtf_Low_max,First Trust Utilities AlphaDEXEtf_Low_min,First Trust Utilities AlphaDEXEtf_Low_volatility,First Trust Utilities AlphaDEXEtf_Low_change,First Trust Utilities AlphaDEXEtf_Close_average,First Trust Utilities AlphaDEXEtf_Close_max,First Trust Utilities AlphaDEXEtf_Close_min,First Trust Utilities AlphaDEXEtf_Close_volatility,First Trust Utilities AlphaDEXEtf_Close_change
2016-01-03,22.15,22.15,22.15,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2016-01-10,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2016-01-17,21.64,21.64,21.64,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-01-24,22.45,22.45,22.45,0.0,0.0,22.86,22.86,22.86,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2016-01-31,23.69,23.69,23.69,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2016-02-07,22.96,22.96,22.96,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.9,22.9,22.9,0.0,0.0
2016-02-14,23.52,23.52,23.52,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2016-02-21,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.75,23.75,23.75,0.0,0.0
2016-02-28,24.28,24.28,24.28,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2016-03-06,25.17,25.17,25.17,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2016-03-13,25.65,25.65,25.65,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2016-03-20,25.29,25.29,25.29,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2016-03-27,25.9,25.9,25.9,0.0,0.0,26.11,26.11,26.11,0.0,0.0,25.74,25.74,25.74,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-04-03,25.4,25.4,25.4,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2016-04-10,25.45,25.45,25.45,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2016-04-17,25.01,25.01,25.01,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.93,24.93,24.93,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2016-04-24,25.25,25.25,25.25,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2016-05-01,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-05-08,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2016-05-15,25.0,25.0,25.0,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.92,24.92,24.92,0.0,0.0,25.06,25.06,25.06,0.0,0.0
