Date,First Trust Low Duration Opportunities_etf_Open_average,First Trust Low Duration Opportunities_etf_Open_max,First Trust Low Duration Opportunities_etf_Open_min,First Trust Low Duration Opportunities_etf_Open_volatility,First Trust Low Duration Opportunities_etf_Open_change,First Trust Low Duration Opportunities_etf_High_average,First Trust Low Duration Opportunities_etf_High_max,First Trust Low Duration Opportunities_etf_High_min,First Trust Low Duration Opportunities_etf_High_volatility,First Trust Low Duration Opportunities_etf_High_change,First Trust Low Duration Opportunities_etf_Low_average,First Trust Low Duration Opportunities_etf_Low_max,First Trust Low Duration Opportunities_etf_Low_min,First Trust Low Duration Opportunities_etf_Low_volatility,First Trust Low Duration Opportunities_etf_Low_change,First Trust Low Duration Opportunities_etf_Close_average,First Trust Low Duration Opportunities_etf_Close_max,First Trust Low Duration Opportunities_etf_Close_min,First Trust Low Duration Opportunities_etf_Close_volatility,First Trust Low Duration Opportunities_etf_Close_change
2016-01-03,50.46,50.46,50.46,0.0,0.0,50.88,50.88,50.88,0.0,0.0,50.46,50.46,50.46,0.0,0.0,50.74,50.74,50.74,0.0,0.0
2016-01-10,50.5,50.5,50.5,0.0,0.0,50.66,50.66,50.66,0.0,0.0,50.45,50.45,50.45,0.0,0.0,50.45,50.45,50.45,0.0,0.0
2016-01-17,50.34,50.34,50.34,0.0,0.0,50.41,50.41,50.41,0.0,0.0,50.18,50.18,50.18,0.0,0.0,50.41,50.41,50.41,0.0,0.0
2016-01-24,50.35,50.35,50.35,0.0,0.0,50.53,50.53,50.53,0.0,0.0,50.35,50.35,50.35,0.0,0.0,50.38,50.38,50.38,0.0,0.0
2016-01-31,50.67,50.67,50.67,0.0,0.0,50.77,50.77,50.77,0.0,0.0,50.61,50.61,50.61,0.0,0.0,50.77,50.77,50.77,0.0,0.0
2016-02-07,50.7,50.7,50.7,0.0,0.0,50.72,50.72,50.72,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.71,50.71,50.71,0.0,0.0
2016-02-14,50.87,50.87,50.87,0.0,0.0,51.07,51.07,51.07,0.0,0.0,50.87,50.87,50.87,0.0,0.0,51.04,51.04,51.04,0.0,0.0
2016-02-21,50.9,50.9,50.9,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.82,50.82,50.82,0.0,0.0
2016-02-28,50.85,50.85,50.85,0.0,0.0,50.96,50.96,50.96,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.96,50.96,50.96,0.0,0.0
2016-03-06,51.0,51.0,51.0,0.0,0.0,51.05,51.05,51.05,0.0,0.0,50.97,50.97,50.97,0.0,0.0,51.05,51.05,51.05,0.0,0.0
2016-03-13,51.07,51.07,51.07,0.0,0.0,51.1,51.1,51.1,0.0,0.0,50.98,50.98,50.98,0.0,0.0,51.09,51.09,51.09,0.0,0.0
2016-03-20,51.0,51.0,51.0,0.0,0.0,51.0,51.0,51.0,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.82,50.82,50.82,0.0,0.0
2016-03-27,50.92,50.92,50.92,0.0,0.0,50.97,50.97,50.97,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.85,50.85,50.85,0.0,0.0
2016-04-03,51.02,51.02,51.02,0.0,0.0,51.41,51.41,51.41,0.0,0.0,51.01,51.01,51.01,0.0,0.0,51.19,51.19,51.19,0.0,0.0
2016-04-10,51.35,51.35,51.35,0.0,0.0,51.42,51.42,51.42,0.0,0.0,51.28,51.28,51.28,0.0,0.0,51.41,51.41,51.41,0.0,0.0
2016-04-17,51.21,51.21,51.21,0.0,0.0,51.22,51.22,51.22,0.0,0.0,51.18,51.18,51.18,0.0,0.0,51.18,51.18,51.18,0.0,0.0
2016-04-24,51.32,51.32,51.32,0.0,0.0,51.4,51.4,51.4,0.0,0.0,51.26,51.26,51.26,0.0,0.0,51.4,51.4,51.4,0.0,0.0
2016-05-01,51.51,51.51,51.51,0.0,0.0,51.51,51.51,51.51,0.0,0.0,51.46,51.46,51.46,0.0,0.0,51.46,51.46,51.46,0.0,0.0
2016-05-08,51.44,51.44,51.44,0.0,0.0,51.46,51.46,51.46,0.0,0.0,51.36,51.36,51.36,0.0,0.0,51.39,51.39,51.39,0.0,0.0
2016-05-15,51.36,51.36,51.36,0.0,0.0,51.5,51.5,51.5,0.0,0.0,51.33,51.33,51.33,0.0,0.0,51.43,51.43,51.43,0.0,0.0
2016-05-22,51.38,51.38,51.38,0.0,0.0,51.38,51.38,51.38,0.0,0.0,51.32,51.32,51.32,0.0,0.0,51.32,51.32,51.32,0.0,0.0
2016-05-29,51.7,51.7,51.7,0.0,0.0,51.71,51.71,51.71,0.0,0.0,51.57,51.57,51.57,0.0,0.0,51.71,51.71,51.71,0.0,0.0
2016-06-05,51.66,51.66,51.66,0.0,0.0,51.71,51.71,51.71,0.0,0.0,51.59,51.59,51.59,0.0,0.0,51.7,51.7,51.7,0.0,0.0
