Date,CZZ_stock_Open_average,CZZ_stock_Open_max,CZZ_stock_Open_min,CZZ_stock_Open_volatility,CZZ_stock_Open_change,CZZ_stock_High_average,CZZ_stock_High_max,CZZ_stock_High_min,CZZ_stock_High_volatility,CZZ_stock_High_change,CZZ_stock_Low_average,CZZ_stock_Low_max,CZZ_stock_Low_min,CZZ_stock_Low_volatility,CZZ_stock_Low_change,CZZ_stock_Close_average,CZZ_stock_Close_max,CZZ_stock_Close_min,CZZ_stock_Close_volatility,CZZ_stock_Close_change,CZZ_stock_Volume_average,CZZ_stock_Volume_max,CZZ_stock_Volume_min,CZZ_stock_Volume_volatility,CZZ_stock_Volume_change
2016-01-03,3.322,3.59,3.05,0.54,-0.54,3.354,3.68,3.1,0.5800000000000001,-0.5700000000000003,3.188,3.48,2.9,0.5800000000000001,-0.5800000000000001,3.2159999999999997,3.51,2.95,0.5599999999999996,-0.5599999999999996,1172690,2001975,710955,1291020,283087
2016-01-10,2.87,2.98,2.8,0.18000000000000016,-0.10999999999999988,2.96,3.06,2.88,0.18000000000000016,-0.08000000000000007,2.766,2.82,2.73,0.08999999999999986,-0.009999999999999787,2.836,2.99,2.75,0.2400000000000002,0.020000000000000018,874659,1219427,468410,751017,-751017
2016-01-17,2.6975,2.79,2.6,0.18999999999999995,-0.040000000000000036,2.8325,3.0,2.76,0.2400000000000002,0.20000000000000018,2.605,2.74,2.47,0.27,0.15000000000000036,2.7325,3.0,2.6,0.3999999999999999,0.3999999999999999,1022620,1664815,510364,1154451,275369
2016-01-24,2.946,3.06,2.86,0.20000000000000018,0.08000000000000007,3.048,3.26,2.92,0.33999999999999986,0.19999999999999973,2.888,3.06,2.83,0.22999999999999998,0.20000000000000018,2.98,3.24,2.87,0.3700000000000001,0.3700000000000001,645812,1008533,476341,532192,516945
2016-01-31,3.118,3.19,3.05,0.14000000000000012,-0.08999999999999986,3.198,3.26,3.12,0.13999999999999968,-0.08999999999999986,2.96,3.06,2.85,0.20999999999999996,0.20999999999999996,3.116,3.22,2.99,0.22999999999999998,-0.08000000000000007,906353,1715337,389606,1325731,-918925
2016-02-07,2.82,3.05,2.69,0.3599999999999999,-0.3599999999999999,2.898,3.05,2.7,0.34999999999999964,-0.040000000000000036,2.696,2.9,2.55,0.3500000000000001,-0.23999999999999977,2.8320000000000003,2.97,2.66,0.31000000000000005,0.0,548903,667954,408769,259185,259185
2016-02-14,3.0625,3.12,2.99,0.1299999999999999,0.11999999999999966,3.1375,3.19,3.05,0.14000000000000012,0.14000000000000012,2.9825,3.04,2.85,0.18999999999999995,0.18999999999999995,3.0975,3.16,3.0,0.16000000000000014,0.16000000000000014,511520,780797,310868,469929,-321652
2016-02-21,3.382,3.48,3.23,0.25,0.25,3.486,3.54,3.43,0.10999999999999988,0.04999999999999982,3.336,3.42,3.22,0.19999999999999973,0.19999999999999973,3.442,3.47,3.43,0.040000000000000036,0.020000000000000018,767221,1015659,434808,580851,-371706
2016-02-28,3.642,3.78,3.49,0.2899999999999996,0.2899999999999996,3.794,4.1,3.58,0.5199999999999996,0.5199999999999996,3.604,3.78,3.45,0.3299999999999996,0.3299999999999996,3.75,4.09,3.56,0.5299999999999998,0.5299999999999998,989438,1506297,463175,1043122,1043122
2016-03-06,4.096,4.3,3.96,0.33999999999999986,0.17999999999999972,4.198,4.4,4.0,0.40000000000000036,0.2400000000000002,4.002,4.28,3.82,0.4600000000000004,0.3900000000000001,4.128,4.35,3.96,0.3899999999999997,0.34999999999999964,1243210,2144847,853877,1290970,-274953
2016-03-13,4.21,4.4,3.95,0.4500000000000002,0.10000000000000053,4.314,4.52,4.13,0.3899999999999997,0.20999999999999996,4.112,4.35,3.94,0.4099999999999997,0.22999999999999954,4.25,4.51,4.0,0.5099999999999998,0.25,981352,1582110,501640,1080470,693065
2016-03-20,4.485,4.63,4.28,0.34999999999999964,-0.20000000000000018,4.585,4.7,4.39,0.3100000000000005,-0.2600000000000007,4.3975,4.52,4.25,0.2699999999999996,-0.23000000000000043,4.4775,4.59,4.38,0.20999999999999996,-0.16000000000000014,904295,1075550,490913,584637,-498898
2016-03-27,4.718,4.87,4.49,0.3799999999999999,0.33999999999999986,4.91,5.1,4.62,0.47999999999999954,0.41000000000000014,4.684,4.84,4.42,0.41999999999999993,0.3600000000000003,4.82,4.92,4.62,0.2999999999999998,0.2999999999999998,964569,1536869,617948,918921,-269497
2016-04-03,4.658,4.92,4.5,0.41999999999999993,-0.21999999999999975,4.748,4.93,4.59,0.33999999999999986,0.009999999999999787,4.5520000000000005,4.69,4.47,0.22000000000000064,0.08000000000000007,4.652,4.87,4.55,0.3200000000000003,0.21999999999999975,630592,941715,391958,549757,-300176
2016-04-10,5.086,5.21,4.92,0.29000000000000004,0.16000000000000014,5.246,5.42,5.08,0.33999999999999986,0.33999999999999986,5.026,5.16,4.89,0.27000000000000046,0.2400000000000002,5.152,5.35,4.92,0.4299999999999997,0.4299999999999997,1193031,1480241,612434,867807,408208
2016-04-17,5.3,5.33,5.28,0.04999999999999982,0.009999999999999787,5.448,5.49,5.4,0.08999999999999986,-0.04999999999999982,5.242,5.3,5.1,0.20000000000000018,0.15000000000000036,5.304,5.37,5.2,0.16999999999999993,0.16999999999999993,1059475,1565861,600666,965195,-782516
