Date,SPDR Barclays International Treasury BondEtf_Open_average,SPDR Barclays International Treasury BondEtf_Open_max,SPDR Barclays International Treasury BondEtf_Open_min,SPDR Barclays International Treasury BondEtf_Open_volatility,SPDR Barclays International Treasury BondEtf_Open_change,SPDR Barclays International Treasury BondEtf_High_average,SPDR Barclays International Treasury BondEtf_High_max,SPDR Barclays International Treasury BondEtf_High_min,SPDR Barclays International Treasury BondEtf_High_volatility,SPDR Barclays International Treasury BondEtf_High_change,SPDR Barclays International Treasury BondEtf_Low_average,SPDR Barclays International Treasury BondEtf_Low_max,SPDR Barclays International Treasury BondEtf_Low_min,SPDR Barclays International Treasury BondEtf_Low_volatility,SPDR Barclays International Treasury BondEtf_Low_change,SPDR Barclays International Treasury BondEtf_Close_average,SPDR Barclays International Treasury BondEtf_Close_max,SPDR Barclays International Treasury BondEtf_Close_min,SPDR Barclays International Treasury BondEtf_Close_volatility,SPDR Barclays International Treasury BondEtf_Close_change
2016-01-03,25.77,25.77,25.77,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2016-01-10,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2016-01-17,25.7,25.7,25.7,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-01-24,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2016-01-31,26.54,26.54,26.54,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2016-02-07,26.78,26.78,26.78,0.0,0.0,26.94,26.94,26.94,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2016-02-14,26.79,26.79,26.79,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.88,26.88,26.88,0.0,0.0
2016-02-21,26.62,26.62,26.62,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2016-02-28,26.91,26.91,26.91,0.0,0.0,27.02,27.02,27.02,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2016-03-06,27.07,27.07,27.07,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2016-03-13,27.68,27.68,27.68,0.0,0.0,27.74,27.74,27.74,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2016-03-20,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2016-03-27,27.8,27.8,27.8,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2016-04-03,28.04,28.04,28.04,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2016-04-10,27.93,27.93,27.93,0.0,0.0,28.05,28.05,28.05,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2016-04-17,27.75,27.75,27.75,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2016-04-24,28.22,28.22,28.22,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2016-05-01,28.2,28.2,28.2,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2016-05-08,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2016-05-15,27.61,27.61,27.61,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2016-05-22,27.64,27.64,27.64,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2016-05-29,28.0,28.0,28.0,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2016-06-05,28.36,28.36,28.36,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2016-06-12,28.34,28.34,28.34,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2016-06-19,28.36,28.36,28.36,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2016-06-26,28.46,28.46,28.46,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2016-07-03,28.75,28.75,28.75,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2016-07-10,28.41,28.41,28.41,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2016-07-17,28.11,28.11,28.11,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2016-07-24,28.69,28.69,28.69,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.89,28.89,28.89,0.0,0.0
