Date,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_average,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_max,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_min,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_volatility,PowerShares S&P Emerging Markets Low VolatilityEtf_Open_change,PowerShares S&P Emerging Markets Low VolatilityEtf_High_average,PowerShares S&P Emerging Markets Low VolatilityEtf_High_max,PowerShares S&P Emerging Markets Low VolatilityEtf_High_min,PowerShares S&P Emerging Markets Low VolatilityEtf_High_volatility,PowerShares S&P Emerging Markets Low VolatilityEtf_High_change,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_average,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_max,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_min,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_volatility,PowerShares S&P Emerging Markets Low VolatilityEtf_Low_change,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_average,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_max,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_min,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_volatility,PowerShares S&P Emerging Markets Low VolatilityEtf_Close_change
2016-01-03,19.31,19.31,19.31,0.0,0.0,19.31,19.31,19.31,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.99,18.99,18.99,0.0,0.0
2016-01-10,18.46,18.46,18.46,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.36,18.36,18.36,0.0,0.0,18.52,18.52,18.52,0.0,0.0
2016-01-17,18.95,18.95,18.95,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.83,18.83,18.83,0.0,0.0,18.97,18.97,18.97,0.0,0.0
2016-01-24,19.77,19.77,19.77,0.0,0.0,20.08,20.08,20.08,0.0,0.0,19.77,19.77,19.77,0.0,0.0,20.08,20.08,20.08,0.0,0.0
2016-01-31,20.04,20.04,20.04,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.84,19.84,19.84,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2016-02-07,19.62,19.62,19.62,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.55,19.55,19.55,0.0,0.0,19.71,19.71,19.71,0.0,0.0
2016-02-14,20.15,20.15,20.15,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.07,20.07,20.07,0.0,0.0,20.24,20.24,20.24,0.0,0.0
2016-02-21,20.46,20.46,20.46,0.0,0.0,20.46,20.46,20.46,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2016-02-28,21.34,21.34,21.34,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2016-03-06,21.7,21.7,21.7,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2016-03-13,22.21,22.21,22.21,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2016-03-20,21.86,21.86,21.86,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.83,21.83,21.83,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2016-03-27,22.25,22.25,22.25,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2016-04-03,22.25,22.25,22.25,0.0,0.0,22.25,22.25,22.25,0.0,0.0,21.94,21.94,21.94,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2016-04-10,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2016-04-17,22.59,22.59,22.59,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2016-04-24,22.52,22.52,22.52,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2016-05-01,21.66,21.66,21.66,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-05-08,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2016-05-15,21.29,21.29,21.29,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2016-05-22,21.61,21.61,21.61,0.0,0.0,21.72,21.72,21.72,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2016-05-29,21.81,21.81,21.81,0.0,0.0,22.02,22.02,22.02,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2016-06-05,21.86,21.86,21.86,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2016-06-12,21.55,21.55,21.55,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2016-06-19,21.45,21.45,21.45,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2016-06-26,22.24,22.24,22.24,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2016-07-03,21.99,21.99,21.99,0.0,0.0,22.2,22.2,22.2,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2016-07-10,22.8,22.8,22.8,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2016-07-17,22.63,22.63,22.63,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2016-07-24,22.74,22.74,22.74,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2016-07-31,22.88,22.88,22.88,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.96,22.96,22.96,0.0,0.0
2016-08-07,23.45,23.45,23.45,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2016-08-14,23.21,23.21,23.21,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2016-08-21,23.17,23.17,23.17,0.0,0.0,23.34,23.34,23.34,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.92,22.92,22.92,0.0,0.0
