Date,MCRI_stock_Open_average,MCRI_stock_Open_max,MCRI_stock_Open_min,MCRI_stock_Open_volatility,MCRI_stock_Open_change,MCRI_stock_High_average,MCRI_stock_High_max,MCRI_stock_High_min,MCRI_stock_High_volatility,MCRI_stock_High_change,MCRI_stock_Low_average,MCRI_stock_Low_max,MCRI_stock_Low_min,MCRI_stock_Low_volatility,MCRI_stock_Low_change,MCRI_stock_Close_average,MCRI_stock_Close_max,MCRI_stock_Close_min,MCRI_stock_Close_volatility,MCRI_stock_Close_change,MCRI_stock_Volume_average,MCRI_stock_Volume_max,MCRI_stock_Volume_min,MCRI_stock_Volume_volatility,MCRI_stock_Volume_change
2016-01-03,22.316,22.6,22.0,0.6000000000000014,-0.33999999999999986,22.78,23.09,22.44,0.6499999999999986,-0.4599999999999973,21.904,22.17,21.6,0.5700000000000003,0.22999999999999687,22.334,22.6,21.93,0.6700000000000017,-0.6700000000000017,85352,108927,63295,45632,28385
2016-01-10,21.33,21.93,20.52,1.4100000000000001,-1.4100000000000001,21.694,22.27,21.24,1.0300000000000011,-1.0199999999999996,20.75,21.28,20.27,1.0100000000000016,-1.0100000000000016,21.278,21.67,20.88,0.7900000000000027,-0.490000000000002,48934,66809,39582,27227,-3205
2016-01-17,20.3875,21.45,19.77,1.6799999999999997,-1.6799999999999997,20.82,21.45,20.44,1.009999999999998,-0.8299999999999983,19.5825,19.95,19.4,0.5500000000000007,-0.4399999999999977,20.0,20.35,19.51,0.8399999999999999,-0.14000000000000057,59915,89050,40553,48497,42636
2016-01-24,20.288,20.73,19.66,1.0700000000000003,0.5199999999999996,20.71,21.13,20.01,1.1199999999999974,1.1199999999999974,19.964,20.43,19.33,1.1000000000000014,1.1000000000000014,20.4,20.89,19.52,1.370000000000001,1.1799999999999997,58529,106951,37865,69086,63842
2016-01-31,20.24,20.84,19.34,1.5,-1.3999999999999986,20.552,21.48,19.34,2.1400000000000006,-2.1400000000000006,19.426000000000002,20.37,17.81,2.5600000000000023,-2.5600000000000023,19.656,20.98,17.83,3.150000000000002,-3.150000000000002,52946,74045,31428,42617,-1618
2016-02-07,17.898,18.41,17.35,1.0599999999999987,1.0599999999999987,18.468,18.7,18.2,0.5,0.5,17.74,18.07,17.29,0.7800000000000011,0.7800000000000011,18.220000000000002,18.62,17.96,0.6600000000000001,0.6600000000000001,37516,52081,20883,31198,-2362
2016-02-14,18.95,19.09,18.8,0.28999999999999915,0.14000000000000057,19.1575,19.24,19.11,0.129999999999999,0.05000000000000071,18.5825,18.83,18.31,0.5199999999999996,-0.08999999999999986,18.965,19.0,18.91,0.08999999999999986,0.0799999999999983,33076,44518,20564,23954,6665
2016-02-21,19.372,20.44,18.66,1.7800000000000011,1.360000000000003,20.056,21.71,19.05,2.66,1.3499999999999979,19.118000000000002,19.84,18.42,1.4199999999999982,0.8099999999999987,19.498,20.38,18.8,1.5799999999999983,1.0799999999999983,37328,65346,17415,47931,-7750
2016-02-28,20.514,21.0,20.18,0.8200000000000003,0.46000000000000085,21.009999999999998,21.34,20.7,0.6400000000000006,0.129999999999999,20.292,20.6,19.94,0.6600000000000001,0.3299999999999983,20.656,21.19,20.12,1.0700000000000003,0.36999999999999744,68840,110193,56830,53363,-53363
2016-03-06,20.254,20.95,19.79,1.1600000000000001,0.509999999999998,20.354,20.95,19.9,1.0500000000000007,0.46000000000000085,19.512,19.9,18.69,1.2099999999999973,1.2099999999999973,20.016,20.37,19.79,0.5800000000000018,-0.15000000000000213,29317,42155,21601,20554,-5599
