Date,ALSKStock_Open_average,ALSKStock_Open_max,ALSKStock_Open_min,ALSKStock_Open_volatility,ALSKStock_Open_change,ALSKStock_High_average,ALSKStock_High_max,ALSKStock_High_min,ALSKStock_High_volatility,ALSKStock_High_change,ALSKStock_Low_average,ALSKStock_Low_max,ALSKStock_Low_min,ALSKStock_Low_volatility,ALSKStock_Low_change,ALSKStock_Close_average,ALSKStock_Close_max,ALSKStock_Close_min,ALSKStock_Close_volatility,ALSKStock_Close_change,ALSKStock_Volume_average,ALSKStock_Volume_max,ALSKStock_Volume_min,ALSKStock_Volume_volatility,ALSKStock_Volume_change
2016-01-03,1.784,1.85,1.71,0.14000000000000012,0.07000000000000006,1.852,1.9,1.78,0.11999999999999988,0.07000000000000006,1.768,1.81,1.71,0.10000000000000009,0.07000000000000006,1.808,1.9,1.76,0.1399999999999999,0.020000000000000018,74020,171164,37330,133834,16063
2016-01-10,1.748,1.78,1.72,0.06000000000000005,-0.06000000000000005,1.818,1.86,1.78,0.08000000000000007,-0.050000000000000044,1.724,1.75,1.69,0.06000000000000005,-0.06000000000000005,1.752,1.78,1.73,0.050000000000000044,-0.050000000000000044,90512,147514,53232,94282,11514
2016-01-17,1.645,1.72,1.6,0.11999999999999988,-0.09999999999999987,1.685,1.73,1.64,0.09000000000000008,-0.020000000000000018,1.6025,1.65,1.54,0.10999999999999988,-0.029999999999999805,1.6425,1.7,1.6,0.09999999999999987,0.040000000000000036,73216,102769,37821,64948,-52227
2016-01-24,1.676,1.69,1.66,0.030000000000000027,-0.020000000000000018,1.708,1.73,1.68,0.050000000000000044,-0.030000000000000027,1.636,1.68,1.55,0.1299999999999999,-0.10999999999999988,1.666,1.69,1.62,0.06999999999999984,-0.04999999999999982,51146,84533,10074,74459,22379
2016-01-31,1.588,1.6,1.58,0.020000000000000018,-0.020000000000000018,1.62,1.66,1.6,0.05999999999999983,-0.05999999999999983,1.5694000000000001,1.58,1.55,0.030000000000000027,-0.020000000000000018,1.586,1.61,1.55,0.06000000000000005,-0.040000000000000036,54441,71253,30047,41206,5663
2016-02-07,1.478,1.55,1.41,0.14000000000000012,-0.08000000000000007,1.53,1.58,1.48,0.10000000000000009,-0.08000000000000007,1.406,1.48,1.3,0.17999999999999994,-0.07000000000000006,1.462,1.55,1.41,0.14000000000000012,-0.1200000000000001,100650,229534,29261,200273,-27320
2016-02-14,1.4525,1.48,1.41,0.07000000000000006,0.07000000000000006,1.517,1.538,1.48,0.05800000000000005,0.050000000000000044,1.43,1.47,1.38,0.09000000000000008,0.050000000000000044,1.49,1.52,1.45,0.07000000000000006,0.06000000000000005,79920,156271,27239,129032,-12011
2016-02-21,1.5078333333333334,1.59,1.44,0.15000000000000013,0.11300000000000021,1.565,1.6,1.53,0.07000000000000006,0.06000000000000005,1.476,1.59,1.39,0.20000000000000018,0.11300000000000021,1.525,1.6,1.44,0.16000000000000014,0.06000000000000005,64814,108462,0,108462,-94984
2016-02-28,1.6640000000000001,1.8,1.58,0.21999999999999997,0.21999999999999997,1.724,1.83,1.63,0.20000000000000018,0.20000000000000018,1.6520000000000001,1.78,1.57,0.20999999999999996,0.20999999999999996,1.704,1.81,1.6,0.20999999999999996,0.19999999999999996,96802,240967,13778,227189,33753
2016-03-06,1.736,1.79,1.7,0.09000000000000008,-0.08000000000000007,1.77,1.83,1.73,0.10000000000000009,-0.08000000000000007,1.706,1.77,1.65,0.1200000000000001,-0.06000000000000005,1.731,1.8,1.71,0.09000000000000008,-0.08499999999999996,81264,120536,51073,69463,-12577
