Date,GLOStock_Open_average,GLOStock_Open_max,GLOStock_Open_min,GLOStock_Open_volatility,GLOStock_Open_change,GLOStock_High_average,GLOStock_High_max,GLOStock_High_min,GLOStock_High_volatility,GLOStock_High_change,GLOStock_Low_average,GLOStock_Low_max,GLOStock_Low_min,GLOStock_Low_volatility,GLOStock_Low_change,GLOStock_Close_average,GLOStock_Close_max,GLOStock_Close_min,GLOStock_Close_volatility,GLOStock_Close_change,GLOStock_Volume_average,GLOStock_Volume_max,GLOStock_Volume_min,GLOStock_Volume_volatility,GLOStock_Volume_change
2016-01-03,10.241999999999999,10.37,10.14,0.22999999999999865,0.11999999999999922,10.34,10.49,10.14,0.34999999999999964,0.15000000000000036,10.136,10.27,10.03,0.2400000000000002,-0.120000000000001,10.184,10.29,10.03,0.2599999999999998,-0.2599999999999998,54501,74041,30203,43838,-29524
2016-01-10,9.836,10.1,9.51,0.5899999999999999,-0.5899999999999999,9.886,10.11,9.51,0.5999999999999996,-0.5899999999999999,9.656,9.95,9.24,0.7099999999999991,-0.6699999999999999,9.736,10.05,9.24,0.8100000000000005,-0.7899999999999991,54428,131150,15843,115307,97592
2016-01-17,9.1,9.36,8.95,0.41000000000000014,-0.33999999999999986,9.1875,9.36,9.05,0.3099999999999987,-0.08999999999999986,9.015,9.22,8.88,0.33999999999999986,-0.20000000000000107,9.1075,9.27,8.94,0.33000000000000007,-0.019999999999999574,123649,198325,51378,146947,2460
2016-01-24,9.22,9.35,9.08,0.2699999999999996,0.09999999999999964,9.286,9.44,9.22,0.21999999999999886,0.1899999999999995,9.154,9.31,9.05,0.2599999999999998,0.19000000000000128,9.222,9.4,9.12,0.28000000000000114,0.28000000000000114,31678,64545,16221,48324,34393
2016-01-31,9.414,9.45,9.37,0.08000000000000007,0.05999999999999872,9.462,9.52,9.43,0.08999999999999986,-0.07000000000000028,9.294,9.35,9.2,0.15000000000000036,-0.15000000000000036,9.402,9.51,9.25,0.2599999999999998,-0.2599999999999998,28198,49473,15499,33974,-33974
2016-02-07,8.94,9.15,8.78,0.370000000000001,-0.1899999999999995,8.984,9.15,8.82,0.33000000000000007,-0.15000000000000036,8.826,8.92,8.67,0.25,-0.07000000000000028,8.904,9.0,8.82,0.17999999999999972,0.05000000000000071,46193,71312,15891,55421,-52386
2016-02-14,9.04,9.08,8.99,0.08999999999999986,-0.049999999999998934,9.04,9.08,8.99,0.08999999999999986,-0.049999999999998934,8.925,8.95,8.9,0.049999999999998934,-0.009999999999999787,9.0025,9.04,8.94,0.09999999999999964,-0.09999999999999964,10978,14057,7402,6655,-4543
2016-02-21,9.006,9.08,8.92,0.16000000000000014,-0.019999999999999574,9.064,9.12,8.96,0.15999999999999837,0.009999999999999787,8.934,9.03,8.85,0.17999999999999972,0.02999999999999936,9.012,9.12,8.85,0.2699999999999996,0.08000000000000007,13499,27400,8639,18761,-18667
2016-02-28,9.264,9.37,9.15,0.21999999999999886,0.21999999999999886,9.322,9.43,9.17,0.2599999999999998,0.2599999999999998,9.222,9.37,9.12,0.25,0.25,9.3,9.42,9.15,0.2699999999999996,0.2699999999999996,15942,21365,7910,13455,-4271
2016-03-06,9.398,9.45,9.32,0.129999999999999,0.009999999999999787,9.45,9.48,9.41,0.07000000000000028,0.010000000000001563,9.332,9.37,9.3,0.06999999999999851,0.0,9.386000000000001,9.46,9.31,0.15000000000000036,0.02000000000000135,14117,29201,6032,23169,-5984
