Date,Lumber_commodity_Open_average,Lumber_commodity_Open_max,Lumber_commodity_Open_min,Lumber_commodity_Open_volatility,Lumber_commodity_Open_change,Lumber_commodity_High_average,Lumber_commodity_High_max,Lumber_commodity_High_min,Lumber_commodity_High_volatility,Lumber_commodity_High_change,Lumber_commodity_Low_average,Lumber_commodity_Low_max,Lumber_commodity_Low_min,Lumber_commodity_Low_volatility,Lumber_commodity_Low_change,Lumber_commodity_Close_average,Lumber_commodity_Close_max,Lumber_commodity_Close_min,Lumber_commodity_Close_volatility,Lumber_commodity_Close_change,Lumber_commodity_Volume_average,Lumber_commodity_Volume_max,Lumber_commodity_Volume_min,Lumber_commodity_Volume_volatility,Lumber_commodity_Volume_change
2016-01-03,254.5,256.2,250.6,5.599999999999994,-5.599999999999994,256.9,259.3,254.1,5.200000000000017,1.5,252.74,255.1,249.9,5.199999999999989,-4.199999999999989,254.78,257.0,250.5,6.5,2.5999999999999943,176,212,154,58,29
2016-01-10,256.42,257.0,255.2,1.8000000000000114,1.5,257.96,259.4,257.0,2.3999999999999773,-1.6999999999999886,253.29999999999998,254.2,252.2,2.0,0.4000000000000057,256.14,257.7,255.0,2.6999999999999886,0.8999999999999773,42,105,0,105,-105
2016-01-17,243.675,247.8,240.5,7.300000000000011,-6.800000000000011,245.45,251.5,241.4,10.099999999999994,-10.099999999999994,239.425,246.7,234.2,12.5,-12.5,240.125,248.4,234.4,14.0,-14.0,519,881,254,627,318
2016-01-24,239.22,244.4,235.1,9.300000000000011,5.700000000000017,242.04,246.8,236.6,10.200000000000017,5.800000000000011,236.2,239.6,232.5,7.099999999999994,5.900000000000006,238.84,242.7,233.3,9.399999999999977,7.099999999999994,573,792,384,408,295
2016-01-31,247.92000000000002,251.9,241.9,10.0,9.699999999999989,251.62,256.1,244.4,11.700000000000017,9.0,246.2,250.7,238.7,12.0,11.200000000000017,248.94,252.8,240.9,11.900000000000006,11.900000000000006,467,652,258,394,-372
2016-02-07,249.42,251.6,246.9,4.699999999999989,-4.699999999999989,251.46,254.3,248.0,6.300000000000011,-6.300000000000011,246.38,249.2,244.8,4.399999999999977,-3.5,248.62,251.4,245.9,5.5,-4.900000000000006,351,464,164,300,-206
2016-02-14,254.775,264.0,248.0,16.0,16.0,259.925,266.8,253.7,13.100000000000023,13.100000000000023,253.55,261.0,246.6,14.400000000000006,14.400000000000006,257.07500000000005,263.1,249.3,13.800000000000011,13.300000000000011,685,871,505,366,268
2016-02-21,260.06,264.0,258.4,5.600000000000023,-1.900000000000034,261.68,265.0,258.6,6.399999999999977,-6.399999999999977,257.2,260.3,253.8,6.5,-6.5,259.36,264.2,253.8,10.399999999999977,-10.399999999999977,297,498,136,362,-266
2016-02-28,257.76,270.5,253.4,17.099999999999994,17.099999999999994,263.22,277.3,255.0,22.30000000000001,21.400000000000006,256.54,269.2,252.0,17.19999999999999,15.899999999999977,261.66,275.7,252.5,23.19999999999999,21.69999999999999,386,759,219,540,-77
2016-03-06,279.14,280.6,278.2,2.400000000000034,-1.3999999999999773,284.04,297.7,279.1,18.599999999999966,17.599999999999966,276.04,278.5,274.0,4.5,2.5,280.32,288.1,276.5,11.600000000000023,9.400000000000034,117,262,0,262,-262
2016-03-13,291.43333333333334,301.8,271.0,30.80000000000001,7.800000000000011,294.65,304.2,275.9,28.30000000000001,7.800000000000011,285.9,297.5,270.8,26.69999999999999,26.69999999999999,291.83333333333337,300.3,275.0,25.30000000000001,13.399999999999977,248,725,0,725,-21
2016-03-20,302.1166666666667,310.0,298.3,11.699999999999989,0.0,304.18333333333334,312.2,298.3,13.899999999999977,-8.800000000000011,299.2,307.7,294.1,13.599999999999966,4.199999999999989,302.95,311.0,298.3,12.699999999999989,-8.800000000000011,260,454,0,454,-454
2016-03-27,307.08,311.5,297.1,14.399999999999977,9.299999999999955,313.14,319.0,307.5,11.5,-1.5,304.48,308.6,296.8,11.800000000000011,3.8999999999999773,309.12,312.9,300.7,12.199999999999989,-8.300000000000011,555,687,458,229,73
2016-04-03,292.54,296.8,290.1,6.699999999999989,-6.699999999999989,295.74,297.9,292.6,5.2999999999999545,-2.2999999999999545,288.52000000000004,290.8,286.0,4.800000000000011,-2.6999999999999886,291.78000000000003,293.8,288.7,5.100000000000023,-2.1000000000000227,425,824,239,585,-479
2016-04-10,290.04,294.2,284.7,9.5,-4.300000000000011,293.9,300.2,285.4,14.800000000000011,-7.7000000000000455,286.2,291.3,278.5,12.800000000000011,-7.800000000000011,289.86,296.7,280.5,16.19999999999999,-10.699999999999989,440,750,195,555,387
2016-04-17,280.36,283.7,276.9,6.800000000000011,3.7000000000000455,283.94,286.2,280.5,5.699999999999989,4.5,277.64,280.6,274.3,6.300000000000011,6.300000000000011,280.56,282.7,276.2,6.5,5.199999999999989,495,610,379,231,-231
2016-04-24,290.4,300.8,281.0,19.80000000000001,19.80000000000001,296.94,301.9,291.1,10.799999999999955,10.799999999999955,287.88,295.9,277.5,18.399999999999977,16.0,293.08,300.5,286.2,14.300000000000011,8.700000000000045,411,516,251,265,-40
2016-05-01,293.68,299.2,288.7,10.5,2.3999999999999773,296.08,299.4,291.2,8.199999999999989,0.39999999999997726,290.14,294.3,284.1,10.199999999999989,1.3000000000000114,293.44,296.5,288.8,7.699999999999989,2.0,179,243,116,127,92
2016-05-08,304.18,308.0,298.6,9.399999999999977,4.399999999999977,311.12,315.3,305.2,10.100000000000023,4.800000000000011,302.38,306.0,298.1,7.899999999999977,4.899999999999977,305.71999999999997,308.0,302.9,5.100000000000023,1.3000000000000114,75,213,0,213,-213
2016-05-15,318.52,323.5,311.0,12.5,-9.800000000000011,321.42,328.3,311.1,17.19999999999999,-17.19999999999999,314.46,320.7,307.1,13.599999999999966,-13.599999999999966,317.48,328.0,307.3,20.69999999999999,-20.69999999999999,358,513,153,360,-268
2016-05-22,304.52000000000004,313.1,298.1,15.0,8.100000000000023,308.64,314.0,304.8,9.199999999999989,8.899999999999977,301.5,308.0,297.5,10.5,10.5,303.96,309.3,298.1,11.199999999999989,11.199999999999989,368,540,235,305,-275
2016-05-29,301.325,305.9,297.0,8.899999999999977,-4.099999999999966,303.05,307.4,299.7,7.699999999999989,-3.099999999999966,297.525,300.9,295.1,5.7999999999999545,-2.599999999999966,299.625,303.4,296.5,6.899999999999977,-1.599999999999966,604,917,382,535,-245
2016-06-05,302.6,308.4,297.1,11.299999999999955,4.2999999999999545,305.1,311.3,297.3,14.0,3.5,298.24,303.3,291.2,12.100000000000023,-0.5,301.3,306.1,292.7,13.400000000000034,0.0,636,782,482,300,221
2016-06-12,300.88,305.0,297.0,8.0,-3.0,304.21999999999997,308.9,299.7,9.199999999999989,-4.699999999999989,296.86,301.0,294.5,6.5,-3.0,299.44,302.1,297.4,4.7000000000000455,-4.100000000000023,393,598,231,367,-53
2016-06-19,298.62,300.7,293.6,7.099999999999966,-7.099999999999966,302.06,304.3,297.7,6.600000000000023,-5.199999999999989,296.62,298.1,293.2,4.900000000000034,-4.900000000000034,298.96,301.3,295.5,5.800000000000011,-4.300000000000011,456,587,345,242,-30
2016-06-26,302.21999999999997,308.7,295.9,12.800000000000011,12.800000000000011,305.64,310.8,299.3,11.5,11.5,300.1,307.3,294.1,13.199999999999989,13.199999999999989,302.24,309.3,294.6,14.699999999999989,14.699999999999989,219,462,116,346,-346
2016-07-03,312.55,315.0,308.5,6.5,6.100000000000023,316.5,317.5,315.3,2.1999999999999886,-2.1999999999999886,310.825,314.0,306.3,7.699999999999989,4.699999999999989,314.20000000000005,317.5,312.1,5.399999999999977,-5.399999999999977,144,263,67,196,-168
2016-07-10,317.52,323.0,313.3,9.699999999999989,9.699999999999989,319.82,323.9,316.0,7.899999999999977,7.0,314.94,318.9,312.5,6.399999999999977,1.8000000000000114,318.1,323.2,314.5,8.699999999999989,3.8000000000000114,59,105,22,83,-83
2016-07-17,330.52,336.4,326.7,9.699999999999989,-7.7999999999999545,333.04,338.7,329.7,9.0,-5.099999999999966,325.14,327.8,321.1,6.699999999999989,0.30000000000001137,328.12,329.9,325.7,4.199999999999989,0.8000000000000114,267,398,138,260,-179
2016-07-24,326.92,329.0,325.1,3.8999999999999773,-0.39999999999997726,330.24,332.7,325.1,7.599999999999966,-7.399999999999977,323.72,326.8,317.9,8.900000000000034,-5.900000000000034,326.46,330.2,318.4,11.800000000000011,-11.300000000000011,427,904,211,693,632
2016-07-31,318.02,323.9,315.6,8.299999999999955,5.899999999999977,321.16,326.0,317.6,8.399999999999977,8.0,315.92,321.8,313.3,8.5,8.5,316.8,322.6,314.4,8.200000000000045,8.200000000000045,410,626,256,370,-274
2016-08-07,326.68,334.9,321.8,13.099999999999966,-0.8000000000000114,330.12,336.7,323.6,13.099999999999966,1.3999999999999773,322.9,328.4,320.5,7.899999999999977,0.6999999999999886,326.36,332.2,322.2,10.0,1.900000000000034,430,830,110,720,87
2016-08-14,323.2,325.5,320.9,4.600000000000023,-3.6000000000000227,324.90000000000003,327.6,322.8,4.800000000000011,-2.3000000000000114,321.0,322.8,319.1,3.6999999999999886,-3.6999999999999886,322.7,324.6,320.3,4.300000000000011,-2.3000000000000114,279,367,210,157,-78
2016-08-21,320.18,323.3,317.2,6.100000000000023,-3.3999999999999773,323.14,329.9,319.3,10.599999999999966,-4.5,318.24,321.6,315.2,6.400000000000034,-4.800000000000011,320.18,325.0,316.9,8.100000000000023,-6.300000000000011,619,830,433,397,128
2016-08-28,312.59999999999997,316.9,306.7,10.199999999999989,-10.199999999999989,313.46,317.0,306.7,10.300000000000011,-10.300000000000011,308.86,312.5,301.8,10.699999999999989,-10.699999999999989,309.78,312.7,302.4,10.300000000000011,-10.300000000000011,360,542,167,375,-375
2016-09-04,307.8,310.0,305.3,4.699999999999989,-2.599999999999966,311.95,318.8,307.4,11.400000000000034,-11.400000000000034,305.725,307.9,303.3,4.599999999999966,-3.599999999999966,308.15,312.5,304.7,7.800000000000011,-5.399999999999977,194,507,53,454,-454
2016-09-11,308.84,311.3,303.7,7.600000000000023,-4.699999999999989,310.34000000000003,313.7,305.3,8.399999999999977,-8.399999999999977,304.4,308.5,297.0,11.5,-6.600000000000023,306.21999999999997,310.0,298.8,11.199999999999989,-4.5,101,329,12,317,256
2016-09-18,312.98,329.8,302.6,27.19999999999999,27.19999999999999,318.86,331.9,309.7,22.19999999999999,20.899999999999977,311.32,325.6,302.5,23.100000000000023,23.100000000000023,315.96,327.1,305.6,21.5,21.5,494,774,285,489,85
2016-09-25,327.04,332.6,322.5,10.100000000000023,5.7000000000000455,331.52,340.1,327.2,12.900000000000034,10.600000000000023,324.68,331.0,321.7,9.300000000000011,6.5,329.08,336.4,325.6,10.799999999999955,9.299999999999955,445,953,252,701,655
2016-10-02,333.68,336.8,331.4,5.400000000000034,0.10000000000002274,338.28,345.7,333.0,12.699999999999989,6.899999999999977,331.52,334.0,328.4,5.600000000000023,0.10000000000002274,335.2,343.1,330.3,12.800000000000011,8.200000000000045,468,669,333,336,-142
2016-10-09,334.34000000000003,339.5,328.0,11.5,-11.5,335.76,343.7,328.0,15.699999999999989,-15.699999999999989,330.14,339.0,322.2,16.80000000000001,-16.80000000000001,332.12,342.3,323.4,18.900000000000034,-18.900000000000034,449,561,325,236,-97
2016-10-16,313.86,323.7,308.0,15.699999999999989,-15.699999999999989,315.76,324.4,309.8,14.599999999999966,-14.599999999999966,308.66,314.0,305.7,8.300000000000011,-8.300000000000011,311.68,315.1,308.0,7.100000000000023,-7.0,562,824,409,415,-249
2016-10-23,307.54,309.5,304.4,5.100000000000023,-5.100000000000023,308.96,312.5,304.4,8.100000000000023,-8.100000000000023,304.5,306.8,299.1,7.699999999999989,-7.699999999999989,305.3,307.2,300.0,7.199999999999989,-7.100000000000023,325,388,267,121,-102
2016-10-30,299.94,303.5,296.0,7.5,0.30000000000001137,305.64,311.7,303.3,8.399999999999977,2.3999999999999773,296.09999999999997,299.4,293.4,6.0,2.5,298.52,299.9,296.1,3.7999999999999545,1.6999999999999886,224,456,105,351,-144
2016-11-06,302.28000000000003,305.7,299.6,6.099999999999966,5.5,304.1,306.6,299.8,6.800000000000011,2.900000000000034,300.48,303.3,296.7,6.600000000000023,4.5,301.36,304.9,297.6,7.2999999999999545,5.599999999999966,87,114,56,58,-16
2016-11-13,309.68,323.3,290.2,33.10000000000002,19.19999999999999,313.38,324.7,293.5,31.19999999999999,18.200000000000045,305.74,321.7,286.9,34.80000000000001,26.80000000000001,308.68,323.1,290.0,33.10000000000002,26.69999999999999,320,552,123,429,195
2016-11-20,325.825,334.4,322.0,12.399999999999977,10.699999999999989,327.84999999999997,334.4,323.7,10.699999999999989,10.699999999999989,322.8,334.4,318.0,16.399999999999977,15.699999999999989,325.7,334.4,321.5,12.899999999999977,12.899999999999977,269,467,164,303,-71
2016-11-27,335.04,340.0,330.8,9.199999999999989,-7.399999999999977,337.62,344.4,333.3,11.099999999999966,-6.099999999999966,330.66,336.9,328.2,8.699999999999989,-5.7999999999999545,333.26,337.9,329.8,8.099999999999966,-0.6999999999999886,675,961,483,478,-375
2016-12-04,329.18,334.8,321.6,13.199999999999989,-13.199999999999989,330.12,335.5,322.2,13.300000000000011,-13.300000000000011,324.62,329.5,317.1,12.399999999999977,-11.399999999999977,326.62,332.9,317.3,15.599999999999966,-15.599999999999966,351,414,302,112,112
2016-12-11,315.38,317.2,313.5,3.6999999999999886,-3.6999999999999886,317.2,318.5,313.9,4.600000000000023,-3.7000000000000455,313.12,314.7,308.8,5.899999999999977,-5.5,314.12,316.3,309.3,7.0,-7.0,343,419,259,160,-2
2016-12-18,308.94,310.6,306.5,4.100000000000023,-1.8000000000000114,311.2,313.9,309.1,4.7999999999999545,-1.3999999999999773,306.52,307.5,305.8,1.6999999999999886,1.099999999999966,308.38,310.9,306.4,4.5,1.3000000000000114,266,401,131,270,-137
2016-12-25,309.45,312.5,305.1,7.399999999999977,4.800000000000011,313.55,318.9,308.5,10.399999999999977,10.399999999999977,307.225,312.5,303.1,9.399999999999977,7.899999999999977,310.925,316.6,305.4,11.200000000000045,11.200000000000045,262,448,132,316,98
2017-01-01,315.275,315.9,315.0,0.8999999999999773,0.0,317.35,319.0,316.0,3.0,-1.6000000000000227,313.7,314.3,312.7,1.6000000000000227,-1.6000000000000227,314.625,315.4,312.9,2.5,-2.5,223,326,156,170,-108
2017-01-08,307.64,312.4,303.5,8.899999999999977,-8.899999999999977,312.56,316.7,307.5,9.199999999999989,3.3999999999999773,304.3,307.5,303.1,4.399999999999977,-1.0,308.62,316.0,304.8,11.199999999999989,11.199999999999989,121,235,0,235,-235
2017-01-15,329.25,333.0,325.3,7.699999999999989,-6.0,332.25,339.0,327.8,11.199999999999989,-10.600000000000023,326.0,331.5,323.2,8.300000000000011,-8.199999999999989,328.15,334.7,325.5,9.199999999999989,-9.199999999999989,360,653,160,493,-493
2017-01-22,325.9,331.8,320.9,10.900000000000034,0.30000000000001137,329.36,333.8,323.1,10.699999999999989,4.5,323.02,328.1,318.1,10.0,6.800000000000011,326.28,332.0,320.8,11.199999999999989,6.899999999999977,443,551,329,222,-32
2017-01-29,335.96,352.0,323.5,28.5,21.69999999999999,341.6,354.0,332.0,22.0,22.0,333.36,346.7,322.7,24.0,23.099999999999966,338.12,350.6,324.2,26.400000000000034,26.400000000000034,782,1163,387,776,520
2017-02-05,366.56,381.7,351.6,30.099999999999966,25.399999999999977,371.2,381.7,360.6,21.099999999999966,17.19999999999999,361.82,373.8,351.5,22.30000000000001,15.699999999999989,367.96,375.4,360.1,15.299999999999955,10.399999999999977,652,854,518,336,-91
2017-02-12,365.56,368.7,361.7,7.0,-6.199999999999989,368.38,369.8,364.3,5.5,-4.699999999999989,362.42,364.5,359.6,4.899999999999977,-2.2000000000000455,364.21999999999997,365.7,361.3,4.399999999999977,-2.099999999999966,419,466,388,78,1
