Date,CSWCStock_Open_average,CSWCStock_Open_max,CSWCStock_Open_min,CSWCStock_Open_volatility,CSWCStock_Open_change,CSWCStock_High_average,CSWCStock_High_max,CSWCStock_High_min,CSWCStock_High_volatility,CSWCStock_High_change,CSWCStock_Low_average,CSWCStock_Low_max,CSWCStock_Low_min,CSWCStock_Low_volatility,CSWCStock_Low_change,CSWCStock_Close_average,CSWCStock_Close_max,CSWCStock_Close_min,CSWCStock_Close_volatility,CSWCStock_Close_change,CSWCStock_Volume_average,CSWCStock_Volume_max,CSWCStock_Volume_min,CSWCStock_Volume_volatility,CSWCStock_Volume_change
2016-01-03,14.134,14.41,13.76,0.6500000000000004,0.4399999999999995,14.384,14.48,14.26,0.22000000000000064,0.019999999999999574,13.752,14.0,13.26,0.7400000000000002,-0.5,14.31,14.39,14.24,0.15000000000000036,-0.08000000000000007,57978,68252,43231,25021,9734
2016-01-10,14.161999999999999,14.58,13.69,0.8900000000000006,-0.6699999999999999,14.332,14.63,14.0,0.6300000000000008,-0.6300000000000008,13.836,14.13,13.61,0.5200000000000014,-0.21000000000000085,14.102,14.48,13.92,0.5600000000000005,-0.5300000000000011,53252,87585,33731,53854,-22777
2016-01-17,13.955,14.02,13.87,0.15000000000000036,-0.07000000000000028,14.035,14.1,13.99,0.10999999999999943,-0.009999999999999787,13.725,13.8,13.62,0.1800000000000015,-0.08999999999999986,13.8675,13.92,13.81,0.10999999999999943,-0.08000000000000007,32576,47313,23714,23599,8033
2016-01-24,13.964,14.23,13.77,0.46000000000000085,0.2599999999999998,14.362,14.77,13.92,0.8499999999999996,0.4900000000000002,13.708,14.08,13.34,0.7400000000000002,0.34999999999999964,14.042,14.31,13.69,0.620000000000001,0.46000000000000085,41723,56939,17115,39824,24730
2016-01-31,14.296,14.48,14.13,0.34999999999999964,0.23999999999999844,14.586,14.71,14.53,0.1800000000000015,-0.14000000000000057,14.016,14.13,13.74,0.39000000000000057,-0.120000000000001,14.274,14.44,14.08,0.35999999999999943,-0.35999999999999943,45107,66056,16141,49915,-11727
2016-02-07,13.686,14.04,13.19,0.8499999999999996,-0.8499999999999996,13.84,14.04,13.57,0.46999999999999886,-0.4399999999999995,13.294,13.44,13.19,0.25,-0.25,13.624,13.94,13.3,0.6399999999999988,-0.4900000000000002,31248,52881,17543,35338,17083
2016-02-14,13.825,14.02,13.57,0.4499999999999993,0.28999999999999915,14.1425,14.3,13.98,0.3200000000000003,-0.3200000000000003,13.682500000000001,13.85,13.51,0.33999999999999986,0.15000000000000036,13.9725,14.06,13.84,0.22000000000000064,-0.22000000000000064,53490,76178,37788,38390,23128
2016-02-21,13.918333333333333,13.95,13.89,0.05999999999999872,0.03999999999999915,14.01,14.05,13.93,0.120000000000001,-0.120000000000001,13.721666666666668,13.93,13.55,0.379999999999999,0.379999999999999,13.941666666666666,13.96,13.92,0.040000000000000924,-0.019999999999999574,48603,158749,0,158749,-158749
2016-02-28,13.912,14.01,13.82,0.1899999999999995,0.1899999999999995,14.18,14.51,14.07,0.4399999999999995,0.4399999999999995,13.828,13.95,13.63,0.3199999999999985,0.129999999999999,13.982,14.03,13.92,0.10999999999999943,-0.019999999999999574,34286,62781,16311,46470,-2853
2016-03-06,13.982,14.04,13.93,0.10999999999999943,0.08999999999999986,14.56,15.25,14.21,1.0399999999999991,-0.6899999999999995,13.908,14.02,13.81,0.20999999999999908,0.20999999999999908,14.084,14.34,13.99,0.34999999999999964,0.33999999999999986,34816,64613,16804,47809,-20085
2016-03-13,14.096,14.25,14.01,0.2400000000000002,-0.2400000000000002,14.216,14.39,14.09,0.3000000000000007,-0.2400000000000002,13.988,14.04,13.94,0.09999999999999964,-0.09999999999999964,14.084,14.18,13.94,0.2400000000000002,-0.2400000000000002,45858,118107,19029,99078,94496
2016-03-20,13.97,14.02,13.94,0.08000000000000007,0.02000000000000135,14.34,14.49,14.19,0.3000000000000007,0.0600000000000005,13.9625,14.01,13.92,0.08999999999999986,0.040000000000000924,14.0675,14.13,14.01,0.120000000000001,0.08000000000000007,18326,27257,11152,16105,-9602
2016-03-27,13.926,14.11,13.65,0.4599999999999991,-0.41000000000000014,14.204,14.35,13.92,0.4299999999999997,-0.11999999999999922,13.76,14.03,13.52,0.5099999999999998,-0.33000000000000007,13.874,14.1,13.57,0.5299999999999994,-0.29999999999999893,47794,82788,15056,67732,-30387
2016-04-03,13.862,13.89,13.81,0.08000000000000007,-0.0600000000000005,14.016,14.09,13.95,0.14000000000000057,0.08000000000000007,13.784,13.85,13.72,0.129999999999999,-0.0600000000000005,13.863999999999999,13.95,13.77,0.17999999999999972,-0.17999999999999972,39604,90985,17721,73264,26203
2016-04-10,13.82,13.91,13.68,0.23000000000000043,0.11000000000000121,13.974,14.09,13.9,0.1899999999999995,-0.03999999999999915,13.762,13.84,13.68,0.16000000000000014,0.11000000000000121,13.846,13.86,13.81,0.049999999999998934,0.0,22051,43227,9521,33706,4975
2016-04-17,13.888,14.02,13.85,0.16999999999999993,0.16999999999999993,14.066,14.22,13.97,0.25,0.25,13.846,14.02,13.75,0.2699999999999996,0.2699999999999996,13.975999999999999,14.17,13.78,0.39000000000000057,0.39000000000000057,90945,330562,15728,314834,-314417
2016-04-24,14.104000000000001,14.14,14.01,0.13000000000000078,0.030000000000001137,14.232,14.31,14.2,0.11000000000000121,0.0,14.078,14.13,14.0,0.13000000000000078,0.13000000000000078,14.148,14.22,14.03,0.19000000000000128,0.16999999999999993,19478,36862,13461,23401,2218
2016-05-01,14.142000000000001,14.16,14.13,0.02999999999999936,-0.02999999999999936,14.192,14.26,14.16,0.09999999999999964,-0.09999999999999964,14.088000000000001,14.13,13.96,0.16999999999999993,-0.16999999999999993,14.152000000000001,14.2,14.13,0.06999999999999851,-0.06999999999999851,10096,13588,5316,8272,4861
2016-05-08,13.928,14.13,13.8,0.33000000000000007,-0.33000000000000007,14.006,14.13,13.86,0.27000000000000135,-0.27000000000000135,13.802,13.91,13.61,0.3000000000000007,-0.25,13.838000000000001,13.96,13.65,0.3100000000000005,-0.3100000000000005,11959,16718,8412,8306,-3351
2016-05-15,13.606,13.67,13.51,0.16000000000000014,-0.0600000000000005,13.776,13.79,13.76,0.02999999999999936,0.02999999999999936,13.564,13.64,13.49,0.15000000000000036,-0.0600000000000005,13.658,13.73,13.53,0.20000000000000107,-0.02999999999999936,9812,16011,5895,10116,-8759
2016-05-22,13.814,14.13,13.57,0.5600000000000005,0.5,14.104000000000001,14.22,13.92,0.3000000000000007,0.2900000000000009,13.744,13.94,13.49,0.4499999999999993,0.4299999999999997,13.91,14.08,13.55,0.5299999999999994,0.5299999999999994,31978,73596,14084,59512,-59164
2016-05-29,13.8975,14.05,13.82,0.23000000000000043,-0.16999999999999993,14.025,14.05,13.96,0.08999999999999986,-0.08999999999999986,13.7525,13.87,13.66,0.20999999999999908,-0.20999999999999908,13.905,13.94,13.87,0.07000000000000028,0.07000000000000028,20493,26986,13406,13580,7817
2016-06-05,13.774000000000001,13.82,13.74,0.08000000000000007,-0.08000000000000007,13.97,14.08,13.85,0.23000000000000043,-0.23000000000000043,13.686,13.79,13.56,0.22999999999999865,-0.09999999999999964,13.8,13.87,13.74,0.129999999999999,-0.019999999999999574,32556,67569,16921,50648,50519
2016-06-12,13.844,13.94,13.76,0.17999999999999972,0.02999999999999936,13.938,13.99,13.89,0.09999999999999964,0.05000000000000071,13.814,13.85,13.76,0.08999999999999986,0.009999999999999787,13.854,13.88,13.83,0.05000000000000071,-0.019999999999999574,68095,114543,36472,78071,69238
2016-06-19,13.966,14.17,13.66,0.5099999999999998,-0.2699999999999996,14.24,14.37,14.19,0.17999999999999972,-0.16999999999999993,13.934,14.1,13.66,0.4399999999999995,-0.1899999999999995,14.065999999999999,14.12,13.93,0.1899999999999995,0.13000000000000078,63971,99005,19201,79804,-22959
2016-06-26,13.878,13.99,13.79,0.20000000000000107,-0.20000000000000107,14.03,14.29,13.85,0.4399999999999995,-0.1899999999999995,13.734,13.77,13.64,0.129999999999999,0.009999999999999787,13.822,13.99,13.67,0.3200000000000003,0.17999999999999972,37445,96764,14871,81893,-81893
2016-07-03,14.0375,14.14,13.96,0.17999999999999972,0.17999999999999972,14.120000000000001,14.15,14.1,0.05000000000000071,0.05000000000000071,14.0025,14.06,13.94,0.120000000000001,0.120000000000001,14.0975,14.13,14.06,0.07000000000000028,0.049999999999998934,22673,48501,10331,38170,8235
2016-07-10,14.188,14.38,14.01,0.370000000000001,-0.10999999999999943,14.280000000000001,14.4,14.08,0.3200000000000003,-0.22000000000000064,14.028,14.26,13.9,0.35999999999999943,-0.09999999999999964,14.136,14.38,13.95,0.4300000000000015,-0.15000000000000036,22172,48344,7537,40807,-40542
2016-07-17,14.017999999999999,14.1,13.94,0.16000000000000014,0.09999999999999964,14.112,14.17,14.05,0.11999999999999922,0.07000000000000028,13.962,14.05,13.92,0.13000000000000078,0.11000000000000121,14.064,14.17,13.97,0.1999999999999993,0.15000000000000036,18515,37054,5550,31504,-12867
2016-07-24,14.28,14.35,14.2,0.15000000000000036,0.15000000000000036,14.448,14.63,14.25,0.3800000000000008,0.3800000000000008,14.228,14.35,14.07,0.27999999999999936,0.27999999999999936,14.354000000000001,14.63,14.21,0.41999999999999993,0.41999999999999993,29104,49111,5604,43507,24645
2016-07-31,14.592,14.65,14.43,0.22000000000000064,-0.1899999999999995,14.74,14.94,14.49,0.4499999999999993,-0.4499999999999993,14.459999999999999,14.62,14.26,0.35999999999999943,-0.35999999999999943,14.572,14.73,14.33,0.40000000000000036,-0.3699999999999992,34428,117002,9756,107246,96356
2016-08-07,14.516,14.7,14.3,0.3999999999999986,0.25,14.678,14.8,14.39,0.41000000000000014,0.34999999999999964,14.464,14.61,14.3,0.3099999999999987,0.16999999999999993,14.622,14.8,14.35,0.45000000000000107,0.1899999999999995,12260,21887,1370,20517,-17575
2016-08-14,14.554,14.58,14.49,0.08999999999999986,0.08999999999999986,14.612,14.67,14.55,0.11999999999999922,0.09999999999999964,14.488,14.58,14.41,0.16999999999999993,0.08999999999999986,14.584,14.65,14.51,0.14000000000000057,0.14000000000000057,10484,28777,774,28003,-1781
2016-08-21,14.734,14.92,14.61,0.3100000000000005,0.07000000000000028,14.926,15.05,14.75,0.3000000000000007,0.25,14.574,14.7,14.43,0.2699999999999996,0.120000000000001,14.808,14.93,14.69,0.2400000000000002,0.2400000000000002,8485,14993,3942,11051,9877
2016-08-28,14.918,15.0,14.81,0.1899999999999995,-0.10999999999999943,14.996,15.05,14.95,0.10000000000000142,-0.05000000000000071,14.78,14.84,14.7,0.14000000000000057,-0.03999999999999915,14.916,14.99,14.82,0.16999999999999993,-0.09999999999999964,9583,16787,2453,14334,2762
2016-09-04,14.775,14.9,14.71,0.1899999999999995,-0.1899999999999995,14.925,14.94,14.9,0.03999999999999915,0.0,14.7025,14.71,14.7,0.010000000000001563,0.010000000000001563,14.817499999999999,14.9,14.7,0.20000000000000107,0.08999999999999986,13697,18462,7385,11077,2489
2016-09-11,14.852,14.91,14.8,0.10999999999999943,-0.019999999999999574,14.958,15.03,14.83,0.1999999999999993,-0.17999999999999972,14.774,14.87,14.69,0.17999999999999972,-0.13000000000000078,14.878,14.97,14.76,0.21000000000000085,-0.21000000000000085,29275,70051,4331,65720,38012
2016-09-18,14.756,14.82,14.61,0.21000000000000085,-0.0600000000000005,14.854,15.03,14.75,0.27999999999999936,-0.27999999999999936,14.664,14.73,14.59,0.14000000000000057,0.009999999999999787,14.764,14.83,14.68,0.15000000000000036,-0.08000000000000007,17064,38921,2036,36885,-36885
2016-09-25,14.652000000000001,14.8,14.47,0.33000000000000007,-0.05000000000000071,14.804,15.0,14.67,0.33000000000000007,0.1899999999999995,14.58,14.7,14.47,0.22999999999999865,0.08999999999999986,14.668,14.74,14.57,0.16999999999999993,0.019999999999999574,32327,129498,3660,125838,125838
2016-10-02,14.709999999999999,14.92,14.61,0.3100000000000005,-0.07000000000000028,14.89,14.95,14.83,0.11999999999999922,0.02999999999999936,14.526,14.69,14.46,0.22999999999999865,-0.22999999999999865,14.652,14.82,14.5,0.3200000000000003,-0.3200000000000003,41909,86756,8806,77950,70850
2016-10-09,14.498,14.52,14.48,0.03999999999999915,-0.02999999999999936,14.558,14.6,14.52,0.08000000000000007,-0.08000000000000007,14.394,14.48,14.26,0.22000000000000064,0.14000000000000057,14.51,14.58,14.48,0.09999999999999964,0.009999999999999787,28810,48670,14326,34344,-27720
2016-10-16,14.522,14.67,14.35,0.3200000000000003,0.23000000000000043,14.616,14.71,14.5,0.21000000000000085,0.16999999999999993,14.33,14.52,14.18,0.33999999999999986,-0.05000000000000071,14.468,14.58,14.34,0.2400000000000002,0.040000000000000924,29776,104393,3298,101095,76002
2016-10-23,14.422,14.5,14.38,0.11999999999999922,0.019999999999999574,14.582,14.8,14.4,0.40000000000000036,-0.1899999999999995,14.33,14.39,14.25,0.14000000000000057,-0.009999999999999787,14.456,14.56,14.36,0.20000000000000107,-0.20000000000000107,9274,15608,2132,13476,-10252
2016-10-30,14.252,14.44,13.89,0.5499999999999989,-0.5,14.318,14.48,13.98,0.5,-0.5,14.134,14.36,13.81,0.5499999999999989,-0.5499999999999989,14.186,14.43,13.89,0.5399999999999991,-0.5399999999999991,29793,90500,6180,84320,83103
2016-11-06,14.202,14.46,13.99,0.47000000000000064,0.47000000000000064,14.302,14.49,14.15,0.33999999999999986,0.33999999999999986,14.018,14.25,13.84,0.41000000000000014,0.41000000000000014,14.258000000000001,14.45,14.06,0.3899999999999988,0.3699999999999992,21266,32541,8506,24035,-18196
