Date,NRGStock_Open_average,NRGStock_Open_max,NRGStock_Open_min,NRGStock_Open_volatility,NRGStock_Open_change,NRGStock_High_average,NRGStock_High_max,NRGStock_High_min,NRGStock_High_volatility,NRGStock_High_change,NRGStock_Low_average,NRGStock_Low_max,NRGStock_Low_min,NRGStock_Low_volatility,NRGStock_Low_change,NRGStock_Close_average,NRGStock_Close_max,NRGStock_Close_min,NRGStock_Close_volatility,NRGStock_Close_change,NRGStock_Volume_average,NRGStock_Volume_max,NRGStock_Volume_min,NRGStock_Volume_volatility,NRGStock_Volume_change
2016-01-03,11.41,11.72,10.83,0.8900000000000006,-0.21000000000000085,11.82,12.04,11.66,0.379999999999999,-0.15000000000000036,11.016,11.24,10.73,0.5099999999999998,-0.1899999999999995,11.426,11.97,11.03,0.9400000000000013,-0.1899999999999995,6905198,8211445,6279777,1931668,658245
2016-01-10,10.338,11.33,9.87,1.4600000000000009,-1.1899999999999995,10.628,11.37,10.24,1.129999999999999,-1.129999999999999,9.741999999999999,10.18,9.52,0.6600000000000001,-0.6600000000000001,10.108,10.48,9.82,0.6600000000000001,-0.120000000000001,8655714,10061259,6972941,3088318,-3088318
2016-01-17,9.8925,10.22,9.6,0.620000000000001,-0.1800000000000015,10.2275,10.48,9.79,0.6900000000000013,-0.16000000000000014,9.52,9.86,8.92,0.9399999999999995,-0.129999999999999,9.8575,10.03,9.58,0.4499999999999993,-0.09999999999999964,8361850,9379488,7006927,2372561,1045912
2016-01-24,9.722,10.3,9.18,1.120000000000001,0.6699999999999999,10.144,10.79,9.73,1.0599999999999987,1.0299999999999994,9.458,10.3,8.93,1.370000000000001,1.370000000000001,9.856,10.64,8.98,1.6600000000000001,1.6600000000000001,6843712,7807870,5084221,2723649,354624
2016-01-31,10.976,11.6,10.57,1.0299999999999994,0.9699999999999989,11.428,12.14,10.75,1.3900000000000006,1.0500000000000007,10.696,11.19,10.11,1.08,1.0500000000000007,11.202,11.68,10.67,1.0099999999999998,0.9000000000000004,8564991,11622842,5154108,6468734,5029451
2016-02-07,10.645999999999999,11.42,9.7,1.7200000000000006,-1.7200000000000006,10.84,11.92,9.73,2.1899999999999995,-2.1899999999999995,10.056,10.95,9.03,1.92,-1.92,10.37,11.14,9.58,1.5600000000000005,-1.5600000000000005,6411177,9316340,5083921,4232419,-2996726
2016-02-14,9.965,10.28,9.57,0.7099999999999991,0.7099999999999991,10.3425,10.75,9.8,0.9499999999999993,0.48999999999999844,9.775,10.06,9.5,0.5600000000000005,0.2599999999999998,10.084999999999999,10.43,9.7,0.7300000000000004,0.3100000000000005,5988750,7247195,4103212,3143983,1658429
2016-02-21,10.52,10.96,10.15,0.8100000000000005,0.8100000000000005,10.954,11.37,10.55,0.8199999999999985,0.7400000000000002,10.364,10.93,9.97,0.9599999999999991,0.8100000000000005,10.74,11.08,10.32,0.7599999999999998,0.5099999999999998,5254246,6488701,3836775,2651926,-1295293
2016-02-28,11.39,12.49,10.35,2.1400000000000006,2.1400000000000006,12.104,13.3,10.98,2.3200000000000003,2.3200000000000003,11.266,12.44,10.11,2.33,2.33,11.958,13.07,10.78,2.290000000000001,2.290000000000001,7655742,10349547,5908701,4440846,-2315284
2016-03-06,12.958,13.59,12.44,1.1500000000000004,0.07000000000000028,13.506,14.16,12.84,1.3200000000000003,-0.2900000000000009,12.57,13.12,12.0,1.1199999999999992,0.08999999999999986,13.028,13.74,12.36,1.3800000000000008,0.09999999999999964,10102677,15573499,7738824,7834675,-835830
2016-03-13,13.73,14.06,13.35,0.7100000000000009,0.2400000000000002,14.05,14.47,13.57,0.9000000000000004,0.5300000000000011,13.364,13.64,12.84,0.8000000000000007,0.13000000000000078,13.696,13.96,13.3,0.6600000000000001,0.02999999999999936,6012738,8065742,5091972,2973770,1730852
2016-03-20,13.43,13.69,12.86,0.8300000000000001,-0.8100000000000005,13.705,14.0,13.18,0.8200000000000003,-0.8200000000000003,13.05,13.49,12.35,1.1400000000000006,-1.1400000000000006,13.365,13.77,12.99,0.7799999999999994,-0.41999999999999993,4589013,5809790,3819145,1990645,1253016
