Date,CVLY_stock_Open_average,CVLY_stock_Open_max,CVLY_stock_Open_min,CVLY_stock_Open_volatility,CVLY_stock_Open_change,CVLY_stock_High_average,CVLY_stock_High_max,CVLY_stock_High_min,CVLY_stock_High_volatility,CVLY_stock_High_change,CVLY_stock_Low_average,CVLY_stock_Low_max,CVLY_stock_Low_min,CVLY_stock_Low_volatility,CVLY_stock_Low_change,CVLY_stock_Close_average,CVLY_stock_Close_max,CVLY_stock_Close_min,CVLY_stock_Close_volatility,CVLY_stock_Close_change,CVLY_stock_Volume_average,CVLY_stock_Volume_max,CVLY_stock_Volume_min,CVLY_stock_Volume_volatility,CVLY_stock_Volume_change
2016-01-03,18.668,18.87,18.21,0.6600000000000001,0.6199999999999974,18.956,19.05,18.87,0.17999999999999972,-0.17999999999999972,18.498,18.67,18.21,0.46000000000000085,0.16999999999999815,18.832,18.95,18.52,0.4299999999999997,-0.40000000000000213,9830,28870,1363,27507,-21453
2016-01-10,18.604,18.94,18.19,0.75,-0.5,18.764,18.94,18.5,0.4400000000000013,-0.23000000000000043,18.37,18.65,18.13,0.5199999999999996,-0.5199999999999996,18.55,18.77,18.36,0.41000000000000014,-0.379999999999999,9332,22965,3152,19813,18971
2016-01-17,18.34,18.38,18.28,0.09999999999999787,0.0,18.585,18.78,18.44,0.33999999999999986,-0.23000000000000043,18.189999999999998,18.23,18.15,0.08000000000000185,0.0,18.425,18.59,18.27,0.3200000000000003,-0.129999999999999,37532,45677,25016,20661,-14378
2016-01-24,18.598,18.78,18.46,0.3200000000000003,-0.0400000000000027,18.768,18.78,18.75,0.030000000000001137,0.0,18.354,18.53,18.24,0.2900000000000027,0.16000000000000014,18.554,18.68,18.5,0.17999999999999972,0.010000000000001563,18565,29756,9537,20219,8226
2016-01-31,18.362,18.55,18.21,0.33999999999999986,-0.1999999999999993,18.616,18.75,18.55,0.1999999999999993,0.05000000000000071,18.26,18.41,18.15,0.26000000000000156,-0.1999999999999993,18.414,18.59,18.3,0.28999999999999915,-0.21999999999999886,6643,15282,2165,13117,714
2016-02-07,18.18,18.35,18.11,0.240000000000002,-0.010000000000001563,18.252,18.41,18.13,0.28000000000000114,-0.28000000000000114,17.992,18.14,17.83,0.3100000000000023,-0.17999999999999972,18.15,18.34,18.0,0.33999999999999986,-0.28999999999999915,10456,14749,2937,11812,-8963
2016-02-14,18.175,18.22,18.14,0.0799999999999983,0.0,18.369999999999997,18.47,18.2,0.2699999999999996,-0.10999999999999943,18.07,18.14,17.97,0.1700000000000017,0.030000000000001137,18.175,18.21,18.13,0.08000000000000185,-0.07000000000000028,16105,26784,8103,18681,-3775
2016-02-21,18.511666666666667,20.07,18.14,1.9299999999999997,1.870000000000001,18.638333333333335,20.07,18.25,1.8200000000000003,1.5399999999999991,18.44,20.07,18.05,2.0199999999999996,1.9299999999999997,18.535,20.07,18.2,1.870000000000001,1.8200000000000003,13785,26075,0,26075,-19865
2016-02-28,18.248,18.32,18.23,0.08999999999999986,0.08999999999999986,18.454,18.72,18.27,0.4499999999999993,0.25,18.124,18.2,17.88,0.3200000000000003,-0.2699999999999996,18.204,18.24,18.16,0.0799999999999983,0.0,23646,31853,9821,22032,19715
2016-03-06,18.387999999999998,18.66,18.1,0.5599999999999987,0.25,18.586000000000002,18.69,18.44,0.25,0.25,18.224,18.46,18.03,0.4299999999999997,0.22000000000000242,18.328,18.5,18.08,0.4200000000000017,0.17999999999999972,12351,21893,6757,15136,3797
