Date,ONStock_Open_average,ONStock_Open_max,ONStock_Open_min,ONStock_Open_volatility,ONStock_Open_change,ONStock_High_average,ONStock_High_max,ONStock_High_min,ONStock_High_volatility,ONStock_High_change,ONStock_Low_average,ONStock_Low_max,ONStock_Low_min,ONStock_Low_volatility,ONStock_Low_change,ONStock_Close_average,ONStock_Close_max,ONStock_Close_min,ONStock_Close_volatility,ONStock_Close_change,ONStock_Volume_average,ONStock_Volume_max,ONStock_Volume_min,ONStock_Volume_volatility,ONStock_Volume_change
2016-01-03,9.348,9.82,8.6,1.2200000000000006,-1.0500000000000007,9.45,9.84,8.86,0.9800000000000004,-0.9800000000000004,9.040000000000001,9.63,8.51,1.120000000000001,-0.9900000000000002,9.148,9.7,8.53,1.17,-1.17,6289185,9524767,4023234,5501533,1080478
2016-01-10,8.472,8.69,8.2,0.4900000000000002,-0.41999999999999993,8.6,8.71,8.29,0.4200000000000017,-0.4200000000000017,8.21,8.38,8.01,0.370000000000001,-0.370000000000001,8.428,8.57,8.22,0.34999999999999964,-0.34999999999999964,5718842,6615188,3918247,2696941,1140546
2016-01-17,8.2875,8.5,7.98,0.5199999999999996,0.16000000000000014,8.515,8.63,8.36,0.27000000000000135,0.16000000000000014,8.08,8.28,7.83,0.4499999999999993,0.3199999999999994,8.2675,8.39,8.07,0.3200000000000003,0.2699999999999996,5940332,7807908,4572165,3235743,747104
2016-01-24,8.234,8.36,7.86,0.4999999999999991,0.0,8.474,8.57,8.43,0.14000000000000057,0.08000000000000007,8.134,8.26,7.86,0.39999999999999947,0.03999999999999915,8.314,8.56,8.11,0.45000000000000107,0.3100000000000005,4137480,6360978,2613074,3747904,2013721
2016-01-31,8.35,8.5,8.11,0.39000000000000057,-0.08999999999999986,8.522,8.71,8.3,0.41000000000000014,-0.21000000000000085,8.128,8.4,7.99,0.41000000000000014,-0.40000000000000036,8.332,8.67,8.05,0.6199999999999992,-0.6199999999999992,4221922,7708948,3147663,4561285,4517021
2016-02-07,7.248,7.6,7.07,0.5299999999999994,-0.4499999999999993,7.378,7.9,7.17,0.7300000000000004,-0.71,7.058,7.26,6.97,0.29000000000000004,-0.2699999999999996,7.15,7.4,7.05,0.35000000000000053,-0.33000000000000007,7969361,11642350,5676280,5966070,-3291354
2016-02-14,7.657500000000001,7.94,7.37,0.5700000000000003,0.20000000000000018,7.8475,7.97,7.64,0.33000000000000007,0.16999999999999993,7.4725,7.59,7.25,0.33999999999999986,0.25,7.675,7.9,7.51,0.39000000000000057,0.16999999999999993,7631815,9800490,6120725,3679765,-2170475
2016-02-21,8.081666666666667,8.38,7.72,0.660000000000001,0.6000000000000005,8.271666666666667,8.49,7.98,0.5099999999999998,0.40000000000000036,8.021666666666667,8.38,7.72,0.660000000000001,0.6000000000000005,8.225,8.39,7.97,0.4200000000000008,0.41000000000000103,4010350,5810609,2102557,3708052,-2579166
2016-02-28,8.632,8.96,8.35,0.6100000000000012,0.5,8.838000000000001,9.12,8.57,0.5499999999999989,0.5499999999999989,8.565999999999999,8.77,8.35,0.41999999999999993,0.41000000000000014,8.734,8.94,8.39,0.5499999999999989,0.47999999999999865,4000696,4801707,2740950,2060757,1580219
2016-03-06,8.852,8.96,8.61,0.3500000000000014,0.09999999999999964,9.056,9.26,8.87,0.39000000000000057,0.1999999999999993,8.736,8.92,8.61,0.3100000000000005,0.16000000000000014,8.942,9.26,8.7,0.5600000000000005,0.25,4076005,4943658,3342554,1601104,-253336
