Date,FAST_stock_Open_average,FAST_stock_Open_max,FAST_stock_Open_min,FAST_stock_Open_volatility,FAST_stock_Open_change,FAST_stock_High_average,FAST_stock_High_max,FAST_stock_High_min,FAST_stock_High_volatility,FAST_stock_High_change,FAST_stock_Low_average,FAST_stock_Low_max,FAST_stock_Low_min,FAST_stock_Low_volatility,FAST_stock_Low_change,FAST_stock_Close_average,FAST_stock_Close_max,FAST_stock_Close_min,FAST_stock_Close_volatility,FAST_stock_Close_change,FAST_stock_Volume_average,FAST_stock_Volume_max,FAST_stock_Volume_min,FAST_stock_Volume_volatility,FAST_stock_Volume_change
2016-01-03,39.706,40.51,39.18,1.3299999999999983,-0.9600000000000009,40.072,40.56,39.59,0.9699999999999989,-0.6499999999999986,39.019999999999996,39.54,38.65,0.8900000000000006,-0.8699999999999974,39.53,40.19,38.8,1.3900000000000006,-1.3900000000000006,3352384,3729493,3006266,723227,-537526
2016-01-10,38.342,39.5,35.11,4.390000000000001,-3.8900000000000006,39.344,39.77,38.73,1.0400000000000063,-0.4000000000000057,37.814,38.82,35.1,3.719999999999999,-3.4099999999999966,38.802,39.43,37.67,1.759999999999998,-1.2199999999999989,6438747,14853686,2930187,11923499,10565685
2016-01-17,37.2,38.05,36.35,1.6999999999999957,-0.3200000000000003,37.692499999999995,38.44,36.86,1.5799999999999983,-0.3299999999999983,36.167500000000004,37.03,35.18,1.8500000000000014,0.6700000000000017,37.105000000000004,37.98,36.53,1.4499999999999957,1.2099999999999937,4593540,5985766,3726566,2259200,-2259200
2016-01-24,38.07,39.48,37.3,2.1799999999999997,1.6599999999999966,39.016,40.56,38.07,2.490000000000002,2.490000000000002,37.698,39.28,36.76,2.520000000000003,2.520000000000003,38.556000000000004,40.56,36.82,3.740000000000002,3.740000000000002,3866322,4341250,3373178,968072,559029
2016-01-31,41.264,43.29,39.5,3.789999999999999,1.0899999999999963,42.224,44.44,40.0,4.439999999999998,1.1499999999999986,40.251999999999995,42.8,38.48,4.32,3.299999999999997,41.198,43.53,39.13,4.399999999999999,2.8200000000000003,5476819,11213892,2880207,8333685,401619
2016-02-07,42.922000000000004,43.77,42.11,1.6600000000000037,-0.35999999999999943,43.56,44.25,42.28,1.9699999999999989,-1.1599999999999966,42.128,43.16,40.96,2.1999999999999957,-0.6200000000000045,42.868,43.66,42.01,1.6499999999999986,-0.6199999999999974,4500584,6087543,2164033,3923510,-3923510
2016-02-14,44.0575,44.42,43.76,0.6600000000000037,0.4200000000000017,44.655,45.11,43.82,1.2899999999999991,0.9299999999999997,43.685,44.06,43.05,1.0100000000000051,0.8200000000000003,44.3275,44.65,43.68,0.9699999999999989,0.9699999999999989,2656269,3275774,2294399,981375,-142457
2016-02-21,44.888333333333335,45.27,44.16,1.1100000000000065,0.22000000000000597,45.27166666666667,45.65,44.74,0.9099999999999966,-0.37999999999999545,44.498333333333335,45.27,43.43,1.8400000000000034,0.36000000000000654,44.99333333333333,45.36,44.5,0.8599999999999994,-0.0899999999999963,2112932,2302649,1769511,533138,-354715
2016-02-28,46.024,46.7,45.25,1.4500000000000028,0.740000000000002,46.68,47.16,45.7,1.4599999999999937,0.9099999999999966,45.484,46.15,44.71,1.4399999999999977,-0.36999999999999744,46.342,47.0,45.29,1.7100000000000009,0.9299999999999997,3610542,4523299,2296144,2227155,120488
2016-03-06,46.66,47.25,45.97,1.2800000000000011,1.2800000000000011,47.052,47.35,46.83,0.5200000000000031,0.490000000000002,46.146,46.52,45.55,0.970000000000006,0.6900000000000048,46.746,46.99,46.32,0.6700000000000017,0.5399999999999991,2673912,3459653,2261839,1197814,-327993
2016-03-13,47.302,49.17,46.46,2.710000000000001,2.3400000000000034,48.036,49.2,47.08,2.1200000000000045,2.1200000000000045,46.774,48.52,45.18,3.3400000000000034,1.8900000000000006,47.879999999999995,49.05,46.94,2.1099999999999994,2.1099999999999994,2811194,3618647,1458183,2160464,2160464
2016-03-20,49.05,49.5,48.69,0.8100000000000023,-0.3400000000000034,49.5025,49.99,49.08,0.9100000000000037,-0.8999999999999986,48.682500000000005,48.84,48.43,0.4100000000000037,-0.4100000000000037,49.1325,49.87,48.83,1.0399999999999991,-0.9699999999999989,2402559,3026758,1927976,1098782,-594790
2016-03-27,48.768,49.26,48.23,1.0300000000000011,-0.75,49.083999999999996,49.29,48.96,0.3299999999999983,-0.0899999999999963,48.28,48.74,47.57,1.1700000000000017,-0.75,48.876,49.02,48.5,0.5200000000000031,0.4299999999999997,2357380,3275374,1912615,1362759,1339582
2016-04-03,47.804,48.75,47.02,1.7299999999999969,-1.5399999999999991,48.096,48.77,47.36,1.4100000000000037,-1.1500000000000057,46.734,47.29,46.13,1.1599999999999966,-0.28000000000000114,47.142,47.38,46.72,0.6600000000000037,-0.23999999999999488,3288943,3881809,2461781,1420028,-919093
2016-04-10,45.878,47.31,45.0,2.3100000000000023,-1.5399999999999991,46.384,47.62,46.0,1.6199999999999974,-1.5799999999999983,45.564,46.8,45.0,1.7999999999999972,-1.5,45.936,46.94,45.34,1.5999999999999943,-1.1299999999999955,3885175,7922311,1931641,5990670,-1868299
2016-04-17,45.838,46.66,45.15,1.509999999999998,-0.6000000000000014,46.135999999999996,46.66,45.65,1.009999999999998,-0.4100000000000037,45.468,45.63,45.15,0.480000000000004,-0.37000000000000455,45.698,45.81,45.58,0.23000000000000398,-0.09999999999999432,1774524,2051286,1416865,634421,-332981
2016-04-24,46.304,47.09,45.5,1.5900000000000034,1.3800000000000026,47.058,47.99,45.89,2.1000000000000014,1.3599999999999994,46.132,47.03,45.44,1.5900000000000034,0.9000000000000057,46.716,47.44,45.6,1.8399999999999963,1.1899999999999977,3586472,5023062,1805951,3217111,2097602
