Date,NSSCStock_Open_average,NSSCStock_Open_max,NSSCStock_Open_min,NSSCStock_Open_volatility,NSSCStock_Open_change,NSSCStock_High_average,NSSCStock_High_max,NSSCStock_High_min,NSSCStock_High_volatility,NSSCStock_High_change,NSSCStock_Low_average,NSSCStock_Low_max,NSSCStock_Low_min,NSSCStock_Low_volatility,NSSCStock_Low_change,NSSCStock_Close_average,NSSCStock_Close_max,NSSCStock_Close_min,NSSCStock_Close_volatility,NSSCStock_Close_change,NSSCStock_Volume_average,NSSCStock_Volume_max,NSSCStock_Volume_min,NSSCStock_Volume_volatility,NSSCStock_Volume_change
2016-01-03,5.762,5.89,5.67,0.21999999999999975,-0.1200000000000001,5.8020000000000005,5.9,5.67,0.23000000000000043,-0.23000000000000043,5.664,5.74,5.46,0.28000000000000025,-0.28000000000000025,5.72,5.9,5.47,0.4300000000000006,-0.4300000000000006,20531,36249,6574,29675,-23236
2016-01-10,5.428,5.55,5.3,0.25,-0.1900000000000004,5.524,5.56,5.43,0.1299999999999999,-0.1299999999999999,5.306,5.4,5.21,0.1900000000000004,-0.1900000000000004,5.4,5.51,5.23,0.27999999999999936,-0.27999999999999936,18540,29237,6717,22520,9527
2016-01-17,5.2524999999999995,5.32,5.12,0.20000000000000018,-0.03000000000000025,5.405,5.47,5.33,0.13999999999999968,0.1200000000000001,5.2025,5.27,5.12,0.14999999999999947,0.11999999999999922,5.325,5.4,5.18,0.22000000000000064,0.20999999999999996,14529,19731,6360,13371,-4519
2016-01-24,5.3839999999999995,5.5,5.31,0.1900000000000004,-0.040000000000000036,5.4559999999999995,5.55,5.38,0.16999999999999993,0.16999999999999993,5.306,5.34,5.27,0.07000000000000028,-0.010000000000000675,5.342,5.45,5.27,0.1800000000000006,0.1299999999999999,20298,43320,6114,37206,29219
2016-01-31,5.336,5.49,5.12,0.3700000000000001,0.29000000000000004,5.456,5.61,5.34,0.27000000000000046,-0.20000000000000018,5.244,5.35,5.05,0.2999999999999998,0.2999999999999998,5.354,5.54,5.26,0.28000000000000025,-0.1900000000000004,20715,51707,8388,43319,-37555
2016-02-07,5.396,5.45,5.35,0.10000000000000053,-0.009999999999999787,5.446,5.5,5.43,0.07000000000000028,-0.010000000000000675,5.334,5.41,5.19,0.21999999999999975,-0.15999999999999925,5.394,5.49,5.31,0.1800000000000006,-0.07000000000000028,13928,24403,4920,19483,6033
2016-02-14,5.6850000000000005,6.14,5.4,0.7399999999999993,0.7399999999999993,5.8575,6.22,5.45,0.7699999999999996,0.7699999999999996,5.67,6.11,5.38,0.7300000000000004,0.7300000000000004,5.795,6.16,5.4,0.7599999999999998,0.7599999999999998,38663,90530,9822,80708,26124
2016-02-21,6.176,6.4,6.07,0.33000000000000007,-0.20000000000000018,6.264,6.4,6.19,0.20999999999999996,-0.20000000000000018,6.06,6.1,6.0,0.09999999999999964,-0.05999999999999961,6.116,6.14,6.1,0.040000000000000036,0.040000000000000036,20700,30802,8521,22281,-17363
2016-02-28,6.23,6.3,6.15,0.14999999999999947,0.1200000000000001,6.324,6.38,6.28,0.09999999999999964,0.0600000000000005,6.1659999999999995,6.25,6.1,0.15000000000000036,0.019999999999999574,6.226,6.32,6.14,0.1800000000000006,-0.02999999999999936,17261,21796,13429,8367,6089
2016-03-06,6.258,6.33,6.14,0.1900000000000004,-0.05000000000000071,6.31,6.39,6.15,0.23999999999999932,-0.23999999999999932,6.142,6.25,6.03,0.21999999999999975,-0.16000000000000014,6.218,6.28,6.12,0.16000000000000014,-0.14000000000000057,7002,10701,2990,7711,-3377
2016-03-13,6.09,6.16,6.06,0.10000000000000053,-0.08000000000000007,6.13,6.16,6.1,0.0600000000000005,-0.0600000000000005,6.014,6.06,5.98,0.07999999999999918,0.02999999999999936,6.052,6.08,6.03,0.04999999999999982,0.009999999999999787,25145,37151,15159,21992,1742
2016-03-20,6.2375,6.3,6.1,0.20000000000000018,0.15000000000000036,6.34,6.39,6.25,0.13999999999999968,-0.1200000000000001,6.15,6.22,6.08,0.13999999999999968,-0.009999999999999787,6.245,6.29,6.19,0.09999999999999964,-0.09999999999999964,20869,38272,5931,32341,-15296
2016-03-27,6.258,6.32,6.16,0.16000000000000014,0.16000000000000014,6.33,6.38,6.23,0.14999999999999947,0.08999999999999986,6.198,6.28,6.12,0.16000000000000014,0.16000000000000014,6.246,6.3,6.2,0.09999999999999964,0.09999999999999964,12429,15092,7089,8003,-8003
2016-04-03,6.192,6.3,6.13,0.16999999999999993,-0.14999999999999947,6.216,6.3,6.18,0.1200000000000001,-0.1200000000000001,6.12,6.24,6.06,0.1800000000000006,-0.16999999999999993,6.16,6.24,6.13,0.11000000000000032,-0.10000000000000053,9036,13036,4262,8774,6768
2016-04-10,6.116,6.15,6.08,0.07000000000000028,-0.05000000000000071,6.164,6.22,6.1,0.1200000000000001,-0.04999999999999982,6.034,6.06,6.0,0.05999999999999961,-0.009999999999999787,6.082,6.19,6.01,0.1800000000000006,-0.14000000000000057,10145,17925,1018,16907,3608
2016-04-17,6.054,6.14,5.96,0.17999999999999972,-0.11000000000000032,6.084,6.19,5.99,0.20000000000000018,-0.20000000000000018,5.994,6.1,5.91,0.1899999999999995,-0.16000000000000014,6.028,6.13,5.91,0.21999999999999975,-0.21999999999999975,10124,18872,1852,17020,4757
2016-04-24,5.912,5.98,5.81,0.17000000000000082,-0.09000000000000075,5.976,5.99,5.94,0.04999999999999982,-0.04999999999999982,5.866,5.93,5.78,0.14999999999999947,-0.1200000000000001,5.922,5.98,5.82,0.16000000000000014,-0.05000000000000071,7678,15837,2200,13637,5363
2016-05-01,5.680000000000001,5.86,5.57,0.29000000000000004,-0.20999999999999996,5.802,5.91,5.65,0.2599999999999998,0.03000000000000025,5.612,5.69,5.57,0.1200000000000001,-0.1200000000000001,5.692,5.75,5.57,0.17999999999999972,0.020000000000000462,15079,29741,4695,25046,-12447
2016-05-08,5.712,5.9,5.64,0.2600000000000007,-0.22000000000000064,5.892,5.94,5.79,0.15000000000000036,0.010000000000000675,5.6160000000000005,5.65,5.6,0.05000000000000071,0.010000000000000675,5.748,5.85,5.67,0.17999999999999972,-0.05999999999999961,41408,73095,21520,51575,37226
2016-05-15,5.894,6.05,5.83,0.21999999999999975,-0.009999999999999787,6.02,6.15,5.91,0.2400000000000002,-0.2400000000000002,5.7,5.76,5.65,0.10999999999999943,-0.08999999999999986,5.82,6.01,5.71,0.2999999999999998,-0.2999999999999998,44958,99327,14399,84928,-84928
2016-05-22,5.912,6.05,5.68,0.3700000000000001,0.22000000000000064,6.032,6.18,5.89,0.29000000000000004,0.29000000000000004,5.808,5.9,5.67,0.23000000000000043,0.23000000000000043,5.938,6.12,5.85,0.27000000000000046,0.27000000000000046,12107,19756,5072,14684,10370
2016-05-29,6.4675,6.65,6.13,0.5200000000000005,0.5200000000000005,6.7125,6.79,6.65,0.13999999999999968,-0.05999999999999961,6.0875,6.46,5.68,0.7800000000000002,-0.2400000000000002,6.6025,6.64,6.58,0.05999999999999961,-0.009999999999999787,39307,69515,3092,66423,-66423
2016-06-05,6.532,6.64,6.45,0.1899999999999995,0.05999999999999961,6.57,6.64,6.49,0.14999999999999947,0.040000000000000036,6.422,6.51,6.31,0.20000000000000018,0.09999999999999964,6.508,6.56,6.46,0.09999999999999964,0.019999999999999574,11559,13731,9706,4025,-2742
